ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
niu,age_ythadult_yge15,ec2_isic4_m69,2017,0.015
niu,age_ythadult_yge15,ec2_isic4_m74,2017,0.015
niu,age_ythadult_yge15,ec2_isic4_m74,2022,0.025
niu,age_ythadult_yge15,ec2_isic4_n77,2017,0.007
niu,age_ythadult_yge15,ec2_isic4_n77,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_n79,2017,0.011
niu,age_ythadult_yge15,ec2_isic4_n79,2022,0.016
niu,age_ythadult_yge15,ec2_isic4_n81,2017,0.027
niu,age_ythadult_yge15,ec2_isic4_n81,2022,0.005
niu,age_ythadult_yge15,ec2_isic4_n82,2017,0.033
niu,age_ythadult_yge15,ec2_isic4_n82,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_o84,2015,0.204
niu,age_ythadult_yge15,ec2_isic4_o84,2017,0.086
niu,age_ythadult_yge15,ec2_isic4_o84,2022,0.105
niu,age_ythadult_yge15,ec2_isic4_p85,2015,0.043
niu,age_ythadult_yge15,ec2_isic4_p85,2017,0.063
niu,age_ythadult_yge15,ec2_isic4_p85,2022,0.078
niu,age_ythadult_yge15,ec2_isic4_q86,2015,0.049
niu,age_ythadult_yge15,ec2_isic4_q86,2017,0.041
niu,age_ythadult_yge15,ec2_isic4_q86,2022,0.041
niu,age_ythadult_yge15,ec2_isic4_q87,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_r91,2017,0.005
niu,age_ythadult_yge15,ec2_isic4_r91,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_s94,2017,0.011
niu,age_ythadult_yge15,ec2_isic4_total,2015,0.552
niu,age_ythadult_yge15,ec2_isic4_total,2017,0.648
niu,age_ythadult_yge15,ec2_isic4_total,2022,0.615
niu,age_ythadult_yge15,ec2_isic4_u99,2017,0.005
niu,age_ythadult_yge25,ec2_isic4_a01,2015,0.016
niu,age_ythadult_yge25,ec2_isic4_a01,2017,0.038
niu,age_ythadult_yge25,ec2_isic4_a01,2022,0.034
niu,age_ythadult_yge25,ec2_isic4_a03,2022,0.005
niu,age_ythadult_yge25,ec2_isic4_b08,2017,0.007
niu,age_ythadult_yge25,ec2_isic4_b08,2022,0.007
niu,age_ythadult_yge25,ec2_isic4_b09,2022,0.006
niu,age_ythadult_yge25,ec2_isic4_d35,2015,0.02
niu,age_ythadult_yge25,ec2_isic4_d35,2017,0.02
niu,age_ythadult_yge25,ec2_isic4_d35,2022,0.014
niu,age_ythadult_yge25,ec2_isic4_f41,2017,0.029
niu,age_ythadult_yge25,ec2_isic4_f41,2022,0.009
niu,age_ythadult_yge25,ec2_isic4_f43,2022,0.014
niu,age_ythadult_yge25,ec2_isic4_g45,2017,0.009
niu,age_ythadult_yge25,ec2_isic4_g46,2017,0.008
niu,age_ythadult_yge25,ec2_isic4_g47,2017,0.028
niu,age_ythadult_yge25,ec2_isic4_g47,2022,0.036
niu,age_ythadult_yge25,ec2_isic4_h49,2022,0.008
niu,age_ythadult_yge25,ec2_isic4_h51,2017,0.005
niu,age_ythadult_yge25,ec2_isic4_h52,2017,0.019
niu,age_ythadult_yge25,ec2_isic4_h52,2022,0.026
niu,age_ythadult_yge25,ec2_isic4_i55,2017,0.011
niu,age_ythadult_yge25,ec2_isic4_i55,2022,0.016
niu,age_ythadult_yge25,ec2_isic4_i56,2017,0.025
niu,age_ythadult_yge25,ec2_isic4_i56,2022,0.025
niu,age_ythadult_yge25,ec2_isic4_j60,2022,0.008
niu,age_ythadult_yge25,ec2_isic4_j61,2015,0.02
niu,age_ythadult_yge25,ec2_isic4_j61,2017,0.018
niu,age_ythadult_yge25,ec2_isic4_j61,2022,0.021
niu,age_ythadult_yge25,ec2_isic4_j63,2017,0.007
niu,age_ythadult_yge25,ec2_isic4_k64,2015,0.016
niu,age_ythadult_yge25,ec2_isic4_k64,2017,0.009
niu,age_ythadult_yge25,ec2_isic4_k64,2022,0.009
niu,age_ythadult_yge25,ec2_isic4_m69,2017,0.015
niu,age_ythadult_yge25,ec2_isic4_m74,2017,0.011
niu,age_ythadult_yge25,ec2_isic4_m74,2022,0.018
niu,age_ythadult_yge25,ec2_isic4_n77,2017,0.007
niu,age_ythadult_yge25,ec2_isic4_n79,2017,0.009
niu,age_ythadult_yge25,ec2_isic4_n79,2022,0.013
niu,age_ythadult_yge25,ec2_isic4_n81,2017,0.026
niu,age_ythadult_yge25,ec2_isic4_n81,2022,0.005
niu,age_ythadult_yge25,ec2_isic4_n82,2017,0.03
niu,age_ythadult_yge25,ec2_isic4_n82,2022,0.005
niu,age_ythadult_yge25,ec2_isic4_o84,2015,0.164
niu,age_ythadult_yge25,ec2_isic4_o84,2017,0.081
niu,age_ythadult_yge25,ec2_isic4_o84,2022,0.099
niu,age_ythadult_yge25,ec2_isic4_p85,2015,0.043
niu,age_ythadult_yge25,ec2_isic4_p85,2017,0.062
niu,age_ythadult_yge25,ec2_isic4_p85,2022,0.066
niu,age_ythadult_yge25,ec2_isic4_q86,2015,0.049
niu,age_ythadult_yge25,ec2_isic4_q86,2017,0.036
niu,age_ythadult_yge25,ec2_isic4_q86,2022,0.036
niu,age_ythadult_yge25,ec2_isic4_q87,2022,0.006
niu,age_ythadult_yge25,ec2_isic4_r91,2022,0.006
niu,age_ythadult_yge25,ec2_isic4_s94,2017,0.01
niu,age_ythadult_yge25,ec2_isic4_total,2015,0.48
niu,age_ythadult_yge25,ec2_isic4_total,2017,0.569
niu,age_ythadult_yge25,ec2_isic4_total,2022,0.522
niu,age_ythadult_yge25,ec2_isic4_u99,2017,0.005
