ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mrt,age_ythadult_yge15,ec2_isic4_o84,2019,30.554
mrt,age_ythadult_yge15,ec2_isic4_p85,2017,29.021
mrt,age_ythadult_yge15,ec2_isic4_p85,2019,26.809
mrt,age_ythadult_yge15,ec2_isic4_q86,2017,6.537
mrt,age_ythadult_yge15,ec2_isic4_q86,2019,7.87
mrt,age_ythadult_yge15,ec2_isic4_q87,2017,1.077
mrt,age_ythadult_yge15,ec2_isic4_q87,2019,0.594
mrt,age_ythadult_yge15,ec2_isic4_q88,2019,0.962
mrt,age_ythadult_yge15,ec2_isic4_s94,2017,1.409
mrt,age_ythadult_yge15,ec2_isic4_s94,2019,0.706
mrt,age_ythadult_yge15,ec2_isic4_s95,2017,1.166
mrt,age_ythadult_yge15,ec2_isic4_s96,2017,10.003
mrt,age_ythadult_yge15,ec2_isic4_s96,2019,21.073
mrt,age_ythadult_yge15,ec2_isic4_t97,2017,29.051
mrt,age_ythadult_yge15,ec2_isic4_t97,2019,32.421
mrt,age_ythadult_yge15,ec2_isic4_total,2017,296.547
mrt,age_ythadult_yge15,ec2_isic4_total,2019,255.561
mrt,age_ythadult_yge15,ec2_isic4_u99,2017,0.888
mrt,age_ythadult_yge15,ec2_isic4_u99,2019,0.65
mrt,age_ythadult_yge15,ec2_isic4_x,2017,1.652
mrt,age_ythadult_yge25,ec2_isic4_a01,2017,21.541
mrt,age_ythadult_yge25,ec2_isic4_a01,2019,22.395
mrt,age_ythadult_yge25,ec2_isic4_a03,2017,10.363
mrt,age_ythadult_yge25,ec2_isic4_a03,2019,4.948
mrt,age_ythadult_yge25,ec2_isic4_b07,2017,5.636
mrt,age_ythadult_yge25,ec2_isic4_b07,2019,5.217
mrt,age_ythadult_yge25,ec2_isic4_b08,2017,1.228
mrt,age_ythadult_yge25,ec2_isic4_b08,2019,0.328
mrt,age_ythadult_yge25,ec2_isic4_b09,2017,0.261
mrt,age_ythadult_yge25,ec2_isic4_c10,2017,6.352
mrt,age_ythadult_yge25,ec2_isic4_c10,2019,3.375
mrt,age_ythadult_yge25,ec2_isic4_c13,2017,0.952
mrt,age_ythadult_yge25,ec2_isic4_c14,2017,1.087
mrt,age_ythadult_yge25,ec2_isic4_c16,2017,2.24
mrt,age_ythadult_yge25,ec2_isic4_c18,2017,0.723
mrt,age_ythadult_yge25,ec2_isic4_c20,2017,0.57
mrt,age_ythadult_yge25,ec2_isic4_c23,2017,1.938
mrt,age_ythadult_yge25,ec2_isic4_c24,2017,0.677
mrt,age_ythadult_yge25,ec2_isic4_c24,2019,2.581
mrt,age_ythadult_yge25,ec2_isic4_c32,2019,0.456
mrt,age_ythadult_yge25,ec2_isic4_c33,2017,2.02
mrt,age_ythadult_yge25,ec2_isic4_d35,2017,2.437
mrt,age_ythadult_yge25,ec2_isic4_d35,2019,2.279
mrt,age_ythadult_yge25,ec2_isic4_e36,2017,2.185
mrt,age_ythadult_yge25,ec2_isic4_e36,2019,1.228
mrt,age_ythadult_yge25,ec2_isic4_e38,2019,0.529
mrt,age_ythadult_yge25,ec2_isic4_f41,2017,19.43
mrt,age_ythadult_yge25,ec2_isic4_f41,2019,2.918
mrt,age_ythadult_yge25,ec2_isic4_f42,2017,0.776
mrt,age_ythadult_yge25,ec2_isic4_f42,2019,1.54
mrt,age_ythadult_yge25,ec2_isic4_f43,2017,2.051
mrt,age_ythadult_yge25,ec2_isic4_f43,2019,2.114
mrt,age_ythadult_yge25,ec2_isic4_g45,2017,4.352
mrt,age_ythadult_yge25,ec2_isic4_g45,2019,2.017
mrt,age_ythadult_yge25,ec2_isic4_g46,2017,4.42
mrt,age_ythadult_yge25,ec2_isic4_g46,2019,6.219
mrt,age_ythadult_yge25,ec2_isic4_g47,2017,16.561
mrt,age_ythadult_yge25,ec2_isic4_g47,2019,14.463
mrt,age_ythadult_yge25,ec2_isic4_h49,2017,14.052
mrt,age_ythadult_yge25,ec2_isic4_h49,2019,10.151
mrt,age_ythadult_yge25,ec2_isic4_h50,2017,0.405
mrt,age_ythadult_yge25,ec2_isic4_h50,2019,0.49
mrt,age_ythadult_yge25,ec2_isic4_h52,2017,2.727
mrt,age_ythadult_yge25,ec2_isic4_h52,2019,1.512
mrt,age_ythadult_yge25,ec2_isic4_i55,2017,0.235
mrt,age_ythadult_yge25,ec2_isic4_i55,2019,1.26
mrt,age_ythadult_yge25,ec2_isic4_i56,2017,1.771
mrt,age_ythadult_yge25,ec2_isic4_i56,2019,1.196
mrt,age_ythadult_yge25,ec2_isic4_j60,2017,0.621
mrt,age_ythadult_yge25,ec2_isic4_j61,2017,1.073
mrt,age_ythadult_yge25,ec2_isic4_j61,2019,1.825
mrt,age_ythadult_yge25,ec2_isic4_j62,2017,0.903
mrt,age_ythadult_yge25,ec2_isic4_j63,2019,0.283
mrt,age_ythadult_yge25,ec2_isic4_k64,2017,1.76
mrt,age_ythadult_yge25,ec2_isic4_k64,2019,4.447
mrt,age_ythadult_yge25,ec2_isic4_k65,2017,0.262
mrt,age_ythadult_yge25,ec2_isic4_k66,2017,0.814
mrt,age_ythadult_yge25,ec2_isic4_k66,2019,0.269
mrt,age_ythadult_yge25,ec2_isic4_l68,2019,0.426
mrt,age_ythadult_yge25,ec2_isic4_m69,2017,3.237
mrt,age_ythadult_yge25,ec2_isic4_m69,2019,0.623
mrt,age_ythadult_yge25,ec2_isic4_m70,2017,1.916
mrt,age_ythadult_yge25,ec2_isic4_m71,2017,0.347
mrt,age_ythadult_yge25,ec2_isic4_m71,2019,1.682
mrt,age_ythadult_yge25,ec2_isic4_m72,2017,0.377
mrt,age_ythadult_yge25,ec2_isic4_m74,2019,0.521
mrt,age_ythadult_yge25,ec2_isic4_m75,2017,0.335
mrt,age_ythadult_yge25,ec2_isic4_n77,2017,0.841
mrt,age_ythadult_yge25,ec2_isic4_n80,2017,5.181
mrt,age_ythadult_yge25,ec2_isic4_n80,2019,2.388
mrt,age_ythadult_yge25,ec2_isic4_n81,2017,3.928
mrt,age_ythadult_yge25,ec2_isic4_n81,2019,0.399
mrt,age_ythadult_yge25,ec2_isic4_n82,2019,0.654
mrt,age_ythadult_yge25,ec2_isic4_o84,2017,19.147
mrt,age_ythadult_yge25,ec2_isic4_o84,2019,27.404
mrt,age_ythadult_yge25,ec2_isic4_p85,2017,28.015
mrt,age_ythadult_yge25,ec2_isic4_p85,2019,25.609
mrt,age_ythadult_yge25,ec2_isic4_q86,2017,5.453
mrt,age_ythadult_yge25,ec2_isic4_q86,2019,7.064
mrt,age_ythadult_yge25,ec2_isic4_q87,2017,0.999
mrt,age_ythadult_yge25,ec2_isic4_q87,2019,0.594
mrt,age_ythadult_yge25,ec2_isic4_q88,2019,0.926
mrt,age_ythadult_yge25,ec2_isic4_s94,2017,1.409
mrt,age_ythadult_yge25,ec2_isic4_s94,2019,0.576
mrt,age_ythadult_yge25,ec2_isic4_s95,2017,0.568
mrt,age_ythadult_yge25,ec2_isic4_s96,2017,7.875
mrt,age_ythadult_yge25,ec2_isic4_s96,2019,15.571
mrt,age_ythadult_yge25,ec2_isic4_t97,2017,15.806
mrt,age_ythadult_yge25,ec2_isic4_t97,2019,19.405
mrt,age_ythadult_yge25,ec2_isic4_total,2017,235.95
mrt,age_ythadult_yge25,ec2_isic4_total,2019,204.256
mrt,age_ythadult_yge25,ec2_isic4_u99,2017,0.888
mrt,age_ythadult_yge25,ec2_isic4_u99,2019,0.65
mrt,age_ythadult_yge25,ec2_isic4_x,2017,1.235
