ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tuv,age_ythadult_yge15,ec2_isic4_e39,2022,0.018
tuv,age_ythadult_yge15,ec2_isic4_f41,2016,0.14
tuv,age_ythadult_yge15,ec2_isic4_f41,2017,0.124
tuv,age_ythadult_yge15,ec2_isic4_f41,2022,0.093
tuv,age_ythadult_yge15,ec2_isic4_f42,2017,0.095
tuv,age_ythadult_yge15,ec2_isic4_f42,2022,0.073
tuv,age_ythadult_yge15,ec2_isic4_f43,2017,0.015
tuv,age_ythadult_yge15,ec2_isic4_f43,2022,0.022
tuv,age_ythadult_yge15,ec2_isic4_g45,2016,0.014
tuv,age_ythadult_yge15,ec2_isic4_g45,2017,0.026
tuv,age_ythadult_yge15,ec2_isic4_g45,2022,0.011
tuv,age_ythadult_yge15,ec2_isic4_g46,2017,0.077
tuv,age_ythadult_yge15,ec2_isic4_g46,2022,0.029
tuv,age_ythadult_yge15,ec2_isic4_g47,2016,0.2
tuv,age_ythadult_yge15,ec2_isic4_g47,2017,0.07
tuv,age_ythadult_yge15,ec2_isic4_g47,2022,0.107
tuv,age_ythadult_yge15,ec2_isic4_h49,2017,0.007
tuv,age_ythadult_yge15,ec2_isic4_h49,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_h50,2016,0.055
tuv,age_ythadult_yge15,ec2_isic4_h50,2017,0.053
tuv,age_ythadult_yge15,ec2_isic4_h50,2022,0.041
tuv,age_ythadult_yge15,ec2_isic4_h52,2016,0.027
tuv,age_ythadult_yge15,ec2_isic4_h52,2017,0.058
tuv,age_ythadult_yge15,ec2_isic4_h52,2022,0.042
tuv,age_ythadult_yge15,ec2_isic4_h53,2017,0.005
tuv,age_ythadult_yge15,ec2_isic4_h53,2022,0.012
tuv,age_ythadult_yge15,ec2_isic4_i55,2016,0.018
tuv,age_ythadult_yge15,ec2_isic4_i55,2017,0.021
tuv,age_ythadult_yge15,ec2_isic4_i55,2022,0.017
tuv,age_ythadult_yge15,ec2_isic4_i56,2017,0.01
tuv,age_ythadult_yge15,ec2_isic4_i56,2022,0.016
tuv,age_ythadult_yge15,ec2_isic4_j59,2017,0.005
tuv,age_ythadult_yge15,ec2_isic4_j60,2016,0.012
tuv,age_ythadult_yge15,ec2_isic4_j60,2017,0.014
tuv,age_ythadult_yge15,ec2_isic4_j60,2022,0.011
tuv,age_ythadult_yge15,ec2_isic4_j61,2016,0.024
tuv,age_ythadult_yge15,ec2_isic4_j61,2017,0.022
tuv,age_ythadult_yge15,ec2_isic4_j61,2022,0.025
tuv,age_ythadult_yge15,ec2_isic4_j62,2017,0.013
tuv,age_ythadult_yge15,ec2_isic4_j62,2022,0.016
tuv,age_ythadult_yge15,ec2_isic4_j63,2016,0.021
tuv,age_ythadult_yge15,ec2_isic4_j63,2017,0.017
tuv,age_ythadult_yge15,ec2_isic4_j63,2022,0.014
tuv,age_ythadult_yge15,ec2_isic4_k64,2016,0.051
tuv,age_ythadult_yge15,ec2_isic4_k64,2017,0.117
tuv,age_ythadult_yge15,ec2_isic4_k64,2022,0.109
tuv,age_ythadult_yge15,ec2_isic4_k66,2017,0.024
tuv,age_ythadult_yge15,ec2_isic4_k66,2022,0.051
tuv,age_ythadult_yge15,ec2_isic4_m69,2017,0.063
tuv,age_ythadult_yge15,ec2_isic4_m69,2022,0.04
tuv,age_ythadult_yge15,ec2_isic4_m70,2017,0.016
tuv,age_ythadult_yge15,ec2_isic4_m70,2022,0.032
tuv,age_ythadult_yge15,ec2_isic4_m71,2017,0.008
tuv,age_ythadult_yge15,ec2_isic4_m71,2022,0.01
tuv,age_ythadult_yge15,ec2_isic4_m72,2017,0.006
tuv,age_ythadult_yge15,ec2_isic4_n78,2022,0.008
tuv,age_ythadult_yge15,ec2_isic4_n79,2016,0.012
tuv,age_ythadult_yge15,ec2_isic4_n79,2017,0.012
tuv,age_ythadult_yge15,ec2_isic4_n79,2022,0.008
tuv,age_ythadult_yge15,ec2_isic4_n80,2016,0.024
tuv,age_ythadult_yge15,ec2_isic4_n80,2017,0.036
tuv,age_ythadult_yge15,ec2_isic4_n80,2022,0.052
tuv,age_ythadult_yge15,ec2_isic4_n81,2016,0.051
tuv,age_ythadult_yge15,ec2_isic4_n81,2017,0.043
tuv,age_ythadult_yge15,ec2_isic4_n81,2022,0.042
tuv,age_ythadult_yge15,ec2_isic4_n82,2016,0.017
tuv,age_ythadult_yge15,ec2_isic4_n82,2017,0.023
tuv,age_ythadult_yge15,ec2_isic4_n82,2022,0.033
tuv,age_ythadult_yge15,ec2_isic4_o84,2016,0.882
tuv,age_ythadult_yge15,ec2_isic4_o84,2017,0.399
tuv,age_ythadult_yge15,ec2_isic4_o84,2022,0.745
tuv,age_ythadult_yge15,ec2_isic4_p85,2016,0.362
tuv,age_ythadult_yge15,ec2_isic4_p85,2017,0.264
tuv,age_ythadult_yge15,ec2_isic4_p85,2022,0.239
tuv,age_ythadult_yge15,ec2_isic4_q86,2016,0.092
tuv,age_ythadult_yge15,ec2_isic4_q86,2017,0.058
tuv,age_ythadult_yge15,ec2_isic4_q86,2022,0.075
tuv,age_ythadult_yge15,ec2_isic4_q87,2017,0.02
tuv,age_ythadult_yge15,ec2_isic4_q87,2022,0.037
tuv,age_ythadult_yge15,ec2_isic4_q88,2022,0.014
tuv,age_ythadult_yge15,ec2_isic4_r91,2017,0.01
tuv,age_ythadult_yge15,ec2_isic4_r91,2022,0.007
tuv,age_ythadult_yge15,ec2_isic4_s94,2016,0.015
tuv,age_ythadult_yge15,ec2_isic4_s94,2017,0.038
tuv,age_ythadult_yge15,ec2_isic4_s94,2022,0.051
tuv,age_ythadult_yge15,ec2_isic4_s95,2022,0.007
tuv,age_ythadult_yge15,ec2_isic4_s96,2017,0.005
tuv,age_ythadult_yge15,ec2_isic4_t97,2017,0.006
tuv,age_ythadult_yge15,ec2_isic4_t98,2016,0.028
tuv,age_ythadult_yge15,ec2_isic4_total,2016,2.446
tuv,age_ythadult_yge15,ec2_isic4_total,2017,2.274
tuv,age_ythadult_yge15,ec2_isic4_total,2022,2.548
tuv,age_ythadult_yge15,ec2_isic4_u99,2017,0.005
tuv,age_ythadult_yge25,ec2_isic4_a01,2016,0.045
tuv,age_ythadult_yge25,ec2_isic4_a01,2017,0.054
tuv,age_ythadult_yge25,ec2_isic4_a01,2022,0.037
tuv,age_ythadult_yge25,ec2_isic4_a02,2017,0.024
tuv,age_ythadult_yge25,ec2_isic4_a03,2016,0.15
tuv,age_ythadult_yge25,ec2_isic4_a03,2017,0.092
tuv,age_ythadult_yge25,ec2_isic4_a03,2022,0.043
tuv,age_ythadult_yge25,ec2_isic4_c10,2016,0.013
tuv,age_ythadult_yge25,ec2_isic4_c10,2017,0.027
tuv,age_ythadult_yge25,ec2_isic4_c10,2022,0.042
tuv,age_ythadult_yge25,ec2_isic4_c16,2017,0.065
tuv,age_ythadult_yge25,ec2_isic4_c16,2022,0.066
tuv,age_ythadult_yge25,ec2_isic4_c18,2017,0.007
tuv,age_ythadult_yge25,ec2_isic4_c18,2022,0.014
tuv,age_ythadult_yge25,ec2_isic4_c25,2022,0.007
tuv,age_ythadult_yge25,ec2_isic4_c27,2017,0.012
tuv,age_ythadult_yge25,ec2_isic4_c28,2017,0.013
tuv,age_ythadult_yge25,ec2_isic4_c28,2022,0.026
tuv,age_ythadult_yge25,ec2_isic4_c30,2017,0.006
tuv,age_ythadult_yge25,ec2_isic4_c30,2022,0.006
tuv,age_ythadult_yge25,ec2_isic4_c33,2017,0.007
tuv,age_ythadult_yge25,ec2_isic4_c33,2022,0.016
tuv,age_ythadult_yge25,ec2_isic4_d35,2016,0.032
tuv,age_ythadult_yge25,ec2_isic4_d35,2017,0.026
tuv,age_ythadult_yge25,ec2_isic4_d35,2022,0.03
tuv,age_ythadult_yge25,ec2_isic4_e36,2017,0.01
tuv,age_ythadult_yge25,ec2_isic4_e38,2016,0.015
tuv,age_ythadult_yge25,ec2_isic4_e38,2017,0.047
tuv,age_ythadult_yge25,ec2_isic4_e38,2022,0.018
tuv,age_ythadult_yge25,ec2_isic4_e39,2022,0.017
tuv,age_ythadult_yge25,ec2_isic4_f41,2016,0.1
tuv,age_ythadult_yge25,ec2_isic4_f41,2017,0.101
tuv,age_ythadult_yge25,ec2_isic4_f41,2022,0.069
tuv,age_ythadult_yge25,ec2_isic4_f42,2017,0.077
tuv,age_ythadult_yge25,ec2_isic4_f42,2022,0.053
tuv,age_ythadult_yge25,ec2_isic4_f43,2017,0.012
tuv,age_ythadult_yge25,ec2_isic4_f43,2022,0.018
tuv,age_ythadult_yge25,ec2_isic4_g45,2016,0.012
tuv,age_ythadult_yge25,ec2_isic4_g45,2017,0.022
tuv,age_ythadult_yge25,ec2_isic4_g45,2022,0.008
tuv,age_ythadult_yge25,ec2_isic4_g46,2017,0.05
tuv,age_ythadult_yge25,ec2_isic4_g46,2022,0.027
tuv,age_ythadult_yge25,ec2_isic4_g47,2016,0.137
tuv,age_ythadult_yge25,ec2_isic4_g47,2017,0.055
tuv,age_ythadult_yge25,ec2_isic4_g47,2022,0.08
tuv,age_ythadult_yge25,ec2_isic4_h49,2017,0.007
tuv,age_ythadult_yge25,ec2_isic4_h50,2016,0.051
tuv,age_ythadult_yge25,ec2_isic4_h50,2017,0.05
tuv,age_ythadult_yge25,ec2_isic4_h50,2022,0.038
tuv,age_ythadult_yge25,ec2_isic4_h52,2016,0.016
tuv,age_ythadult_yge25,ec2_isic4_h52,2017,0.044
tuv,age_ythadult_yge25,ec2_isic4_h52,2022,0.031
tuv,age_ythadult_yge25,ec2_isic4_h53,2017,0.005
tuv,age_ythadult_yge25,ec2_isic4_h53,2022,0.012
tuv,age_ythadult_yge25,ec2_isic4_i55,2016,0.018
tuv,age_ythadult_yge25,ec2_isic4_i55,2017,0.013
tuv,age_ythadult_yge25,ec2_isic4_i55,2022,0.015
tuv,age_ythadult_yge25,ec2_isic4_i56,2017,0.01
tuv,age_ythadult_yge25,ec2_isic4_i56,2022,0.016
tuv,age_ythadult_yge25,ec2_isic4_j59,2017,0.005
tuv,age_ythadult_yge25,ec2_isic4_j60,2017,0.012
tuv,age_ythadult_yge25,ec2_isic4_j60,2022,0.008
tuv,age_ythadult_yge25,ec2_isic4_j61,2016,0.024
tuv,age_ythadult_yge25,ec2_isic4_j61,2017,0.019
tuv,age_ythadult_yge25,ec2_isic4_j61,2022,0.025
tuv,age_ythadult_yge25,ec2_isic4_j62,2017,0.011
tuv,age_ythadult_yge25,ec2_isic4_j62,2022,0.011
tuv,age_ythadult_yge25,ec2_isic4_j63,2016,0.015
tuv,age_ythadult_yge25,ec2_isic4_j63,2017,0.01
tuv,age_ythadult_yge25,ec2_isic4_j63,2022,0.008
tuv,age_ythadult_yge25,ec2_isic4_k64,2016,0.046
tuv,age_ythadult_yge25,ec2_isic4_k64,2017,0.093
tuv,age_ythadult_yge25,ec2_isic4_k64,2022,0.096
tuv,age_ythadult_yge25,ec2_isic4_k66,2017,0.021
tuv,age_ythadult_yge25,ec2_isic4_k66,2022,0.046
tuv,age_ythadult_yge25,ec2_isic4_m69,2017,0.053
tuv,age_ythadult_yge25,ec2_isic4_m69,2022,0.034
tuv,age_ythadult_yge25,ec2_isic4_m70,2017,0.015
tuv,age_ythadult_yge25,ec2_isic4_m70,2022,0.032
tuv,age_ythadult_yge25,ec2_isic4_m71,2017,0.007
tuv,age_ythadult_yge25,ec2_isic4_m71,2022,0.009
tuv,age_ythadult_yge25,ec2_isic4_m72,2017,0.006
tuv,age_ythadult_yge25,ec2_isic4_n78,2022,0.007
tuv,age_ythadult_yge25,ec2_isic4_n79,2016,0.012
tuv,age_ythadult_yge25,ec2_isic4_n79,2017,0.008
tuv,age_ythadult_yge25,ec2_isic4_n79,2022,0.007
tuv,age_ythadult_yge25,ec2_isic4_n80,2016,0.02
tuv,age_ythadult_yge25,ec2_isic4_n80,2017,0.031
tuv,age_ythadult_yge25,ec2_isic4_n80,2022,0.05
tuv,age_ythadult_yge25,ec2_isic4_n81,2016,0.049
tuv,age_ythadult_yge25,ec2_isic4_n81,2017,0.04
tuv,age_ythadult_yge25,ec2_isic4_n81,2022,0.036
tuv,age_ythadult_yge25,ec2_isic4_n82,2017,0.015
tuv,age_ythadult_yge25,ec2_isic4_n82,2022,0.029
tuv,age_ythadult_yge25,ec2_isic4_o84,2016,0.791
tuv,age_ythadult_yge25,ec2_isic4_o84,2017,0.357
tuv,age_ythadult_yge25,ec2_isic4_o84,2022,0.638
tuv,age_ythadult_yge25,ec2_isic4_p85,2016,0.336
tuv,age_ythadult_yge25,ec2_isic4_p85,2017,0.244
tuv,age_ythadult_yge25,ec2_isic4_p85,2022,0.218
tuv,age_ythadult_yge25,ec2_isic4_q86,2016,0.084
tuv,age_ythadult_yge25,ec2_isic4_q86,2017,0.055
tuv,age_ythadult_yge25,ec2_isic4_q86,2022,0.062
tuv,age_ythadult_yge25,ec2_isic4_q87,2017,0.019
tuv,age_ythadult_yge25,ec2_isic4_q87,2022,0.03
tuv,age_ythadult_yge25,ec2_isic4_q88,2022,0.012
tuv,age_ythadult_yge25,ec2_isic4_r91,2017,0.007
tuv,age_ythadult_yge25,ec2_isic4_r91,2022,0.005
tuv,age_ythadult_yge25,ec2_isic4_s94,2017,0.033
tuv,age_ythadult_yge25,ec2_isic4_s94,2022,0.041
tuv,age_ythadult_yge25,ec2_isic4_s95,2022,0.005
tuv,age_ythadult_yge25,ec2_isic4_s96,2017,0.005
tuv,age_ythadult_yge25,ec2_isic4_t97,2017,0.006
tuv,age_ythadult_yge25,ec2_isic4_t98,2016,0.025
tuv,age_ythadult_yge25,ec2_isic4_total,2016,2.124
tuv,age_ythadult_yge25,ec2_isic4_total,2017,1.951
tuv,age_ythadult_yge25,ec2_isic4_total,2022,2.165
