ref_area,classif1,classif2,time,how_temp_age_oc2_nb
nga,age_ythadult_yge25,oc2_isco88_51,2011,46.08
nga,age_ythadult_yge25,oc2_isco88_51,2013,46.46
nga,age_ythadult_yge25,oc2_isco88_52,2011,47
nga,age_ythadult_yge25,oc2_isco88_52,2013,47.74
nga,age_ythadult_yge25,oc2_isco88_61,2011,40.11
nga,age_ythadult_yge25,oc2_isco88_61,2013,39.47
nga,age_ythadult_yge25,oc2_isco88_62,2011,37.84
nga,age_ythadult_yge25,oc2_isco88_62,2013,39.86
nga,age_ythadult_yge25,oc2_isco88_71,2011,45.09
nga,age_ythadult_yge25,oc2_isco88_71,2013,47.36
nga,age_ythadult_yge25,oc2_isco88_72,2011,48.37
nga,age_ythadult_yge25,oc2_isco88_72,2013,48.27
nga,age_ythadult_yge25,oc2_isco88_73,2011,38.23
nga,age_ythadult_yge25,oc2_isco88_73,2013,40.93
nga,age_ythadult_yge25,oc2_isco88_74,2011,40.27
nga,age_ythadult_yge25,oc2_isco88_74,2013,40.22
nga,age_ythadult_yge25,oc2_isco88_81,2011,44.28
nga,age_ythadult_yge25,oc2_isco88_81,2013,45.93
nga,age_ythadult_yge25,oc2_isco88_82,2011,45.65
nga,age_ythadult_yge25,oc2_isco88_82,2013,39.21
nga,age_ythadult_yge25,oc2_isco88_83,2011,53.76
nga,age_ythadult_yge25,oc2_isco88_83,2013,53.6
nga,age_ythadult_yge25,oc2_isco88_91,2011,51.56
nga,age_ythadult_yge25,oc2_isco88_91,2013,47.38
nga,age_ythadult_yge25,oc2_isco88_92,2011,33.36
nga,age_ythadult_yge25,oc2_isco88_92,2013,42.86
nga,age_ythadult_yge25,oc2_isco88_93,2011,47.9
nga,age_ythadult_yge25,oc2_isco88_93,2013,51.69
nga,age_ythadult_yge25,oc2_isco88_total,2011,43.77
nga,age_ythadult_yge25,oc2_isco88_total,2013,43.87
nga,age_ythadult_yge25,oc2_isco88_x,2011,39.52
nga,age_ythadult_yge25,oc2_isco88_x,2013,48.63
