ref_area,classif1,classif2,time,how_temp_age_oc2_nb
arg,age_ythadult_y15_24,oc2_isco08_22,2008,35.45
arg,age_ythadult_y15_24,oc2_isco08_22,2009,38.4
arg,age_ythadult_y15_24,oc2_isco08_22,2010,22.9
arg,age_ythadult_y15_24,oc2_isco08_22,2011,40.62
arg,age_ythadult_y15_24,oc2_isco08_22,2012,34.57
arg,age_ythadult_y15_24,oc2_isco08_22,2013,33.22
arg,age_ythadult_y15_24,oc2_isco08_22,2014,31.98
arg,age_ythadult_y15_24,oc2_isco08_22,2017,32.77
arg,age_ythadult_y15_24,oc2_isco08_22,2018,32.67
arg,age_ythadult_y15_24,oc2_isco08_22,2019,34.43
arg,age_ythadult_y15_24,oc2_isco08_22,2020,33.83
arg,age_ythadult_y15_24,oc2_isco08_22,2021,25.91
arg,age_ythadult_y15_24,oc2_isco08_22,2022,30.65
arg,age_ythadult_y15_24,oc2_isco08_22,2023,29.28
arg,age_ythadult_y15_24,oc2_isco08_22,2024,33.99
arg,age_ythadult_y15_24,oc2_isco08_23,2004,18.53
arg,age_ythadult_y15_24,oc2_isco08_23,2005,16.61
arg,age_ythadult_y15_24,oc2_isco08_23,2006,14.69
arg,age_ythadult_y15_24,oc2_isco08_23,2008,18.88
arg,age_ythadult_y15_24,oc2_isco08_23,2009,16.42
arg,age_ythadult_y15_24,oc2_isco08_23,2010,18.42
arg,age_ythadult_y15_24,oc2_isco08_23,2011,17.99
arg,age_ythadult_y15_24,oc2_isco08_23,2012,18.97
arg,age_ythadult_y15_24,oc2_isco08_23,2013,18.57
arg,age_ythadult_y15_24,oc2_isco08_23,2014,16.71
arg,age_ythadult_y15_24,oc2_isco08_23,2017,19.11
arg,age_ythadult_y15_24,oc2_isco08_23,2018,16.33
arg,age_ythadult_y15_24,oc2_isco08_23,2019,16.81
arg,age_ythadult_y15_24,oc2_isco08_23,2020,18.05
arg,age_ythadult_y15_24,oc2_isco08_23,2021,15.04
arg,age_ythadult_y15_24,oc2_isco08_23,2022,16.3
arg,age_ythadult_y15_24,oc2_isco08_23,2023,18.13
arg,age_ythadult_y15_24,oc2_isco08_23,2024,15.58
arg,age_ythadult_y15_24,oc2_isco08_24,2004,30.4
arg,age_ythadult_y15_24,oc2_isco08_24,2005,42.23
arg,age_ythadult_y15_24,oc2_isco08_24,2006,38.56
arg,age_ythadult_y15_24,oc2_isco08_24,2008,38.57
arg,age_ythadult_y15_24,oc2_isco08_24,2009,39.9
arg,age_ythadult_y15_24,oc2_isco08_24,2010,33.52
arg,age_ythadult_y15_24,oc2_isco08_24,2011,35.03
arg,age_ythadult_y15_24,oc2_isco08_24,2012,41.05
arg,age_ythadult_y15_24,oc2_isco08_24,2013,34.79
arg,age_ythadult_y15_24,oc2_isco08_24,2014,36.41
arg,age_ythadult_y15_24,oc2_isco08_24,2017,36
arg,age_ythadult_y15_24,oc2_isco08_24,2018,35.78
arg,age_ythadult_y15_24,oc2_isco08_24,2019,34.41
arg,age_ythadult_y15_24,oc2_isco08_24,2020,38.66
arg,age_ythadult_y15_24,oc2_isco08_24,2021,45.38
arg,age_ythadult_y15_24,oc2_isco08_24,2022,38.76
arg,age_ythadult_y15_24,oc2_isco08_24,2023,37.91
arg,age_ythadult_y15_24,oc2_isco08_24,2024,35.72
arg,age_ythadult_y15_24,oc2_isco08_25,2004,38.8
arg,age_ythadult_y15_24,oc2_isco08_25,2005,36.19
arg,age_ythadult_y15_24,oc2_isco08_25,2006,36.9
arg,age_ythadult_y15_24,oc2_isco08_25,2008,40.37
arg,age_ythadult_y15_24,oc2_isco08_25,2009,32.31
arg,age_ythadult_y15_24,oc2_isco08_25,2010,36.3
arg,age_ythadult_y15_24,oc2_isco08_25,2011,34.03
arg,age_ythadult_y15_24,oc2_isco08_25,2012,36.93
arg,age_ythadult_y15_24,oc2_isco08_25,2013,35.96
arg,age_ythadult_y15_24,oc2_isco08_25,2014,31.73
arg,age_ythadult_y15_24,oc2_isco08_25,2018,40.52
arg,age_ythadult_y15_24,oc2_isco08_25,2019,36.51
arg,age_ythadult_y15_24,oc2_isco08_25,2021,40.07
arg,age_ythadult_y15_24,oc2_isco08_25,2022,40.72
arg,age_ythadult_y15_24,oc2_isco08_25,2023,37.97
arg,age_ythadult_y15_24,oc2_isco08_25,2024,32.03
arg,age_ythadult_y15_24,oc2_isco08_26,2004,18.52
arg,age_ythadult_y15_24,oc2_isco08_26,2005,24.54
arg,age_ythadult_y15_24,oc2_isco08_26,2006,24.31
arg,age_ythadult_y15_24,oc2_isco08_26,2008,28.1
arg,age_ythadult_y15_24,oc2_isco08_26,2009,23.34
arg,age_ythadult_y15_24,oc2_isco08_26,2010,25.02
arg,age_ythadult_y15_24,oc2_isco08_26,2011,30.08
arg,age_ythadult_y15_24,oc2_isco08_26,2012,21.13
arg,age_ythadult_y15_24,oc2_isco08_26,2013,30.24
arg,age_ythadult_y15_24,oc2_isco08_26,2014,28
arg,age_ythadult_y15_24,oc2_isco08_26,2017,26.19
arg,age_ythadult_y15_24,oc2_isco08_26,2018,15.77
arg,age_ythadult_y15_24,oc2_isco08_26,2019,15.93
arg,age_ythadult_y15_24,oc2_isco08_26,2020,12.86
arg,age_ythadult_y15_24,oc2_isco08_26,2021,28.57
arg,age_ythadult_y15_24,oc2_isco08_26,2022,17.19
arg,age_ythadult_y15_24,oc2_isco08_26,2023,16.01
arg,age_ythadult_y15_24,oc2_isco08_26,2024,19.36
arg,age_ythadult_y15_24,oc2_isco08_31,2004,42.08
arg,age_ythadult_y15_24,oc2_isco08_31,2005,43.21
arg,age_ythadult_y15_24,oc2_isco08_31,2006,39.88
arg,age_ythadult_y15_24,oc2_isco08_31,2008,38
arg,age_ythadult_y15_24,oc2_isco08_31,2009,38.25
arg,age_ythadult_y15_24,oc2_isco08_31,2010,38.98
arg,age_ythadult_y15_24,oc2_isco08_31,2011,37.35
arg,age_ythadult_y15_24,oc2_isco08_31,2012,37.04
arg,age_ythadult_y15_24,oc2_isco08_31,2013,37.98
arg,age_ythadult_y15_24,oc2_isco08_31,2014,40.67
arg,age_ythadult_y15_24,oc2_isco08_31,2017,35.43
arg,age_ythadult_y15_24,oc2_isco08_31,2018,28.31
arg,age_ythadult_y15_24,oc2_isco08_31,2019,36.31
arg,age_ythadult_y15_24,oc2_isco08_31,2020,31.84
arg,age_ythadult_y15_24,oc2_isco08_31,2021,38.14
arg,age_ythadult_y15_24,oc2_isco08_31,2022,39.06
arg,age_ythadult_y15_24,oc2_isco08_31,2023,29.48
arg,age_ythadult_y15_24,oc2_isco08_31,2024,34.55
arg,age_ythadult_y15_24,oc2_isco08_32,2004,35.75
arg,age_ythadult_y15_24,oc2_isco08_32,2005,32.83
arg,age_ythadult_y15_24,oc2_isco08_32,2006,34.69
arg,age_ythadult_y15_24,oc2_isco08_32,2008,31.09
arg,age_ythadult_y15_24,oc2_isco08_32,2009,32.31
arg,age_ythadult_y15_24,oc2_isco08_32,2010,32.23
arg,age_ythadult_y15_24,oc2_isco08_32,2011,36.13
arg,age_ythadult_y15_24,oc2_isco08_32,2012,31.65
arg,age_ythadult_y15_24,oc2_isco08_32,2013,39.58
arg,age_ythadult_y15_24,oc2_isco08_32,2014,33.69
arg,age_ythadult_y15_24,oc2_isco08_32,2017,33.15
arg,age_ythadult_y15_24,oc2_isco08_32,2018,35.33
arg,age_ythadult_y15_24,oc2_isco08_32,2019,32.91
arg,age_ythadult_y15_24,oc2_isco08_32,2020,35.62
arg,age_ythadult_y15_24,oc2_isco08_32,2021,29.9
arg,age_ythadult_y15_24,oc2_isco08_32,2022,29.3
arg,age_ythadult_y15_24,oc2_isco08_32,2023,29.64
arg,age_ythadult_y15_24,oc2_isco08_32,2024,31.63
arg,age_ythadult_y15_24,oc2_isco08_33,2004,38.37
arg,age_ythadult_y15_24,oc2_isco08_33,2005,39.46
arg,age_ythadult_y15_24,oc2_isco08_33,2006,37.55
arg,age_ythadult_y15_24,oc2_isco08_33,2008,36.26
arg,age_ythadult_y15_24,oc2_isco08_33,2009,35.78
arg,age_ythadult_y15_24,oc2_isco08_33,2010,36.88
arg,age_ythadult_y15_24,oc2_isco08_33,2011,34.31
arg,age_ythadult_y15_24,oc2_isco08_33,2012,36.3
arg,age_ythadult_y15_24,oc2_isco08_33,2013,36.49
arg,age_ythadult_y15_24,oc2_isco08_33,2014,35.48
arg,age_ythadult_y15_24,oc2_isco08_33,2017,35.15
arg,age_ythadult_y15_24,oc2_isco08_33,2018,36.51
arg,age_ythadult_y15_24,oc2_isco08_33,2019,36.59
arg,age_ythadult_y15_24,oc2_isco08_33,2020,34.55
arg,age_ythadult_y15_24,oc2_isco08_33,2021,31.41
arg,age_ythadult_y15_24,oc2_isco08_33,2022,39.64
arg,age_ythadult_y15_24,oc2_isco08_33,2023,32.93
arg,age_ythadult_y15_24,oc2_isco08_33,2024,34.01
arg,age_ythadult_y15_24,oc2_isco08_34,2004,25.57
arg,age_ythadult_y15_24,oc2_isco08_34,2005,29.45
arg,age_ythadult_y15_24,oc2_isco08_34,2006,24.72
arg,age_ythadult_y15_24,oc2_isco08_34,2008,25.44
arg,age_ythadult_y15_24,oc2_isco08_34,2009,28.7
arg,age_ythadult_y15_24,oc2_isco08_34,2010,20.56
arg,age_ythadult_y15_24,oc2_isco08_34,2011,24.92
arg,age_ythadult_y15_24,oc2_isco08_34,2012,23.86
arg,age_ythadult_y15_24,oc2_isco08_34,2013,24.87
arg,age_ythadult_y15_24,oc2_isco08_34,2014,18.18
arg,age_ythadult_y15_24,oc2_isco08_34,2017,22.72
arg,age_ythadult_y15_24,oc2_isco08_34,2018,22.86
arg,age_ythadult_y15_24,oc2_isco08_34,2019,18.72
arg,age_ythadult_y15_24,oc2_isco08_34,2020,20.5
arg,age_ythadult_y15_24,oc2_isco08_34,2021,24.14
arg,age_ythadult_y15_24,oc2_isco08_34,2022,21.33
arg,age_ythadult_y15_24,oc2_isco08_34,2023,20.74
arg,age_ythadult_y15_24,oc2_isco08_34,2024,19.81
arg,age_ythadult_y15_24,oc2_isco08_35,2004,33.96
arg,age_ythadult_y15_24,oc2_isco08_35,2005,34.55
arg,age_ythadult_y15_24,oc2_isco08_35,2006,37.05
arg,age_ythadult_y15_24,oc2_isco08_35,2008,36.21
arg,age_ythadult_y15_24,oc2_isco08_35,2009,35.91
arg,age_ythadult_y15_24,oc2_isco08_35,2010,32.04
arg,age_ythadult_y15_24,oc2_isco08_35,2011,36.48
arg,age_ythadult_y15_24,oc2_isco08_35,2012,36.42
arg,age_ythadult_y15_24,oc2_isco08_35,2013,35.91
arg,age_ythadult_y15_24,oc2_isco08_35,2014,38.99
arg,age_ythadult_y15_24,oc2_isco08_35,2017,31.31
arg,age_ythadult_y15_24,oc2_isco08_35,2018,30.35
arg,age_ythadult_y15_24,oc2_isco08_35,2019,28.91
arg,age_ythadult_y15_24,oc2_isco08_35,2020,35.46
arg,age_ythadult_y15_24,oc2_isco08_35,2021,34.58
arg,age_ythadult_y15_24,oc2_isco08_35,2022,29.54
arg,age_ythadult_y15_24,oc2_isco08_35,2023,32.54
arg,age_ythadult_y15_24,oc2_isco08_35,2024,35.18
arg,age_ythadult_y15_24,oc2_isco08_41,2004,33.25
arg,age_ythadult_y15_24,oc2_isco08_41,2005,35.02
arg,age_ythadult_y15_24,oc2_isco08_41,2006,33.94
arg,age_ythadult_y15_24,oc2_isco08_41,2008,35.64
arg,age_ythadult_y15_24,oc2_isco08_41,2009,35.16
arg,age_ythadult_y15_24,oc2_isco08_41,2010,34.03
arg,age_ythadult_y15_24,oc2_isco08_41,2011,34.62
arg,age_ythadult_y15_24,oc2_isco08_41,2012,34.77
arg,age_ythadult_y15_24,oc2_isco08_41,2013,33.05
arg,age_ythadult_y15_24,oc2_isco08_41,2014,33.74
arg,age_ythadult_y15_24,oc2_isco08_41,2017,31.98
arg,age_ythadult_y15_24,oc2_isco08_41,2018,31.8
arg,age_ythadult_y15_24,oc2_isco08_41,2019,31.75
arg,age_ythadult_y15_24,oc2_isco08_41,2020,28.58
arg,age_ythadult_y15_24,oc2_isco08_41,2021,30.54
arg,age_ythadult_y15_24,oc2_isco08_41,2022,29.91
arg,age_ythadult_y15_24,oc2_isco08_41,2023,33.11
arg,age_ythadult_y15_24,oc2_isco08_41,2024,29.59
arg,age_ythadult_y15_24,oc2_isco08_42,2004,35.4
arg,age_ythadult_y15_24,oc2_isco08_42,2005,40.83
arg,age_ythadult_y15_24,oc2_isco08_42,2006,35.6
arg,age_ythadult_y15_24,oc2_isco08_42,2008,37.76
arg,age_ythadult_y15_24,oc2_isco08_42,2009,34.06
arg,age_ythadult_y15_24,oc2_isco08_42,2010,35.2
arg,age_ythadult_y15_24,oc2_isco08_42,2011,36.19
arg,age_ythadult_y15_24,oc2_isco08_42,2012,33.72
arg,age_ythadult_y15_24,oc2_isco08_42,2013,35.55
arg,age_ythadult_y15_24,oc2_isco08_42,2014,33.51
arg,age_ythadult_y15_24,oc2_isco08_42,2017,26.27
arg,age_ythadult_y15_24,oc2_isco08_42,2018,38.15
arg,age_ythadult_y15_24,oc2_isco08_42,2019,27.22
arg,age_ythadult_y15_24,oc2_isco08_42,2020,34.96
arg,age_ythadult_y15_24,oc2_isco08_42,2021,33.8
arg,age_ythadult_y15_24,oc2_isco08_42,2022,25.88
arg,age_ythadult_y15_24,oc2_isco08_42,2023,29.1
arg,age_ythadult_y15_24,oc2_isco08_42,2024,39.43
arg,age_ythadult_y15_24,oc2_isco08_43,2004,41.52
arg,age_ythadult_y15_24,oc2_isco08_43,2005,40.33
arg,age_ythadult_y15_24,oc2_isco08_43,2006,38.02
arg,age_ythadult_y15_24,oc2_isco08_43,2008,38.58
arg,age_ythadult_y15_24,oc2_isco08_43,2009,37.93
arg,age_ythadult_y15_24,oc2_isco08_43,2010,37.28
arg,age_ythadult_y15_24,oc2_isco08_43,2011,39.24
arg,age_ythadult_y15_24,oc2_isco08_43,2012,37.59
arg,age_ythadult_y15_24,oc2_isco08_43,2013,39.31
arg,age_ythadult_y15_24,oc2_isco08_43,2014,38.78
arg,age_ythadult_y15_24,oc2_isco08_43,2017,34.32
arg,age_ythadult_y15_24,oc2_isco08_43,2018,33.89
arg,age_ythadult_y15_24,oc2_isco08_43,2019,32.96
arg,age_ythadult_y15_24,oc2_isco08_43,2020,33.8
arg,age_ythadult_y15_24,oc2_isco08_43,2021,39.24
arg,age_ythadult_y15_24,oc2_isco08_43,2022,37.67
arg,age_ythadult_y15_24,oc2_isco08_43,2023,37.45
arg,age_ythadult_y15_24,oc2_isco08_43,2024,35.02
arg,age_ythadult_y15_24,oc2_isco08_44,2004,38.49
arg,age_ythadult_y15_24,oc2_isco08_44,2005,38.45
arg,age_ythadult_y15_24,oc2_isco08_44,2006,35.78
arg,age_ythadult_y15_24,oc2_isco08_44,2008,37.93
arg,age_ythadult_y15_24,oc2_isco08_44,2009,36.75
arg,age_ythadult_y15_24,oc2_isco08_44,2010,38.36
arg,age_ythadult_y15_24,oc2_isco08_44,2011,40.8
arg,age_ythadult_y15_24,oc2_isco08_44,2012,36.19
arg,age_ythadult_y15_24,oc2_isco08_44,2013,39.3
arg,age_ythadult_y15_24,oc2_isco08_44,2014,33.41
arg,age_ythadult_y15_24,oc2_isco08_44,2017,35.84
arg,age_ythadult_y15_24,oc2_isco08_44,2018,33.88
arg,age_ythadult_y15_24,oc2_isco08_44,2019,32.7
arg,age_ythadult_y15_24,oc2_isco08_44,2020,29.46
arg,age_ythadult_y15_24,oc2_isco08_44,2021,31.95
arg,age_ythadult_y15_24,oc2_isco08_44,2022,29.33
arg,age_ythadult_y15_24,oc2_isco08_44,2023,33.62
arg,age_ythadult_y15_24,oc2_isco08_44,2024,38.23
arg,age_ythadult_y15_24,oc2_isco08_51,2004,35.08
arg,age_ythadult_y15_24,oc2_isco08_51,2005,34.64
arg,age_ythadult_y15_24,oc2_isco08_51,2006,37.98
arg,age_ythadult_y15_24,oc2_isco08_51,2008,38.76
arg,age_ythadult_y15_24,oc2_isco08_51,2009,36.66
arg,age_ythadult_y15_24,oc2_isco08_51,2010,37.83
arg,age_ythadult_y15_24,oc2_isco08_51,2011,37.57
arg,age_ythadult_y15_24,oc2_isco08_51,2012,35.55
arg,age_ythadult_y15_24,oc2_isco08_51,2013,33.88
arg,age_ythadult_y15_24,oc2_isco08_51,2014,33.98
arg,age_ythadult_y15_24,oc2_isco08_51,2017,31.45
arg,age_ythadult_y15_24,oc2_isco08_51,2018,30.37
arg,age_ythadult_y15_24,oc2_isco08_51,2019,28.7
arg,age_ythadult_y15_24,oc2_isco08_51,2020,24.76
arg,age_ythadult_y15_24,oc2_isco08_51,2021,25.52
arg,age_ythadult_y15_24,oc2_isco08_51,2022,29.61
arg,age_ythadult_y15_24,oc2_isco08_51,2023,29.33
arg,age_ythadult_y15_24,oc2_isco08_51,2024,30.41
arg,age_ythadult_y15_24,oc2_isco08_52,2004,39.77
arg,age_ythadult_y15_24,oc2_isco08_52,2005,40.52
arg,age_ythadult_y15_24,oc2_isco08_52,2006,39.32
arg,age_ythadult_y15_24,oc2_isco08_52,2008,40.02
arg,age_ythadult_y15_24,oc2_isco08_52,2009,39.06
arg,age_ythadult_y15_24,oc2_isco08_52,2010,38.35
arg,age_ythadult_y15_24,oc2_isco08_52,2011,38.49
arg,age_ythadult_y15_24,oc2_isco08_52,2012,38.77
arg,age_ythadult_y15_24,oc2_isco08_52,2013,38.76
arg,age_ythadult_y15_24,oc2_isco08_52,2014,38.86
arg,age_ythadult_y15_24,oc2_isco08_52,2017,35.34
arg,age_ythadult_y15_24,oc2_isco08_52,2018,35.16
arg,age_ythadult_y15_24,oc2_isco08_52,2019,35.31
arg,age_ythadult_y15_24,oc2_isco08_52,2020,35.31
arg,age_ythadult_y15_24,oc2_isco08_52,2021,34.49
arg,age_ythadult_y15_24,oc2_isco08_52,2022,34.66
arg,age_ythadult_y15_24,oc2_isco08_52,2023,35.36
arg,age_ythadult_y15_24,oc2_isco08_52,2024,36.76
arg,age_ythadult_y15_24,oc2_isco08_53,2004,27.52
arg,age_ythadult_y15_24,oc2_isco08_53,2005,29.97
arg,age_ythadult_y15_24,oc2_isco08_53,2006,31.42
arg,age_ythadult_y15_24,oc2_isco08_53,2008,29.03
arg,age_ythadult_y15_24,oc2_isco08_53,2009,27.96
arg,age_ythadult_y15_24,oc2_isco08_53,2010,30.91
arg,age_ythadult_y15_24,oc2_isco08_53,2011,32.28
arg,age_ythadult_y15_24,oc2_isco08_53,2012,28.36
arg,age_ythadult_y15_24,oc2_isco08_53,2013,24.45
arg,age_ythadult_y15_24,oc2_isco08_53,2014,27.02
arg,age_ythadult_y15_24,oc2_isco08_53,2017,24.38
arg,age_ythadult_y15_24,oc2_isco08_53,2018,24.58
arg,age_ythadult_y15_24,oc2_isco08_53,2019,24.53
arg,age_ythadult_y15_24,oc2_isco08_53,2020,26.11
arg,age_ythadult_y15_24,oc2_isco08_53,2021,23.98
arg,age_ythadult_y15_24,oc2_isco08_53,2022,25.98
arg,age_ythadult_y15_24,oc2_isco08_53,2023,23.97
arg,age_ythadult_y15_24,oc2_isco08_53,2024,22.14
arg,age_ythadult_y15_24,oc2_isco08_54,2004,52.78
arg,age_ythadult_y15_24,oc2_isco08_54,2005,52.41
arg,age_ythadult_y15_24,oc2_isco08_54,2006,49.67
arg,age_ythadult_y15_24,oc2_isco08_54,2008,53.24
arg,age_ythadult_y15_24,oc2_isco08_54,2009,53.37
arg,age_ythadult_y15_24,oc2_isco08_54,2010,48.86
arg,age_ythadult_y15_24,oc2_isco08_54,2011,49.09
arg,age_ythadult_y15_24,oc2_isco08_54,2012,45.72
arg,age_ythadult_y15_24,oc2_isco08_54,2013,51.21
arg,age_ythadult_y15_24,oc2_isco08_54,2014,50.37
arg,age_ythadult_y15_24,oc2_isco08_54,2017,47.31
arg,age_ythadult_y15_24,oc2_isco08_54,2018,46.9
arg,age_ythadult_y15_24,oc2_isco08_54,2019,49.57
arg,age_ythadult_y15_24,oc2_isco08_54,2020,50.1
arg,age_ythadult_y15_24,oc2_isco08_54,2021,45.94
arg,age_ythadult_y15_24,oc2_isco08_54,2022,46.18
arg,age_ythadult_y15_24,oc2_isco08_54,2023,47.32
arg,age_ythadult_y15_24,oc2_isco08_54,2024,48.54
arg,age_ythadult_y15_24,oc2_isco08_61,2004,38.21
arg,age_ythadult_y15_24,oc2_isco08_61,2005,33.51
arg,age_ythadult_y15_24,oc2_isco08_61,2006,40.65
arg,age_ythadult_y15_24,oc2_isco08_61,2008,44.07
arg,age_ythadult_y15_24,oc2_isco08_61,2009,36.16
arg,age_ythadult_y15_24,oc2_isco08_61,2010,42.12
arg,age_ythadult_y15_24,oc2_isco08_61,2011,39.25
arg,age_ythadult_y15_24,oc2_isco08_61,2012,38.52
arg,age_ythadult_y15_24,oc2_isco08_61,2013,42.54
arg,age_ythadult_y15_24,oc2_isco08_61,2014,45.98
arg,age_ythadult_y15_24,oc2_isco08_61,2017,31.33
arg,age_ythadult_y15_24,oc2_isco08_61,2018,30.61
arg,age_ythadult_y15_24,oc2_isco08_61,2019,33.25
arg,age_ythadult_y15_24,oc2_isco08_61,2020,35.73
arg,age_ythadult_y15_24,oc2_isco08_61,2021,34.43
arg,age_ythadult_y15_24,oc2_isco08_61,2022,31.6
arg,age_ythadult_y15_24,oc2_isco08_61,2023,26.29
arg,age_ythadult_y15_24,oc2_isco08_61,2024,30.04
arg,age_ythadult_y15_24,oc2_isco08_62,2004,30.33
arg,age_ythadult_y15_24,oc2_isco08_62,2005,45.23
arg,age_ythadult_y15_24,oc2_isco08_62,2006,38.53
arg,age_ythadult_y15_24,oc2_isco08_62,2008,40.58
arg,age_ythadult_y15_24,oc2_isco08_62,2009,44.15
arg,age_ythadult_y15_24,oc2_isco08_62,2010,55.83
arg,age_ythadult_y15_24,oc2_isco08_62,2011,47.19
arg,age_ythadult_y15_24,oc2_isco08_62,2012,35.89
arg,age_ythadult_y15_24,oc2_isco08_62,2013,36.09
arg,age_ythadult_y15_24,oc2_isco08_62,2014,31.43
arg,age_ythadult_y15_24,oc2_isco08_62,2017,64.23
arg,age_ythadult_y15_24,oc2_isco08_62,2018,37.99
arg,age_ythadult_y15_24,oc2_isco08_62,2019,18.28
arg,age_ythadult_y15_24,oc2_isco08_62,2020,22.15
arg,age_ythadult_y15_24,oc2_isco08_62,2021,44.18
arg,age_ythadult_y15_24,oc2_isco08_62,2023,29.79
arg,age_ythadult_y15_24,oc2_isco08_71,2004,39.64
arg,age_ythadult_y15_24,oc2_isco08_71,2005,42.02
arg,age_ythadult_y15_24,oc2_isco08_71,2006,42.49
arg,age_ythadult_y15_24,oc2_isco08_71,2008,42.95
arg,age_ythadult_y15_24,oc2_isco08_71,2009,40.84
arg,age_ythadult_y15_24,oc2_isco08_71,2010,39.72
arg,age_ythadult_y15_24,oc2_isco08_71,2011,40.4
arg,age_ythadult_y15_24,oc2_isco08_71,2012,40.11
arg,age_ythadult_y15_24,oc2_isco08_71,2013,39.93
arg,age_ythadult_y15_24,oc2_isco08_71,2014,39.39
arg,age_ythadult_y15_24,oc2_isco08_71,2017,38.67
arg,age_ythadult_y15_24,oc2_isco08_71,2018,39
arg,age_ythadult_y15_24,oc2_isco08_71,2019,37.36
arg,age_ythadult_y15_24,oc2_isco08_71,2020,36.59
arg,age_ythadult_y15_24,oc2_isco08_71,2021,34.82
arg,age_ythadult_y15_24,oc2_isco08_71,2022,38.48
arg,age_ythadult_y15_24,oc2_isco08_71,2023,40.33
arg,age_ythadult_y15_24,oc2_isco08_71,2024,37.89
arg,age_ythadult_y15_24,oc2_isco08_72,2004,43.91
arg,age_ythadult_y15_24,oc2_isco08_72,2005,44.86
arg,age_ythadult_y15_24,oc2_isco08_72,2006,44.38
arg,age_ythadult_y15_24,oc2_isco08_72,2008,46.07
arg,age_ythadult_y15_24,oc2_isco08_72,2009,42.94
arg,age_ythadult_y15_24,oc2_isco08_72,2010,42.62
arg,age_ythadult_y15_24,oc2_isco08_72,2011,44.58
arg,age_ythadult_y15_24,oc2_isco08_72,2012,41.71
arg,age_ythadult_y15_24,oc2_isco08_72,2013,39.06
arg,age_ythadult_y15_24,oc2_isco08_72,2014,42.98
arg,age_ythadult_y15_24,oc2_isco08_72,2017,41.18
arg,age_ythadult_y15_24,oc2_isco08_72,2018,41.43
arg,age_ythadult_y15_24,oc2_isco08_72,2019,39.31
