ref_area,classif1,classif2,time,how_temp_age_oc2_nb
plw,age_ythadult_yge25,oc2_isco08_31,2014,43.34
plw,age_ythadult_yge25,oc2_isco08_31,2020,40.77
plw,age_ythadult_yge25,oc2_isco08_32,2014,38.58
plw,age_ythadult_yge25,oc2_isco08_32,2020,40
plw,age_ythadult_yge25,oc2_isco08_33,2014,39.38
plw,age_ythadult_yge25,oc2_isco08_33,2020,39.19
plw,age_ythadult_yge25,oc2_isco08_34,2014,39.48
plw,age_ythadult_yge25,oc2_isco08_34,2020,38.33
plw,age_ythadult_yge25,oc2_isco08_35,2014,40.68
plw,age_ythadult_yge25,oc2_isco08_35,2020,40.21
plw,age_ythadult_yge25,oc2_isco08_41,2014,40.58
plw,age_ythadult_yge25,oc2_isco08_41,2020,39.78
plw,age_ythadult_yge25,oc2_isco08_42,2014,47.95
plw,age_ythadult_yge25,oc2_isco08_42,2020,39.94
plw,age_ythadult_yge25,oc2_isco08_43,2014,40.85
plw,age_ythadult_yge25,oc2_isco08_43,2020,41.05
plw,age_ythadult_yge25,oc2_isco08_44,2020,39.49
plw,age_ythadult_yge25,oc2_isco08_51,2014,44.75
plw,age_ythadult_yge25,oc2_isco08_51,2020,39.77
plw,age_ythadult_yge25,oc2_isco08_52,2014,43.6
plw,age_ythadult_yge25,oc2_isco08_52,2020,41.21
plw,age_ythadult_yge25,oc2_isco08_53,2014,34.01
plw,age_ythadult_yge25,oc2_isco08_53,2020,41.43
plw,age_ythadult_yge25,oc2_isco08_54,2014,41.71
plw,age_ythadult_yge25,oc2_isco08_54,2020,39.08
plw,age_ythadult_yge25,oc2_isco08_61,2014,31.29
plw,age_ythadult_yge25,oc2_isco08_61,2020,36.03
plw,age_ythadult_yge25,oc2_isco08_62,2020,32.62
plw,age_ythadult_yge25,oc2_isco08_63,2014,24.48
plw,age_ythadult_yge25,oc2_isco08_63,2020,23.61
plw,age_ythadult_yge25,oc2_isco08_71,2014,44.43
plw,age_ythadult_yge25,oc2_isco08_71,2020,45.09
plw,age_ythadult_yge25,oc2_isco08_72,2014,44.19
plw,age_ythadult_yge25,oc2_isco08_72,2020,42.06
plw,age_ythadult_yge25,oc2_isco08_73,2020,28.72
plw,age_ythadult_yge25,oc2_isco08_74,2014,42.35
plw,age_ythadult_yge25,oc2_isco08_74,2020,42.59
plw,age_ythadult_yge25,oc2_isco08_75,2014,45.97
plw,age_ythadult_yge25,oc2_isco08_75,2020,40.65
plw,age_ythadult_yge25,oc2_isco08_81,2020,38.14
plw,age_ythadult_yge25,oc2_isco08_83,2014,42.48
plw,age_ythadult_yge25,oc2_isco08_83,2020,40.67
plw,age_ythadult_yge25,oc2_isco08_91,2014,42.38
plw,age_ythadult_yge25,oc2_isco08_91,2020,42.18
plw,age_ythadult_yge25,oc2_isco08_92,2020,39.01
plw,age_ythadult_yge25,oc2_isco08_93,2020,41.41
plw,age_ythadult_yge25,oc2_isco08_94,2020,32.62
plw,age_ythadult_yge25,oc2_isco08_95,2020,38.33
plw,age_ythadult_yge25,oc2_isco08_96,2014,40
plw,age_ythadult_yge25,oc2_isco08_96,2020,39.48
plw,age_ythadult_yge25,oc2_isco08_total,2014,41.62
plw,age_ythadult_yge25,oc2_isco08_total,2020,39.95
