ref_area,classif1,classif2,time,how_temp_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_71,2024,35.82
per,age_ythadult_y15_24,oc2_isco08_72,2022,39.36
per,age_ythadult_y15_24,oc2_isco08_72,2023,36.93
per,age_ythadult_y15_24,oc2_isco08_72,2024,37.48
per,age_ythadult_y15_24,oc2_isco08_73,2022,33.32
per,age_ythadult_y15_24,oc2_isco08_73,2023,31.11
per,age_ythadult_y15_24,oc2_isco08_73,2024,30.48
per,age_ythadult_y15_24,oc2_isco08_74,2022,33.71
per,age_ythadult_y15_24,oc2_isco08_74,2023,35.47
per,age_ythadult_y15_24,oc2_isco08_74,2024,36.09
per,age_ythadult_y15_24,oc2_isco08_75,2022,26.27
per,age_ythadult_y15_24,oc2_isco08_75,2023,23.25
per,age_ythadult_y15_24,oc2_isco08_75,2024,26
per,age_ythadult_y15_24,oc2_isco08_81,2022,45.28
per,age_ythadult_y15_24,oc2_isco08_81,2023,47.47
per,age_ythadult_y15_24,oc2_isco08_81,2024,45.58
per,age_ythadult_y15_24,oc2_isco08_82,2024,22.92
per,age_ythadult_y15_24,oc2_isco08_83,2022,46.28
per,age_ythadult_y15_24,oc2_isco08_83,2023,43.65
per,age_ythadult_y15_24,oc2_isco08_83,2024,43.81
per,age_ythadult_y15_24,oc2_isco08_91,2022,36.4
per,age_ythadult_y15_24,oc2_isco08_91,2023,34.96
per,age_ythadult_y15_24,oc2_isco08_91,2024,34.24
per,age_ythadult_y15_24,oc2_isco08_92,2022,26.62
per,age_ythadult_y15_24,oc2_isco08_92,2023,21.05
per,age_ythadult_y15_24,oc2_isco08_92,2024,22.5
per,age_ythadult_y15_24,oc2_isco08_93,2022,37.13
per,age_ythadult_y15_24,oc2_isco08_93,2023,34.64
per,age_ythadult_y15_24,oc2_isco08_93,2024,35.98
per,age_ythadult_y15_24,oc2_isco08_94,2022,28.19
per,age_ythadult_y15_24,oc2_isco08_94,2023,23.86
per,age_ythadult_y15_24,oc2_isco08_94,2024,27.62
per,age_ythadult_y15_24,oc2_isco08_95,2022,21.82
per,age_ythadult_y15_24,oc2_isco08_95,2023,19.93
per,age_ythadult_y15_24,oc2_isco08_95,2024,19.42
per,age_ythadult_y15_24,oc2_isco08_96,2022,35.97
per,age_ythadult_y15_24,oc2_isco08_96,2023,31.88
per,age_ythadult_y15_24,oc2_isco08_96,2024,34.29
per,age_ythadult_y15_24,oc2_isco08_total,2022,33.21
per,age_ythadult_y15_24,oc2_isco08_total,2023,29.72
per,age_ythadult_y15_24,oc2_isco08_total,2024,31.2
per,age_ythadult_yge15,oc2_isco08_01,2022,50.82
per,age_ythadult_yge15,oc2_isco08_01,2023,48.33
per,age_ythadult_yge15,oc2_isco08_01,2024,48.53
per,age_ythadult_yge15,oc2_isco08_02,2022,56.59
per,age_ythadult_yge15,oc2_isco08_02,2023,55.5
per,age_ythadult_yge15,oc2_isco08_02,2024,54.31
per,age_ythadult_yge15,oc2_isco08_03,2022,46.8
per,age_ythadult_yge15,oc2_isco08_03,2023,49.19
per,age_ythadult_yge15,oc2_isco08_03,2024,44.73
per,age_ythadult_yge15,oc2_isco08_11,2022,45.11
per,age_ythadult_yge15,oc2_isco08_11,2023,43.73
per,age_ythadult_yge15,oc2_isco08_11,2024,41.96
per,age_ythadult_yge15,oc2_isco08_12,2022,44.57
per,age_ythadult_yge15,oc2_isco08_12,2023,43.55
per,age_ythadult_yge15,oc2_isco08_12,2024,41.95
per,age_ythadult_yge15,oc2_isco08_13,2022,43.4
per,age_ythadult_yge15,oc2_isco08_13,2023,41.58
per,age_ythadult_yge15,oc2_isco08_13,2024,41.62
per,age_ythadult_yge15,oc2_isco08_14,2022,45.76
per,age_ythadult_yge15,oc2_isco08_14,2023,46.72
per,age_ythadult_yge15,oc2_isco08_14,2024,45.25
per,age_ythadult_yge15,oc2_isco08_21,2022,42.8
per,age_ythadult_yge15,oc2_isco08_21,2023,41.69
per,age_ythadult_yge15,oc2_isco08_21,2024,42.04
per,age_ythadult_yge15,oc2_isco08_22,2022,41.15
per,age_ythadult_yge15,oc2_isco08_22,2023,38.67
per,age_ythadult_yge15,oc2_isco08_22,2024,38.63
per,age_ythadult_yge15,oc2_isco08_23,2022,32.08
per,age_ythadult_yge15,oc2_isco08_23,2023,29.11
per,age_ythadult_yge15,oc2_isco08_23,2024,29.08
per,age_ythadult_yge15,oc2_isco08_24,2022,42.46
per,age_ythadult_yge15,oc2_isco08_24,2023,40.62
per,age_ythadult_yge15,oc2_isco08_24,2024,40.8
per,age_ythadult_yge15,oc2_isco08_25,2022,43.13
per,age_ythadult_yge15,oc2_isco08_25,2023,41.64
per,age_ythadult_yge15,oc2_isco08_25,2024,40.28
per,age_ythadult_yge15,oc2_isco08_26,2022,38.78
per,age_ythadult_yge15,oc2_isco08_26,2023,36.93
per,age_ythadult_yge15,oc2_isco08_26,2024,37.14
per,age_ythadult_yge15,oc2_isco08_31,2022,46.06
per,age_ythadult_yge15,oc2_isco08_31,2023,44.16
per,age_ythadult_yge15,oc2_isco08_31,2024,44.99
per,age_ythadult_yge15,oc2_isco08_32,2022,41.2
per,age_ythadult_yge15,oc2_isco08_32,2023,40.22
per,age_ythadult_yge15,oc2_isco08_32,2024,38.13
per,age_ythadult_yge15,oc2_isco08_33,2022,45.75
per,age_ythadult_yge15,oc2_isco08_33,2023,43.38
per,age_ythadult_yge15,oc2_isco08_33,2024,43.8
per,age_ythadult_yge15,oc2_isco08_34,2022,30.81
per,age_ythadult_yge15,oc2_isco08_34,2023,27.55
per,age_ythadult_yge15,oc2_isco08_34,2024,28.13
per,age_ythadult_yge15,oc2_isco08_35,2022,35.91
per,age_ythadult_yge15,oc2_isco08_35,2023,34.55
per,age_ythadult_yge15,oc2_isco08_35,2024,34.52
per,age_ythadult_yge15,oc2_isco08_41,2022,42.02
per,age_ythadult_yge15,oc2_isco08_41,2023,41.25
per,age_ythadult_yge15,oc2_isco08_41,2024,40.83
per,age_ythadult_yge15,oc2_isco08_42,2022,44.91
per,age_ythadult_yge15,oc2_isco08_42,2023,42.58
per,age_ythadult_yge15,oc2_isco08_42,2024,43.36
per,age_ythadult_yge15,oc2_isco08_43,2022,46.05
per,age_ythadult_yge15,oc2_isco08_43,2023,45.3
per,age_ythadult_yge15,oc2_isco08_43,2024,45.35
per,age_ythadult_yge15,oc2_isco08_44,2022,40.91
per,age_ythadult_yge15,oc2_isco08_44,2023,39.47
per,age_ythadult_yge15,oc2_isco08_44,2024,40.32
per,age_ythadult_yge15,oc2_isco08_51,2022,37
per,age_ythadult_yge15,oc2_isco08_51,2023,37.24
per,age_ythadult_yge15,oc2_isco08_51,2024,38.06
per,age_ythadult_yge15,oc2_isco08_52,2022,45.56
per,age_ythadult_yge15,oc2_isco08_52,2023,44.52
per,age_ythadult_yge15,oc2_isco08_52,2024,45.94
per,age_ythadult_yge15,oc2_isco08_53,2022,34.09
per,age_ythadult_yge15,oc2_isco08_53,2023,31.97
per,age_ythadult_yge15,oc2_isco08_53,2024,31.97
per,age_ythadult_yge15,oc2_isco08_54,2022,59.04
per,age_ythadult_yge15,oc2_isco08_54,2023,56.63
per,age_ythadult_yge15,oc2_isco08_54,2024,57.15
per,age_ythadult_yge15,oc2_isco08_61,2022,32.32
per,age_ythadult_yge15,oc2_isco08_61,2023,31.69
per,age_ythadult_yge15,oc2_isco08_61,2024,33.16
per,age_ythadult_yge15,oc2_isco08_62,2022,35.95
per,age_ythadult_yge15,oc2_isco08_62,2023,40.86
per,age_ythadult_yge15,oc2_isco08_62,2024,41.73
per,age_ythadult_yge15,oc2_isco08_71,2022,40.17
per,age_ythadult_yge15,oc2_isco08_71,2023,39.45
per,age_ythadult_yge15,oc2_isco08_71,2024,38.62
per,age_ythadult_yge15,oc2_isco08_72,2022,43.35
per,age_ythadult_yge15,oc2_isco08_72,2023,42.88
per,age_ythadult_yge15,oc2_isco08_72,2024,42.79
per,age_ythadult_yge15,oc2_isco08_73,2022,36.17
per,age_ythadult_yge15,oc2_isco08_73,2023,34.45
per,age_ythadult_yge15,oc2_isco08_73,2024,35.11
per,age_ythadult_yge15,oc2_isco08_74,2022,38.07
per,age_ythadult_yge15,oc2_isco08_74,2023,37.39
per,age_ythadult_yge15,oc2_isco08_74,2024,36.87
per,age_ythadult_yge15,oc2_isco08_75,2022,32.05
per,age_ythadult_yge15,oc2_isco08_75,2023,30.97
per,age_ythadult_yge15,oc2_isco08_75,2024,33.19
per,age_ythadult_yge15,oc2_isco08_81,2022,48.91
per,age_ythadult_yge15,oc2_isco08_81,2023,49.71
per,age_ythadult_yge15,oc2_isco08_81,2024,48.03
per,age_ythadult_yge15,oc2_isco08_82,2022,44.29
per,age_ythadult_yge15,oc2_isco08_82,2023,42.25
per,age_ythadult_yge15,oc2_isco08_82,2024,42.23
per,age_ythadult_yge15,oc2_isco08_83,2022,50.81
per,age_ythadult_yge15,oc2_isco08_83,2023,51.05
per,age_ythadult_yge15,oc2_isco08_83,2024,51.05
per,age_ythadult_yge15,oc2_isco08_91,2022,35.32
per,age_ythadult_yge15,oc2_isco08_91,2023,34.41
per,age_ythadult_yge15,oc2_isco08_91,2024,34.29
per,age_ythadult_yge15,oc2_isco08_92,2022,31.29
per,age_ythadult_yge15,oc2_isco08_92,2023,27.77
per,age_ythadult_yge15,oc2_isco08_92,2024,28.73
per,age_ythadult_yge15,oc2_isco08_93,2022,40.59
per,age_ythadult_yge15,oc2_isco08_93,2023,39.45
per,age_ythadult_yge15,oc2_isco08_93,2024,40.54
per,age_ythadult_yge15,oc2_isco08_94,2022,33.91
per,age_ythadult_yge15,oc2_isco08_94,2023,31.62
per,age_ythadult_yge15,oc2_isco08_94,2024,34.74
per,age_ythadult_yge15,oc2_isco08_95,2022,31.15
per,age_ythadult_yge15,oc2_isco08_95,2023,30.49
per,age_ythadult_yge15,oc2_isco08_95,2024,31.19
per,age_ythadult_yge15,oc2_isco08_96,2022,41.68
per,age_ythadult_yge15,oc2_isco08_96,2023,39.38
per,age_ythadult_yge15,oc2_isco08_96,2024,40.1
per,age_ythadult_yge15,oc2_isco08_total,2022,38.87
per,age_ythadult_yge15,oc2_isco08_total,2023,37.7
per,age_ythadult_yge15,oc2_isco08_total,2024,38.45
per,age_ythadult_yge25,oc2_isco08_01,2022,50.54
per,age_ythadult_yge25,oc2_isco08_01,2023,48.39
per,age_ythadult_yge25,oc2_isco08_01,2024,48.53
per,age_ythadult_yge25,oc2_isco08_02,2022,56.88
per,age_ythadult_yge25,oc2_isco08_02,2023,55.73
per,age_ythadult_yge25,oc2_isco08_02,2024,54.31
per,age_ythadult_yge25,oc2_isco08_03,2022,46.76
per,age_ythadult_yge25,oc2_isco08_03,2023,49.47
per,age_ythadult_yge25,oc2_isco08_03,2024,44.8
per,age_ythadult_yge25,oc2_isco08_11,2022,45.1
per,age_ythadult_yge25,oc2_isco08_11,2023,43.73
per,age_ythadult_yge25,oc2_isco08_11,2024,41.9
per,age_ythadult_yge25,oc2_isco08_12,2022,44.59
per,age_ythadult_yge25,oc2_isco08_12,2023,43.55
per,age_ythadult_yge25,oc2_isco08_12,2024,41.95
per,age_ythadult_yge25,oc2_isco08_13,2022,43.59
per,age_ythadult_yge25,oc2_isco08_13,2023,41.59
per,age_ythadult_yge25,oc2_isco08_13,2024,41.62
per,age_ythadult_yge25,oc2_isco08_14,2022,45.73
per,age_ythadult_yge25,oc2_isco08_14,2023,46.78
per,age_ythadult_yge25,oc2_isco08_14,2024,45.27
per,age_ythadult_yge25,oc2_isco08_21,2022,42.91
per,age_ythadult_yge25,oc2_isco08_21,2023,41.62
per,age_ythadult_yge25,oc2_isco08_21,2024,42.14
per,age_ythadult_yge25,oc2_isco08_22,2022,41.22
per,age_ythadult_yge25,oc2_isco08_22,2023,38.64
per,age_ythadult_yge25,oc2_isco08_22,2024,38.69
per,age_ythadult_yge25,oc2_isco08_23,2022,33.04
per,age_ythadult_yge25,oc2_isco08_23,2023,29.88
per,age_ythadult_yge25,oc2_isco08_23,2024,29.58
per,age_ythadult_yge25,oc2_isco08_24,2022,42.47
per,age_ythadult_yge25,oc2_isco08_24,2023,40.6
per,age_ythadult_yge25,oc2_isco08_24,2024,40.78
per,age_ythadult_yge25,oc2_isco08_25,2022,42.96
per,age_ythadult_yge25,oc2_isco08_25,2023,41.81
per,age_ythadult_yge25,oc2_isco08_25,2024,40.29
per,age_ythadult_yge25,oc2_isco08_26,2022,38.76
per,age_ythadult_yge25,oc2_isco08_26,2023,37.1
per,age_ythadult_yge25,oc2_isco08_26,2024,37.19
per,age_ythadult_yge25,oc2_isco08_31,2022,46.05
per,age_ythadult_yge25,oc2_isco08_31,2023,45.05
per,age_ythadult_yge25,oc2_isco08_31,2024,45.73
per,age_ythadult_yge25,oc2_isco08_32,2022,41.06
per,age_ythadult_yge25,oc2_isco08_32,2023,40.02
per,age_ythadult_yge25,oc2_isco08_32,2024,38.06
per,age_ythadult_yge25,oc2_isco08_33,2022,46.21
per,age_ythadult_yge25,oc2_isco08_33,2023,43.84
per,age_ythadult_yge25,oc2_isco08_33,2024,44.23
per,age_ythadult_yge25,oc2_isco08_34,2022,32.68
per,age_ythadult_yge25,oc2_isco08_34,2023,29.22
per,age_ythadult_yge25,oc2_isco08_34,2024,30.45
per,age_ythadult_yge25,oc2_isco08_35,2022,37.35
per,age_ythadult_yge25,oc2_isco08_35,2023,35.2
per,age_ythadult_yge25,oc2_isco08_35,2024,35.01
per,age_ythadult_yge25,oc2_isco08_41,2022,42.61
per,age_ythadult_yge25,oc2_isco08_41,2023,42.22
per,age_ythadult_yge25,oc2_isco08_41,2024,41.34
per,age_ythadult_yge25,oc2_isco08_42,2022,45.82
per,age_ythadult_yge25,oc2_isco08_42,2023,42.91
per,age_ythadult_yge25,oc2_isco08_42,2024,44.42
per,age_ythadult_yge25,oc2_isco08_43,2022,46.04
per,age_ythadult_yge25,oc2_isco08_43,2023,45.98
per,age_ythadult_yge25,oc2_isco08_43,2024,46.39
per,age_ythadult_yge25,oc2_isco08_44,2022,41.53
per,age_ythadult_yge25,oc2_isco08_44,2023,40.43
per,age_ythadult_yge25,oc2_isco08_44,2024,41.09
per,age_ythadult_yge25,oc2_isco08_51,2022,37.54
per,age_ythadult_yge25,oc2_isco08_51,2023,38.82
per,age_ythadult_yge25,oc2_isco08_51,2024,39.29
per,age_ythadult_yge25,oc2_isco08_52,2022,48.24
per,age_ythadult_yge25,oc2_isco08_52,2023,48.6
per,age_ythadult_yge25,oc2_isco08_52,2024,49.31
per,age_ythadult_yge25,oc2_isco08_53,2022,35.03
per,age_ythadult_yge25,oc2_isco08_53,2023,32.59
per,age_ythadult_yge25,oc2_isco08_53,2024,32.49
per,age_ythadult_yge25,oc2_isco08_54,2022,60.21
per,age_ythadult_yge25,oc2_isco08_54,2023,56.99
per,age_ythadult_yge25,oc2_isco08_54,2024,57.17
per,age_ythadult_yge25,oc2_isco08_61,2022,32.58
per,age_ythadult_yge25,oc2_isco08_61,2023,31.9
per,age_ythadult_yge25,oc2_isco08_61,2024,33.35
per,age_ythadult_yge25,oc2_isco08_62,2022,36.63
per,age_ythadult_yge25,oc2_isco08_62,2023,40.82
per,age_ythadult_yge25,oc2_isco08_62,2024,41.88
per,age_ythadult_yge25,oc2_isco08_71,2022,40.35
per,age_ythadult_yge25,oc2_isco08_71,2023,39.71
per,age_ythadult_yge25,oc2_isco08_71,2024,38.82
per,age_ythadult_yge25,oc2_isco08_72,2022,44.24
per,age_ythadult_yge25,oc2_isco08_72,2023,44.25
per,age_ythadult_yge25,oc2_isco08_72,2024,43.91
per,age_ythadult_yge25,oc2_isco08_73,2022,36.69
per,age_ythadult_yge25,oc2_isco08_73,2023,35
per,age_ythadult_yge25,oc2_isco08_73,2024,35.92
per,age_ythadult_yge25,oc2_isco08_74,2022,38.9
per,age_ythadult_yge25,oc2_isco08_74,2023,37.72
per,age_ythadult_yge25,oc2_isco08_74,2024,36.99
per,age_ythadult_yge25,oc2_isco08_75,2022,33.75
per,age_ythadult_yge25,oc2_isco08_75,2023,33.39
per,age_ythadult_yge25,oc2_isco08_75,2024,35.43
per,age_ythadult_yge25,oc2_isco08_81,2022,49.78
per,age_ythadult_yge25,oc2_isco08_81,2023,50.1
per,age_ythadult_yge25,oc2_isco08_81,2024,48.43
per,age_ythadult_yge25,oc2_isco08_82,2022,44.29
per,age_ythadult_yge25,oc2_isco08_82,2023,42.25
per,age_ythadult_yge25,oc2_isco08_82,2024,44.22
per,age_ythadult_yge25,oc2_isco08_83,2022,51.28
per,age_ythadult_yge25,oc2_isco08_83,2023,51.66
per,age_ythadult_yge25,oc2_isco08_83,2024,51.6
per,age_ythadult_yge25,oc2_isco08_91,2022,35.14
per,age_ythadult_yge25,oc2_isco08_91,2023,34.34
per,age_ythadult_yge25,oc2_isco08_91,2024,34.3
per,age_ythadult_yge25,oc2_isco08_92,2022,33.51
per,age_ythadult_yge25,oc2_isco08_92,2023,30.37
per,age_ythadult_yge25,oc2_isco08_92,2024,31.18
per,age_ythadult_yge25,oc2_isco08_93,2022,41.47
per,age_ythadult_yge25,oc2_isco08_93,2023,40.49
per,age_ythadult_yge25,oc2_isco08_93,2024,41.4
per,age_ythadult_yge25,oc2_isco08_94,2022,35.96
per,age_ythadult_yge25,oc2_isco08_94,2023,34.41
per,age_ythadult_yge25,oc2_isco08_94,2024,37.08
per,age_ythadult_yge25,oc2_isco08_95,2022,32.58
per,age_ythadult_yge25,oc2_isco08_95,2023,31.94
per,age_ythadult_yge25,oc2_isco08_95,2024,32.71
per,age_ythadult_yge25,oc2_isco08_96,2022,43.21
per,age_ythadult_yge25,oc2_isco08_96,2023,40.86
per,age_ythadult_yge25,oc2_isco08_96,2024,41.57
per,age_ythadult_yge25,oc2_isco08_total,2022,40.04
per,age_ythadult_yge25,oc2_isco08_total,2023,39.14
per,age_ythadult_yge25,oc2_isco08_total,2024,39.74
