ref_area,classif1,classif2,time,how_temp_age_oc2_nb
ita,age_ythadult_y15_24,oc2_isco08_22,2020,29.31
ita,age_ythadult_y15_24,oc2_isco08_22,2021,25.84
ita,age_ythadult_y15_24,oc2_isco08_22,2022,22.18
ita,age_ythadult_y15_24,oc2_isco08_22,2023,38.53
ita,age_ythadult_y15_24,oc2_isco08_23,2011,21.38
ita,age_ythadult_y15_24,oc2_isco08_23,2012,23.79
ita,age_ythadult_y15_24,oc2_isco08_23,2013,23.75
ita,age_ythadult_y15_24,oc2_isco08_23,2014,22.04
ita,age_ythadult_y15_24,oc2_isco08_23,2015,19.71
ita,age_ythadult_y15_24,oc2_isco08_23,2016,20.78
ita,age_ythadult_y15_24,oc2_isco08_23,2017,18.74
ita,age_ythadult_y15_24,oc2_isco08_23,2018,22.05
ita,age_ythadult_y15_24,oc2_isco08_23,2019,21.94
ita,age_ythadult_y15_24,oc2_isco08_23,2020,24.34
ita,age_ythadult_y15_24,oc2_isco08_23,2021,22.32
ita,age_ythadult_y15_24,oc2_isco08_23,2022,23.5
ita,age_ythadult_y15_24,oc2_isco08_23,2023,21.98
ita,age_ythadult_y15_24,oc2_isco08_24,2011,37.63
ita,age_ythadult_y15_24,oc2_isco08_24,2012,30.43
ita,age_ythadult_y15_24,oc2_isco08_24,2013,35.24
ita,age_ythadult_y15_24,oc2_isco08_24,2014,40.79
ita,age_ythadult_y15_24,oc2_isco08_24,2015,38.48
ita,age_ythadult_y15_24,oc2_isco08_24,2016,40.19
ita,age_ythadult_y15_24,oc2_isco08_24,2017,40.12
ita,age_ythadult_y15_24,oc2_isco08_24,2018,36.17
ita,age_ythadult_y15_24,oc2_isco08_24,2019,37.04
ita,age_ythadult_y15_24,oc2_isco08_24,2020,43.45
ita,age_ythadult_y15_24,oc2_isco08_24,2021,37.55
ita,age_ythadult_y15_24,oc2_isco08_24,2022,33.16
ita,age_ythadult_y15_24,oc2_isco08_24,2023,31.29
ita,age_ythadult_y15_24,oc2_isco08_25,2011,35.6
ita,age_ythadult_y15_24,oc2_isco08_25,2012,28.86
ita,age_ythadult_y15_24,oc2_isco08_25,2013,28.26
ita,age_ythadult_y15_24,oc2_isco08_25,2014,37.1
ita,age_ythadult_y15_24,oc2_isco08_25,2015,31.19
ita,age_ythadult_y15_24,oc2_isco08_25,2016,32.23
ita,age_ythadult_y15_24,oc2_isco08_25,2017,29.13
ita,age_ythadult_y15_24,oc2_isco08_25,2018,37.13
ita,age_ythadult_y15_24,oc2_isco08_25,2019,34.95
ita,age_ythadult_y15_24,oc2_isco08_25,2020,33.24
ita,age_ythadult_y15_24,oc2_isco08_25,2021,38.76
ita,age_ythadult_y15_24,oc2_isco08_25,2022,37.93
ita,age_ythadult_y15_24,oc2_isco08_25,2023,35.42
ita,age_ythadult_y15_24,oc2_isco08_26,2011,26.86
ita,age_ythadult_y15_24,oc2_isco08_26,2012,27.28
ita,age_ythadult_y15_24,oc2_isco08_26,2013,28.18
ita,age_ythadult_y15_24,oc2_isco08_26,2014,20.26
ita,age_ythadult_y15_24,oc2_isco08_26,2015,23.41
ita,age_ythadult_y15_24,oc2_isco08_26,2016,29.84
ita,age_ythadult_y15_24,oc2_isco08_26,2017,27.97
ita,age_ythadult_y15_24,oc2_isco08_26,2018,30.41
ita,age_ythadult_y15_24,oc2_isco08_26,2019,31.67
ita,age_ythadult_y15_24,oc2_isco08_26,2020,22.92
ita,age_ythadult_y15_24,oc2_isco08_26,2021,29.6
ita,age_ythadult_y15_24,oc2_isco08_26,2022,26.81
ita,age_ythadult_y15_24,oc2_isco08_26,2023,28.78
ita,age_ythadult_y15_24,oc2_isco08_31,2011,39.1
ita,age_ythadult_y15_24,oc2_isco08_31,2012,38.35
ita,age_ythadult_y15_24,oc2_isco08_31,2013,37.72
ita,age_ythadult_y15_24,oc2_isco08_31,2014,37.03
ita,age_ythadult_y15_24,oc2_isco08_31,2015,37.39
ita,age_ythadult_y15_24,oc2_isco08_31,2016,37.64
ita,age_ythadult_y15_24,oc2_isco08_31,2017,38.36
ita,age_ythadult_y15_24,oc2_isco08_31,2018,39.81
ita,age_ythadult_y15_24,oc2_isco08_31,2019,38.72
ita,age_ythadult_y15_24,oc2_isco08_31,2020,38.45
ita,age_ythadult_y15_24,oc2_isco08_31,2021,37.57
ita,age_ythadult_y15_24,oc2_isco08_31,2022,37.52
ita,age_ythadult_y15_24,oc2_isco08_31,2023,39.01
ita,age_ythadult_y15_24,oc2_isco08_32,2011,33.44
ita,age_ythadult_y15_24,oc2_isco08_32,2012,30.14
ita,age_ythadult_y15_24,oc2_isco08_32,2013,30.6
ita,age_ythadult_y15_24,oc2_isco08_32,2014,31.42
ita,age_ythadult_y15_24,oc2_isco08_32,2015,32.39
ita,age_ythadult_y15_24,oc2_isco08_32,2016,30.9
ita,age_ythadult_y15_24,oc2_isco08_32,2017,32.83
ita,age_ythadult_y15_24,oc2_isco08_32,2018,30.19
ita,age_ythadult_y15_24,oc2_isco08_32,2019,33.24
ita,age_ythadult_y15_24,oc2_isco08_32,2020,32
ita,age_ythadult_y15_24,oc2_isco08_32,2021,31.79
ita,age_ythadult_y15_24,oc2_isco08_32,2022,33.69
ita,age_ythadult_y15_24,oc2_isco08_32,2023,32.44
ita,age_ythadult_y15_24,oc2_isco08_33,2011,37.48
ita,age_ythadult_y15_24,oc2_isco08_33,2012,37.11
ita,age_ythadult_y15_24,oc2_isco08_33,2013,35.47
ita,age_ythadult_y15_24,oc2_isco08_33,2014,35.89
ita,age_ythadult_y15_24,oc2_isco08_33,2015,37.54
ita,age_ythadult_y15_24,oc2_isco08_33,2016,36.7
ita,age_ythadult_y15_24,oc2_isco08_33,2017,35.76
ita,age_ythadult_y15_24,oc2_isco08_33,2018,37.08
ita,age_ythadult_y15_24,oc2_isco08_33,2019,35.62
ita,age_ythadult_y15_24,oc2_isco08_33,2020,36.97
ita,age_ythadult_y15_24,oc2_isco08_33,2021,35.52
ita,age_ythadult_y15_24,oc2_isco08_33,2022,35.89
ita,age_ythadult_y15_24,oc2_isco08_33,2023,36.26
ita,age_ythadult_y15_24,oc2_isco08_34,2011,26.57
ita,age_ythadult_y15_24,oc2_isco08_34,2012,25.7
ita,age_ythadult_y15_24,oc2_isco08_34,2013,24.45
ita,age_ythadult_y15_24,oc2_isco08_34,2014,28.5
ita,age_ythadult_y15_24,oc2_isco08_34,2015,21.56
ita,age_ythadult_y15_24,oc2_isco08_34,2016,27.19
ita,age_ythadult_y15_24,oc2_isco08_34,2017,26.86
ita,age_ythadult_y15_24,oc2_isco08_34,2018,27.48
ita,age_ythadult_y15_24,oc2_isco08_34,2019,26.28
ita,age_ythadult_y15_24,oc2_isco08_34,2020,24.04
ita,age_ythadult_y15_24,oc2_isco08_34,2021,26.3
ita,age_ythadult_y15_24,oc2_isco08_34,2022,26.92
ita,age_ythadult_y15_24,oc2_isco08_34,2023,24.62
ita,age_ythadult_y15_24,oc2_isco08_35,2011,37.78
ita,age_ythadult_y15_24,oc2_isco08_35,2012,35.07
ita,age_ythadult_y15_24,oc2_isco08_35,2013,38.1
ita,age_ythadult_y15_24,oc2_isco08_35,2014,34.48
ita,age_ythadult_y15_24,oc2_isco08_35,2015,37.59
ita,age_ythadult_y15_24,oc2_isco08_35,2016,37.8
ita,age_ythadult_y15_24,oc2_isco08_35,2017,37.03
ita,age_ythadult_y15_24,oc2_isco08_35,2018,37.44
ita,age_ythadult_y15_24,oc2_isco08_35,2019,36.84
ita,age_ythadult_y15_24,oc2_isco08_35,2020,35.86
ita,age_ythadult_y15_24,oc2_isco08_35,2021,35.55
ita,age_ythadult_y15_24,oc2_isco08_35,2022,36.77
ita,age_ythadult_y15_24,oc2_isco08_35,2023,36.92
ita,age_ythadult_y15_24,oc2_isco08_41,2011,33.61
ita,age_ythadult_y15_24,oc2_isco08_41,2012,32.41
ita,age_ythadult_y15_24,oc2_isco08_41,2013,32.03
ita,age_ythadult_y15_24,oc2_isco08_41,2014,34.13
ita,age_ythadult_y15_24,oc2_isco08_41,2015,33.82
ita,age_ythadult_y15_24,oc2_isco08_41,2016,33.06
ita,age_ythadult_y15_24,oc2_isco08_41,2017,33.15
ita,age_ythadult_y15_24,oc2_isco08_41,2018,34.05
ita,age_ythadult_y15_24,oc2_isco08_41,2019,33.43
ita,age_ythadult_y15_24,oc2_isco08_41,2020,33.45
ita,age_ythadult_y15_24,oc2_isco08_41,2021,32.59
ita,age_ythadult_y15_24,oc2_isco08_41,2022,32.35
ita,age_ythadult_y15_24,oc2_isco08_41,2023,31.65
ita,age_ythadult_y15_24,oc2_isco08_42,2011,30.79
ita,age_ythadult_y15_24,oc2_isco08_42,2012,31.29
ita,age_ythadult_y15_24,oc2_isco08_42,2013,31.42
ita,age_ythadult_y15_24,oc2_isco08_42,2014,30.59
ita,age_ythadult_y15_24,oc2_isco08_42,2015,31.16
ita,age_ythadult_y15_24,oc2_isco08_42,2016,31.69
ita,age_ythadult_y15_24,oc2_isco08_42,2017,31.83
ita,age_ythadult_y15_24,oc2_isco08_42,2018,32.39
ita,age_ythadult_y15_24,oc2_isco08_42,2019,31.91
ita,age_ythadult_y15_24,oc2_isco08_42,2020,30.45
ita,age_ythadult_y15_24,oc2_isco08_42,2021,30.96
ita,age_ythadult_y15_24,oc2_isco08_42,2022,32.67
ita,age_ythadult_y15_24,oc2_isco08_42,2023,30.13
ita,age_ythadult_y15_24,oc2_isco08_43,2011,35.48
ita,age_ythadult_y15_24,oc2_isco08_43,2012,37.06
ita,age_ythadult_y15_24,oc2_isco08_43,2013,37.2
ita,age_ythadult_y15_24,oc2_isco08_43,2014,35.32
ita,age_ythadult_y15_24,oc2_isco08_43,2015,35
ita,age_ythadult_y15_24,oc2_isco08_43,2016,36.16
ita,age_ythadult_y15_24,oc2_isco08_43,2017,36.58
ita,age_ythadult_y15_24,oc2_isco08_43,2018,35.3
ita,age_ythadult_y15_24,oc2_isco08_43,2019,36.42
ita,age_ythadult_y15_24,oc2_isco08_43,2020,34.81
ita,age_ythadult_y15_24,oc2_isco08_43,2021,35.93
ita,age_ythadult_y15_24,oc2_isco08_43,2022,36.24
ita,age_ythadult_y15_24,oc2_isco08_43,2023,35.54
ita,age_ythadult_y15_24,oc2_isco08_44,2011,31.02
ita,age_ythadult_y15_24,oc2_isco08_44,2012,30.49
ita,age_ythadult_y15_24,oc2_isco08_44,2013,34.29
ita,age_ythadult_y15_24,oc2_isco08_44,2014,32.89
ita,age_ythadult_y15_24,oc2_isco08_44,2015,32.98
ita,age_ythadult_y15_24,oc2_isco08_44,2016,33.01
ita,age_ythadult_y15_24,oc2_isco08_44,2017,33.64
ita,age_ythadult_y15_24,oc2_isco08_44,2018,32.75
ita,age_ythadult_y15_24,oc2_isco08_44,2019,33.05
ita,age_ythadult_y15_24,oc2_isco08_44,2020,32.42
ita,age_ythadult_y15_24,oc2_isco08_44,2021,31.12
ita,age_ythadult_y15_24,oc2_isco08_44,2022,33.9
ita,age_ythadult_y15_24,oc2_isco08_44,2023,31.04
ita,age_ythadult_y15_24,oc2_isco08_51,2011,33.38
ita,age_ythadult_y15_24,oc2_isco08_51,2012,31.82
ita,age_ythadult_y15_24,oc2_isco08_51,2013,30.63
ita,age_ythadult_y15_24,oc2_isco08_51,2014,31.63
ita,age_ythadult_y15_24,oc2_isco08_51,2015,30.58
ita,age_ythadult_y15_24,oc2_isco08_51,2016,31.36
ita,age_ythadult_y15_24,oc2_isco08_51,2017,31.95
ita,age_ythadult_y15_24,oc2_isco08_51,2018,31.6
ita,age_ythadult_y15_24,oc2_isco08_51,2019,31.1
ita,age_ythadult_y15_24,oc2_isco08_51,2020,29.97
ita,age_ythadult_y15_24,oc2_isco08_51,2021,30.63
ita,age_ythadult_y15_24,oc2_isco08_51,2022,30.68
ita,age_ythadult_y15_24,oc2_isco08_51,2023,29.99
ita,age_ythadult_y15_24,oc2_isco08_52,2011,34.25
ita,age_ythadult_y15_24,oc2_isco08_52,2012,32.96
ita,age_ythadult_y15_24,oc2_isco08_52,2013,33.04
ita,age_ythadult_y15_24,oc2_isco08_52,2014,32.73
ita,age_ythadult_y15_24,oc2_isco08_52,2015,32.84
ita,age_ythadult_y15_24,oc2_isco08_52,2016,32.85
ita,age_ythadult_y15_24,oc2_isco08_52,2017,31.88
ita,age_ythadult_y15_24,oc2_isco08_52,2018,32.32
ita,age_ythadult_y15_24,oc2_isco08_52,2019,32.89
ita,age_ythadult_y15_24,oc2_isco08_52,2020,31.73
ita,age_ythadult_y15_24,oc2_isco08_52,2021,30.86
ita,age_ythadult_y15_24,oc2_isco08_52,2022,30.28
ita,age_ythadult_y15_24,oc2_isco08_52,2023,30.08
ita,age_ythadult_y15_24,oc2_isco08_53,2011,27.89
ita,age_ythadult_y15_24,oc2_isco08_53,2012,27.34
ita,age_ythadult_y15_24,oc2_isco08_53,2013,28.2
ita,age_ythadult_y15_24,oc2_isco08_53,2014,24.74
ita,age_ythadult_y15_24,oc2_isco08_53,2015,27.09
ita,age_ythadult_y15_24,oc2_isco08_53,2016,27.35
ita,age_ythadult_y15_24,oc2_isco08_53,2017,24.21
ita,age_ythadult_y15_24,oc2_isco08_53,2018,27.11
ita,age_ythadult_y15_24,oc2_isco08_53,2019,26.52
ita,age_ythadult_y15_24,oc2_isco08_53,2020,27.97
ita,age_ythadult_y15_24,oc2_isco08_53,2021,25.65
ita,age_ythadult_y15_24,oc2_isco08_53,2022,28.23
ita,age_ythadult_y15_24,oc2_isco08_53,2023,25.61
ita,age_ythadult_y15_24,oc2_isco08_54,2011,35.72
ita,age_ythadult_y15_24,oc2_isco08_54,2012,33.94
ita,age_ythadult_y15_24,oc2_isco08_54,2013,36.53
ita,age_ythadult_y15_24,oc2_isco08_54,2014,34.92
ita,age_ythadult_y15_24,oc2_isco08_54,2015,32.77
ita,age_ythadult_y15_24,oc2_isco08_54,2016,38.51
ita,age_ythadult_y15_24,oc2_isco08_54,2017,34.08
ita,age_ythadult_y15_24,oc2_isco08_54,2018,33.65
ita,age_ythadult_y15_24,oc2_isco08_54,2019,33.05
ita,age_ythadult_y15_24,oc2_isco08_54,2020,33.31
ita,age_ythadult_y15_24,oc2_isco08_54,2021,33.94
ita,age_ythadult_y15_24,oc2_isco08_54,2022,35.27
ita,age_ythadult_y15_24,oc2_isco08_54,2023,31.89
ita,age_ythadult_y15_24,oc2_isco08_61,2011,39.78
ita,age_ythadult_y15_24,oc2_isco08_61,2012,42.29
ita,age_ythadult_y15_24,oc2_isco08_61,2013,44.08
ita,age_ythadult_y15_24,oc2_isco08_61,2014,40.71
ita,age_ythadult_y15_24,oc2_isco08_61,2015,42.7
ita,age_ythadult_y15_24,oc2_isco08_61,2016,45.23
ita,age_ythadult_y15_24,oc2_isco08_61,2017,42.97
ita,age_ythadult_y15_24,oc2_isco08_61,2018,42.26
ita,age_ythadult_y15_24,oc2_isco08_61,2019,40.79
ita,age_ythadult_y15_24,oc2_isco08_61,2020,40.15
ita,age_ythadult_y15_24,oc2_isco08_61,2021,40.43
ita,age_ythadult_y15_24,oc2_isco08_61,2022,38.07
ita,age_ythadult_y15_24,oc2_isco08_61,2023,39.36
ita,age_ythadult_y15_24,oc2_isco08_62,2011,37.05
ita,age_ythadult_y15_24,oc2_isco08_62,2012,37.28
ita,age_ythadult_y15_24,oc2_isco08_62,2013,39
ita,age_ythadult_y15_24,oc2_isco08_62,2014,38.89
ita,age_ythadult_y15_24,oc2_isco08_62,2015,38.51
ita,age_ythadult_y15_24,oc2_isco08_62,2016,36.8
ita,age_ythadult_y15_24,oc2_isco08_62,2017,35.44
ita,age_ythadult_y15_24,oc2_isco08_62,2018,38.88
ita,age_ythadult_y15_24,oc2_isco08_62,2019,37.24
ita,age_ythadult_y15_24,oc2_isco08_62,2021,31.65
ita,age_ythadult_y15_24,oc2_isco08_62,2022,46.79
ita,age_ythadult_y15_24,oc2_isco08_62,2023,38.92
ita,age_ythadult_y15_24,oc2_isco08_71,2011,39.12
ita,age_ythadult_y15_24,oc2_isco08_71,2012,37.8
ita,age_ythadult_y15_24,oc2_isco08_71,2013,37.14
ita,age_ythadult_y15_24,oc2_isco08_71,2014,37.6
ita,age_ythadult_y15_24,oc2_isco08_71,2015,36.89
ita,age_ythadult_y15_24,oc2_isco08_71,2016,38.59
ita,age_ythadult_y15_24,oc2_isco08_71,2017,38.07
ita,age_ythadult_y15_24,oc2_isco08_71,2018,38.91
ita,age_ythadult_y15_24,oc2_isco08_71,2019,38.06
ita,age_ythadult_y15_24,oc2_isco08_71,2020,38.16
ita,age_ythadult_y15_24,oc2_isco08_71,2021,38.3
ita,age_ythadult_y15_24,oc2_isco08_71,2022,38.66
ita,age_ythadult_y15_24,oc2_isco08_71,2023,38.2
ita,age_ythadult_y15_24,oc2_isco08_72,2011,39.26
ita,age_ythadult_y15_24,oc2_isco08_72,2012,38.68
ita,age_ythadult_y15_24,oc2_isco08_72,2013,38.5
ita,age_ythadult_y15_24,oc2_isco08_72,2014,38.54
ita,age_ythadult_y15_24,oc2_isco08_72,2015,37.71
ita,age_ythadult_y15_24,oc2_isco08_72,2016,38.65
ita,age_ythadult_y15_24,oc2_isco08_72,2017,37.9
ita,age_ythadult_y15_24,oc2_isco08_72,2018,38.74
ita,age_ythadult_y15_24,oc2_isco08_72,2019,38.54
ita,age_ythadult_y15_24,oc2_isco08_72,2020,37.03
ita,age_ythadult_y15_24,oc2_isco08_72,2021,38.57
ita,age_ythadult_y15_24,oc2_isco08_72,2022,38.36
ita,age_ythadult_y15_24,oc2_isco08_72,2023,38.06
ita,age_ythadult_y15_24,oc2_isco08_73,2011,37.64
ita,age_ythadult_y15_24,oc2_isco08_73,2012,37.94
ita,age_ythadult_y15_24,oc2_isco08_73,2013,39.49
ita,age_ythadult_y15_24,oc2_isco08_73,2014,38.63
ita,age_ythadult_y15_24,oc2_isco08_73,2015,37.49
ita,age_ythadult_y15_24,oc2_isco08_73,2016,38.22
ita,age_ythadult_y15_24,oc2_isco08_73,2017,39.12
ita,age_ythadult_y15_24,oc2_isco08_73,2018,38.59
ita,age_ythadult_y15_24,oc2_isco08_73,2019,36.44
ita,age_ythadult_y15_24,oc2_isco08_73,2020,35.62
ita,age_ythadult_y15_24,oc2_isco08_73,2021,35.28
ita,age_ythadult_y15_24,oc2_isco08_73,2022,39.15
ita,age_ythadult_y15_24,oc2_isco08_73,2023,39.48
ita,age_ythadult_y15_24,oc2_isco08_74,2011,39.33
ita,age_ythadult_y15_24,oc2_isco08_74,2012,39.18
ita,age_ythadult_y15_24,oc2_isco08_74,2013,39.08
ita,age_ythadult_y15_24,oc2_isco08_74,2014,37.39
ita,age_ythadult_y15_24,oc2_isco08_74,2015,37.59
ita,age_ythadult_y15_24,oc2_isco08_74,2016,38.24
ita,age_ythadult_y15_24,oc2_isco08_74,2017,37.76
ita,age_ythadult_y15_24,oc2_isco08_74,2018,38.04
ita,age_ythadult_y15_24,oc2_isco08_74,2019,39.21
ita,age_ythadult_y15_24,oc2_isco08_74,2020,38.62
ita,age_ythadult_y15_24,oc2_isco08_74,2021,38.59
ita,age_ythadult_y15_24,oc2_isco08_74,2022,37.91
ita,age_ythadult_y15_24,oc2_isco08_74,2023,38.4
ita,age_ythadult_y15_24,oc2_isco08_75,2011,37.37
ita,age_ythadult_y15_24,oc2_isco08_75,2012,37.58
ita,age_ythadult_y15_24,oc2_isco08_75,2013,37.71
ita,age_ythadult_y15_24,oc2_isco08_75,2014,36.89
ita,age_ythadult_y15_24,oc2_isco08_75,2015,35.8
ita,age_ythadult_y15_24,oc2_isco08_75,2016,38.68
ita,age_ythadult_y15_24,oc2_isco08_75,2017,36.73
ita,age_ythadult_y15_24,oc2_isco08_75,2018,38.07
ita,age_ythadult_y15_24,oc2_isco08_75,2019,37.58
ita,age_ythadult_y15_24,oc2_isco08_75,2020,36.53
ita,age_ythadult_y15_24,oc2_isco08_75,2021,36.34
ita,age_ythadult_y15_24,oc2_isco08_75,2022,37.65
ita,age_ythadult_y15_24,oc2_isco08_75,2023,36.29
ita,age_ythadult_y15_24,oc2_isco08_81,2011,39.09
ita,age_ythadult_y15_24,oc2_isco08_81,2012,38.37
ita,age_ythadult_y15_24,oc2_isco08_81,2013,37.29
ita,age_ythadult_y15_24,oc2_isco08_81,2014,36.65
ita,age_ythadult_y15_24,oc2_isco08_81,2015,38.95
ita,age_ythadult_y15_24,oc2_isco08_81,2016,38.13
ita,age_ythadult_y15_24,oc2_isco08_81,2017,38.07
ita,age_ythadult_y15_24,oc2_isco08_81,2018,38.69
ita,age_ythadult_y15_24,oc2_isco08_81,2019,38.67
ita,age_ythadult_y15_24,oc2_isco08_81,2020,38.38
ita,age_ythadult_y15_24,oc2_isco08_81,2021,37.51
ita,age_ythadult_y15_24,oc2_isco08_81,2022,36.98
ita,age_ythadult_y15_24,oc2_isco08_81,2023,37.29
ita,age_ythadult_y15_24,oc2_isco08_82,2011,39.25
ita,age_ythadult_y15_24,oc2_isco08_82,2012,38.52
ita,age_ythadult_y15_24,oc2_isco08_82,2013,38.51
ita,age_ythadult_y15_24,oc2_isco08_82,2014,39.55
ita,age_ythadult_y15_24,oc2_isco08_82,2015,37.95
ita,age_ythadult_y15_24,oc2_isco08_82,2016,39.28
ita,age_ythadult_y15_24,oc2_isco08_82,2017,38.72
ita,age_ythadult_y15_24,oc2_isco08_82,2018,39.3
ita,age_ythadult_y15_24,oc2_isco08_82,2019,39.34
ita,age_ythadult_y15_24,oc2_isco08_82,2020,37.04
ita,age_ythadult_y15_24,oc2_isco08_82,2021,36.81
ita,age_ythadult_y15_24,oc2_isco08_82,2022,37.89
ita,age_ythadult_y15_24,oc2_isco08_82,2023,36.83
ita,age_ythadult_y15_24,oc2_isco08_83,2011,37.82
ita,age_ythadult_y15_24,oc2_isco08_83,2012,36.1
ita,age_ythadult_y15_24,oc2_isco08_83,2013,36.9
ita,age_ythadult_y15_24,oc2_isco08_83,2014,40.22
ita,age_ythadult_y15_24,oc2_isco08_83,2015,36.82
ita,age_ythadult_y15_24,oc2_isco08_83,2016,38.13
ita,age_ythadult_y15_24,oc2_isco08_83,2017,40.21
ita,age_ythadult_y15_24,oc2_isco08_83,2018,38.1
ita,age_ythadult_y15_24,oc2_isco08_83,2019,36.06
ita,age_ythadult_y15_24,oc2_isco08_83,2020,36.63
ita,age_ythadult_y15_24,oc2_isco08_83,2021,37.36
ita,age_ythadult_y15_24,oc2_isco08_83,2022,37.97
ita,age_ythadult_y15_24,oc2_isco08_83,2023,38.62
ita,age_ythadult_y15_24,oc2_isco08_91,2011,27.46
ita,age_ythadult_y15_24,oc2_isco08_91,2012,24.19
ita,age_ythadult_y15_24,oc2_isco08_91,2013,23.18
ita,age_ythadult_y15_24,oc2_isco08_91,2014,20.99
ita,age_ythadult_y15_24,oc2_isco08_91,2015,23.74
ita,age_ythadult_y15_24,oc2_isco08_91,2016,25.72
ita,age_ythadult_y15_24,oc2_isco08_91,2017,25.94
ita,age_ythadult_y15_24,oc2_isco08_91,2018,27.76
ita,age_ythadult_y15_24,oc2_isco08_91,2019,26.4
ita,age_ythadult_y15_24,oc2_isco08_91,2020,25.97
ita,age_ythadult_y15_24,oc2_isco08_91,2021,26.67
ita,age_ythadult_y15_24,oc2_isco08_91,2022,29.33
ita,age_ythadult_y15_24,oc2_isco08_91,2023,27.9
ita,age_ythadult_y15_24,oc2_isco08_92,2011,36.67
