ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_nb
arg,sex_f,eco_aggregate_agr,mts_details_sep,2018,2.13
arg,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.994
arg,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.758
arg,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.52
arg,sex_f,eco_aggregate_agr,mts_details_sep,2022,1.54
arg,sex_f,eco_aggregate_agr,mts_details_sep,2023,1.672
arg,sex_f,eco_aggregate_agr,mts_details_sep,2024,1.18
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2004,5.098
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2005,7.745
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2006,4.029
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2008,5.328
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2009,2.794
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2010,2.814
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2011,2.359
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2012,2.251
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2013,1.155
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2014,0.732
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2017,1.912
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2018,2.16
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2019,1.264
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2020,0.881
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2021,1.753
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2022,5.476
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2023,3.509
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2024,3.732
arg,sex_f,eco_aggregate_agr,mts_details_total,2004,30.868
arg,sex_f,eco_aggregate_agr,mts_details_total,2005,23.53
arg,sex_f,eco_aggregate_agr,mts_details_total,2006,17.431
arg,sex_f,eco_aggregate_agr,mts_details_total,2008,11.027
arg,sex_f,eco_aggregate_agr,mts_details_total,2009,10.283
arg,sex_f,eco_aggregate_agr,mts_details_total,2010,12.241
arg,sex_f,eco_aggregate_agr,mts_details_total,2011,8.942
arg,sex_f,eco_aggregate_agr,mts_details_total,2012,8.233
arg,sex_f,eco_aggregate_agr,mts_details_total,2013,6.408
arg,sex_f,eco_aggregate_agr,mts_details_total,2014,3.64
arg,sex_f,eco_aggregate_agr,mts_details_total,2017,7.46
arg,sex_f,eco_aggregate_agr,mts_details_total,2018,8.954
arg,sex_f,eco_aggregate_agr,mts_details_total,2019,5.277
arg,sex_f,eco_aggregate_agr,mts_details_total,2020,5.903
arg,sex_f,eco_aggregate_agr,mts_details_total,2021,6.674
arg,sex_f,eco_aggregate_agr,mts_details_total,2022,14.403
arg,sex_f,eco_aggregate_agr,mts_details_total,2023,12.065
arg,sex_f,eco_aggregate_agr,mts_details_total,2024,10.662
arg,sex_f,eco_aggregate_agr,mts_details_union,2004,10.985
arg,sex_f,eco_aggregate_agr,mts_details_union,2005,6.328
arg,sex_f,eco_aggregate_agr,mts_details_union,2006,5.538
arg,sex_f,eco_aggregate_agr,mts_details_union,2008,0.86
arg,sex_f,eco_aggregate_agr,mts_details_union,2009,1.463
arg,sex_f,eco_aggregate_agr,mts_details_union,2010,2.496
arg,sex_f,eco_aggregate_agr,mts_details_union,2011,2.002
arg,sex_f,eco_aggregate_agr,mts_details_union,2012,1.379
arg,sex_f,eco_aggregate_agr,mts_details_union,2013,1.83
arg,sex_f,eco_aggregate_agr,mts_details_union,2014,0.655
arg,sex_f,eco_aggregate_agr,mts_details_union,2017,2.349
arg,sex_f,eco_aggregate_agr,mts_details_union,2018,1.43
arg,sex_f,eco_aggregate_agr,mts_details_union,2019,1.196
arg,sex_f,eco_aggregate_agr,mts_details_union,2020,1.251
arg,sex_f,eco_aggregate_agr,mts_details_union,2021,0.703
arg,sex_f,eco_aggregate_agr,mts_details_union,2022,3.015
arg,sex_f,eco_aggregate_agr,mts_details_union,2023,3.648
arg,sex_f,eco_aggregate_agr,mts_details_union,2024,3.212
arg,sex_f,eco_aggregate_agr,mts_details_wid,2004,1.28
arg,sex_f,eco_aggregate_agr,mts_details_wid,2006,1.293
arg,sex_f,eco_aggregate_agr,mts_details_wid,2008,0.765
arg,sex_f,eco_aggregate_agr,mts_details_wid,2009,0.716
arg,sex_f,eco_aggregate_agr,mts_details_wid,2010,0.883
arg,sex_f,eco_aggregate_agr,mts_details_wid,2013,0.334
arg,sex_f,eco_aggregate_agr,mts_details_wid,2017,0.366
arg,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.448
arg,sex_f,eco_aggregate_agr,mts_details_wid,2024,0.276
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2004,3.844
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2005,6.476
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2006,5.063
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2008,5.156
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2009,5.579
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2010,5.738
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2011,5.33
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2012,5.692
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2013,5.129
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2014,6.202
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2017,10.173
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2018,6.107
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2019,6.529
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2020,2.678
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2021,12.47
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2022,7.493
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2023,9.74
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2024,7.431
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2004,5.84
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2005,3.647
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2006,5.904
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2008,5.593
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2009,6.133
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2010,8.084
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2011,5.172
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2012,7.486
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2013,8.258
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2014,9.417
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2017,8.536
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2018,11.574
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2019,13.499
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2020,12.616
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2021,17.965
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2022,10.686
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2023,14.482
arg,sex_f,eco_aggregate_con,mts_aggregate_2,2024,15.411
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2004,9.684
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2005,10.123
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2006,10.967
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2008,10.749
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2009,11.712
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2010,13.822
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2011,10.501
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2012,13.178
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2013,13.387
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2014,15.619
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2017,18.709
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2018,17.68
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2019,20.028
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2020,15.294
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2021,30.435
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2022,18.179
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2023,24.222
arg,sex_f,eco_aggregate_con,mts_aggregate_total,2024,22.843
arg,sex_f,eco_aggregate_con,mts_details_mrd,2004,4.766
arg,sex_f,eco_aggregate_con,mts_details_mrd,2005,2.72
arg,sex_f,eco_aggregate_con,mts_details_mrd,2006,4.125
arg,sex_f,eco_aggregate_con,mts_details_mrd,2008,3.035
arg,sex_f,eco_aggregate_con,mts_details_mrd,2009,5.07
arg,sex_f,eco_aggregate_con,mts_details_mrd,2010,4.07
arg,sex_f,eco_aggregate_con,mts_details_mrd,2011,2.177
arg,sex_f,eco_aggregate_con,mts_details_mrd,2012,4.145
arg,sex_f,eco_aggregate_con,mts_details_mrd,2013,4.433
arg,sex_f,eco_aggregate_con,mts_details_mrd,2014,4.538
arg,sex_f,eco_aggregate_con,mts_details_mrd,2017,4.201
arg,sex_f,eco_aggregate_con,mts_details_mrd,2018,3.566
arg,sex_f,eco_aggregate_con,mts_details_mrd,2019,6.541
arg,sex_f,eco_aggregate_con,mts_details_mrd,2020,6.442
arg,sex_f,eco_aggregate_con,mts_details_mrd,2021,9.182
arg,sex_f,eco_aggregate_con,mts_details_mrd,2022,3.768
arg,sex_f,eco_aggregate_con,mts_details_mrd,2023,5.496
arg,sex_f,eco_aggregate_con,mts_details_mrd,2024,5.99
arg,sex_f,eco_aggregate_con,mts_details_sep,2004,0.533
arg,sex_f,eco_aggregate_con,mts_details_sep,2005,1.119
arg,sex_f,eco_aggregate_con,mts_details_sep,2006,0.732
arg,sex_f,eco_aggregate_con,mts_details_sep,2008,1.422
arg,sex_f,eco_aggregate_con,mts_details_sep,2009,1.032
arg,sex_f,eco_aggregate_con,mts_details_sep,2010,0.394
arg,sex_f,eco_aggregate_con,mts_details_sep,2011,2.38
arg,sex_f,eco_aggregate_con,mts_details_sep,2013,0.72
arg,sex_f,eco_aggregate_con,mts_details_sep,2014,0.83
arg,sex_f,eco_aggregate_con,mts_details_sep,2017,1.774
arg,sex_f,eco_aggregate_con,mts_details_sep,2018,1.166
arg,sex_f,eco_aggregate_con,mts_details_sep,2019,1.474
arg,sex_f,eco_aggregate_con,mts_details_sep,2020,0.528
arg,sex_f,eco_aggregate_con,mts_details_sep,2021,1.516
arg,sex_f,eco_aggregate_con,mts_details_sep,2022,3.222
arg,sex_f,eco_aggregate_con,mts_details_sep,2023,3.634
arg,sex_f,eco_aggregate_con,mts_details_sep,2024,1.988
arg,sex_f,eco_aggregate_con,mts_details_sgle,2004,2.997
arg,sex_f,eco_aggregate_con,mts_details_sgle,2005,5.356
arg,sex_f,eco_aggregate_con,mts_details_sgle,2006,4.185
arg,sex_f,eco_aggregate_con,mts_details_sgle,2008,3.594
arg,sex_f,eco_aggregate_con,mts_details_sgle,2009,4.45
arg,sex_f,eco_aggregate_con,mts_details_sgle,2010,4.8
arg,sex_f,eco_aggregate_con,mts_details_sgle,2011,2.95
arg,sex_f,eco_aggregate_con,mts_details_sgle,2012,4.025
arg,sex_f,eco_aggregate_con,mts_details_sgle,2013,4.373
arg,sex_f,eco_aggregate_con,mts_details_sgle,2014,5.205
arg,sex_f,eco_aggregate_con,mts_details_sgle,2017,8.306
arg,sex_f,eco_aggregate_con,mts_details_sgle,2018,4.904
arg,sex_f,eco_aggregate_con,mts_details_sgle,2019,5.055
arg,sex_f,eco_aggregate_con,mts_details_sgle,2020,2.113
arg,sex_f,eco_aggregate_con,mts_details_sgle,2021,8.903
arg,sex_f,eco_aggregate_con,mts_details_sgle,2022,3.385
arg,sex_f,eco_aggregate_con,mts_details_sgle,2023,5.968
arg,sex_f,eco_aggregate_con,mts_details_sgle,2024,5.025
arg,sex_f,eco_aggregate_con,mts_details_total,2004,9.684
arg,sex_f,eco_aggregate_con,mts_details_total,2005,10.123
arg,sex_f,eco_aggregate_con,mts_details_total,2006,10.967
arg,sex_f,eco_aggregate_con,mts_details_total,2008,10.749
arg,sex_f,eco_aggregate_con,mts_details_total,2009,11.712
arg,sex_f,eco_aggregate_con,mts_details_total,2010,13.822
arg,sex_f,eco_aggregate_con,mts_details_total,2011,10.501
arg,sex_f,eco_aggregate_con,mts_details_total,2012,13.178
arg,sex_f,eco_aggregate_con,mts_details_total,2013,13.387
arg,sex_f,eco_aggregate_con,mts_details_total,2014,15.619
arg,sex_f,eco_aggregate_con,mts_details_total,2017,18.709
arg,sex_f,eco_aggregate_con,mts_details_total,2018,17.68
arg,sex_f,eco_aggregate_con,mts_details_total,2019,20.028
arg,sex_f,eco_aggregate_con,mts_details_total,2020,15.294
arg,sex_f,eco_aggregate_con,mts_details_total,2021,30.435
arg,sex_f,eco_aggregate_con,mts_details_total,2022,18.179
arg,sex_f,eco_aggregate_con,mts_details_total,2023,24.222
arg,sex_f,eco_aggregate_con,mts_details_total,2024,22.843
arg,sex_f,eco_aggregate_con,mts_details_union,2004,1.075
arg,sex_f,eco_aggregate_con,mts_details_union,2005,0.927
arg,sex_f,eco_aggregate_con,mts_details_union,2006,1.779
arg,sex_f,eco_aggregate_con,mts_details_union,2008,2.558
arg,sex_f,eco_aggregate_con,mts_details_union,2009,1.063
arg,sex_f,eco_aggregate_con,mts_details_union,2010,4.014
arg,sex_f,eco_aggregate_con,mts_details_union,2011,2.995
arg,sex_f,eco_aggregate_con,mts_details_union,2012,3.34
arg,sex_f,eco_aggregate_con,mts_details_union,2013,3.825
arg,sex_f,eco_aggregate_con,mts_details_union,2014,4.879
arg,sex_f,eco_aggregate_con,mts_details_union,2017,4.335
arg,sex_f,eco_aggregate_con,mts_details_union,2018,8.008
arg,sex_f,eco_aggregate_con,mts_details_union,2019,6.958
arg,sex_f,eco_aggregate_con,mts_details_union,2020,6.174
arg,sex_f,eco_aggregate_con,mts_details_union,2021,8.782
arg,sex_f,eco_aggregate_con,mts_details_union,2022,6.918
arg,sex_f,eco_aggregate_con,mts_details_union,2023,8.986
arg,sex_f,eco_aggregate_con,mts_details_union,2024,9.421
arg,sex_f,eco_aggregate_con,mts_details_wid,2005,0
arg,sex_f,eco_aggregate_con,mts_details_wid,2008,0.14
arg,sex_f,eco_aggregate_con,mts_details_wid,2011,0
arg,sex_f,eco_aggregate_con,mts_details_wid,2019,0
arg,sex_f,eco_aggregate_con,mts_details_wid,2021,2.051
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2004,128.899
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2005,129.667
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2006,136.414
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2008,108.408
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2009,104.697
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2010,104.889
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2011,100.638
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2012,86.245
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2013,89.554
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2014,81.466
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2017,110.03
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2018,118.265
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2019,127.743
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2020,145.002
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2021,121.061
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2022,152.973
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2023,150.276
arg,sex_f,eco_aggregate_man,mts_aggregate_1,2024,145.101
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2004,155.773
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2005,142.657
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2006,135.298
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2008,131.1
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2009,134.168
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2010,110.51
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2011,129.553
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2012,127.004
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2013,115.407
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2014,109.666
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2017,131.428
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2018,136.335
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2019,149.242
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2020,156.447
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2021,152.978
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2022,182.503
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2023,182.166
arg,sex_f,eco_aggregate_man,mts_aggregate_2,2024,162.014
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2004,284.672
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2005,272.324
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2006,271.712
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2008,239.507
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2009,238.865
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2010,215.399
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2011,230.191
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2012,213.249
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2013,204.962
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2014,191.132
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2017,241.458
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2018,254.6
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2019,277.356
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2020,301.449
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2021,274.039
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2022,335.476
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2023,332.442
arg,sex_f,eco_aggregate_man,mts_aggregate_total,2024,308.114
arg,sex_f,eco_aggregate_man,mts_details_mrd,2004,112.408
arg,sex_f,eco_aggregate_man,mts_details_mrd,2005,94.218
arg,sex_f,eco_aggregate_man,mts_details_mrd,2006,89.299
arg,sex_f,eco_aggregate_man,mts_details_mrd,2008,81.496
arg,sex_f,eco_aggregate_man,mts_details_mrd,2009,85.522
arg,sex_f,eco_aggregate_man,mts_details_mrd,2010,68.323
arg,sex_f,eco_aggregate_man,mts_details_mrd,2011,77.745
arg,sex_f,eco_aggregate_man,mts_details_mrd,2012,77.702
arg,sex_f,eco_aggregate_man,mts_details_mrd,2013,62.821
arg,sex_f,eco_aggregate_man,mts_details_mrd,2014,63.862
arg,sex_f,eco_aggregate_man,mts_details_mrd,2017,68.569
arg,sex_f,eco_aggregate_man,mts_details_mrd,2018,67.599
arg,sex_f,eco_aggregate_man,mts_details_mrd,2019,72.893
arg,sex_f,eco_aggregate_man,mts_details_mrd,2020,71.685
arg,sex_f,eco_aggregate_man,mts_details_mrd,2021,77.554
arg,sex_f,eco_aggregate_man,mts_details_mrd,2022,83.018
arg,sex_f,eco_aggregate_man,mts_details_mrd,2023,80.694
arg,sex_f,eco_aggregate_man,mts_details_mrd,2024,75.078
arg,sex_f,eco_aggregate_man,mts_details_sep,2004,38.228
arg,sex_f,eco_aggregate_man,mts_details_sep,2005,35.62
arg,sex_f,eco_aggregate_man,mts_details_sep,2006,31.384
arg,sex_f,eco_aggregate_man,mts_details_sep,2008,27.072
arg,sex_f,eco_aggregate_man,mts_details_sep,2009,30.652
arg,sex_f,eco_aggregate_man,mts_details_sep,2010,31.342
arg,sex_f,eco_aggregate_man,mts_details_sep,2011,32.239
arg,sex_f,eco_aggregate_man,mts_details_sep,2012,21.907
arg,sex_f,eco_aggregate_man,mts_details_sep,2013,25.567
arg,sex_f,eco_aggregate_man,mts_details_sep,2014,24.061
arg,sex_f,eco_aggregate_man,mts_details_sep,2017,38.798
arg,sex_f,eco_aggregate_man,mts_details_sep,2018,45.298
arg,sex_f,eco_aggregate_man,mts_details_sep,2019,37.895
arg,sex_f,eco_aggregate_man,mts_details_sep,2020,43.702
arg,sex_f,eco_aggregate_man,mts_details_sep,2021,27.772
arg,sex_f,eco_aggregate_man,mts_details_sep,2022,44.078
arg,sex_f,eco_aggregate_man,mts_details_sep,2023,41.875
arg,sex_f,eco_aggregate_man,mts_details_sep,2024,36.337
arg,sex_f,eco_aggregate_man,mts_details_sgle,2004,73.231
arg,sex_f,eco_aggregate_man,mts_details_sgle,2005,75.658
arg,sex_f,eco_aggregate_man,mts_details_sgle,2006,85.171
arg,sex_f,eco_aggregate_man,mts_details_sgle,2008,67.446
arg,sex_f,eco_aggregate_man,mts_details_sgle,2009,59.708
arg,sex_f,eco_aggregate_man,mts_details_sgle,2010,61.859
arg,sex_f,eco_aggregate_man,mts_details_sgle,2011,58.198
arg,sex_f,eco_aggregate_man,mts_details_sgle,2012,53.708
arg,sex_f,eco_aggregate_man,mts_details_sgle,2013,53.638
arg,sex_f,eco_aggregate_man,mts_details_sgle,2014,48.53
arg,sex_f,eco_aggregate_man,mts_details_sgle,2017,55.04
arg,sex_f,eco_aggregate_man,mts_details_sgle,2018,59.016
arg,sex_f,eco_aggregate_man,mts_details_sgle,2019,79.752
arg,sex_f,eco_aggregate_man,mts_details_sgle,2020,90.194
arg,sex_f,eco_aggregate_man,mts_details_sgle,2021,83.55
