ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_details_wid,2005,29
arg,sex_f,age_10yrbands_total,mts_details_wid,2006,27.6
arg,sex_f,age_10yrbands_total,mts_details_wid,2008,22.6
arg,sex_f,age_10yrbands_total,mts_details_wid,2009,22.7
arg,sex_f,age_10yrbands_total,mts_details_wid,2010,17.7
arg,sex_f,age_10yrbands_total,mts_details_wid,2011,15.1
arg,sex_f,age_10yrbands_total,mts_details_wid,2012,16.9
arg,sex_f,age_10yrbands_total,mts_details_wid,2013,14.6
arg,sex_f,age_10yrbands_total,mts_details_wid,2014,15.1
arg,sex_f,age_10yrbands_total,mts_details_wid,2017,16.5
arg,sex_f,age_10yrbands_total,mts_details_wid,2018,22.6
arg,sex_f,age_10yrbands_total,mts_details_wid,2019,23.6
arg,sex_f,age_10yrbands_total,mts_details_wid,2020,19.4
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,51
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,45.6
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,43.1
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,34
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,37.7
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,37.5
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,34.2
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,37.2
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,37.4
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,37.9
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,42.1
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,43
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,47.5
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,52.7
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,45.6
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,39.7
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,40.1
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,34.4
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,39.7
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,34.8
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,32.6
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,33.2
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,32.4
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,31.9
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,40.2
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,41.8
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,38
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,41.6
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,50
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,44.5
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,42.6
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,34.1
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,38
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,37
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,34
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,36.5
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,36.4
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,36.6
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,41.8
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,42.8
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,45.7
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,50.9
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2004,39.3
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,41.2
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,37.8
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,31.6
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,29.2
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,30
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,33.1
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,27.8
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,29.1
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,42.1
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,39.5
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,51.3
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,31.5
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,27.2
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2004,66.5
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,45.3
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,65.1
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,35
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,41.3
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,40.3
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,29.3
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,39
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,42.5
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,34.9
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,43
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,42.5
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,58.7
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,51.2
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2004,50.6
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,45.6
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,42.7
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,34
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,37.6
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,37.4
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,34.3
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,37.1
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,37.3
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,37.9
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,42.1
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,43.1
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,47.2
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,52.7
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2004,50
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2005,44.5
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2006,42.6
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2008,34.1
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2009,38
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2010,37
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2011,34
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,36.5
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2013,36.4
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2014,36.6
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2017,41.8
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,42.8
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2019,45.7
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2020,50.9
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2004,47.6
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2005,39.2
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2006,40.8
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2008,34.9
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2009,42
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2010,35.5
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2011,32.5
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2012,34.1
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2013,33
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2014,30.1
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2017,40.3
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2018,40.8
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2019,38.7
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2020,42.9
arg,sex_f,age_10yrbands_y15_24,mts_details_wid,2004,100
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,35.2
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,31.2
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,27.1
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,23.6
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,25.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,23.5
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,21.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,21.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,22.5
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,24.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,25.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,29.4
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,33.4
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,34.4
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,31.4
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,25.6
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,24.1
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,20.3
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,21.5
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,17.7
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,19
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,18.1
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,17.8
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,19.5
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,21.3
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,24.6
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,26.8
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,24.7
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2004,33.2
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,28.4
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,25.5
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,21.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,23.6
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,20.5
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,20.4
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,19.9
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,20
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,22.2
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,23.7
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,27.1
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,30.3
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,29.8
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2004,29.5
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,24.3
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2006,21.6
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2008,17.9
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,19.6
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,15.9
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,17.6
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,15.3
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,16.7
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,18.2
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,19.3
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,22.6
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,22.4
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,23.4
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2004,36.4
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,33.1
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2006,30.2
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2008,24.7
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,29.8
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,28.9
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,28.4
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,29.5
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,34.2
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,38
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,38.5
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,38.7
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,37.4
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,36.2
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2004,35
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,31
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2006,26.6
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2008,23.3
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,25.2
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,22.9
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,20.9
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,20.9
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,21
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,23.2
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,24.4
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,28.1
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,32.7
arg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,34.2
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2004,33.2
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2005,28.4
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2006,25.5
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2008,21.9
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2009,23.6
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2010,20.5
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2011,20.4
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2012,19.9
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2013,20
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2014,22.2
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2017,23.7
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,27.1
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2019,30.3
arg,sex_f,age_10yrbands_y25_34,mts_details_total,2020,29.8
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2004,34.2
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2005,27.3
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2006,27
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2008,22.6
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2009,23.3
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2010,19.1
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2011,19.9
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2012,19.9
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2013,18.5
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2014,20.2
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2017,22
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2018,25.4
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2019,28.3
arg,sex_f,age_10yrbands_y25_34,mts_details_union,2020,25.2
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2004,33.2
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,27.7
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2006,21.8
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2008,33.8
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2009,48
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,23.3
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,54
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,42.4
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,44.1
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,26.7
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,24.1
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,29.3
arg,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,63.5
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2004,30.2
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,30.1
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2006,27.4
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,22.2
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,23.7
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,19.7
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,20.8
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,20.8
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,19.7
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,20.8
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,23
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,25.9
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,26.3
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,25.5
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2004,31
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,25.1
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2006,23
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,17.3
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,18.9
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,19.1
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,16
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,18
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,15.8
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,16.5
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,19.2
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,20.1
arg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,22.9
