ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2010,9.552
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,9.772
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,0.87
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2010,1.639
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,1.421
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_total,2010,133.693
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,77.828
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_x,2010,84.983
lbr,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,47.567
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2010,3.719
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,7.415
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2010,4.579
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,3.687
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2010,50.996
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,23.425
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,59.926
lbr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,35.071
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_0,2010,4.145
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_0,2017,1.101
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_1,2010,1.911
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,4.46
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_2,2010,1.808
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,2.955
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_3,2010,3.849
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,3.687
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2010,59.926
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,35.071
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_x,2010,46.851
lbr,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,22.324
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2010,1.952
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,2.134
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2010,1.393
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,1.474
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2010,25.978
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,13.319
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,29.323
lbr,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,17.252
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_0,2010,1.143
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_1,2010,1.511
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,1.426
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_2,2010,0.441
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_3,2010,1.383
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_3,2017,1.474
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_total,2010,29.323
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,17.252
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_x,2010,24.836
lbr,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,13.037
lbr,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,1.36
lbr,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2010,17.053
lbr,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,10.618
lbr,sex_f,age_10yrbands_yge65,edu_aggregate_total,2010,17.412
lbr,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,12.619
lbr,sex_f,age_10yrbands_yge65,edu_isced11_0,2010,1.368
lbr,sex_f,age_10yrbands_yge65,edu_isced11_1,2017,1.009
lbr,sex_f,age_10yrbands_yge65,edu_isced11_total,2010,17.412
lbr,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,12.619
lbr,sex_f,age_10yrbands_yge65,edu_isced11_x,2010,15.685
lbr,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,10.272
lbr,sex_f,age_aggregate_total,edu_aggregate_adv,2010,2.598
lbr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.744
lbr,sex_f,age_aggregate_total,edu_aggregate_bas,2010,71.31
lbr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,74.518
lbr,sex_f,age_aggregate_total,edu_aggregate_int,2010,33.891
lbr,sex_f,age_aggregate_total,edu_aggregate_int,2017,41.297
lbr,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,366.94
lbr,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,160.664
lbr,sex_f,age_aggregate_total,edu_aggregate_total,2010,474.739
lbr,sex_f,age_aggregate_total,edu_aggregate_total,2017,285.725
lbr,sex_f,age_aggregate_total,edu_aggregate_x,2017,5.503
lbr,sex_f,age_aggregate_total,edu_isced11_0,2010,72.825
lbr,sex_f,age_aggregate_total,edu_isced11_0,2017,8
lbr,sex_f,age_aggregate_total,edu_isced11_1,2010,47.162
lbr,sex_f,age_aggregate_total,edu_isced11_1,2017,46.886
lbr,sex_f,age_aggregate_total,edu_isced11_2,2010,24.148
lbr,sex_f,age_aggregate_total,edu_isced11_2,2017,27.632
lbr,sex_f,age_aggregate_total,edu_isced11_3,2010,31.295
lbr,sex_f,age_aggregate_total,edu_isced11_3,2017,41.297
lbr,sex_f,age_aggregate_total,edu_isced11_4,2010,2.596
lbr,sex_f,age_aggregate_total,edu_isced11_5,2017,2.255
lbr,sex_f,age_aggregate_total,edu_isced11_6,2010,2.598
lbr,sex_f,age_aggregate_total,edu_isced11_8,2017,0.998
lbr,sex_f,age_aggregate_total,edu_isced11_9,2017,5.503
lbr,sex_f,age_aggregate_total,edu_isced11_total,2010,474.739
lbr,sex_f,age_aggregate_total,edu_isced11_total,2017,285.725
lbr,sex_f,age_aggregate_total,edu_isced11_x,2010,294.115
lbr,sex_f,age_aggregate_total,edu_isced11_x,2017,152.663
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,20.033
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,25.328
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,2.413
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,8.375
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2010,64.46
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,18.034
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,86.906
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,53.704
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2017,1.716
lbr,sex_f,age_aggregate_y15_24,edu_isced11_0,2010,27.514
lbr,sex_f,age_aggregate_y15_24,edu_isced11_0,2017,1.509
lbr,sex_f,age_aggregate_y15_24,edu_isced11_1,2010,12.282
lbr,sex_f,age_aggregate_y15_24,edu_isced11_1,2017,15.93
lbr,sex_f,age_aggregate_y15_24,edu_isced11_2,2010,7.751
lbr,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,9.398
lbr,sex_f,age_aggregate_y15_24,edu_isced11_3,2010,2.413
lbr,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,8.375
lbr,sex_f,age_aggregate_y15_24,edu_isced11_9,2017,1.716
lbr,sex_f,age_aggregate_y15_24,edu_isced11_total,2010,86.906
lbr,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,53.704
lbr,sex_f,age_aggregate_y15_24,edu_isced11_x,2010,36.946
lbr,sex_f,age_aggregate_y15_24,edu_isced11_x,2017,16.524
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,2.598
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,3.167
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,49.123
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,45.696
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,29.929
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,31.008
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2010,259.448
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,118.693
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,341.098
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,202.15
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2017,3.585
lbr,sex_f,age_aggregate_y25_54,edu_isced11_0,2010,42.8
lbr,sex_f,age_aggregate_y25_54,edu_isced11_0,2017,5.862
lbr,sex_f,age_aggregate_y25_54,edu_isced11_1,2010,33.167
lbr,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,28.52
lbr,sex_f,age_aggregate_y25_54,edu_isced11_2,2010,15.956
lbr,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,17.176
lbr,sex_f,age_aggregate_y25_54,edu_isced11_3,2010,27.381
lbr,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,31.008
lbr,sex_f,age_aggregate_y25_54,edu_isced11_4,2010,2.548
lbr,sex_f,age_aggregate_y25_54,edu_isced11_5,2017,1.899
lbr,sex_f,age_aggregate_y25_54,edu_isced11_6,2010,2.598
lbr,sex_f,age_aggregate_y25_54,edu_isced11_8,2017,0.777
lbr,sex_f,age_aggregate_y25_54,edu_isced11_9,2017,3.585
lbr,sex_f,age_aggregate_y25_54,edu_isced11_total,2010,341.098
lbr,sex_f,age_aggregate_y25_54,edu_isced11_total,2017,202.15
lbr,sex_f,age_aggregate_y25_54,edu_isced11_x,2010,216.648
lbr,sex_f,age_aggregate_y25_54,edu_isced11_x,2017,112.831
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2010,1.952
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,2.134
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2010,1.393
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,1.474
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2010,25.978
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,13.319
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2010,29.323
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,17.252
lbr,sex_f,age_aggregate_y55_64,edu_isced11_0,2010,1.143
lbr,sex_f,age_aggregate_y55_64,edu_isced11_1,2010,1.511
lbr,sex_f,age_aggregate_y55_64,edu_isced11_1,2017,1.426
lbr,sex_f,age_aggregate_y55_64,edu_isced11_2,2010,0.441
lbr,sex_f,age_aggregate_y55_64,edu_isced11_3,2010,1.383
lbr,sex_f,age_aggregate_y55_64,edu_isced11_3,2017,1.474
lbr,sex_f,age_aggregate_y55_64,edu_isced11_total,2010,29.323
lbr,sex_f,age_aggregate_y55_64,edu_isced11_total,2017,17.252
lbr,sex_f,age_aggregate_y55_64,edu_isced11_x,2010,24.836
lbr,sex_f,age_aggregate_y55_64,edu_isced11_x,2017,13.037
lbr,sex_f,age_aggregate_yge65,edu_aggregate_bas,2017,1.36
lbr,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2010,17.053
lbr,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,10.618
lbr,sex_f,age_aggregate_yge65,edu_aggregate_total,2010,17.412
lbr,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,12.619
lbr,sex_f,age_aggregate_yge65,edu_isced11_0,2010,1.368
lbr,sex_f,age_aggregate_yge65,edu_isced11_1,2017,1.009
lbr,sex_f,age_aggregate_yge65,edu_isced11_total,2010,17.412
lbr,sex_f,age_aggregate_yge65,edu_isced11_total,2017,12.619
lbr,sex_f,age_aggregate_yge65,edu_isced11_x,2010,15.685
lbr,sex_f,age_aggregate_yge65,edu_isced11_x,2017,10.272
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2010,20.033
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,25.328
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2010,2.413
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,8.375
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2010,64.46
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,18.034
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2010,86.906
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,53.704
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_x,2017,1.716
lbr,sex_f,age_ythadult_y15_24,edu_isced11_0,2010,27.514
lbr,sex_f,age_ythadult_y15_24,edu_isced11_0,2017,1.509
lbr,sex_f,age_ythadult_y15_24,edu_isced11_1,2010,12.282
lbr,sex_f,age_ythadult_y15_24,edu_isced11_1,2017,15.93
lbr,sex_f,age_ythadult_y15_24,edu_isced11_2,2010,7.751
lbr,sex_f,age_ythadult_y15_24,edu_isced11_2,2017,9.398
lbr,sex_f,age_ythadult_y15_24,edu_isced11_3,2010,2.413
lbr,sex_f,age_ythadult_y15_24,edu_isced11_3,2017,8.375
lbr,sex_f,age_ythadult_y15_24,edu_isced11_9,2017,1.716
lbr,sex_f,age_ythadult_y15_24,edu_isced11_total,2010,86.906
lbr,sex_f,age_ythadult_y15_24,edu_isced11_total,2017,53.704
lbr,sex_f,age_ythadult_y15_24,edu_isced11_x,2010,36.946
lbr,sex_f,age_ythadult_y15_24,edu_isced11_x,2017,16.524
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,3.744
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,71.108
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,73.158
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2010,33.735
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,40.857
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2010,349.887
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,150.046
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,457.327
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,273.106
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_x,2017,5.301
lbr,sex_f,age_ythadult_y15_64,edu_isced11_0,2010,71.457
lbr,sex_f,age_ythadult_y15_64,edu_isced11_0,2017,7.654
lbr,sex_f,age_ythadult_y15_64,edu_isced11_1,2010,46.96
lbr,sex_f,age_ythadult_y15_64,edu_isced11_1,2017,45.876
lbr,sex_f,age_ythadult_y15_64,edu_isced11_2,2010,24.148
lbr,sex_f,age_ythadult_y15_64,edu_isced11_2,2017,27.282
lbr,sex_f,age_ythadult_y15_64,edu_isced11_3,2010,31.177
lbr,sex_f,age_ythadult_y15_64,edu_isced11_3,2017,40.857
lbr,sex_f,age_ythadult_y15_64,edu_isced11_4,2010,2.558
lbr,sex_f,age_ythadult_y15_64,edu_isced11_5,2017,2.255
lbr,sex_f,age_ythadult_y15_64,edu_isced11_7,2017,0.492
lbr,sex_f,age_ythadult_y15_64,edu_isced11_8,2017,0.998
lbr,sex_f,age_ythadult_y15_64,edu_isced11_9,2017,5.301
lbr,sex_f,age_ythadult_y15_64,edu_isced11_total,2010,457.327
lbr,sex_f,age_ythadult_y15_64,edu_isced11_total,2017,273.106
lbr,sex_f,age_ythadult_y15_64,edu_isced11_x,2010,278.43
lbr,sex_f,age_ythadult_y15_64,edu_isced11_x,2017,142.392
lbr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2010,2.598
lbr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,3.744
lbr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,71.31
lbr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,74.518
lbr,sex_f,age_ythadult_yge15,edu_aggregate_int,2010,33.891
lbr,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,41.297
lbr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2010,366.94
lbr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,160.664
lbr,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,474.739
lbr,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,285.725
lbr,sex_f,age_ythadult_yge15,edu_aggregate_x,2017,5.503
lbr,sex_f,age_ythadult_yge15,edu_isced11_0,2010,72.825
lbr,sex_f,age_ythadult_yge15,edu_isced11_0,2017,8
lbr,sex_f,age_ythadult_yge15,edu_isced11_1,2010,47.162
lbr,sex_f,age_ythadult_yge15,edu_isced11_1,2017,46.886
lbr,sex_f,age_ythadult_yge15,edu_isced11_2,2010,24.148
lbr,sex_f,age_ythadult_yge15,edu_isced11_2,2017,27.632
lbr,sex_f,age_ythadult_yge15,edu_isced11_3,2010,31.295
lbr,sex_f,age_ythadult_yge15,edu_isced11_3,2017,41.297
lbr,sex_f,age_ythadult_yge15,edu_isced11_4,2010,2.596
lbr,sex_f,age_ythadult_yge15,edu_isced11_5,2017,2.255
lbr,sex_f,age_ythadult_yge15,edu_isced11_6,2010,2.598
lbr,sex_f,age_ythadult_yge15,edu_isced11_8,2017,0.998
lbr,sex_f,age_ythadult_yge15,edu_isced11_9,2017,5.503
lbr,sex_f,age_ythadult_yge15,edu_isced11_total,2010,474.739
lbr,sex_f,age_ythadult_yge15,edu_isced11_total,2017,285.725
lbr,sex_f,age_ythadult_yge15,edu_isced11_x,2010,294.115
lbr,sex_f,age_ythadult_yge15,edu_isced11_x,2017,152.663
lbr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2010,2.598
lbr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,3.492
lbr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,51.277
lbr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,49.19
lbr,sex_f,age_ythadult_yge25,edu_aggregate_int,2010,31.478
lbr,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,32.921
lbr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2010,302.48
lbr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,142.63
lbr,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,387.832
lbr,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,232.021
lbr,sex_f,age_ythadult_yge25,edu_aggregate_x,2017,3.787
lbr,sex_f,age_ythadult_yge25,edu_isced11_0,2010,45.311
lbr,sex_f,age_ythadult_yge25,edu_isced11_0,2017,6.491
lbr,sex_f,age_ythadult_yge25,edu_isced11_1,2010,34.88
lbr,sex_f,age_ythadult_yge25,edu_isced11_1,2017,30.956
lbr,sex_f,age_ythadult_yge25,edu_isced11_2,2010,16.397
lbr,sex_f,age_ythadult_yge25,edu_isced11_2,2017,18.234
lbr,sex_f,age_ythadult_yge25,edu_isced11_3,2010,28.882
lbr,sex_f,age_ythadult_yge25,edu_isced11_3,2017,32.921
lbr,sex_f,age_ythadult_yge25,edu_isced11_4,2010,2.596
lbr,sex_f,age_ythadult_yge25,edu_isced11_5,2017,2.076
lbr,sex_f,age_ythadult_yge25,edu_isced11_6,2010,2.598
lbr,sex_f,age_ythadult_yge25,edu_isced11_8,2017,0.924
lbr,sex_f,age_ythadult_yge25,edu_isced11_9,2017,3.787
lbr,sex_f,age_ythadult_yge25,edu_isced11_total,2010,387.832
lbr,sex_f,age_ythadult_yge25,edu_isced11_total,2017,232.021
lbr,sex_f,age_ythadult_yge25,edu_isced11_x,2010,257.169
lbr,sex_f,age_ythadult_yge25,edu_isced11_x,2017,136.139
lbr,sex_m,age_10yrbands_total,edu_aggregate_adv,2010,4.628
lbr,sex_m,age_10yrbands_total,edu_aggregate_adv,2017,8.813
lbr,sex_m,age_10yrbands_total,edu_aggregate_bas,2010,113.951
lbr,sex_m,age_10yrbands_total,edu_aggregate_bas,2017,69.527
lbr,sex_m,age_10yrbands_total,edu_aggregate_int,2010,55.771
lbr,sex_m,age_10yrbands_total,edu_aggregate_int,2017,60.007
lbr,sex_m,age_10yrbands_total,edu_aggregate_ltb,2010,211.14
lbr,sex_m,age_10yrbands_total,edu_aggregate_ltb,2017,78.878
lbr,sex_m,age_10yrbands_total,edu_aggregate_total,2010,385.489
lbr,sex_m,age_10yrbands_total,edu_aggregate_total,2017,222.615
