ref_area,sex,classif1,time,how_xees_sex_oc2_nb
are,sex_f,oc2_isco08_34,2022,43.67
are,sex_f,oc2_isco08_35,2017,47.31
are,sex_f,oc2_isco08_35,2018,43.56
are,sex_f,oc2_isco08_35,2022,42.21
are,sex_f,oc2_isco08_41,2017,42.86
are,sex_f,oc2_isco08_41,2018,41.84
are,sex_f,oc2_isco08_41,2022,44.2
are,sex_f,oc2_isco08_42,2017,45.15
are,sex_f,oc2_isco08_42,2018,45.32
are,sex_f,oc2_isco08_42,2022,46.74
are,sex_f,oc2_isco08_43,2017,44.8
are,sex_f,oc2_isco08_43,2018,43.3
are,sex_f,oc2_isco08_43,2022,45.69
are,sex_f,oc2_isco08_44,2017,41.98
are,sex_f,oc2_isco08_44,2018,42.63
are,sex_f,oc2_isco08_44,2022,47.16
are,sex_f,oc2_isco08_51,2017,56.86
are,sex_f,oc2_isco08_51,2018,52.03
are,sex_f,oc2_isco08_51,2022,48.76
are,sex_f,oc2_isco08_52,2017,48.95
are,sex_f,oc2_isco08_52,2018,51.07
are,sex_f,oc2_isco08_52,2022,48.54
are,sex_f,oc2_isco08_53,2017,57.55
are,sex_f,oc2_isco08_53,2018,54.07
are,sex_f,oc2_isco08_53,2022,49.51
are,sex_f,oc2_isco08_54,2017,60.16
are,sex_f,oc2_isco08_54,2018,41.67
are,sex_f,oc2_isco08_54,2022,47.52
are,sex_f,oc2_isco08_71,2022,50.68
are,sex_f,oc2_isco08_72,2022,48.12
are,sex_f,oc2_isco08_73,2017,43.7
are,sex_f,oc2_isco08_75,2017,52.68
are,sex_f,oc2_isco08_75,2018,47.2
are,sex_f,oc2_isco08_81,2017,47.91
are,sex_f,oc2_isco08_81,2018,50.01
are,sex_f,oc2_isco08_83,2017,69.12
are,sex_f,oc2_isco08_83,2018,48.93
are,sex_f,oc2_isco08_83,2022,51.6
are,sex_f,oc2_isco08_91,2017,81.34
are,sex_f,oc2_isco08_91,2018,65
are,sex_f,oc2_isco08_91,2022,63.29
are,sex_f,oc2_isco08_93,2018,54.74
are,sex_f,oc2_isco08_93,2022,53.02
are,sex_f,oc2_isco08_94,2017,73.4
are,sex_f,oc2_isco08_94,2018,55.66
are,sex_f,oc2_isco08_94,2022,62.88
are,sex_f,oc2_isco08_96,2017,55.99
are,sex_f,oc2_isco08_96,2022,56.4
are,sex_f,oc2_isco08_total,2017,65.89
are,sex_f,oc2_isco08_total,2018,53.88
are,sex_f,oc2_isco08_total,2022,50.97
are,sex_f,oc2_isco08_x,2017,41.85
are,sex_f,oc2_isco08_x,2018,38.96
are,sex_f,oc2_isco08_x,2022,44.11
are,sex_m,oc2_isco08_01,2017,43.82
are,sex_m,oc2_isco08_01,2018,42.77
are,sex_m,oc2_isco08_01,2022,43.65
are,sex_m,oc2_isco08_02,2017,41.59
are,sex_m,oc2_isco08_02,2018,42.73
are,sex_m,oc2_isco08_03,2017,43.98
are,sex_m,oc2_isco08_03,2018,43.11
are,sex_m,oc2_isco08_03,2022,39.46
are,sex_m,oc2_isco08_11,2017,46.64
are,sex_m,oc2_isco08_11,2018,44.26
are,sex_m,oc2_isco08_11,2022,44.38
are,sex_m,oc2_isco08_12,2017,46.62
are,sex_m,oc2_isco08_12,2018,45.26
are,sex_m,oc2_isco08_12,2022,43.52
are,sex_m,oc2_isco08_13,2017,46.38
are,sex_m,oc2_isco08_13,2018,44.49
are,sex_m,oc2_isco08_13,2022,43.23
are,sex_m,oc2_isco08_14,2017,46.67
are,sex_m,oc2_isco08_14,2018,46.82
are,sex_m,oc2_isco08_14,2022,49.56
are,sex_m,oc2_isco08_21,2017,46.32
are,sex_m,oc2_isco08_21,2018,45.59
are,sex_m,oc2_isco08_21,2022,45.26
are,sex_m,oc2_isco08_22,2017,45.35
are,sex_m,oc2_isco08_22,2018,45.79
are,sex_m,oc2_isco08_22,2022,44.01
are,sex_m,oc2_isco08_23,2017,40.92
are,sex_m,oc2_isco08_23,2018,40.76
are,sex_m,oc2_isco08_23,2022,39.07
are,sex_m,oc2_isco08_24,2017,46.11
are,sex_m,oc2_isco08_24,2018,45.69
are,sex_m,oc2_isco08_24,2022,45.47
are,sex_m,oc2_isco08_25,2017,45.14
are,sex_m,oc2_isco08_25,2018,45.13
are,sex_m,oc2_isco08_25,2022,42.37
are,sex_m,oc2_isco08_26,2017,43.75
are,sex_m,oc2_isco08_26,2018,42.82
are,sex_m,oc2_isco08_26,2022,44.43
are,sex_m,oc2_isco08_31,2017,53.34
are,sex_m,oc2_isco08_31,2018,49.81
are,sex_m,oc2_isco08_31,2022,47.88
are,sex_m,oc2_isco08_32,2017,44.49
are,sex_m,oc2_isco08_32,2018,44.75
are,sex_m,oc2_isco08_32,2022,45.51
are,sex_m,oc2_isco08_33,2017,48.69
are,sex_m,oc2_isco08_33,2018,46.94
are,sex_m,oc2_isco08_33,2022,45.27
are,sex_m,oc2_isco08_34,2017,49.61
are,sex_m,oc2_isco08_34,2018,47.83
are,sex_m,oc2_isco08_34,2022,47.93
are,sex_m,oc2_isco08_35,2017,45.67
are,sex_m,oc2_isco08_35,2018,45.23
are,sex_m,oc2_isco08_35,2022,47.38
are,sex_m,oc2_isco08_41,2017,47.4
are,sex_m,oc2_isco08_41,2018,47.37
are,sex_m,oc2_isco08_41,2022,46.13
are,sex_m,oc2_isco08_42,2017,48.23
are,sex_m,oc2_isco08_42,2018,44.69
are,sex_m,oc2_isco08_42,2022,47.5
are,sex_m,oc2_isco08_43,2017,50.08
are,sex_m,oc2_isco08_43,2018,48.69
are,sex_m,oc2_isco08_43,2022,50.24
are,sex_m,oc2_isco08_44,2017,49.24
are,sex_m,oc2_isco08_44,2018,47.89
are,sex_m,oc2_isco08_44,2022,53.91
are,sex_m,oc2_isco08_51,2017,58.9
are,sex_m,oc2_isco08_51,2018,53.28
are,sex_m,oc2_isco08_51,2022,55.64
are,sex_m,oc2_isco08_52,2017,56.91
are,sex_m,oc2_isco08_52,2018,52.55
are,sex_m,oc2_isco08_52,2022,54.13
are,sex_m,oc2_isco08_53,2017,45.56
are,sex_m,oc2_isco08_53,2018,29
are,sex_m,oc2_isco08_53,2022,56.3
are,sex_m,oc2_isco08_54,2017,56.28
are,sex_m,oc2_isco08_54,2018,56.01
are,sex_m,oc2_isco08_54,2022,56
are,sex_m,oc2_isco08_61,2017,63.38
are,sex_m,oc2_isco08_61,2018,61.15
are,sex_m,oc2_isco08_61,2022,55.44
are,sex_m,oc2_isco08_62,2017,50.86
are,sex_m,oc2_isco08_62,2018,47.36
are,sex_m,oc2_isco08_62,2022,47.02
are,sex_m,oc2_isco08_63,2017,57.45
are,sex_m,oc2_isco08_63,2018,69.07
are,sex_m,oc2_isco08_63,2022,56.87
are,sex_m,oc2_isco08_71,2017,54.78
are,sex_m,oc2_isco08_71,2018,54.84
are,sex_m,oc2_isco08_71,2022,56.04
are,sex_m,oc2_isco08_72,2017,53.96
are,sex_m,oc2_isco08_72,2018,54.95
are,sex_m,oc2_isco08_72,2022,54.89
are,sex_m,oc2_isco08_73,2017,52.27
are,sex_m,oc2_isco08_73,2018,54.39
are,sex_m,oc2_isco08_73,2022,49.58
are,sex_m,oc2_isco08_74,2017,53.98
are,sex_m,oc2_isco08_74,2018,55.38
are,sex_m,oc2_isco08_74,2022,54.5
are,sex_m,oc2_isco08_75,2017,59.04
are,sex_m,oc2_isco08_75,2018,53.57
are,sex_m,oc2_isco08_75,2022,52.8
are,sex_m,oc2_isco08_81,2017,55.65
are,sex_m,oc2_isco08_81,2018,53.64
are,sex_m,oc2_isco08_81,2022,51.57
are,sex_m,oc2_isco08_82,2017,55.12
are,sex_m,oc2_isco08_82,2018,51.22
are,sex_m,oc2_isco08_82,2022,49.02
are,sex_m,oc2_isco08_83,2017,61.13
are,sex_m,oc2_isco08_83,2018,54.67
are,sex_m,oc2_isco08_83,2022,55.08
are,sex_m,oc2_isco08_91,2017,64.22
are,sex_m,oc2_isco08_91,2018,55.79
are,sex_m,oc2_isco08_91,2022,58.69
are,sex_m,oc2_isco08_92,2017,61.44
are,sex_m,oc2_isco08_92,2018,52.17
are,sex_m,oc2_isco08_92,2022,58.22
are,sex_m,oc2_isco08_93,2017,55.16
are,sex_m,oc2_isco08_93,2018,55.62
are,sex_m,oc2_isco08_93,2022,56.25
are,sex_m,oc2_isco08_94,2017,72.65
are,sex_m,oc2_isco08_94,2018,55.32
are,sex_m,oc2_isco08_94,2022,59.37
are,sex_m,oc2_isco08_95,2017,52.53
are,sex_m,oc2_isco08_95,2018,47.73
are,sex_m,oc2_isco08_95,2022,48.37
are,sex_m,oc2_isco08_96,2017,55.21
are,sex_m,oc2_isco08_96,2018,49.12
are,sex_m,oc2_isco08_96,2022,50.18
are,sex_m,oc2_isco08_total,2017,53.86
are,sex_m,oc2_isco08_total,2018,51.76
are,sex_m,oc2_isco08_total,2022,51.19
are,sex_m,oc2_isco08_x,2017,41.79
are,sex_m,oc2_isco08_x,2018,47.85
are,sex_m,oc2_isco08_x,2022,42.64
are,sex_t,oc2_isco08_01,2017,43.52
are,sex_t,oc2_isco08_01,2018,42.77
are,sex_t,oc2_isco08_01,2022,43.9
are,sex_t,oc2_isco08_02,2017,41.5
are,sex_t,oc2_isco08_02,2018,42.94
are,sex_t,oc2_isco08_03,2017,43.75
are,sex_t,oc2_isco08_03,2018,43.06
are,sex_t,oc2_isco08_03,2022,39.24
are,sex_t,oc2_isco08_11,2017,45.7
are,sex_t,oc2_isco08_11,2018,44.33
are,sex_t,oc2_isco08_11,2022,44.31
are,sex_t,oc2_isco08_12,2017,46.32
are,sex_t,oc2_isco08_12,2018,44.76
are,sex_t,oc2_isco08_12,2022,43.44
are,sex_t,oc2_isco08_13,2017,46.33
are,sex_t,oc2_isco08_13,2018,44.12
are,sex_t,oc2_isco08_13,2022,43.12
are,sex_t,oc2_isco08_14,2017,46.52
are,sex_t,oc2_isco08_14,2018,47.39
are,sex_t,oc2_isco08_14,2022,50.57
are,sex_t,oc2_isco08_21,2017,46.15
are,sex_t,oc2_isco08_21,2018,45.31
are,sex_t,oc2_isco08_21,2022,45.14
are,sex_t,oc2_isco08_22,2017,45.17
are,sex_t,oc2_isco08_22,2018,44.89
are,sex_t,oc2_isco08_22,2022,44.8
are,sex_t,oc2_isco08_23,2017,39.94
are,sex_t,oc2_isco08_23,2018,39.44
are,sex_t,oc2_isco08_23,2022,38.72
are,sex_t,oc2_isco08_24,2017,45.58
are,sex_t,oc2_isco08_24,2018,45.14
are,sex_t,oc2_isco08_24,2022,44.46
are,sex_t,oc2_isco08_25,2017,44.59
are,sex_t,oc2_isco08_25,2018,44.08
are,sex_t,oc2_isco08_25,2022,42.03
are,sex_t,oc2_isco08_26,2017,43.63
are,sex_t,oc2_isco08_26,2018,42.49
are,sex_t,oc2_isco08_26,2022,44.3
are,sex_t,oc2_isco08_31,2017,53.21
are,sex_t,oc2_isco08_31,2018,49.66
are,sex_t,oc2_isco08_31,2022,47.79
are,sex_t,oc2_isco08_32,2017,44.84
are,sex_t,oc2_isco08_32,2018,44.37
are,sex_t,oc2_isco08_32,2022,45.86
are,sex_t,oc2_isco08_33,2017,47.67
are,sex_t,oc2_isco08_33,2018,46.32
are,sex_t,oc2_isco08_33,2022,44.18
are,sex_t,oc2_isco08_34,2017,48.83
are,sex_t,oc2_isco08_34,2018,46.82
are,sex_t,oc2_isco08_34,2022,46.89
are,sex_t,oc2_isco08_35,2017,45.85
are,sex_t,oc2_isco08_35,2018,45.13
are,sex_t,oc2_isco08_35,2022,45.9
are,sex_t,oc2_isco08_41,2017,45.98
are,sex_t,oc2_isco08_41,2018,45.53
are,sex_t,oc2_isco08_41,2022,45.24
are,sex_t,oc2_isco08_42,2017,47.2
are,sex_t,oc2_isco08_42,2018,44.93
are,sex_t,oc2_isco08_42,2022,47.21
are,sex_t,oc2_isco08_43,2017,49.54
are,sex_t,oc2_isco08_43,2018,47.99
are,sex_t,oc2_isco08_43,2022,48.36
are,sex_t,oc2_isco08_44,2017,48.2
are,sex_t,oc2_isco08_44,2018,47.52
are,sex_t,oc2_isco08_44,2022,50.79
are,sex_t,oc2_isco08_51,2017,58.61
are,sex_t,oc2_isco08_51,2018,53.03
are,sex_t,oc2_isco08_51,2022,54.37
are,sex_t,oc2_isco08_52,2017,56.23
are,sex_t,oc2_isco08_52,2018,52.34
are,sex_t,oc2_isco08_52,2022,53.29
are,sex_t,oc2_isco08_53,2017,57.33
are,sex_t,oc2_isco08_53,2018,53.76
are,sex_t,oc2_isco08_53,2022,50.48
are,sex_t,oc2_isco08_54,2017,56.36
are,sex_t,oc2_isco08_54,2018,55.56
are,sex_t,oc2_isco08_54,2022,55.16
are,sex_t,oc2_isco08_61,2017,63.36
are,sex_t,oc2_isco08_61,2018,61.13
are,sex_t,oc2_isco08_61,2022,55.43
are,sex_t,oc2_isco08_62,2017,50.86
are,sex_t,oc2_isco08_62,2018,47.36
are,sex_t,oc2_isco08_62,2022,47.02
are,sex_t,oc2_isco08_63,2017,57.45
are,sex_t,oc2_isco08_63,2018,69.07
are,sex_t,oc2_isco08_63,2022,56.87
are,sex_t,oc2_isco08_71,2017,54.78
are,sex_t,oc2_isco08_71,2018,54.84
are,sex_t,oc2_isco08_71,2022,56
are,sex_t,oc2_isco08_72,2017,53.95
are,sex_t,oc2_isco08_72,2018,54.93
are,sex_t,oc2_isco08_72,2022,54.73
are,sex_t,oc2_isco08_73,2017,51.88
are,sex_t,oc2_isco08_73,2018,54.19
are,sex_t,oc2_isco08_73,2022,49.56
are,sex_t,oc2_isco08_74,2017,53.98
are,sex_t,oc2_isco08_74,2018,55.38
are,sex_t,oc2_isco08_74,2022,54.49
are,sex_t,oc2_isco08_75,2017,59.01
are,sex_t,oc2_isco08_75,2018,53.41
are,sex_t,oc2_isco08_75,2022,52.81
are,sex_t,oc2_isco08_81,2017,55.42
are,sex_t,oc2_isco08_81,2018,53.46
are,sex_t,oc2_isco08_81,2022,51.56
are,sex_t,oc2_isco08_82,2017,55.07
are,sex_t,oc2_isco08_82,2018,51.22
are,sex_t,oc2_isco08_82,2022,49.02
are,sex_t,oc2_isco08_83,2017,61.21
are,sex_t,oc2_isco08_83,2018,54.64
are,sex_t,oc2_isco08_83,2022,54.98
are,sex_t,oc2_isco08_91,2017,77.94
are,sex_t,oc2_isco08_91,2018,61.62
are,sex_t,oc2_isco08_91,2022,62.04
are,sex_t,oc2_isco08_92,2017,61.44
are,sex_t,oc2_isco08_92,2018,52.21
are,sex_t,oc2_isco08_92,2022,58.22
are,sex_t,oc2_isco08_93,2017,55.19
are,sex_t,oc2_isco08_93,2018,55.61
are,sex_t,oc2_isco08_93,2022,56.24
are,sex_t,oc2_isco08_94,2017,72.74
are,sex_t,oc2_isco08_94,2018,55.36
are,sex_t,oc2_isco08_94,2022,60.4
are,sex_t,oc2_isco08_95,2017,52.53
are,sex_t,oc2_isco08_95,2018,47.73
are,sex_t,oc2_isco08_95,2022,48.37
are,sex_t,oc2_isco08_96,2017,55.23
are,sex_t,oc2_isco08_96,2018,49.17
are,sex_t,oc2_isco08_96,2022,50.22
are,sex_t,oc2_isco08_total,2017,56.33
are,sex_t,oc2_isco08_total,2018,52.16
are,sex_t,oc2_isco08_total,2022,51.14
are,sex_t,oc2_isco08_x,2017,41.8
are,sex_t,oc2_isco08_x,2018,45.76
are,sex_t,oc2_isco08_x,2022,42.76
