ref_area,sex,classif1,time,how_xees_sex_oc2_nb
fra,sex_f,oc2_isco08_62,2015,32.37
fra,sex_f,oc2_isco08_62,2016,29.75
fra,sex_f,oc2_isco08_62,2017,23.63
fra,sex_f,oc2_isco08_62,2019,27.39
fra,sex_f,oc2_isco08_62,2020,32.62
fra,sex_f,oc2_isco08_62,2022,32.92
fra,sex_f,oc2_isco08_62,2023,42.39
fra,sex_f,oc2_isco08_71,2011,34.01
fra,sex_f,oc2_isco08_71,2012,33.38
fra,sex_f,oc2_isco08_71,2013,31.31
fra,sex_f,oc2_isco08_71,2014,30.61
fra,sex_f,oc2_isco08_71,2015,32.35
fra,sex_f,oc2_isco08_71,2016,33.42
fra,sex_f,oc2_isco08_71,2017,33.39
fra,sex_f,oc2_isco08_71,2018,32.89
fra,sex_f,oc2_isco08_71,2019,31.9
fra,sex_f,oc2_isco08_71,2020,32.03
fra,sex_f,oc2_isco08_71,2021,34.63
fra,sex_f,oc2_isco08_71,2022,35.28
fra,sex_f,oc2_isco08_71,2023,33.33
fra,sex_f,oc2_isco08_72,2011,34.74
fra,sex_f,oc2_isco08_72,2012,33.84
fra,sex_f,oc2_isco08_72,2013,33.77
fra,sex_f,oc2_isco08_72,2014,34.58
fra,sex_f,oc2_isco08_72,2015,34.52
fra,sex_f,oc2_isco08_72,2016,34.21
fra,sex_f,oc2_isco08_72,2017,35.4
fra,sex_f,oc2_isco08_72,2018,34.72
fra,sex_f,oc2_isco08_72,2019,34.28
fra,sex_f,oc2_isco08_72,2020,35.01
fra,sex_f,oc2_isco08_72,2021,31.45
fra,sex_f,oc2_isco08_72,2022,32.41
fra,sex_f,oc2_isco08_72,2023,34.04
fra,sex_f,oc2_isco08_73,2011,33.8
fra,sex_f,oc2_isco08_73,2012,34.31
fra,sex_f,oc2_isco08_73,2013,32.09
fra,sex_f,oc2_isco08_73,2014,33.58
fra,sex_f,oc2_isco08_73,2015,33.8
fra,sex_f,oc2_isco08_73,2016,32.26
fra,sex_f,oc2_isco08_73,2017,34.65
fra,sex_f,oc2_isco08_73,2018,35.01
fra,sex_f,oc2_isco08_73,2019,34.53
fra,sex_f,oc2_isco08_73,2020,34.04
fra,sex_f,oc2_isco08_73,2021,35.07
fra,sex_f,oc2_isco08_73,2022,35.36
fra,sex_f,oc2_isco08_73,2023,34.74
fra,sex_f,oc2_isco08_74,2011,32.47
fra,sex_f,oc2_isco08_74,2012,34.05
fra,sex_f,oc2_isco08_74,2013,36.57
fra,sex_f,oc2_isco08_74,2014,33.22
fra,sex_f,oc2_isco08_74,2015,34.11
fra,sex_f,oc2_isco08_74,2016,35.04
fra,sex_f,oc2_isco08_74,2017,33.83
fra,sex_f,oc2_isco08_74,2018,32.22
fra,sex_f,oc2_isco08_74,2019,33.27
fra,sex_f,oc2_isco08_74,2020,37.73
fra,sex_f,oc2_isco08_74,2021,35.15
fra,sex_f,oc2_isco08_74,2022,35.25
fra,sex_f,oc2_isco08_74,2023,35.91
fra,sex_f,oc2_isco08_75,2011,33.49
fra,sex_f,oc2_isco08_75,2012,33.94
fra,sex_f,oc2_isco08_75,2013,32.55
fra,sex_f,oc2_isco08_75,2014,33.9
fra,sex_f,oc2_isco08_75,2015,34.37
fra,sex_f,oc2_isco08_75,2016,34.15
fra,sex_f,oc2_isco08_75,2017,33.2
fra,sex_f,oc2_isco08_75,2018,34.09
fra,sex_f,oc2_isco08_75,2019,33.51
fra,sex_f,oc2_isco08_75,2020,33.29
fra,sex_f,oc2_isco08_75,2021,35.48
fra,sex_f,oc2_isco08_75,2022,34.36
fra,sex_f,oc2_isco08_75,2023,34.11
fra,sex_f,oc2_isco08_81,2011,34.41
fra,sex_f,oc2_isco08_81,2012,34.01
fra,sex_f,oc2_isco08_81,2013,33.02
fra,sex_f,oc2_isco08_81,2014,33.18
fra,sex_f,oc2_isco08_81,2015,33.26
fra,sex_f,oc2_isco08_81,2016,33.2
fra,sex_f,oc2_isco08_81,2017,34.07
fra,sex_f,oc2_isco08_81,2018,33.48
fra,sex_f,oc2_isco08_81,2019,32.58
fra,sex_f,oc2_isco08_81,2020,32.94
fra,sex_f,oc2_isco08_81,2021,32.72
fra,sex_f,oc2_isco08_81,2022,33.93
fra,sex_f,oc2_isco08_81,2023,34.12
fra,sex_f,oc2_isco08_82,2011,34.44
fra,sex_f,oc2_isco08_82,2012,33.18
fra,sex_f,oc2_isco08_82,2013,32.99
fra,sex_f,oc2_isco08_82,2014,34.31
fra,sex_f,oc2_isco08_82,2015,34.35
fra,sex_f,oc2_isco08_82,2016,34.08
fra,sex_f,oc2_isco08_82,2017,34.67
fra,sex_f,oc2_isco08_82,2018,34.98
fra,sex_f,oc2_isco08_82,2019,34.4
fra,sex_f,oc2_isco08_82,2020,34.24
fra,sex_f,oc2_isco08_82,2021,33.08
fra,sex_f,oc2_isco08_82,2022,34.07
fra,sex_f,oc2_isco08_82,2023,34.19
fra,sex_f,oc2_isco08_83,2011,29.37
fra,sex_f,oc2_isco08_83,2012,30.44
fra,sex_f,oc2_isco08_83,2013,29.53
fra,sex_f,oc2_isco08_83,2014,31.07
fra,sex_f,oc2_isco08_83,2015,32.05
fra,sex_f,oc2_isco08_83,2016,32.41
fra,sex_f,oc2_isco08_83,2017,31.65
fra,sex_f,oc2_isco08_83,2018,31.98
fra,sex_f,oc2_isco08_83,2019,32.39
fra,sex_f,oc2_isco08_83,2020,33.3
fra,sex_f,oc2_isco08_83,2021,30.73
fra,sex_f,oc2_isco08_83,2022,31.77
fra,sex_f,oc2_isco08_83,2023,31.56
fra,sex_f,oc2_isco08_91,2011,25
fra,sex_f,oc2_isco08_91,2012,24.88
fra,sex_f,oc2_isco08_91,2013,24.68
fra,sex_f,oc2_isco08_91,2014,24.77
fra,sex_f,oc2_isco08_91,2015,25.16
fra,sex_f,oc2_isco08_91,2016,24.9
fra,sex_f,oc2_isco08_91,2017,25.08
fra,sex_f,oc2_isco08_91,2018,24.75
fra,sex_f,oc2_isco08_91,2019,24.1
fra,sex_f,oc2_isco08_91,2020,24.45
fra,sex_f,oc2_isco08_91,2021,23.07
fra,sex_f,oc2_isco08_91,2022,23.71
fra,sex_f,oc2_isco08_91,2023,23.07
fra,sex_f,oc2_isco08_92,2011,29.72
fra,sex_f,oc2_isco08_92,2012,30.31
fra,sex_f,oc2_isco08_92,2013,28.27
fra,sex_f,oc2_isco08_92,2014,22.33
fra,sex_f,oc2_isco08_92,2015,20.99
fra,sex_f,oc2_isco08_92,2016,26.27
fra,sex_f,oc2_isco08_92,2017,33.33
fra,sex_f,oc2_isco08_92,2018,35.03
fra,sex_f,oc2_isco08_92,2019,32.35
fra,sex_f,oc2_isco08_92,2020,30.25
fra,sex_f,oc2_isco08_92,2021,29.15
fra,sex_f,oc2_isco08_92,2022,29.56
fra,sex_f,oc2_isco08_92,2023,29.93
fra,sex_f,oc2_isco08_93,2011,32.36
fra,sex_f,oc2_isco08_93,2012,32.33
fra,sex_f,oc2_isco08_93,2013,31.88
fra,sex_f,oc2_isco08_93,2014,31.5
fra,sex_f,oc2_isco08_93,2015,32.17
fra,sex_f,oc2_isco08_93,2016,31.76
fra,sex_f,oc2_isco08_93,2017,31.97
fra,sex_f,oc2_isco08_93,2018,31.87
fra,sex_f,oc2_isco08_93,2019,32.19
fra,sex_f,oc2_isco08_93,2020,32.34
fra,sex_f,oc2_isco08_93,2021,31.69
fra,sex_f,oc2_isco08_93,2022,31.94
fra,sex_f,oc2_isco08_93,2023,32.2
fra,sex_f,oc2_isco08_94,2011,29.81
fra,sex_f,oc2_isco08_94,2012,28.74
fra,sex_f,oc2_isco08_94,2013,28.15
fra,sex_f,oc2_isco08_94,2014,28.42
fra,sex_f,oc2_isco08_94,2015,28.95
fra,sex_f,oc2_isco08_94,2016,28.66
fra,sex_f,oc2_isco08_94,2017,29.05
fra,sex_f,oc2_isco08_94,2018,29.75
fra,sex_f,oc2_isco08_94,2019,29.92
fra,sex_f,oc2_isco08_94,2020,27.89
fra,sex_f,oc2_isco08_94,2021,28.42
fra,sex_f,oc2_isco08_94,2022,29.33
fra,sex_f,oc2_isco08_94,2023,29.25
fra,sex_f,oc2_isco08_95,2013,13.87
fra,sex_f,oc2_isco08_95,2014,13.32
fra,sex_f,oc2_isco08_95,2015,17.29
fra,sex_f,oc2_isco08_95,2016,18.93
fra,sex_f,oc2_isco08_95,2017,14.67
fra,sex_f,oc2_isco08_95,2018,18.93
fra,sex_f,oc2_isco08_95,2019,18.94
fra,sex_f,oc2_isco08_95,2020,14.09
fra,sex_f,oc2_isco08_96,2011,31.23
fra,sex_f,oc2_isco08_96,2012,31.42
fra,sex_f,oc2_isco08_96,2013,30.05
fra,sex_f,oc2_isco08_96,2014,30.66
fra,sex_f,oc2_isco08_96,2015,30.62
fra,sex_f,oc2_isco08_96,2016,31.68
fra,sex_f,oc2_isco08_96,2017,30.69
fra,sex_f,oc2_isco08_96,2018,29.92
fra,sex_f,oc2_isco08_96,2019,30.65
fra,sex_f,oc2_isco08_96,2020,29.24
fra,sex_f,oc2_isco08_96,2021,29.04
fra,sex_f,oc2_isco08_96,2022,28.05
fra,sex_f,oc2_isco08_96,2023,29.24
fra,sex_f,oc2_isco08_total,2011,32.71
fra,sex_f,oc2_isco08_total,2012,32.61
fra,sex_f,oc2_isco08_total,2013,32.18
fra,sex_f,oc2_isco08_total,2014,32.15
fra,sex_f,oc2_isco08_total,2015,32.27
fra,sex_f,oc2_isco08_total,2016,32.47
fra,sex_f,oc2_isco08_total,2017,32.58
fra,sex_f,oc2_isco08_total,2018,32.74
fra,sex_f,oc2_isco08_total,2019,32.83
fra,sex_f,oc2_isco08_total,2020,32.85
fra,sex_f,oc2_isco08_total,2021,32.82
fra,sex_f,oc2_isco08_total,2022,33.08
fra,sex_f,oc2_isco08_total,2023,32.96
fra,sex_f,oc2_isco08_x,2013,35.11
fra,sex_f,oc2_isco08_x,2014,32.04
fra,sex_f,oc2_isco08_x,2015,33.47
fra,sex_f,oc2_isco08_x,2016,32.28
fra,sex_f,oc2_isco08_x,2017,33.71
fra,sex_f,oc2_isco08_x,2018,32.96
fra,sex_f,oc2_isco08_x,2019,33.24
fra,sex_f,oc2_isco08_x,2020,32.52
