ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_g50,2003,68.492
per,age_ythadult_y15_24,ec2_isic3_g50,2004,64.897
per,age_ythadult_y15_24,ec2_isic3_g50,2005,61.205
per,age_ythadult_y15_24,ec2_isic3_g50,2006,47.188
per,age_ythadult_y15_24,ec2_isic3_g51,1997,83.379
per,age_ythadult_y15_24,ec2_isic3_g51,1998,76.608
per,age_ythadult_y15_24,ec2_isic3_g51,1999,93.603
per,age_ythadult_y15_24,ec2_isic3_g51,2000,86.473
per,age_ythadult_y15_24,ec2_isic3_g51,2001,68.455
per,age_ythadult_y15_24,ec2_isic3_g51,2002,62.146
per,age_ythadult_y15_24,ec2_isic3_g51,2003,72.635
per,age_ythadult_y15_24,ec2_isic3_g51,2004,63.074
per,age_ythadult_y15_24,ec2_isic3_g51,2005,68.886
per,age_ythadult_y15_24,ec2_isic3_g51,2006,106.316
per,age_ythadult_y15_24,ec2_isic3_g52,1997,485.094
per,age_ythadult_y15_24,ec2_isic3_g52,1998,486.793
per,age_ythadult_y15_24,ec2_isic3_g52,1999,504.344
per,age_ythadult_y15_24,ec2_isic3_g52,2000,518.177
per,age_ythadult_y15_24,ec2_isic3_g52,2001,475.387
per,age_ythadult_y15_24,ec2_isic3_g52,2002,420.567
per,age_ythadult_y15_24,ec2_isic3_g52,2003,481.133
per,age_ythadult_y15_24,ec2_isic3_g52,2004,522.843
per,age_ythadult_y15_24,ec2_isic3_g52,2005,471.214
per,age_ythadult_y15_24,ec2_isic3_g52,2006,529.417
per,age_ythadult_y15_24,ec2_isic3_h55,1997,147.643
per,age_ythadult_y15_24,ec2_isic3_h55,1998,169.915
per,age_ythadult_y15_24,ec2_isic3_h55,1999,202.103
per,age_ythadult_y15_24,ec2_isic3_h55,2000,209.498
per,age_ythadult_y15_24,ec2_isic3_h55,2001,183.276
per,age_ythadult_y15_24,ec2_isic3_h55,2002,169.213
per,age_ythadult_y15_24,ec2_isic3_h55,2003,209.029
per,age_ythadult_y15_24,ec2_isic3_h55,2004,200.363
per,age_ythadult_y15_24,ec2_isic3_h55,2005,216.914
per,age_ythadult_y15_24,ec2_isic3_h55,2006,204.76
per,age_ythadult_y15_24,ec2_isic3_i60,1997,105.956
per,age_ythadult_y15_24,ec2_isic3_i60,1998,114.066
per,age_ythadult_y15_24,ec2_isic3_i60,1999,117.042
per,age_ythadult_y15_24,ec2_isic3_i60,2000,135.283
per,age_ythadult_y15_24,ec2_isic3_i60,2001,118.001
per,age_ythadult_y15_24,ec2_isic3_i60,2002,130.749
per,age_ythadult_y15_24,ec2_isic3_i60,2003,143.705
per,age_ythadult_y15_24,ec2_isic3_i60,2004,143.375
per,age_ythadult_y15_24,ec2_isic3_i60,2005,136.315
per,age_ythadult_y15_24,ec2_isic3_i60,2006,153.783
per,age_ythadult_y15_24,ec2_isic3_i61,1998,3.209
per,age_ythadult_y15_24,ec2_isic3_i61,2001,1.643
per,age_ythadult_y15_24,ec2_isic3_i61,2004,1.572
per,age_ythadult_y15_24,ec2_isic3_i61,2006,0.96
per,age_ythadult_y15_24,ec2_isic3_i63,1997,22.173
per,age_ythadult_y15_24,ec2_isic3_i63,1998,20.918
per,age_ythadult_y15_24,ec2_isic3_i63,1999,20.727
per,age_ythadult_y15_24,ec2_isic3_i63,2000,20.504
per,age_ythadult_y15_24,ec2_isic3_i63,2001,25.492
per,age_ythadult_y15_24,ec2_isic3_i63,2002,19.757
per,age_ythadult_y15_24,ec2_isic3_i63,2003,11.812
per,age_ythadult_y15_24,ec2_isic3_i63,2004,18.642
per,age_ythadult_y15_24,ec2_isic3_i63,2005,16.998
per,age_ythadult_y15_24,ec2_isic3_i63,2006,16.57
per,age_ythadult_y15_24,ec2_isic3_i64,1997,7.519
per,age_ythadult_y15_24,ec2_isic3_i64,1998,5.552
per,age_ythadult_y15_24,ec2_isic3_i64,1999,21.725
per,age_ythadult_y15_24,ec2_isic3_i64,2001,6.151
per,age_ythadult_y15_24,ec2_isic3_i64,2002,9.834
per,age_ythadult_y15_24,ec2_isic3_i64,2003,25.01
per,age_ythadult_y15_24,ec2_isic3_i64,2004,23.458
per,age_ythadult_y15_24,ec2_isic3_i64,2005,36.976
per,age_ythadult_y15_24,ec2_isic3_i64,2006,45.766
per,age_ythadult_y15_24,ec2_isic3_j65,1997,12.224
per,age_ythadult_y15_24,ec2_isic3_j65,1998,4.911
per,age_ythadult_y15_24,ec2_isic3_j65,2001,4.476
per,age_ythadult_y15_24,ec2_isic3_j65,2002,8.843
per,age_ythadult_y15_24,ec2_isic3_j65,2003,14.279
per,age_ythadult_y15_24,ec2_isic3_j65,2004,5.805
per,age_ythadult_y15_24,ec2_isic3_j65,2005,12.673
per,age_ythadult_y15_24,ec2_isic3_j65,2006,7.769
per,age_ythadult_y15_24,ec2_isic3_j67,2006,1.675
per,age_ythadult_y15_24,ec2_isic3_k71,1998,6.263
per,age_ythadult_y15_24,ec2_isic3_k71,2001,10.307
per,age_ythadult_y15_24,ec2_isic3_k71,2002,3.41
per,age_ythadult_y15_24,ec2_isic3_k71,2003,8.259
per,age_ythadult_y15_24,ec2_isic3_k71,2004,11.515
per,age_ythadult_y15_24,ec2_isic3_k71,2005,4.994
per,age_ythadult_y15_24,ec2_isic3_k71,2006,4.846
per,age_ythadult_y15_24,ec2_isic3_k72,1997,11.772
per,age_ythadult_y15_24,ec2_isic3_k72,1998,9.521
per,age_ythadult_y15_24,ec2_isic3_k72,1999,17.37
per,age_ythadult_y15_24,ec2_isic3_k72,2000,14.252
per,age_ythadult_y15_24,ec2_isic3_k72,2001,10.53
per,age_ythadult_y15_24,ec2_isic3_k72,2002,20.657
per,age_ythadult_y15_24,ec2_isic3_k72,2003,23.523
per,age_ythadult_y15_24,ec2_isic3_k72,2004,12.973
per,age_ythadult_y15_24,ec2_isic3_k72,2005,17.684
per,age_ythadult_y15_24,ec2_isic3_k72,2006,17.907
per,age_ythadult_y15_24,ec2_isic3_k74,1997,85.736
per,age_ythadult_y15_24,ec2_isic3_k74,1998,87.945
per,age_ythadult_y15_24,ec2_isic3_k74,1999,105.156
per,age_ythadult_y15_24,ec2_isic3_k74,2000,83.412
per,age_ythadult_y15_24,ec2_isic3_k74,2001,72.88
per,age_ythadult_y15_24,ec2_isic3_k74,2002,55.601
per,age_ythadult_y15_24,ec2_isic3_k74,2003,61.43
per,age_ythadult_y15_24,ec2_isic3_k74,2004,73.79
per,age_ythadult_y15_24,ec2_isic3_k74,2005,69.448
per,age_ythadult_y15_24,ec2_isic3_k74,2006,71.418
per,age_ythadult_y15_24,ec2_isic3_l75,1997,50.837
per,age_ythadult_y15_24,ec2_isic3_l75,1998,44.135
per,age_ythadult_y15_24,ec2_isic3_l75,1999,49.154
per,age_ythadult_y15_24,ec2_isic3_l75,2000,41.144
per,age_ythadult_y15_24,ec2_isic3_l75,2001,34.349
per,age_ythadult_y15_24,ec2_isic3_l75,2002,44.076
per,age_ythadult_y15_24,ec2_isic3_l75,2003,34.027
per,age_ythadult_y15_24,ec2_isic3_l75,2004,35.243
per,age_ythadult_y15_24,ec2_isic3_l75,2005,42.814
per,age_ythadult_y15_24,ec2_isic3_l75,2006,50.353
per,age_ythadult_y15_24,ec2_isic3_m80,1997,68.4
per,age_ythadult_y15_24,ec2_isic3_m80,1998,72.659
per,age_ythadult_y15_24,ec2_isic3_m80,1999,58.327
per,age_ythadult_y15_24,ec2_isic3_m80,2000,61.79
per,age_ythadult_y15_24,ec2_isic3_m80,2001,69.062
per,age_ythadult_y15_24,ec2_isic3_m80,2002,70.922
per,age_ythadult_y15_24,ec2_isic3_m80,2003,79.33
per,age_ythadult_y15_24,ec2_isic3_m80,2004,59.394
per,age_ythadult_y15_24,ec2_isic3_m80,2005,69.527
per,age_ythadult_y15_24,ec2_isic3_m80,2006,62.382
per,age_ythadult_y15_24,ec2_isic3_n85,1997,37.296
per,age_ythadult_y15_24,ec2_isic3_n85,1998,25.726
per,age_ythadult_y15_24,ec2_isic3_n85,1999,35.001
per,age_ythadult_y15_24,ec2_isic3_n85,2000,40.727
per,age_ythadult_y15_24,ec2_isic3_n85,2001,24.219
per,age_ythadult_y15_24,ec2_isic3_n85,2002,26.126
per,age_ythadult_y15_24,ec2_isic3_n85,2003,25.585
per,age_ythadult_y15_24,ec2_isic3_n85,2004,30.955
per,age_ythadult_y15_24,ec2_isic3_n85,2005,24.636
per,age_ythadult_y15_24,ec2_isic3_n85,2006,25.07
per,age_ythadult_y15_24,ec2_isic3_o91,1997,4.119
per,age_ythadult_y15_24,ec2_isic3_o91,1998,4.609
per,age_ythadult_y15_24,ec2_isic3_o91,2000,11.846
per,age_ythadult_y15_24,ec2_isic3_o91,2001,3.687
per,age_ythadult_y15_24,ec2_isic3_o91,2002,7.097
per,age_ythadult_y15_24,ec2_isic3_o91,2003,13.555
per,age_ythadult_y15_24,ec2_isic3_o91,2004,19.304
per,age_ythadult_y15_24,ec2_isic3_o91,2005,21.538
per,age_ythadult_y15_24,ec2_isic3_o91,2006,18.527
per,age_ythadult_y15_24,ec2_isic3_o92,1997,27.067
per,age_ythadult_y15_24,ec2_isic3_o92,1998,25.665
per,age_ythadult_y15_24,ec2_isic3_o92,1999,21.58
per,age_ythadult_y15_24,ec2_isic3_o92,2000,44.874
per,age_ythadult_y15_24,ec2_isic3_o92,2001,45.379
per,age_ythadult_y15_24,ec2_isic3_o92,2002,43.197
per,age_ythadult_y15_24,ec2_isic3_o92,2003,39.05
per,age_ythadult_y15_24,ec2_isic3_o92,2004,33.204
per,age_ythadult_y15_24,ec2_isic3_o92,2005,41.781
per,age_ythadult_y15_24,ec2_isic3_o92,2006,47.648
per,age_ythadult_y15_24,ec2_isic3_o93,1997,51.683
per,age_ythadult_y15_24,ec2_isic3_o93,1998,69.316
per,age_ythadult_y15_24,ec2_isic3_o93,1999,23.896
per,age_ythadult_y15_24,ec2_isic3_o93,2000,53.665
per,age_ythadult_y15_24,ec2_isic3_o93,2001,59.61
per,age_ythadult_y15_24,ec2_isic3_o93,2002,50.342
per,age_ythadult_y15_24,ec2_isic3_o93,2003,37.817
per,age_ythadult_y15_24,ec2_isic3_o93,2004,60.028
per,age_ythadult_y15_24,ec2_isic3_o93,2005,45.991
per,age_ythadult_y15_24,ec2_isic3_o93,2006,51.668
per,age_ythadult_y15_24,ec2_isic3_p95,1997,177.495
per,age_ythadult_y15_24,ec2_isic3_p95,1998,205.108
per,age_ythadult_y15_24,ec2_isic3_p95,1999,225.289
per,age_ythadult_y15_24,ec2_isic3_p95,2000,171.353
per,age_ythadult_y15_24,ec2_isic3_p95,2001,197.377
per,age_ythadult_y15_24,ec2_isic3_p95,2002,177.455
per,age_ythadult_y15_24,ec2_isic3_p95,2003,185.191
per,age_ythadult_y15_24,ec2_isic3_p95,2004,236.386
per,age_ythadult_y15_24,ec2_isic3_p95,2005,202.952
per,age_ythadult_y15_24,ec2_isic3_p95,2006,225.878
per,age_ythadult_y15_24,ec2_isic3_total,1997,3008.231
per,age_ythadult_y15_24,ec2_isic3_total,1998,2933.811
per,age_ythadult_y15_24,ec2_isic3_total,1999,3046.192
per,age_ythadult_y15_24,ec2_isic3_total,2000,3057.981
per,age_ythadult_y15_24,ec2_isic3_total,2001,2990.259
per,age_ythadult_y15_24,ec2_isic3_total,2002,3927.438
per,age_ythadult_y15_24,ec2_isic3_total,2003,3555.426
per,age_ythadult_y15_24,ec2_isic3_total,2004,3488.029
per,age_ythadult_y15_24,ec2_isic3_total,2005,3296.277
per,age_ythadult_y15_24,ec2_isic3_total,2006,3433.186
per,age_ythadult_y15_24,ec2_isic3_x,1997,24.036
per,age_ythadult_y15_24,ec2_isic3_x,1998,19.125
per,age_ythadult_y15_24,ec2_isic3_x,1999,27.264
per,age_ythadult_y15_24,ec2_isic3_x,2000,27.37
per,age_ythadult_y15_24,ec2_isic3_x,2001,26.217
per,age_ythadult_y15_24,ec2_isic3_x,2002,988.99
per,age_ythadult_y15_24,ec2_isic3_x,2003,389.331
per,age_ythadult_y15_24,ec2_isic3_x,2004,152.724
per,age_ythadult_y15_24,ec2_isic3_x,2005,64.653
per,age_ythadult_y15_24,ec2_isic3_x,2006,67.004
per,age_ythadult_y15_24,ec2_isic4_a01,2007,1050.45
per,age_ythadult_y15_24,ec2_isic4_a01,2008,1046.144
per,age_ythadult_y15_24,ec2_isic4_a01,2009,1008.161
per,age_ythadult_y15_24,ec2_isic4_a01,2010,970.036
per,age_ythadult_y15_24,ec2_isic4_a01,2011,991.122
per,age_ythadult_y15_24,ec2_isic4_a01,2012,978.329
per,age_ythadult_y15_24,ec2_isic4_a01,2013,951.429
per,age_ythadult_y15_24,ec2_isic4_a01,2014,948.298
per,age_ythadult_y15_24,ec2_isic4_a01,2015,943.232
per,age_ythadult_y15_24,ec2_isic4_a01,2016,938.25
per,age_ythadult_y15_24,ec2_isic4_a01,2017,870.151
per,age_ythadult_y15_24,ec2_isic4_a01,2018,868.78
per,age_ythadult_y15_24,ec2_isic4_a01,2019,867.3
per,age_ythadult_y15_24,ec2_isic4_a01,2020,1090.065
per,age_ythadult_y15_24,ec2_isic4_a01,2021,908.678
per,age_ythadult_y15_24,ec2_isic4_a01,2022,818.079
per,age_ythadult_y15_24,ec2_isic4_a01,2023,666.87
per,age_ythadult_y15_24,ec2_isic4_a01,2024,626.003
per,age_ythadult_y15_24,ec2_isic4_a02,2007,10.382
per,age_ythadult_y15_24,ec2_isic4_a02,2008,12.855
per,age_ythadult_y15_24,ec2_isic4_a02,2009,8.377
per,age_ythadult_y15_24,ec2_isic4_a02,2010,6.58
per,age_ythadult_y15_24,ec2_isic4_a02,2011,9.857
per,age_ythadult_y15_24,ec2_isic4_a02,2012,11.721
per,age_ythadult_y15_24,ec2_isic4_a02,2013,5.723
per,age_ythadult_y15_24,ec2_isic4_a02,2014,8.626
per,age_ythadult_y15_24,ec2_isic4_a02,2015,7.735
per,age_ythadult_y15_24,ec2_isic4_a02,2016,5.325
per,age_ythadult_y15_24,ec2_isic4_a02,2017,4.052
per,age_ythadult_y15_24,ec2_isic4_a02,2018,3.479
per,age_ythadult_y15_24,ec2_isic4_a02,2019,5.242
per,age_ythadult_y15_24,ec2_isic4_a02,2020,4.03
per,age_ythadult_y15_24,ec2_isic4_a02,2021,2.976
per,age_ythadult_y15_24,ec2_isic4_a02,2022,3.406
per,age_ythadult_y15_24,ec2_isic4_a02,2023,2.832
per,age_ythadult_y15_24,ec2_isic4_a02,2024,1.317
per,age_ythadult_y15_24,ec2_isic4_a03,2007,21.628
per,age_ythadult_y15_24,ec2_isic4_a03,2008,21.292
per,age_ythadult_y15_24,ec2_isic4_a03,2009,19.794
per,age_ythadult_y15_24,ec2_isic4_a03,2010,13.755
per,age_ythadult_y15_24,ec2_isic4_a03,2011,18.144
per,age_ythadult_y15_24,ec2_isic4_a03,2012,13.497
per,age_ythadult_y15_24,ec2_isic4_a03,2013,17.726
per,age_ythadult_y15_24,ec2_isic4_a03,2014,18.841
per,age_ythadult_y15_24,ec2_isic4_a03,2015,16.264
per,age_ythadult_y15_24,ec2_isic4_a03,2016,12.822
per,age_ythadult_y15_24,ec2_isic4_a03,2017,14.045
per,age_ythadult_y15_24,ec2_isic4_a03,2018,13.073
per,age_ythadult_y15_24,ec2_isic4_a03,2019,15.497
per,age_ythadult_y15_24,ec2_isic4_a03,2020,11.461
per,age_ythadult_y15_24,ec2_isic4_a03,2021,14.345
per,age_ythadult_y15_24,ec2_isic4_a03,2022,13.423
per,age_ythadult_y15_24,ec2_isic4_a03,2023,12.5
per,age_ythadult_y15_24,ec2_isic4_a03,2024,7.613
per,age_ythadult_y15_24,ec2_isic4_b05,2009,2.51
per,age_ythadult_y15_24,ec2_isic4_b05,2011,1.954
per,age_ythadult_y15_24,ec2_isic4_b06,2012,0.97
per,age_ythadult_y15_24,ec2_isic4_b06,2014,0.638
per,age_ythadult_y15_24,ec2_isic4_b06,2023,0.864
per,age_ythadult_y15_24,ec2_isic4_b07,2007,17.89
per,age_ythadult_y15_24,ec2_isic4_b07,2008,26.952
per,age_ythadult_y15_24,ec2_isic4_b07,2009,20.098
per,age_ythadult_y15_24,ec2_isic4_b07,2010,30.838
per,age_ythadult_y15_24,ec2_isic4_b07,2011,29.839
per,age_ythadult_y15_24,ec2_isic4_b07,2012,27.401
per,age_ythadult_y15_24,ec2_isic4_b07,2013,26.67
per,age_ythadult_y15_24,ec2_isic4_b07,2014,25.454
per,age_ythadult_y15_24,ec2_isic4_b07,2015,24.021
per,age_ythadult_y15_24,ec2_isic4_b07,2016,24.017
