ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
ton,age_ythadult_yge25,ec2_isic4_s96,2021,0.139
ton,age_ythadult_yge25,ec2_isic4_s96,2023,0.136
ton,age_ythadult_yge25,ec2_isic4_t97,2016,0.32
ton,age_ythadult_yge25,ec2_isic4_t97,2018,0.282
ton,age_ythadult_yge25,ec2_isic4_t97,2021,0.228
ton,age_ythadult_yge25,ec2_isic4_t97,2023,0.203
ton,age_ythadult_yge25,ec2_isic4_total,2016,30.267
ton,age_ythadult_yge25,ec2_isic4_total,2018,28.306
ton,age_ythadult_yge25,ec2_isic4_total,2021,32.197
ton,age_ythadult_yge25,ec2_isic4_total,2023,28.404
ton,age_ythadult_yge25,ec2_isic4_u99,2016,0.083
ton,age_ythadult_yge25,ec2_isic4_u99,2021,0.056
ton,age_ythadult_yge25,ec2_isic4_u99,2023,0.032
ton,age_ythadult_yge25,ec2_isic4_x,2018,0.288
ton,age_ythadult_yge25,ec2_isic4_x,2021,0.331
