ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
arg,age_ythadult_y15_24,ec2_isic4_c19,2012,0.306
arg,age_ythadult_y15_24,ec2_isic4_c19,2018,3.3
arg,age_ythadult_y15_24,ec2_isic4_c19,2021,4.751
arg,age_ythadult_y15_24,ec2_isic4_c19,2024,0.379
arg,age_ythadult_y15_24,ec2_isic4_c20,2011,6.097
arg,age_ythadult_y15_24,ec2_isic4_c20,2012,2.796
arg,age_ythadult_y15_24,ec2_isic4_c20,2013,3.764
arg,age_ythadult_y15_24,ec2_isic4_c20,2014,4.625
arg,age_ythadult_y15_24,ec2_isic4_c20,2017,3.411
arg,age_ythadult_y15_24,ec2_isic4_c20,2018,4.995
arg,age_ythadult_y15_24,ec2_isic4_c20,2019,2.399
arg,age_ythadult_y15_24,ec2_isic4_c20,2020,2.852
arg,age_ythadult_y15_24,ec2_isic4_c20,2021,1.684
arg,age_ythadult_y15_24,ec2_isic4_c20,2022,2.367
arg,age_ythadult_y15_24,ec2_isic4_c20,2023,6.15
arg,age_ythadult_y15_24,ec2_isic4_c20,2024,5.263
arg,age_ythadult_y15_24,ec2_isic4_c21,2011,7.7
arg,age_ythadult_y15_24,ec2_isic4_c21,2012,8.152
arg,age_ythadult_y15_24,ec2_isic4_c21,2013,4.436
arg,age_ythadult_y15_24,ec2_isic4_c21,2014,2.94
arg,age_ythadult_y15_24,ec2_isic4_c21,2017,2.923
arg,age_ythadult_y15_24,ec2_isic4_c21,2018,1.702
arg,age_ythadult_y15_24,ec2_isic4_c21,2019,3.096
arg,age_ythadult_y15_24,ec2_isic4_c21,2021,1.913
arg,age_ythadult_y15_24,ec2_isic4_c21,2022,0.826
arg,age_ythadult_y15_24,ec2_isic4_c21,2023,0.368
arg,age_ythadult_y15_24,ec2_isic4_c21,2024,2.249
arg,age_ythadult_y15_24,ec2_isic4_c22,2011,4.125
arg,age_ythadult_y15_24,ec2_isic4_c22,2012,10.642
arg,age_ythadult_y15_24,ec2_isic4_c22,2013,12.831
arg,age_ythadult_y15_24,ec2_isic4_c22,2014,13.371
arg,age_ythadult_y15_24,ec2_isic4_c22,2017,4.54
arg,age_ythadult_y15_24,ec2_isic4_c22,2018,4.27
arg,age_ythadult_y15_24,ec2_isic4_c22,2019,4.302
arg,age_ythadult_y15_24,ec2_isic4_c22,2020,1.625
arg,age_ythadult_y15_24,ec2_isic4_c22,2021,6.939
arg,age_ythadult_y15_24,ec2_isic4_c22,2022,1.17
arg,age_ythadult_y15_24,ec2_isic4_c22,2023,4.302
arg,age_ythadult_y15_24,ec2_isic4_c22,2024,2.862
arg,age_ythadult_y15_24,ec2_isic4_c23,2011,5.437
arg,age_ythadult_y15_24,ec2_isic4_c23,2012,6.624
arg,age_ythadult_y15_24,ec2_isic4_c23,2013,8.247
arg,age_ythadult_y15_24,ec2_isic4_c23,2014,6.646
arg,age_ythadult_y15_24,ec2_isic4_c23,2017,3.843
arg,age_ythadult_y15_24,ec2_isic4_c23,2018,2.962
arg,age_ythadult_y15_24,ec2_isic4_c23,2019,4.803
arg,age_ythadult_y15_24,ec2_isic4_c23,2020,3.453
arg,age_ythadult_y15_24,ec2_isic4_c23,2021,6.184
arg,age_ythadult_y15_24,ec2_isic4_c23,2022,4.298
arg,age_ythadult_y15_24,ec2_isic4_c23,2023,7.407
arg,age_ythadult_y15_24,ec2_isic4_c23,2024,3.309
arg,age_ythadult_y15_24,ec2_isic4_c24,2011,2.827
arg,age_ythadult_y15_24,ec2_isic4_c24,2012,1.436
arg,age_ythadult_y15_24,ec2_isic4_c24,2013,1.56
arg,age_ythadult_y15_24,ec2_isic4_c24,2017,0.45
arg,age_ythadult_y15_24,ec2_isic4_c24,2018,0.352
arg,age_ythadult_y15_24,ec2_isic4_c24,2021,0.353
arg,age_ythadult_y15_24,ec2_isic4_c24,2023,1.185
arg,age_ythadult_y15_24,ec2_isic4_c24,2024,0.947
arg,age_ythadult_y15_24,ec2_isic4_c25,2011,20.105
arg,age_ythadult_y15_24,ec2_isic4_c25,2012,22.235
arg,age_ythadult_y15_24,ec2_isic4_c25,2013,29.28
arg,age_ythadult_y15_24,ec2_isic4_c25,2014,34.578
arg,age_ythadult_y15_24,ec2_isic4_c25,2017,17.581
arg,age_ythadult_y15_24,ec2_isic4_c25,2018,15.506
arg,age_ythadult_y15_24,ec2_isic4_c25,2019,16.567
arg,age_ythadult_y15_24,ec2_isic4_c25,2020,20.684
arg,age_ythadult_y15_24,ec2_isic4_c25,2021,20.387
arg,age_ythadult_y15_24,ec2_isic4_c25,2022,18.001
arg,age_ythadult_y15_24,ec2_isic4_c25,2023,15.118
arg,age_ythadult_y15_24,ec2_isic4_c25,2024,11.862
arg,age_ythadult_y15_24,ec2_isic4_c26,2011,5.628
arg,age_ythadult_y15_24,ec2_isic4_c26,2012,6.236
arg,age_ythadult_y15_24,ec2_isic4_c26,2013,7.07
arg,age_ythadult_y15_24,ec2_isic4_c26,2014,3.438
arg,age_ythadult_y15_24,ec2_isic4_c26,2017,2.878
arg,age_ythadult_y15_24,ec2_isic4_c26,2018,3.125
arg,age_ythadult_y15_24,ec2_isic4_c26,2019,0.724
arg,age_ythadult_y15_24,ec2_isic4_c26,2021,1.879
arg,age_ythadult_y15_24,ec2_isic4_c26,2022,1.41
arg,age_ythadult_y15_24,ec2_isic4_c26,2023,2.512
arg,age_ythadult_y15_24,ec2_isic4_c26,2024,1.274
arg,age_ythadult_y15_24,ec2_isic4_c27,2011,5.141
arg,age_ythadult_y15_24,ec2_isic4_c27,2012,4.431
arg,age_ythadult_y15_24,ec2_isic4_c27,2013,6.496
arg,age_ythadult_y15_24,ec2_isic4_c27,2014,6.491
arg,age_ythadult_y15_24,ec2_isic4_c27,2017,4.234
arg,age_ythadult_y15_24,ec2_isic4_c27,2018,1.835
arg,age_ythadult_y15_24,ec2_isic4_c27,2019,1.949
arg,age_ythadult_y15_24,ec2_isic4_c27,2020,1.55
arg,age_ythadult_y15_24,ec2_isic4_c27,2021,2.544
arg,age_ythadult_y15_24,ec2_isic4_c27,2022,1.934
arg,age_ythadult_y15_24,ec2_isic4_c27,2023,3.751
arg,age_ythadult_y15_24,ec2_isic4_c27,2024,3.05
arg,age_ythadult_y15_24,ec2_isic4_c28,2011,6.545
arg,age_ythadult_y15_24,ec2_isic4_c28,2012,5.364
arg,age_ythadult_y15_24,ec2_isic4_c28,2013,5.408
arg,age_ythadult_y15_24,ec2_isic4_c28,2014,6.615
arg,age_ythadult_y15_24,ec2_isic4_c28,2017,1.122
arg,age_ythadult_y15_24,ec2_isic4_c28,2018,2.273
arg,age_ythadult_y15_24,ec2_isic4_c28,2019,1.09
arg,age_ythadult_y15_24,ec2_isic4_c28,2021,1.372
arg,age_ythadult_y15_24,ec2_isic4_c28,2022,1.978
arg,age_ythadult_y15_24,ec2_isic4_c28,2023,2.148
arg,age_ythadult_y15_24,ec2_isic4_c28,2024,2.913
arg,age_ythadult_y15_24,ec2_isic4_c29,2011,9.17
arg,age_ythadult_y15_24,ec2_isic4_c29,2012,7.615
arg,age_ythadult_y15_24,ec2_isic4_c29,2013,6.401
arg,age_ythadult_y15_24,ec2_isic4_c29,2014,5.963
arg,age_ythadult_y15_24,ec2_isic4_c29,2017,4.713
arg,age_ythadult_y15_24,ec2_isic4_c29,2018,7.158
arg,age_ythadult_y15_24,ec2_isic4_c29,2019,3.153
arg,age_ythadult_y15_24,ec2_isic4_c29,2020,1.349
arg,age_ythadult_y15_24,ec2_isic4_c29,2021,5.678
arg,age_ythadult_y15_24,ec2_isic4_c29,2022,6.322
arg,age_ythadult_y15_24,ec2_isic4_c29,2023,6.766
arg,age_ythadult_y15_24,ec2_isic4_c29,2024,8.318
arg,age_ythadult_y15_24,ec2_isic4_c30,2011,3.622
arg,age_ythadult_y15_24,ec2_isic4_c30,2012,1.213
arg,age_ythadult_y15_24,ec2_isic4_c30,2013,1.83
arg,age_ythadult_y15_24,ec2_isic4_c30,2014,3.921
arg,age_ythadult_y15_24,ec2_isic4_c30,2017,1.269
arg,age_ythadult_y15_24,ec2_isic4_c30,2022,2.086
arg,age_ythadult_y15_24,ec2_isic4_c31,2011,12.855
arg,age_ythadult_y15_24,ec2_isic4_c31,2012,8.524
arg,age_ythadult_y15_24,ec2_isic4_c31,2013,11.601
arg,age_ythadult_y15_24,ec2_isic4_c31,2014,13.721
arg,age_ythadult_y15_24,ec2_isic4_c31,2017,6.118
arg,age_ythadult_y15_24,ec2_isic4_c31,2018,10.791
arg,age_ythadult_y15_24,ec2_isic4_c31,2019,8.025
arg,age_ythadult_y15_24,ec2_isic4_c31,2020,5.989
arg,age_ythadult_y15_24,ec2_isic4_c31,2021,13.996
arg,age_ythadult_y15_24,ec2_isic4_c31,2022,8.038
arg,age_ythadult_y15_24,ec2_isic4_c31,2023,9.406
arg,age_ythadult_y15_24,ec2_isic4_c31,2024,12.628
arg,age_ythadult_y15_24,ec2_isic4_c32,2011,7.191
arg,age_ythadult_y15_24,ec2_isic4_c32,2012,7.621
arg,age_ythadult_y15_24,ec2_isic4_c32,2013,5.141
arg,age_ythadult_y15_24,ec2_isic4_c32,2014,6.482
arg,age_ythadult_y15_24,ec2_isic4_c32,2017,6.638
arg,age_ythadult_y15_24,ec2_isic4_c32,2018,2.084
arg,age_ythadult_y15_24,ec2_isic4_c32,2019,4.494
arg,age_ythadult_y15_24,ec2_isic4_c32,2020,9.048
arg,age_ythadult_y15_24,ec2_isic4_c32,2021,4.676
arg,age_ythadult_y15_24,ec2_isic4_c32,2022,9.482
arg,age_ythadult_y15_24,ec2_isic4_c32,2023,5.71
arg,age_ythadult_y15_24,ec2_isic4_c32,2024,1.966
arg,age_ythadult_y15_24,ec2_isic4_c33,2011,0.818
arg,age_ythadult_y15_24,ec2_isic4_c33,2012,4.512
arg,age_ythadult_y15_24,ec2_isic4_c33,2013,5.497
arg,age_ythadult_y15_24,ec2_isic4_c33,2014,6.921
arg,age_ythadult_y15_24,ec2_isic4_c33,2017,2.712
arg,age_ythadult_y15_24,ec2_isic4_c33,2018,3.077
arg,age_ythadult_y15_24,ec2_isic4_c33,2019,2.919
arg,age_ythadult_y15_24,ec2_isic4_c33,2020,1.642
arg,age_ythadult_y15_24,ec2_isic4_c33,2021,1.785
arg,age_ythadult_y15_24,ec2_isic4_c33,2022,1.831
arg,age_ythadult_y15_24,ec2_isic4_c33,2023,3.216
arg,age_ythadult_y15_24,ec2_isic4_c33,2024,1.453
arg,age_ythadult_y15_24,ec2_isic4_d35,2011,7.998
arg,age_ythadult_y15_24,ec2_isic4_d35,2012,5.992
arg,age_ythadult_y15_24,ec2_isic4_d35,2013,2.932
arg,age_ythadult_y15_24,ec2_isic4_d35,2014,4.005
arg,age_ythadult_y15_24,ec2_isic4_d35,2017,4.458
arg,age_ythadult_y15_24,ec2_isic4_d35,2018,3.808
arg,age_ythadult_y15_24,ec2_isic4_d35,2019,3.231
arg,age_ythadult_y15_24,ec2_isic4_d35,2020,3.079
arg,age_ythadult_y15_24,ec2_isic4_d35,2021,0.639
arg,age_ythadult_y15_24,ec2_isic4_d35,2022,1.369
arg,age_ythadult_y15_24,ec2_isic4_d35,2023,3.701
arg,age_ythadult_y15_24,ec2_isic4_d35,2024,2.245
arg,age_ythadult_y15_24,ec2_isic4_e36,2011,1.562
arg,age_ythadult_y15_24,ec2_isic4_e36,2012,1.175
arg,age_ythadult_y15_24,ec2_isic4_e36,2013,1.937
arg,age_ythadult_y15_24,ec2_isic4_e36,2014,1.641
arg,age_ythadult_y15_24,ec2_isic4_e36,2017,2.959
arg,age_ythadult_y15_24,ec2_isic4_e36,2018,1.88
arg,age_ythadult_y15_24,ec2_isic4_e36,2019,1.285
arg,age_ythadult_y15_24,ec2_isic4_e36,2021,1.7
arg,age_ythadult_y15_24,ec2_isic4_e36,2022,0.919
arg,age_ythadult_y15_24,ec2_isic4_e36,2023,1.954
arg,age_ythadult_y15_24,ec2_isic4_e36,2024,0.868
arg,age_ythadult_y15_24,ec2_isic4_e38,2011,5.828
arg,age_ythadult_y15_24,ec2_isic4_e38,2012,5.305
arg,age_ythadult_y15_24,ec2_isic4_e38,2013,15.857
arg,age_ythadult_y15_24,ec2_isic4_e38,2014,13.734
arg,age_ythadult_y15_24,ec2_isic4_e38,2017,6.375
arg,age_ythadult_y15_24,ec2_isic4_e38,2018,6.444
arg,age_ythadult_y15_24,ec2_isic4_e38,2019,4.536
arg,age_ythadult_y15_24,ec2_isic4_e38,2020,6.024
arg,age_ythadult_y15_24,ec2_isic4_e38,2021,11.023
arg,age_ythadult_y15_24,ec2_isic4_e38,2022,6.82
arg,age_ythadult_y15_24,ec2_isic4_e38,2023,6.718
arg,age_ythadult_y15_24,ec2_isic4_e38,2024,7.016
arg,age_ythadult_y15_24,ec2_isic4_e39,2013,0.988
arg,age_ythadult_y15_24,ec2_isic4_f41,2011,174.026
arg,age_ythadult_y15_24,ec2_isic4_f41,2012,187.566
arg,age_ythadult_y15_24,ec2_isic4_f41,2013,185.091
arg,age_ythadult_y15_24,ec2_isic4_f41,2014,185.087
arg,age_ythadult_y15_24,ec2_isic4_f41,2017,193.249
arg,age_ythadult_y15_24,ec2_isic4_f41,2018,182.094
arg,age_ythadult_y15_24,ec2_isic4_f41,2019,162.209
arg,age_ythadult_y15_24,ec2_isic4_f41,2020,119.24
arg,age_ythadult_y15_24,ec2_isic4_f41,2021,135.176
arg,age_ythadult_y15_24,ec2_isic4_f41,2022,143.865
arg,age_ythadult_y15_24,ec2_isic4_f41,2023,161.198
arg,age_ythadult_y15_24,ec2_isic4_f41,2024,129.627
arg,age_ythadult_y15_24,ec2_isic4_g45,2011,48.514
arg,age_ythadult_y15_24,ec2_isic4_g45,2012,48.964
arg,age_ythadult_y15_24,ec2_isic4_g45,2013,47.033
arg,age_ythadult_y15_24,ec2_isic4_g45,2014,45.78
arg,age_ythadult_y15_24,ec2_isic4_g45,2017,49.356
arg,age_ythadult_y15_24,ec2_isic4_g45,2018,44.764
arg,age_ythadult_y15_24,ec2_isic4_g45,2019,46.56
arg,age_ythadult_y15_24,ec2_isic4_g45,2020,32.285
arg,age_ythadult_y15_24,ec2_isic4_g45,2021,44.104
arg,age_ythadult_y15_24,ec2_isic4_g45,2022,47.888
arg,age_ythadult_y15_24,ec2_isic4_g45,2023,47.245
arg,age_ythadult_y15_24,ec2_isic4_g45,2024,43.527
arg,age_ythadult_y15_24,ec2_isic4_g46,2011,217.548
arg,age_ythadult_y15_24,ec2_isic4_g46,2012,210.162
arg,age_ythadult_y15_24,ec2_isic4_g46,2013,191.84
arg,age_ythadult_y15_24,ec2_isic4_g46,2014,168.581
arg,age_ythadult_y15_24,ec2_isic4_g46,2017,199.592
arg,age_ythadult_y15_24,ec2_isic4_g46,2018,199.178
arg,age_ythadult_y15_24,ec2_isic4_g46,2019,180.71
arg,age_ythadult_y15_24,ec2_isic4_g46,2020,155.171
arg,age_ythadult_y15_24,ec2_isic4_g46,2021,198.677
arg,age_ythadult_y15_24,ec2_isic4_g46,2022,207.637
arg,age_ythadult_y15_24,ec2_isic4_g46,2023,209.679
arg,age_ythadult_y15_24,ec2_isic4_g46,2024,237.392
arg,age_ythadult_y15_24,ec2_isic4_g47,2011,79.183
arg,age_ythadult_y15_24,ec2_isic4_g47,2012,78.93
arg,age_ythadult_y15_24,ec2_isic4_g47,2013,91.523
arg,age_ythadult_y15_24,ec2_isic4_g47,2014,105.004
arg,age_ythadult_y15_24,ec2_isic4_g47,2017,76.251
arg,age_ythadult_y15_24,ec2_isic4_g47,2018,76.67
arg,age_ythadult_y15_24,ec2_isic4_g47,2019,72.77
arg,age_ythadult_y15_24,ec2_isic4_g47,2020,74.665
arg,age_ythadult_y15_24,ec2_isic4_g47,2021,87.152
arg,age_ythadult_y15_24,ec2_isic4_g47,2022,85.386
arg,age_ythadult_y15_24,ec2_isic4_g47,2023,95.144
arg,age_ythadult_y15_24,ec2_isic4_g47,2024,77.884
arg,age_ythadult_y15_24,ec2_isic4_h49,2011,30.136
arg,age_ythadult_y15_24,ec2_isic4_h49,2012,36.493
arg,age_ythadult_y15_24,ec2_isic4_h49,2013,32.408
arg,age_ythadult_y15_24,ec2_isic4_h49,2014,28.475
arg,age_ythadult_y15_24,ec2_isic4_h49,2017,30.27
arg,age_ythadult_y15_24,ec2_isic4_h49,2018,30.004
arg,age_ythadult_y15_24,ec2_isic4_h49,2019,30.913
arg,age_ythadult_y15_24,ec2_isic4_h49,2020,20.375
arg,age_ythadult_y15_24,ec2_isic4_h49,2021,20.31
arg,age_ythadult_y15_24,ec2_isic4_h49,2022,20.541
arg,age_ythadult_y15_24,ec2_isic4_h49,2023,24.994
arg,age_ythadult_y15_24,ec2_isic4_h49,2024,21.891
arg,age_ythadult_y15_24,ec2_isic4_h50,2017,0.597
arg,age_ythadult_y15_24,ec2_isic4_h51,2011,0.492
arg,age_ythadult_y15_24,ec2_isic4_h52,2011,12.498
arg,age_ythadult_y15_24,ec2_isic4_h52,2012,14.882
arg,age_ythadult_y15_24,ec2_isic4_h52,2013,13.006
arg,age_ythadult_y15_24,ec2_isic4_h52,2014,12.042
arg,age_ythadult_y15_24,ec2_isic4_h52,2017,10.593
arg,age_ythadult_y15_24,ec2_isic4_h52,2018,8.072
arg,age_ythadult_y15_24,ec2_isic4_h52,2019,7.849
arg,age_ythadult_y15_24,ec2_isic4_h52,2020,9.323
arg,age_ythadult_y15_24,ec2_isic4_h52,2021,7.729
arg,age_ythadult_y15_24,ec2_isic4_h52,2022,5.947
arg,age_ythadult_y15_24,ec2_isic4_h52,2023,5.99
arg,age_ythadult_y15_24,ec2_isic4_h52,2024,10.942
arg,age_ythadult_y15_24,ec2_isic4_h53,2011,5.064
arg,age_ythadult_y15_24,ec2_isic4_h53,2012,4.412
arg,age_ythadult_y15_24,ec2_isic4_h53,2013,8.499
arg,age_ythadult_y15_24,ec2_isic4_h53,2014,8.184
arg,age_ythadult_y15_24,ec2_isic4_h53,2017,2.571
