ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
plw,age_ythadult_yge15,ec2_isic4_l68,2020,0.066
plw,age_ythadult_yge15,ec2_isic4_m69,2014,0.078
plw,age_ythadult_yge15,ec2_isic4_m69,2020,0.102
plw,age_ythadult_yge15,ec2_isic4_m70,2014,0.028
plw,age_ythadult_yge15,ec2_isic4_m70,2020,0.048
plw,age_ythadult_yge15,ec2_isic4_m71,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_m72,2020,0.023
plw,age_ythadult_yge15,ec2_isic4_m74,2020,0.049
plw,age_ythadult_yge15,ec2_isic4_m75,2020,0.007
plw,age_ythadult_yge15,ec2_isic4_n77,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_n78,2020,0.013
plw,age_ythadult_yge15,ec2_isic4_n79,2014,0.531
plw,age_ythadult_yge15,ec2_isic4_n79,2020,0.42
plw,age_ythadult_yge15,ec2_isic4_n80,2020,0.029
plw,age_ythadult_yge15,ec2_isic4_n81,2020,0.197
plw,age_ythadult_yge15,ec2_isic4_n82,2020,0.157
plw,age_ythadult_yge15,ec2_isic4_o84,2014,1.949
plw,age_ythadult_yge15,ec2_isic4_o84,2020,1.559
plw,age_ythadult_yge15,ec2_isic4_p85,2014,0.647
plw,age_ythadult_yge15,ec2_isic4_p85,2020,0.723
plw,age_ythadult_yge15,ec2_isic4_q86,2014,0.437
plw,age_ythadult_yge15,ec2_isic4_q86,2020,0.414
plw,age_ythadult_yge15,ec2_isic4_q87,2014,0.035
plw,age_ythadult_yge15,ec2_isic4_q87,2020,0.019
plw,age_ythadult_yge15,ec2_isic4_q88,2020,0.016
plw,age_ythadult_yge15,ec2_isic4_r90,2020,0.027
plw,age_ythadult_yge15,ec2_isic4_r91,2020,0.061
plw,age_ythadult_yge15,ec2_isic4_r93,2020,0.028
plw,age_ythadult_yge15,ec2_isic4_s94,2014,0.13
plw,age_ythadult_yge15,ec2_isic4_s94,2020,0.054
plw,age_ythadult_yge15,ec2_isic4_s95,2020,0.008
plw,age_ythadult_yge15,ec2_isic4_s96,2014,0.13
plw,age_ythadult_yge15,ec2_isic4_s96,2020,0.109
plw,age_ythadult_yge15,ec2_isic4_t97,2014,0.462
plw,age_ythadult_yge15,ec2_isic4_t97,2020,0.289
plw,age_ythadult_yge15,ec2_isic4_t98,2014,0.256
plw,age_ythadult_yge15,ec2_isic4_t98,2020,0.111
plw,age_ythadult_yge15,ec2_isic4_total,2014,8.822
plw,age_ythadult_yge15,ec2_isic4_total,2020,9.466
plw,age_ythadult_yge15,ec2_isic4_u99,2014,0.062
plw,age_ythadult_yge15,ec2_isic4_u99,2020,0.054
plw,age_ythadult_yge15,ec2_isic4_x,2014,0.16
plw,age_ythadult_yge25,ec2_isic4_a01,2014,0.177
plw,age_ythadult_yge25,ec2_isic4_a01,2020,0.344
plw,age_ythadult_yge25,ec2_isic4_a02,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_a03,2014,0.057
plw,age_ythadult_yge25,ec2_isic4_a03,2020,0.168
plw,age_ythadult_yge25,ec2_isic4_b08,2020,0.034
plw,age_ythadult_yge25,ec2_isic4_b09,2020,0.015
plw,age_ythadult_yge25,ec2_isic4_c10,2020,0.026
plw,age_ythadult_yge25,ec2_isic4_c14,2020,0.008
plw,age_ythadult_yge25,ec2_isic4_c16,2020,0.027
plw,age_ythadult_yge25,ec2_isic4_c18,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_c23,2020,0.011
plw,age_ythadult_yge25,ec2_isic4_c30,2020,0.012
plw,age_ythadult_yge25,ec2_isic4_c33,2020,0.028
plw,age_ythadult_yge25,ec2_isic4_d35,2014,0.129
plw,age_ythadult_yge25,ec2_isic4_d35,2020,0.166
plw,age_ythadult_yge25,ec2_isic4_e36,2014,0.054
plw,age_ythadult_yge25,ec2_isic4_e36,2020,0.073
plw,age_ythadult_yge25,ec2_isic4_e38,2020,0.015
plw,age_ythadult_yge25,ec2_isic4_e39,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_f41,2014,0.313
plw,age_ythadult_yge25,ec2_isic4_f41,2020,0.82
plw,age_ythadult_yge25,ec2_isic4_f42,2014,0.037
plw,age_ythadult_yge25,ec2_isic4_f42,2020,0.145
plw,age_ythadult_yge25,ec2_isic4_f43,2020,0.085
plw,age_ythadult_yge25,ec2_isic4_g45,2014,0.072
plw,age_ythadult_yge25,ec2_isic4_g45,2020,0.146
plw,age_ythadult_yge25,ec2_isic4_g46,2014,0.189
plw,age_ythadult_yge25,ec2_isic4_g46,2020,0.164
plw,age_ythadult_yge25,ec2_isic4_g47,2014,0.779
plw,age_ythadult_yge25,ec2_isic4_g47,2020,0.708
plw,age_ythadult_yge25,ec2_isic4_h49,2020,0.019
plw,age_ythadult_yge25,ec2_isic4_h50,2020,0.036
plw,age_ythadult_yge25,ec2_isic4_h51,2014,0.059
plw,age_ythadult_yge25,ec2_isic4_h51,2020,0.016
plw,age_ythadult_yge25,ec2_isic4_h52,2014,0.025
plw,age_ythadult_yge25,ec2_isic4_h52,2020,0.099
plw,age_ythadult_yge25,ec2_isic4_h53,2020,0.016
plw,age_ythadult_yge25,ec2_isic4_i55,2014,0.877
plw,age_ythadult_yge25,ec2_isic4_i55,2020,0.51
plw,age_ythadult_yge25,ec2_isic4_i56,2014,0.293
plw,age_ythadult_yge25,ec2_isic4_i56,2020,0.514
plw,age_ythadult_yge25,ec2_isic4_j58,2020,0.012
plw,age_ythadult_yge25,ec2_isic4_j59,2020,0.007
plw,age_ythadult_yge25,ec2_isic4_j60,2014,0.051
plw,age_ythadult_yge25,ec2_isic4_j60,2020,0.021
plw,age_ythadult_yge25,ec2_isic4_j61,2014,0.056
plw,age_ythadult_yge25,ec2_isic4_j61,2020,0.103
plw,age_ythadult_yge25,ec2_isic4_j62,2020,0.021
plw,age_ythadult_yge25,ec2_isic4_j63,2020,0.013
plw,age_ythadult_yge25,ec2_isic4_k64,2014,0.04
plw,age_ythadult_yge25,ec2_isic4_k64,2020,0.086
plw,age_ythadult_yge25,ec2_isic4_k65,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_k66,2020,0.028
plw,age_ythadult_yge25,ec2_isic4_l68,2020,0.064
plw,age_ythadult_yge25,ec2_isic4_m69,2014,0.07
plw,age_ythadult_yge25,ec2_isic4_m69,2020,0.099
plw,age_ythadult_yge25,ec2_isic4_m70,2014,0.028
plw,age_ythadult_yge25,ec2_isic4_m70,2020,0.046
plw,age_ythadult_yge25,ec2_isic4_m71,2020,0.017
plw,age_ythadult_yge25,ec2_isic4_m72,2020,0.021
plw,age_ythadult_yge25,ec2_isic4_m74,2020,0.046
plw,age_ythadult_yge25,ec2_isic4_m75,2020,0.006
plw,age_ythadult_yge25,ec2_isic4_n77,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_n78,2020,0.012
plw,age_ythadult_yge25,ec2_isic4_n79,2014,0.469
plw,age_ythadult_yge25,ec2_isic4_n79,2020,0.4
plw,age_ythadult_yge25,ec2_isic4_n80,2020,0.026
plw,age_ythadult_yge25,ec2_isic4_n81,2020,0.187
plw,age_ythadult_yge25,ec2_isic4_n82,2020,0.139
plw,age_ythadult_yge25,ec2_isic4_o84,2014,1.809
plw,age_ythadult_yge25,ec2_isic4_o84,2020,1.469
plw,age_ythadult_yge25,ec2_isic4_p85,2014,0.615
plw,age_ythadult_yge25,ec2_isic4_p85,2020,0.694
plw,age_ythadult_yge25,ec2_isic4_q86,2014,0.437
plw,age_ythadult_yge25,ec2_isic4_q86,2020,0.394
plw,age_ythadult_yge25,ec2_isic4_q87,2014,0.035
plw,age_ythadult_yge25,ec2_isic4_q87,2020,0.019
plw,age_ythadult_yge25,ec2_isic4_q88,2020,0.015
plw,age_ythadult_yge25,ec2_isic4_r90,2020,0.026
plw,age_ythadult_yge25,ec2_isic4_r91,2020,0.057
plw,age_ythadult_yge25,ec2_isic4_r93,2020,0.027
plw,age_ythadult_yge25,ec2_isic4_s94,2014,0.13
plw,age_ythadult_yge25,ec2_isic4_s94,2020,0.052
plw,age_ythadult_yge25,ec2_isic4_s95,2020,0.007
plw,age_ythadult_yge25,ec2_isic4_s96,2014,0.13
plw,age_ythadult_yge25,ec2_isic4_s96,2020,0.104
plw,age_ythadult_yge25,ec2_isic4_t97,2014,0.454
plw,age_ythadult_yge25,ec2_isic4_t97,2020,0.286
plw,age_ythadult_yge25,ec2_isic4_t98,2014,0.246
plw,age_ythadult_yge25,ec2_isic4_t98,2020,0.103
plw,age_ythadult_yge25,ec2_isic4_total,2014,8.163
plw,age_ythadult_yge25,ec2_isic4_total,2020,8.932
plw,age_ythadult_yge25,ec2_isic4_u99,2014,0.058
plw,age_ythadult_yge25,ec2_isic4_u99,2020,0.05
plw,age_ythadult_yge25,ec2_isic4_x,2014,0.094
