ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
mhl,age_ythadult_yge25,ec2_isic4_c28,2021,0.047
mhl,age_ythadult_yge25,ec2_isic4_c30,2021,0.018
mhl,age_ythadult_yge25,ec2_isic4_c32,2021,0.012
mhl,age_ythadult_yge25,ec2_isic4_c33,2021,0.069
mhl,age_ythadult_yge25,ec2_isic4_d35,2019,0.641
mhl,age_ythadult_yge25,ec2_isic4_d35,2021,0.205
mhl,age_ythadult_yge25,ec2_isic4_e36,2021,0.047
mhl,age_ythadult_yge25,ec2_isic4_e37,2021,0.005
mhl,age_ythadult_yge25,ec2_isic4_e38,2019,0.074
mhl,age_ythadult_yge25,ec2_isic4_e38,2021,0.045
mhl,age_ythadult_yge25,ec2_isic4_f41,2019,0.535
mhl,age_ythadult_yge25,ec2_isic4_f41,2021,0.467
mhl,age_ythadult_yge25,ec2_isic4_f42,2019,0.302
mhl,age_ythadult_yge25,ec2_isic4_f42,2021,0.051
mhl,age_ythadult_yge25,ec2_isic4_f43,2019,0.237
mhl,age_ythadult_yge25,ec2_isic4_f43,2021,0.197
mhl,age_ythadult_yge25,ec2_isic4_g45,2019,0.102
mhl,age_ythadult_yge25,ec2_isic4_g45,2021,0.135
mhl,age_ythadult_yge25,ec2_isic4_g46,2019,0.162
mhl,age_ythadult_yge25,ec2_isic4_g46,2021,0.173
mhl,age_ythadult_yge25,ec2_isic4_g47,2019,1.248
mhl,age_ythadult_yge25,ec2_isic4_g47,2021,0.865
mhl,age_ythadult_yge25,ec2_isic4_h49,2019,0.218
mhl,age_ythadult_yge25,ec2_isic4_h49,2021,0.203
mhl,age_ythadult_yge25,ec2_isic4_h50,2019,0.236
mhl,age_ythadult_yge25,ec2_isic4_h50,2021,0.126
mhl,age_ythadult_yge25,ec2_isic4_h51,2019,0.18
mhl,age_ythadult_yge25,ec2_isic4_h51,2021,0.053
mhl,age_ythadult_yge25,ec2_isic4_h52,2019,0.347
mhl,age_ythadult_yge25,ec2_isic4_h52,2021,0.284
mhl,age_ythadult_yge25,ec2_isic4_h53,2021,0.028
mhl,age_ythadult_yge25,ec2_isic4_i55,2019,0.186
mhl,age_ythadult_yge25,ec2_isic4_i55,2021,0.053
mhl,age_ythadult_yge25,ec2_isic4_i56,2019,0.516
mhl,age_ythadult_yge25,ec2_isic4_i56,2021,0.395
mhl,age_ythadult_yge25,ec2_isic4_j58,2021,0.026
mhl,age_ythadult_yge25,ec2_isic4_j59,2021,0.006
mhl,age_ythadult_yge25,ec2_isic4_j60,2021,0.012
mhl,age_ythadult_yge25,ec2_isic4_j61,2019,0.162
mhl,age_ythadult_yge25,ec2_isic4_j61,2021,0.071
mhl,age_ythadult_yge25,ec2_isic4_j62,2021,0.043
mhl,age_ythadult_yge25,ec2_isic4_j63,2021,0.09
mhl,age_ythadult_yge25,ec2_isic4_k64,2019,0.17
mhl,age_ythadult_yge25,ec2_isic4_k64,2021,0.239
mhl,age_ythadult_yge25,ec2_isic4_k65,2021,0.008
mhl,age_ythadult_yge25,ec2_isic4_k66,2019,0.15
mhl,age_ythadult_yge25,ec2_isic4_k66,2021,0.06
mhl,age_ythadult_yge25,ec2_isic4_l68,2021,0.011
mhl,age_ythadult_yge25,ec2_isic4_m69,2019,0.1
mhl,age_ythadult_yge25,ec2_isic4_m69,2021,0.141
mhl,age_ythadult_yge25,ec2_isic4_m70,2021,0.105
mhl,age_ythadult_yge25,ec2_isic4_m71,2021,0.026
mhl,age_ythadult_yge25,ec2_isic4_m72,2021,0.017
mhl,age_ythadult_yge25,ec2_isic4_m73,2021,0.007
mhl,age_ythadult_yge25,ec2_isic4_m74,2019,0.06
mhl,age_ythadult_yge25,ec2_isic4_m74,2021,0.012
mhl,age_ythadult_yge25,ec2_isic4_n77,2021,0.01
mhl,age_ythadult_yge25,ec2_isic4_n78,2021,0.024
mhl,age_ythadult_yge25,ec2_isic4_n79,2021,0.029
mhl,age_ythadult_yge25,ec2_isic4_n80,2019,0.237
mhl,age_ythadult_yge25,ec2_isic4_n80,2021,0.2
mhl,age_ythadult_yge25,ec2_isic4_n81,2019,0.46
mhl,age_ythadult_yge25,ec2_isic4_n81,2021,0.454
mhl,age_ythadult_yge25,ec2_isic4_n82,2019,0.296
mhl,age_ythadult_yge25,ec2_isic4_n82,2021,0.346
mhl,age_ythadult_yge25,ec2_isic4_o84,2019,2.166
mhl,age_ythadult_yge25,ec2_isic4_o84,2021,1.132
mhl,age_ythadult_yge25,ec2_isic4_p85,2019,1.97
mhl,age_ythadult_yge25,ec2_isic4_p85,2021,1.045
mhl,age_ythadult_yge25,ec2_isic4_q86,2019,0.827
mhl,age_ythadult_yge25,ec2_isic4_q86,2021,0.382
mhl,age_ythadult_yge25,ec2_isic4_q87,2021,0.053
mhl,age_ythadult_yge25,ec2_isic4_q88,2021,0.013
mhl,age_ythadult_yge25,ec2_isic4_r91,2021,0.01
mhl,age_ythadult_yge25,ec2_isic4_r93,2021,0.032
mhl,age_ythadult_yge25,ec2_isic4_s94,2021,0.202
mhl,age_ythadult_yge25,ec2_isic4_s95,2021,0.056
mhl,age_ythadult_yge25,ec2_isic4_s96,2019,0.139
mhl,age_ythadult_yge25,ec2_isic4_s96,2021,0.227
mhl,age_ythadult_yge25,ec2_isic4_t97,2019,1.525
mhl,age_ythadult_yge25,ec2_isic4_t97,2021,1.633
mhl,age_ythadult_yge25,ec2_isic4_total,2019,15.428
mhl,age_ythadult_yge25,ec2_isic4_total,2021,10.975
mhl,age_ythadult_yge25,ec2_isic4_u99,2019,0.305
mhl,age_ythadult_yge25,ec2_isic4_u99,2021,0.038
mhl,age_ythadult_yge25,ec2_isic4_x,2019,0.21
mhl,age_ythadult_yge25,ec2_isic4_x,2021,0.067
