ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
isl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.162
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2008,0.195
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2011,0.313
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2012,0.346
isl,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.162
isl,sex_f,age_10yrbands_y45_54,mts_details_union,2011,0.28
isl,sex_f,age_10yrbands_y45_54,mts_details_union,2012,0.346
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2007,0.23
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,0.222
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,0.296
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2007,0.23
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,0.278
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,0.369
isl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,0.235
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2007,0.23
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2011,0.278
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2012,0.369
isl,sex_f,age_10yrbands_y55_64,mts_details_total,2018,0.235
isl,sex_f,age_10yrbands_y55_64,mts_details_union,2007,0.23
isl,sex_f,age_10yrbands_y55_64,mts_details_union,2011,0.222
isl,sex_f,age_10yrbands_y55_64,mts_details_union,2012,0.296
isl,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,0.246
isl,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,0.11
isl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,0.269
isl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,0.138
isl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,0.212
isl,sex_f,age_10yrbands_yge65,mts_details_total,2017,0.269
isl,sex_f,age_10yrbands_yge65,mts_details_total,2018,0.138
isl,sex_f,age_10yrbands_yge65,mts_details_total,2019,0.212
isl,sex_f,age_10yrbands_yge65,mts_details_union,2017,0.246
isl,sex_f,age_10yrbands_yge65,mts_details_union,2018,0.11
isl,sex_f,age_aggregate_total,mts_aggregate_1,2011,0.4
isl,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.492
isl,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.266
isl,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.667
isl,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.56
isl,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.615
isl,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.43
isl,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.33
isl,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.381
isl,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.018
isl,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.301
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.27
isl,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.699
isl,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.586
isl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.817
isl,sex_f,age_aggregate_total,mts_aggregate_total,2007,0.666
isl,sex_f,age_aggregate_total,mts_aggregate_total,2008,0.565
isl,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.421
isl,sex_f,age_aggregate_total,mts_aggregate_total,2010,0.59
isl,sex_f,age_aggregate_total,mts_aggregate_total,2011,1.418
isl,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.832
isl,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.535
isl,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.767
isl,sex_f,age_aggregate_total,mts_aggregate_total,2018,1.253
isl,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.377
isl,sex_f,age_aggregate_total,mts_details_sep,2018,0.301
isl,sex_f,age_aggregate_total,mts_details_sgle,2011,0.344
isl,sex_f,age_aggregate_total,mts_details_sgle,2012,0.401
isl,sex_f,age_aggregate_total,mts_details_sgle,2018,0.366
isl,sex_f,age_aggregate_total,mts_details_sgle,2019,0.434
isl,sex_f,age_aggregate_total,mts_details_total,2007,0.666
isl,sex_f,age_aggregate_total,mts_details_total,2008,0.565
isl,sex_f,age_aggregate_total,mts_details_total,2009,0.421
isl,sex_f,age_aggregate_total,mts_details_total,2010,0.59
isl,sex_f,age_aggregate_total,mts_details_total,2011,1.418
isl,sex_f,age_aggregate_total,mts_details_total,2012,1.832
isl,sex_f,age_aggregate_total,mts_details_total,2014,0.535
isl,sex_f,age_aggregate_total,mts_details_total,2017,0.767
isl,sex_f,age_aggregate_total,mts_details_total,2018,1.253
isl,sex_f,age_aggregate_total,mts_details_total,2019,1.377
isl,sex_f,age_aggregate_total,mts_details_union,2007,0.615
isl,sex_f,age_aggregate_total,mts_details_union,2008,0.43
isl,sex_f,age_aggregate_total,mts_details_union,2009,0.33
isl,sex_f,age_aggregate_total,mts_details_union,2010,0.381
isl,sex_f,age_aggregate_total,mts_details_union,2011,0.985
isl,sex_f,age_aggregate_total,mts_details_union,2012,1.301
isl,sex_f,age_aggregate_total,mts_details_union,2014,0.27
isl,sex_f,age_aggregate_total,mts_details_union,2017,0.699
isl,sex_f,age_aggregate_total,mts_details_union,2018,0.586
isl,sex_f,age_aggregate_total,mts_details_union,2019,0.817
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.104
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,0.129
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.156
isl,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,0.104
isl,sex_f,age_aggregate_y15_24,mts_details_total,2011,0.129
isl,sex_f,age_aggregate_y15_24,mts_details_total,2012,0.156
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,0.251
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.315
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.482
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.291
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,0.385
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,0.226
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.16
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,0.213
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,0.735
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.866
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.33
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.296
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.641
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,0.437
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,0.362
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,0.193
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,0.281
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,0.986
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,1.206
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,0.19
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,0.376
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.777
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.931
isl,sex_f,age_aggregate_y25_54,mts_details_sgle,2011,0.251
isl,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,0.297
isl,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.294
isl,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.259
isl,sex_f,age_aggregate_y25_54,mts_details_total,2007,0.437
isl,sex_f,age_aggregate_y25_54,mts_details_total,2008,0.362
isl,sex_f,age_aggregate_y25_54,mts_details_total,2009,0.193
isl,sex_f,age_aggregate_y25_54,mts_details_total,2010,0.281
isl,sex_f,age_aggregate_y25_54,mts_details_total,2011,0.986
isl,sex_f,age_aggregate_y25_54,mts_details_total,2012,1.206
isl,sex_f,age_aggregate_y25_54,mts_details_total,2014,0.19
isl,sex_f,age_aggregate_y25_54,mts_details_total,2017,0.376
isl,sex_f,age_aggregate_y25_54,mts_details_total,2018,0.777
isl,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.931
isl,sex_f,age_aggregate_y25_54,mts_details_union,2007,0.385
isl,sex_f,age_aggregate_y25_54,mts_details_union,2008,0.226
isl,sex_f,age_aggregate_y25_54,mts_details_union,2009,0.16
isl,sex_f,age_aggregate_y25_54,mts_details_union,2010,0.213
isl,sex_f,age_aggregate_y25_54,mts_details_union,2011,0.701
isl,sex_f,age_aggregate_y25_54,mts_details_union,2012,0.866
isl,sex_f,age_aggregate_y25_54,mts_details_union,2017,0.33
isl,sex_f,age_aggregate_y25_54,mts_details_union,2018,0.296
isl,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.641
isl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2007,0.23
isl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,0.222
isl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,0.296
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2007,0.23
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,0.278
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.369
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.235
isl,sex_f,age_aggregate_y55_64,mts_details_total,2007,0.23
isl,sex_f,age_aggregate_y55_64,mts_details_total,2011,0.278
isl,sex_f,age_aggregate_y55_64,mts_details_total,2012,0.369
isl,sex_f,age_aggregate_y55_64,mts_details_total,2018,0.235
isl,sex_f,age_aggregate_y55_64,mts_details_union,2007,0.23
isl,sex_f,age_aggregate_y55_64,mts_details_union,2011,0.222
isl,sex_f,age_aggregate_y55_64,mts_details_union,2012,0.296
isl,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.246
isl,sex_f,age_aggregate_yge65,mts_aggregate_2,2018,0.11
isl,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.269
isl,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,0.138
isl,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,0.212
isl,sex_f,age_aggregate_yge65,mts_details_total,2017,0.269
isl,sex_f,age_aggregate_yge65,mts_details_total,2018,0.138
isl,sex_f,age_aggregate_yge65,mts_details_total,2019,0.212
isl,sex_f,age_aggregate_yge65,mts_details_union,2017,0.246
isl,sex_f,age_aggregate_yge65,mts_details_union,2018,0.11
isl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,0.104
isl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,0.129
isl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,0.156
isl,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,0.104
isl,sex_f,age_ythadult_y15_24,mts_details_total,2011,0.129
isl,sex_f,age_ythadult_y15_24,mts_details_total,2012,0.156
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2011,0.4
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,0.492
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,0.178
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,0.64
isl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.421
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2010,0.327
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2011,0.993
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,1.2
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,0.214
isl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,0.476
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2007,0.666
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2008,0.507
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2009,0.336
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2010,0.441
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2011,1.393
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,1.731
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,0.392
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,1.115
isl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,1.165
isl,sex_f,age_ythadult_y15_64,mts_details_sgle,2012,0.401
isl,sex_f,age_ythadult_y15_64,mts_details_sgle,2014,0.139
isl,sex_f,age_ythadult_y15_64,mts_details_sgle,2018,0.338
isl,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,0.389
isl,sex_f,age_ythadult_y15_64,mts_details_total,2007,0.666
isl,sex_f,age_ythadult_y15_64,mts_details_total,2008,0.507
isl,sex_f,age_ythadult_y15_64,mts_details_total,2009,0.336
isl,sex_f,age_ythadult_y15_64,mts_details_total,2010,0.441
isl,sex_f,age_ythadult_y15_64,mts_details_total,2011,1.393
isl,sex_f,age_ythadult_y15_64,mts_details_total,2012,1.731
isl,sex_f,age_ythadult_y15_64,mts_details_total,2014,0.392
isl,sex_f,age_ythadult_y15_64,mts_details_total,2018,1.115
isl,sex_f,age_ythadult_y15_64,mts_details_total,2019,1.165
isl,sex_f,age_ythadult_y15_64,mts_details_union,2010,0.327
isl,sex_f,age_ythadult_y15_64,mts_details_union,2011,0.96
isl,sex_f,age_ythadult_y15_64,mts_details_union,2012,1.2
isl,sex_f,age_ythadult_y15_64,mts_details_union,2014,0.214
isl,sex_f,age_ythadult_y15_64,mts_details_union,2018,0.476
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2011,0.4
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,0.492
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,0.266
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,0.667
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.56
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2007,0.615
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2008,0.43
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2009,0.33
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2010,0.381
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2011,1.018
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,1.301
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,0.27
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,0.699
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,0.586
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.817
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2007,0.666
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2008,0.565
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2009,0.421
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2010,0.59
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,1.418
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,1.832
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,0.535
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,0.767
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,1.253
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,1.377
isl,sex_f,age_ythadult_yge15,mts_details_sep,2018,0.301
isl,sex_f,age_ythadult_yge15,mts_details_sgle,2011,0.344
isl,sex_f,age_ythadult_yge15,mts_details_sgle,2012,0.401
isl,sex_f,age_ythadult_yge15,mts_details_sgle,2018,0.366
isl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.434
isl,sex_f,age_ythadult_yge15,mts_details_total,2007,0.666
isl,sex_f,age_ythadult_yge15,mts_details_total,2008,0.565
isl,sex_f,age_ythadult_yge15,mts_details_total,2009,0.421
isl,sex_f,age_ythadult_yge15,mts_details_total,2010,0.59
isl,sex_f,age_ythadult_yge15,mts_details_total,2011,1.418
isl,sex_f,age_ythadult_yge15,mts_details_total,2012,1.832
isl,sex_f,age_ythadult_yge15,mts_details_total,2014,0.535
isl,sex_f,age_ythadult_yge15,mts_details_total,2017,0.767
isl,sex_f,age_ythadult_yge15,mts_details_total,2018,1.253
isl,sex_f,age_ythadult_yge15,mts_details_total,2019,1.377
isl,sex_f,age_ythadult_yge15,mts_details_union,2007,0.615
isl,sex_f,age_ythadult_yge15,mts_details_union,2008,0.43
isl,sex_f,age_ythadult_yge15,mts_details_union,2009,0.33
isl,sex_f,age_ythadult_yge15,mts_details_union,2010,0.381
isl,sex_f,age_ythadult_yge15,mts_details_union,2011,0.985
isl,sex_f,age_ythadult_yge15,mts_details_union,2012,1.301
isl,sex_f,age_ythadult_yge15,mts_details_union,2014,0.27
isl,sex_f,age_ythadult_yge15,mts_details_union,2017,0.699
isl,sex_f,age_ythadult_yge15,mts_details_union,2018,0.586
isl,sex_f,age_ythadult_yge15,mts_details_union,2019,0.817
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2011,0.307
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,0.388
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,0.667
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.505
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2007,0.615
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2008,0.43
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2009,0.33
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2010,0.339
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2011,0.982
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,1.263
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,0.211
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,0.699
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,0.483
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.817
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2007,0.666
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2008,0.565
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2009,0.421
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2010,0.502
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2011,1.289
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,1.676
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,0.387
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,0.767
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,1.15
isl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,1.322
isl,sex_f,age_ythadult_yge25,mts_details_sep,2018,0.301
isl,sex_f,age_ythadult_yge25,mts_details_sgle,2011,0.251
isl,sex_f,age_ythadult_yge25,mts_details_sgle,2012,0.297
isl,sex_f,age_ythadult_yge25,mts_details_sgle,2018,0.366
isl,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.38
isl,sex_f,age_ythadult_yge25,mts_details_total,2007,0.666
isl,sex_f,age_ythadult_yge25,mts_details_total,2008,0.565
isl,sex_f,age_ythadult_yge25,mts_details_total,2009,0.421
isl,sex_f,age_ythadult_yge25,mts_details_total,2010,0.502
isl,sex_f,age_ythadult_yge25,mts_details_total,2011,1.289
isl,sex_f,age_ythadult_yge25,mts_details_total,2012,1.676
isl,sex_f,age_ythadult_yge25,mts_details_total,2014,0.387
isl,sex_f,age_ythadult_yge25,mts_details_total,2017,0.767
isl,sex_f,age_ythadult_yge25,mts_details_total,2018,1.15
isl,sex_f,age_ythadult_yge25,mts_details_total,2019,1.322
isl,sex_f,age_ythadult_yge25,mts_details_union,2007,0.615
isl,sex_f,age_ythadult_yge25,mts_details_union,2008,0.43
isl,sex_f,age_ythadult_yge25,mts_details_union,2009,0.33
isl,sex_f,age_ythadult_yge25,mts_details_union,2010,0.339
isl,sex_f,age_ythadult_yge25,mts_details_union,2011,0.948
isl,sex_f,age_ythadult_yge25,mts_details_union,2012,1.263
isl,sex_f,age_ythadult_yge25,mts_details_union,2014,0.211
isl,sex_f,age_ythadult_yge25,mts_details_union,2017,0.699
isl,sex_f,age_ythadult_yge25,mts_details_union,2018,0.483
isl,sex_f,age_ythadult_yge25,mts_details_union,2019,0.817
isl,sex_m,age_10yrbands_total,mts_aggregate_1,2007,0.213
