ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_rt
kor,sex_t,est_sizeaggregate_s1_4,mts_details_sgle,2019,48.759
kor,sex_t,est_sizeaggregate_s1_4,mts_details_total,2019,40.706
kor,sex_t,est_sizeaggregate_s1_4,mts_details_wid,2019,74.677
kor,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,0.351
kor,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,0.568
kor,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.487
kor,sex_t,est_sizeaggregate_s5_49,mts_details_mrd,2019,0.568
kor,sex_t,est_sizeaggregate_s5_49,mts_details_total,2019,0.487
kor,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,18.273
kor,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,16.564
kor,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,17.099
kor,sex_t,est_sizeaggregate_total,mts_details_mrd,2019,16.564
kor,sex_t,est_sizeaggregate_total,mts_details_sep,2019,26.564
kor,sex_t,est_sizeaggregate_total,mts_details_sgle,2019,13.998
kor,sex_t,est_sizeaggregate_total,mts_details_total,2019,17.099
kor,sex_t,est_sizeaggregate_total,mts_details_wid,2019,35.379
kor,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,36.781
kor,sex_t,est_sizeaggregate_x,mts_aggregate_2,2019,32.689
kor,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,33.692
kor,sex_t,est_sizeaggregate_x,mts_details_mrd,2019,32.689
kor,sex_t,est_sizeaggregate_x,mts_details_sep,2019,44.749
kor,sex_t,est_sizeaggregate_x,mts_details_sgle,2019,29.928
kor,sex_t,est_sizeaggregate_x,mts_details_total,2019,33.692
kor,sex_t,est_sizeaggregate_x,mts_details_wid,2019,45.863
kor,sex_t,est_sizedetails_s1,mts_aggregate_1,2019,39.374
kor,sex_t,est_sizedetails_s1,mts_aggregate_2,2019,27.428
kor,sex_t,est_sizedetails_s1,mts_aggregate_total,2019,30.171
kor,sex_t,est_sizedetails_s1,mts_details_mrd,2019,27.428
kor,sex_t,est_sizedetails_s1,mts_details_sep,2019,52.565
kor,sex_t,est_sizedetails_s1,mts_details_sgle,2019,30.438
kor,sex_t,est_sizedetails_s1,mts_details_total,2019,30.171
kor,sex_t,est_sizedetails_s1,mts_details_wid,2019,65.596
kor,sex_t,est_sizedetails_s10_19,mts_aggregate_2,2019,0.569
kor,sex_t,est_sizedetails_s10_19,mts_aggregate_total,2019,0.591
kor,sex_t,est_sizedetails_s10_19,mts_details_mrd,2019,0.569
kor,sex_t,est_sizedetails_s10_19,mts_details_total,2019,0.591
kor,sex_t,est_sizedetails_s20_49,mts_aggregate_2,2019,0.726
kor,sex_t,est_sizedetails_s20_49,mts_aggregate_total,2019,0.556
kor,sex_t,est_sizedetails_s20_49,mts_details_mrd,2019,0.726
kor,sex_t,est_sizedetails_s20_49,mts_details_total,2019,0.556
kor,sex_t,est_sizedetails_s2_4,mts_aggregate_1,2019,54.791
kor,sex_t,est_sizedetails_s2_4,mts_aggregate_2,2019,36.721
kor,sex_t,est_sizedetails_s2_4,mts_aggregate_total,2019,43.547
kor,sex_t,est_sizedetails_s2_4,mts_details_mrd,2019,36.721
kor,sex_t,est_sizedetails_s2_4,mts_details_sep,2019,58.901
kor,sex_t,est_sizedetails_s2_4,mts_details_sgle,2019,51.488
kor,sex_t,est_sizedetails_s2_4,mts_details_total,2019,43.547
kor,sex_t,est_sizedetails_s2_4,mts_details_wid,2019,77.237
kor,sex_t,est_sizedetails_s5_9,mts_aggregate_2,2019,0.46
kor,sex_t,est_sizedetails_s5_9,mts_aggregate_total,2019,0.328
kor,sex_t,est_sizedetails_s5_9,mts_details_mrd,2019,0.46
kor,sex_t,est_sizedetails_s5_9,mts_details_total,2019,0.328
kor,sex_t,est_sizedetails_total,mts_aggregate_1,2019,18.273
kor,sex_t,est_sizedetails_total,mts_aggregate_2,2019,16.564
kor,sex_t,est_sizedetails_total,mts_aggregate_total,2019,17.099
kor,sex_t,est_sizedetails_total,mts_details_mrd,2019,16.564
kor,sex_t,est_sizedetails_total,mts_details_sep,2019,26.564
kor,sex_t,est_sizedetails_total,mts_details_sgle,2019,13.998
kor,sex_t,est_sizedetails_total,mts_details_total,2019,17.099
kor,sex_t,est_sizedetails_total,mts_details_wid,2019,35.379
kor,sex_t,est_sizedetails_x,mts_aggregate_1,2019,36.781
kor,sex_t,est_sizedetails_x,mts_aggregate_2,2019,32.689
kor,sex_t,est_sizedetails_x,mts_aggregate_total,2019,33.692
kor,sex_t,est_sizedetails_x,mts_details_mrd,2019,32.689
kor,sex_t,est_sizedetails_x,mts_details_sep,2019,44.749
kor,sex_t,est_sizedetails_x,mts_details_sgle,2019,29.928
kor,sex_t,est_sizedetails_x,mts_details_total,2019,33.692
kor,sex_t,est_sizedetails_x,mts_details_wid,2019,45.863
