ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
nga,sex_f,age_ythadult_yge15,mts_details_sep,2019,144.965
nga,sex_f,age_ythadult_yge15,mts_details_sgle,2019,461.692
nga,sex_f,age_ythadult_yge15,mts_details_total,2019,4924.215
nga,sex_f,age_ythadult_yge15,mts_details_wid,2019,619.804
nga,sex_f,age_ythadult_yge15,mts_details_x,2019,2.417
nga,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,1005.367
nga,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,3327.123
nga,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,4333.598
nga,sex_f,age_ythadult_yge25,mts_aggregate_x,2019,1.108
nga,sex_f,age_ythadult_yge25,mts_details_mrd,2019,3327.123
nga,sex_f,age_ythadult_yge25,mts_details_sep,2019,142.898
nga,sex_f,age_ythadult_yge25,mts_details_sgle,2019,243.887
nga,sex_f,age_ythadult_yge25,mts_details_total,2019,4333.598
nga,sex_f,age_ythadult_yge25,mts_details_wid,2019,618.583
nga,sex_f,age_ythadult_yge25,mts_details_x,2019,1.108
nga,sex_m,age_aggregate_total,mts_aggregate_1,2019,1702.889
nga,sex_m,age_aggregate_total,mts_aggregate_2,2019,5258.462
nga,sex_m,age_aggregate_total,mts_aggregate_total,2019,6982.359
nga,sex_m,age_aggregate_total,mts_aggregate_x,2019,21.009
nga,sex_m,age_aggregate_total,mts_details_mrd,2019,5258.462
nga,sex_m,age_aggregate_total,mts_details_sep,2019,91.585
nga,sex_m,age_aggregate_total,mts_details_sgle,2019,1541.382
nga,sex_m,age_aggregate_total,mts_details_total,2019,6982.359
nga,sex_m,age_aggregate_total,mts_details_wid,2019,69.922
nga,sex_m,age_aggregate_total,mts_details_x,2019,21.009
nga,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,708.944
nga,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,146.019
nga,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,854.963
nga,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,146.019
nga,sex_m,age_aggregate_y15_24,mts_details_sep,2019,2.651
nga,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,706.293
nga,sex_m,age_aggregate_y15_24,mts_details_total,2019,854.963
nga,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,891.109
nga,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,3971.408
nga,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,4873.033
nga,sex_m,age_aggregate_y25_54,mts_aggregate_x,2019,10.517
nga,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,3971.408
nga,sex_m,age_aggregate_y25_54,mts_details_sep,2019,66.979
nga,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,794.786
nga,sex_m,age_aggregate_y25_54,mts_details_total,2019,4873.033
nga,sex_m,age_aggregate_y25_54,mts_details_wid,2019,29.345
nga,sex_m,age_aggregate_y25_54,mts_details_x,2019,10.517
nga,sex_m,age_aggregate_y55_64,mts_aggregate_1,2019,54.74
nga,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,666.077
nga,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,728.414
nga,sex_m,age_aggregate_y55_64,mts_aggregate_x,2019,7.597
nga,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,666.077
nga,sex_m,age_aggregate_y55_64,mts_details_sep,2019,12.392
nga,sex_m,age_aggregate_y55_64,mts_details_sgle,2019,21.926
nga,sex_m,age_aggregate_y55_64,mts_details_total,2019,728.414
nga,sex_m,age_aggregate_y55_64,mts_details_wid,2019,20.422
nga,sex_m,age_aggregate_y55_64,mts_details_x,2019,7.597
nga,sex_m,age_aggregate_yge65,mts_aggregate_1,2019,48.097
nga,sex_m,age_aggregate_yge65,mts_aggregate_2,2019,474.958
nga,sex_m,age_aggregate_yge65,mts_aggregate_total,2019,525.949
nga,sex_m,age_aggregate_yge65,mts_aggregate_x,2019,2.895
nga,sex_m,age_aggregate_yge65,mts_details_mrd,2019,474.958
nga,sex_m,age_aggregate_yge65,mts_details_sep,2019,9.563
nga,sex_m,age_aggregate_yge65,mts_details_sgle,2019,18.378
nga,sex_m,age_aggregate_yge65,mts_details_total,2019,525.949
nga,sex_m,age_aggregate_yge65,mts_details_wid,2019,20.156
nga,sex_m,age_aggregate_yge65,mts_details_x,2019,2.895
nga,sex_m,age_ythadult_y15_24,mts_aggregate_1,2019,708.944
nga,sex_m,age_ythadult_y15_24,mts_aggregate_2,2019,146.019
nga,sex_m,age_ythadult_y15_24,mts_aggregate_total,2019,854.963
nga,sex_m,age_ythadult_y15_24,mts_details_mrd,2019,146.019
nga,sex_m,age_ythadult_y15_24,mts_details_sep,2019,2.651
nga,sex_m,age_ythadult_y15_24,mts_details_sgle,2019,706.293
nga,sex_m,age_ythadult_y15_24,mts_details_total,2019,854.963
nga,sex_m,age_ythadult_y15_64,mts_aggregate_1,2019,1654.792
nga,sex_m,age_ythadult_y15_64,mts_aggregate_2,2019,4783.504
nga,sex_m,age_ythadult_y15_64,mts_aggregate_total,2019,6456.41
nga,sex_m,age_ythadult_y15_64,mts_details_mrd,2019,4783.504
nga,sex_m,age_ythadult_y15_64,mts_details_sep,2019,82.022
nga,sex_m,age_ythadult_y15_64,mts_details_sgle,2019,1523.004
nga,sex_m,age_ythadult_y15_64,mts_details_total,2019,6456.41
nga,sex_m,age_ythadult_yge15,mts_aggregate_1,2019,1702.889
nga,sex_m,age_ythadult_yge15,mts_aggregate_2,2019,5258.462
nga,sex_m,age_ythadult_yge15,mts_aggregate_total,2019,6982.359
nga,sex_m,age_ythadult_yge15,mts_aggregate_x,2019,21.009
nga,sex_m,age_ythadult_yge15,mts_details_mrd,2019,5258.462
nga,sex_m,age_ythadult_yge15,mts_details_sep,2019,91.585
nga,sex_m,age_ythadult_yge15,mts_details_sgle,2019,1541.382
nga,sex_m,age_ythadult_yge15,mts_details_total,2019,6982.359
nga,sex_m,age_ythadult_yge15,mts_details_wid,2019,69.922
nga,sex_m,age_ythadult_yge15,mts_details_x,2019,21.009
nga,sex_m,age_ythadult_yge25,mts_aggregate_1,2019,993.946
nga,sex_m,age_ythadult_yge25,mts_aggregate_2,2019,5112.443
nga,sex_m,age_ythadult_yge25,mts_aggregate_total,2019,6127.397
nga,sex_m,age_ythadult_yge25,mts_aggregate_x,2019,21.009
nga,sex_m,age_ythadult_yge25,mts_details_mrd,2019,5112.443
nga,sex_m,age_ythadult_yge25,mts_details_sep,2019,88.934
nga,sex_m,age_ythadult_yge25,mts_details_sgle,2019,835.089
nga,sex_m,age_ythadult_yge25,mts_details_total,2019,6127.397
nga,sex_m,age_ythadult_yge25,mts_details_wid,2019,69.922
nga,sex_m,age_ythadult_yge25,mts_details_x,2019,21.009
nga,sex_t,age_aggregate_total,mts_aggregate_1,2019,2929.351
nga,sex_t,age_aggregate_total,mts_aggregate_2,2019,8953.798
nga,sex_t,age_aggregate_total,mts_aggregate_total,2019,11906.575
nga,sex_t,age_aggregate_total,mts_aggregate_x,2019,23.426
nga,sex_t,age_aggregate_total,mts_details_mrd,2019,8953.798
nga,sex_t,age_aggregate_total,mts_details_sep,2019,236.55
nga,sex_t,age_aggregate_total,mts_details_sgle,2019,2003.074
nga,sex_t,age_aggregate_total,mts_details_total,2019,11906.575
nga,sex_t,age_aggregate_total,mts_details_wid,2019,689.726
nga,sex_t,age_aggregate_total,mts_details_x,2019,23.426
nga,sex_t,age_aggregate_y15_24,mts_aggregate_1,2019,930.038
nga,sex_t,age_aggregate_y15_24,mts_aggregate_2,2019,514.233
nga,sex_t,age_aggregate_y15_24,mts_aggregate_total,2019,1445.58
nga,sex_t,age_aggregate_y15_24,mts_aggregate_x,2019,1.309
nga,sex_t,age_aggregate_y15_24,mts_details_mrd,2019,514.233
nga,sex_t,age_aggregate_y15_24,mts_details_sep,2019,4.718
nga,sex_t,age_aggregate_y15_24,mts_details_sgle,2019,924.098
nga,sex_t,age_aggregate_y15_24,mts_details_total,2019,1445.58
nga,sex_t,age_aggregate_y15_24,mts_details_wid,2019,1.222
nga,sex_t,age_aggregate_y15_24,mts_details_x,2019,1.309
nga,sex_t,age_aggregate_y25_54,mts_aggregate_1,2019,1513.355
nga,sex_t,age_aggregate_y25_54,mts_aggregate_2,2019,6958.09
nga,sex_t,age_aggregate_y25_54,mts_aggregate_total,2019,8483.069
nga,sex_t,age_aggregate_y25_54,mts_aggregate_x,2019,11.624
nga,sex_t,age_aggregate_y25_54,mts_details_mrd,2019,6958.09
nga,sex_t,age_aggregate_y25_54,mts_details_sep,2019,170.032
nga,sex_t,age_aggregate_y25_54,mts_details_sgle,2019,1029.687
nga,sex_t,age_aggregate_y25_54,mts_details_total,2019,8483.069
nga,sex_t,age_aggregate_y25_54,mts_details_wid,2019,313.636
nga,sex_t,age_aggregate_y25_54,mts_details_x,2019,11.624
nga,sex_t,age_aggregate_y55_64,mts_aggregate_1,2019,243.102
nga,sex_t,age_aggregate_y55_64,mts_aggregate_2,2019,900.959
nga,sex_t,age_aggregate_y55_64,mts_aggregate_total,2019,1151.659
nga,sex_t,age_aggregate_y55_64,mts_aggregate_x,2019,7.597
nga,sex_t,age_aggregate_y55_64,mts_details_mrd,2019,900.959
nga,sex_t,age_aggregate_y55_64,mts_details_sep,2019,33.076
nga,sex_t,age_aggregate_y55_64,mts_details_sgle,2019,24.318
nga,sex_t,age_aggregate_y55_64,mts_details_total,2019,1151.659
nga,sex_t,age_aggregate_y55_64,mts_details_wid,2019,185.708
nga,sex_t,age_aggregate_y55_64,mts_details_x,2019,7.597
nga,sex_t,age_aggregate_yge65,mts_aggregate_1,2019,242.856
nga,sex_t,age_aggregate_yge65,mts_aggregate_2,2019,580.516
nga,sex_t,age_aggregate_yge65,mts_aggregate_total,2019,826.267
nga,sex_t,age_aggregate_yge65,mts_aggregate_x,2019,2.895
nga,sex_t,age_aggregate_yge65,mts_details_mrd,2019,580.516
nga,sex_t,age_aggregate_yge65,mts_details_sep,2019,28.725
nga,sex_t,age_aggregate_yge65,mts_details_sgle,2019,24.97
nga,sex_t,age_aggregate_yge65,mts_details_total,2019,826.267
nga,sex_t,age_aggregate_yge65,mts_details_wid,2019,189.161
nga,sex_t,age_aggregate_yge65,mts_details_x,2019,2.895
nga,sex_t,age_ythadult_y15_24,mts_aggregate_1,2019,930.038
nga,sex_t,age_ythadult_y15_24,mts_aggregate_2,2019,514.233
nga,sex_t,age_ythadult_y15_24,mts_aggregate_total,2019,1445.58
nga,sex_t,age_ythadult_y15_24,mts_aggregate_x,2019,1.309
nga,sex_t,age_ythadult_y15_24,mts_details_mrd,2019,514.233
nga,sex_t,age_ythadult_y15_24,mts_details_sep,2019,4.718
nga,sex_t,age_ythadult_y15_24,mts_details_sgle,2019,924.098
nga,sex_t,age_ythadult_y15_24,mts_details_total,2019,1445.58
nga,sex_t,age_ythadult_y15_24,mts_details_wid,2019,1.222
nga,sex_t,age_ythadult_y15_24,mts_details_x,2019,1.309
nga,sex_t,age_ythadult_y15_64,mts_aggregate_1,2019,2686.494
nga,sex_t,age_ythadult_y15_64,mts_aggregate_2,2019,8373.282
nga,sex_t,age_ythadult_y15_64,mts_aggregate_total,2019,11080.307
nga,sex_t,age_ythadult_y15_64,mts_aggregate_x,2019,20.531
nga,sex_t,age_ythadult_y15_64,mts_details_mrd,2019,8373.282
nga,sex_t,age_ythadult_y15_64,mts_details_sep,2019,207.826
nga,sex_t,age_ythadult_y15_64,mts_details_sgle,2019,1978.104
nga,sex_t,age_ythadult_y15_64,mts_details_total,2019,11080.307
nga,sex_t,age_ythadult_y15_64,mts_details_wid,2019,500.565
nga,sex_t,age_ythadult_y15_64,mts_details_x,2019,20.531
nga,sex_t,age_ythadult_yge15,mts_aggregate_1,2019,2929.351
nga,sex_t,age_ythadult_yge15,mts_aggregate_2,2019,8953.798
nga,sex_t,age_ythadult_yge15,mts_aggregate_total,2019,11906.575
nga,sex_t,age_ythadult_yge15,mts_aggregate_x,2019,23.426
nga,sex_t,age_ythadult_yge15,mts_details_mrd,2019,8953.798
nga,sex_t,age_ythadult_yge15,mts_details_sep,2019,236.55
nga,sex_t,age_ythadult_yge15,mts_details_sgle,2019,2003.074
nga,sex_t,age_ythadult_yge15,mts_details_total,2019,11906.575
nga,sex_t,age_ythadult_yge15,mts_details_wid,2019,689.726
nga,sex_t,age_ythadult_yge15,mts_details_x,2019,23.426
nga,sex_t,age_ythadult_yge25,mts_aggregate_1,2019,1999.313
nga,sex_t,age_ythadult_yge25,mts_aggregate_2,2019,8439.565
nga,sex_t,age_ythadult_yge25,mts_aggregate_total,2019,10460.995
nga,sex_t,age_ythadult_yge25,mts_aggregate_x,2019,22.116
nga,sex_t,age_ythadult_yge25,mts_details_mrd,2019,8439.565
nga,sex_t,age_ythadult_yge25,mts_details_sep,2019,231.832
nga,sex_t,age_ythadult_yge25,mts_details_sgle,2019,1078.976
nga,sex_t,age_ythadult_yge25,mts_details_total,2019,10460.995
nga,sex_t,age_ythadult_yge25,mts_details_wid,2019,688.505
nga,sex_t,age_ythadult_yge25,mts_details_x,2019,22.116
