ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tkl,sex_m,age_ythbands_y25_29,ocu_skill_l3_4,2022,0.017
tkl,sex_m,age_ythbands_y25_29,ocu_skill_total,2016,0.019
tkl,sex_m,age_ythbands_y25_29,ocu_skill_total,2022,0.034
tkl,sex_t,age_ythbands_y15_19,ocu_isco08_9,2016,0.02
tkl,sex_t,age_ythbands_y15_19,ocu_isco08_total,2016,0.035
tkl,sex_t,age_ythbands_y15_19,ocu_skill_l1,2016,0.02
tkl,sex_t,age_ythbands_y15_19,ocu_skill_l2,2016,0.011
tkl,sex_t,age_ythbands_y15_19,ocu_skill_total,2016,0.035
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_1,2022,0.021
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_2,2016,0.018
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_2,2022,0.013
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_3,2016,0.012
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_3,2022,0.016
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_4,2022,0.006
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_5,2016,0.018
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_5,2022,0.016
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_7,2016,0.034
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_7,2022,0.021
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_9,2016,0.064
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_9,2022,0.023
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_total,2016,0.156
tkl,sex_t,age_ythbands_y15_29,ocu_isco08_total,2022,0.117
tkl,sex_t,age_ythbands_y15_29,ocu_skill_l1,2016,0.064
tkl,sex_t,age_ythbands_y15_29,ocu_skill_l1,2022,0.023
tkl,sex_t,age_ythbands_y15_29,ocu_skill_l2,2016,0.051
tkl,sex_t,age_ythbands_y15_29,ocu_skill_l2,2022,0.044
tkl,sex_t,age_ythbands_y15_29,ocu_skill_l3_4,2016,0.034
tkl,sex_t,age_ythbands_y15_29,ocu_skill_l3_4,2022,0.05
tkl,sex_t,age_ythbands_y15_29,ocu_skill_total,2016,0.156
tkl,sex_t,age_ythbands_y15_29,ocu_skill_total,2022,0.117
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_1,2022,0.005
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_2,2022,0.005
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_3,2022,0.008
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_5,2022,0.005
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_7,2016,0.01
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_7,2022,0.008
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_9,2016,0.034
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_9,2022,0.013
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_total,2016,0.068
tkl,sex_t,age_ythbands_y20_24,ocu_isco08_total,2022,0.048
tkl,sex_t,age_ythbands_y20_24,ocu_skill_l1,2016,0.034
tkl,sex_t,age_ythbands_y20_24,ocu_skill_l1,2022,0.013
tkl,sex_t,age_ythbands_y20_24,ocu_skill_l2,2016,0.017
tkl,sex_t,age_ythbands_y20_24,ocu_skill_l2,2022,0.017
tkl,sex_t,age_ythbands_y20_24,ocu_skill_l3_4,2016,0.015
tkl,sex_t,age_ythbands_y20_24,ocu_skill_l3_4,2022,0.018
tkl,sex_t,age_ythbands_y20_24,ocu_skill_total,2016,0.068
tkl,sex_t,age_ythbands_y20_24,ocu_skill_total,2022,0.048
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_1,2022,0.015
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_2,2016,0.013
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_2,2022,0.008
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_3,2022,0.007
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_5,2022,0.01
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_7,2016,0.015
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_7,2022,0.013
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_9,2016,0.01
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_9,2022,0.01
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_total,2016,0.053
tkl,sex_t,age_ythbands_y25_29,ocu_isco08_total,2022,0.066
tkl,sex_t,age_ythbands_y25_29,ocu_skill_l1,2016,0.01
tkl,sex_t,age_ythbands_y25_29,ocu_skill_l1,2022,0.01
tkl,sex_t,age_ythbands_y25_29,ocu_skill_l2,2016,0.024
tkl,sex_t,age_ythbands_y25_29,ocu_skill_l2,2022,0.026
tkl,sex_t,age_ythbands_y25_29,ocu_skill_l3_4,2016,0.019
tkl,sex_t,age_ythbands_y25_29,ocu_skill_l3_4,2022,0.03
tkl,sex_t,age_ythbands_y25_29,ocu_skill_total,2016,0.053
tkl,sex_t,age_ythbands_y25_29,ocu_skill_total,2022,0.066
