ref_area,sex,classif1,time,ees_tees_sex_age_nb
nru,sex_m,age_ythadult_y15_64,2013,2.081
nru,sex_m,age_ythadult_y15_64,2021,2.291
nru,sex_m,age_ythadult_yge15,2006,0.676
nru,sex_m,age_ythadult_yge15,2013,2.102
nru,sex_m,age_ythadult_yge15,2021,2.322
nru,sex_m,age_ythadult_yge25,2006,0.542
nru,sex_m,age_ythadult_yge25,2013,1.609
nru,sex_m,age_ythadult_yge25,2021,1.842
nru,sex_t,age_10yrbands_total,2006,1.352
nru,sex_t,age_10yrbands_total,2013,3.336
nru,sex_t,age_10yrbands_total,2021,4.116
nru,sex_t,age_10yrbands_y15_24,2006,0.297
nru,sex_t,age_10yrbands_y15_24,2013,0.676
nru,sex_t,age_10yrbands_y15_24,2021,0.748
nru,sex_t,age_10yrbands_y25_34,2006,0.4
nru,sex_t,age_10yrbands_y25_34,2013,1.164
nru,sex_t,age_10yrbands_y25_34,2021,1.354
nru,sex_t,age_10yrbands_y35_44,2006,0.264
nru,sex_t,age_10yrbands_y35_44,2013,0.737
nru,sex_t,age_10yrbands_y35_44,2021,1.087
nru,sex_t,age_10yrbands_y45_54,2006,0.272
nru,sex_t,age_10yrbands_y45_54,2013,0.54
nru,sex_t,age_10yrbands_y45_54,2021,0.594
nru,sex_t,age_10yrbands_y55_64,2006,0.066
nru,sex_t,age_10yrbands_y55_64,2013,0.195
nru,sex_t,age_10yrbands_y55_64,2021,0.277
nru,sex_t,age_10yrbands_yge65,2006,0.053
nru,sex_t,age_10yrbands_yge65,2013,0.024
nru,sex_t,age_10yrbands_yge65,2021,0.056
nru,sex_t,age_5yrbands_total,2006,1.352
nru,sex_t,age_5yrbands_total,2013,3.336
nru,sex_t,age_5yrbands_total,2021,4.116
nru,sex_t,age_5yrbands_y15_19,2006,0.041
nru,sex_t,age_5yrbands_y15_19,2013,0.148
nru,sex_t,age_5yrbands_y15_19,2021,0.167
nru,sex_t,age_5yrbands_y20_24,2006,0.256
nru,sex_t,age_5yrbands_y20_24,2013,0.528
nru,sex_t,age_5yrbands_y20_24,2021,0.581
nru,sex_t,age_5yrbands_y25_29,2006,0.169
nru,sex_t,age_5yrbands_y25_29,2013,0.655
nru,sex_t,age_5yrbands_y25_29,2021,0.661
nru,sex_t,age_5yrbands_y30_34,2006,0.231
nru,sex_t,age_5yrbands_y30_34,2013,0.508
nru,sex_t,age_5yrbands_y30_34,2021,0.693
nru,sex_t,age_5yrbands_y35_39,2006,0.098
nru,sex_t,age_5yrbands_y35_39,2013,0.406
nru,sex_t,age_5yrbands_y35_39,2021,0.626
nru,sex_t,age_5yrbands_y40_44,2006,0.166
nru,sex_t,age_5yrbands_y40_44,2013,0.331
nru,sex_t,age_5yrbands_y40_44,2021,0.461
nru,sex_t,age_5yrbands_y45_49,2006,0.191
nru,sex_t,age_5yrbands_y45_49,2013,0.296
nru,sex_t,age_5yrbands_y45_49,2021,0.352
nru,sex_t,age_5yrbands_y50_54,2006,0.082
nru,sex_t,age_5yrbands_y50_54,2013,0.244
nru,sex_t,age_5yrbands_y50_54,2021,0.242
nru,sex_t,age_5yrbands_y55_59,2006,0.043
nru,sex_t,age_5yrbands_y55_59,2013,0.13
nru,sex_t,age_5yrbands_y55_59,2021,0.188
nru,sex_t,age_5yrbands_y60_64,2006,0.023
nru,sex_t,age_5yrbands_y60_64,2013,0.065
nru,sex_t,age_5yrbands_y60_64,2021,0.089
nru,sex_t,age_5yrbands_yge65,2006,0.053
nru,sex_t,age_5yrbands_yge65,2013,0.024
nru,sex_t,age_5yrbands_yge65,2021,0.056
nru,sex_t,age_aggregate_total,2006,1.352
nru,sex_t,age_aggregate_total,2013,3.336
nru,sex_t,age_aggregate_total,2021,4.116
nru,sex_t,age_aggregate_y15_24,2006,0.297
nru,sex_t,age_aggregate_y15_24,2013,0.676
nru,sex_t,age_aggregate_y15_24,2021,0.748
nru,sex_t,age_aggregate_y25_54,2006,0.936
nru,sex_t,age_aggregate_y25_54,2013,2.441
nru,sex_t,age_aggregate_y25_54,2021,3.035
nru,sex_t,age_aggregate_y55_64,2006,0.066
nru,sex_t,age_aggregate_y55_64,2013,0.195
nru,sex_t,age_aggregate_y55_64,2021,0.277
nru,sex_t,age_aggregate_yge65,2006,0.053
nru,sex_t,age_aggregate_yge65,2013,0.024
nru,sex_t,age_aggregate_yge65,2021,0.056
nru,sex_t,age_ythadult_y15_24,2006,0.297
nru,sex_t,age_ythadult_y15_24,2013,0.676
nru,sex_t,age_ythadult_y15_24,2021,0.748
nru,sex_t,age_ythadult_y15_64,2006,1.299
nru,sex_t,age_ythadult_y15_64,2013,3.311
nru,sex_t,age_ythadult_y15_64,2021,4.06
nru,sex_t,age_ythadult_yge15,2006,1.352
nru,sex_t,age_ythadult_yge15,2013,3.336
nru,sex_t,age_ythadult_yge15,2021,4.116
nru,sex_t,age_ythadult_yge25,2006,1.055
nru,sex_t,age_ythadult_yge25,2013,2.66
nru,sex_t,age_ythadult_yge25,2021,3.368
