ref_area,sex,classif1,time,ees_tees_sex_age_nb
tuv,sex_m,age_5yrbands_total,2010,1.181
tuv,sex_m,age_5yrbands_total,2016,1.579
tuv,sex_m,age_5yrbands_total,2017,1.403
tuv,sex_m,age_5yrbands_total,2022,1.563
tuv,sex_m,age_5yrbands_y15_19,2010,0.046
tuv,sex_m,age_5yrbands_y15_19,2016,0.039
tuv,sex_m,age_5yrbands_y15_19,2017,0.034
tuv,sex_m,age_5yrbands_y15_19,2022,0.045
tuv,sex_m,age_5yrbands_y20_24,2010,0.174
tuv,sex_m,age_5yrbands_y20_24,2016,0.169
tuv,sex_m,age_5yrbands_y20_24,2017,0.158
tuv,sex_m,age_5yrbands_y20_24,2022,0.192
tuv,sex_m,age_5yrbands_y25_29,2010,0.176
tuv,sex_m,age_5yrbands_y25_29,2016,0.269
tuv,sex_m,age_5yrbands_y25_29,2017,0.256
tuv,sex_m,age_5yrbands_y25_29,2022,0.257
tuv,sex_m,age_5yrbands_y30_34,2010,0.114
tuv,sex_m,age_5yrbands_y30_34,2016,0.257
tuv,sex_m,age_5yrbands_y30_34,2017,0.229
tuv,sex_m,age_5yrbands_y30_34,2022,0.284
tuv,sex_m,age_5yrbands_y35_39,2010,0.107
tuv,sex_m,age_5yrbands_y35_39,2016,0.205
tuv,sex_m,age_5yrbands_y35_39,2017,0.183
tuv,sex_m,age_5yrbands_y35_39,2022,0.238
tuv,sex_m,age_5yrbands_y40_44,2010,0.161
tuv,sex_m,age_5yrbands_y40_44,2016,0.175
tuv,sex_m,age_5yrbands_y40_44,2017,0.138
tuv,sex_m,age_5yrbands_y40_44,2022,0.179
tuv,sex_m,age_5yrbands_y45_49,2010,0.192
tuv,sex_m,age_5yrbands_y45_49,2016,0.175
tuv,sex_m,age_5yrbands_y45_49,2017,0.131
tuv,sex_m,age_5yrbands_y45_49,2022,0.108
tuv,sex_m,age_5yrbands_y50_54,2010,0.097
tuv,sex_m,age_5yrbands_y50_54,2016,0.148
tuv,sex_m,age_5yrbands_y50_54,2017,0.137
tuv,sex_m,age_5yrbands_y50_54,2022,0.125
tuv,sex_m,age_5yrbands_y55_59,2010,0.047
tuv,sex_m,age_5yrbands_y55_59,2016,0.061
tuv,sex_m,age_5yrbands_y55_59,2017,0.066
tuv,sex_m,age_5yrbands_y55_59,2022,0.074
tuv,sex_m,age_5yrbands_y60_64,2010,0.039
tuv,sex_m,age_5yrbands_y60_64,2016,0.052
tuv,sex_m,age_5yrbands_y60_64,2017,0.049
tuv,sex_m,age_5yrbands_y60_64,2022,0.039
tuv,sex_m,age_5yrbands_yge65,2010,0.028
tuv,sex_m,age_5yrbands_yge65,2016,0.029
tuv,sex_m,age_5yrbands_yge65,2017,0.022
tuv,sex_m,age_5yrbands_yge65,2022,0.022
tuv,sex_m,age_aggregate_total,2010,1.181
tuv,sex_m,age_aggregate_total,2016,1.579
tuv,sex_m,age_aggregate_total,2017,1.403
tuv,sex_m,age_aggregate_total,2022,1.563
tuv,sex_m,age_aggregate_y15_24,2010,0.22
tuv,sex_m,age_aggregate_y15_24,2016,0.208
tuv,sex_m,age_aggregate_y15_24,2017,0.192
tuv,sex_m,age_aggregate_y15_24,2022,0.237
tuv,sex_m,age_aggregate_y25_54,2010,0.847
tuv,sex_m,age_aggregate_y25_54,2016,1.229
tuv,sex_m,age_aggregate_y25_54,2017,1.074
tuv,sex_m,age_aggregate_y25_54,2022,1.191
tuv,sex_m,age_aggregate_y55_64,2010,0.086
tuv,sex_m,age_aggregate_y55_64,2016,0.113
tuv,sex_m,age_aggregate_y55_64,2017,0.115
tuv,sex_m,age_aggregate_y55_64,2022,0.113
tuv,sex_m,age_aggregate_yge65,2010,0.028
tuv,sex_m,age_aggregate_yge65,2016,0.029
tuv,sex_m,age_aggregate_yge65,2017,0.022
tuv,sex_m,age_aggregate_yge65,2022,0.022
tuv,sex_m,age_ythadult_y15_24,2010,0.22
tuv,sex_m,age_ythadult_y15_24,2016,0.208
tuv,sex_m,age_ythadult_y15_24,2017,0.192
tuv,sex_m,age_ythadult_y15_24,2022,0.237
tuv,sex_m,age_ythadult_y15_64,2010,1.153
tuv,sex_m,age_ythadult_y15_64,2016,1.55
tuv,sex_m,age_ythadult_y15_64,2017,1.381
tuv,sex_m,age_ythadult_y15_64,2022,1.541
tuv,sex_m,age_ythadult_yge15,2010,1.181
tuv,sex_m,age_ythadult_yge15,2016,1.579
tuv,sex_m,age_ythadult_yge15,2017,1.403
tuv,sex_m,age_ythadult_yge15,2022,1.563
tuv,sex_m,age_ythadult_yge25,2010,0.961
tuv,sex_m,age_ythadult_yge25,2016,1.372
tuv,sex_m,age_ythadult_yge25,2017,1.211
tuv,sex_m,age_ythadult_yge25,2022,1.326
tuv,sex_t,age_10yrbands_total,2010,2.051
tuv,sex_t,age_10yrbands_total,2016,2.446
tuv,sex_t,age_10yrbands_total,2017,2.274
tuv,sex_t,age_10yrbands_total,2022,2.548
tuv,sex_t,age_10yrbands_y15_24,2010,0.401
tuv,sex_t,age_10yrbands_y15_24,2016,0.323
tuv,sex_t,age_10yrbands_y15_24,2017,0.323
tuv,sex_t,age_10yrbands_y15_24,2022,0.383
tuv,sex_t,age_10yrbands_y25_34,2010,0.59
tuv,sex_t,age_10yrbands_y25_34,2016,0.856
tuv,sex_t,age_10yrbands_y25_34,2017,0.821
tuv,sex_t,age_10yrbands_y25_34,2022,0.933
tuv,sex_t,age_10yrbands_y35_44,2010,0.431
tuv,sex_t,age_10yrbands_y35_44,2016,0.59
tuv,sex_t,age_10yrbands_y35_44,2017,0.542
tuv,sex_t,age_10yrbands_y35_44,2022,0.695
tuv,sex_t,age_10yrbands_y45_54,2010,0.478
tuv,sex_t,age_10yrbands_y45_54,2016,0.49
tuv,sex_t,age_10yrbands_y45_54,2017,0.4
tuv,sex_t,age_10yrbands_y45_54,2022,0.361
tuv,sex_t,age_10yrbands_y55_64,2010,0.113
tuv,sex_t,age_10yrbands_y55_64,2016,0.159
tuv,sex_t,age_10yrbands_y55_64,2017,0.162
tuv,sex_t,age_10yrbands_y55_64,2022,0.152
tuv,sex_t,age_10yrbands_yge65,2010,0.039
tuv,sex_t,age_10yrbands_yge65,2016,0.029
tuv,sex_t,age_10yrbands_yge65,2017,0.026
tuv,sex_t,age_10yrbands_yge65,2022,0.024
tuv,sex_t,age_5yrbands_total,2010,2.051
tuv,sex_t,age_5yrbands_total,2016,2.446
tuv,sex_t,age_5yrbands_total,2017,2.274
tuv,sex_t,age_5yrbands_total,2022,2.548
tuv,sex_t,age_5yrbands_y15_19,2010,0.079
tuv,sex_t,age_5yrbands_y15_19,2016,0.051
tuv,sex_t,age_5yrbands_y15_19,2017,0.051
tuv,sex_t,age_5yrbands_y15_19,2022,0.069
tuv,sex_t,age_5yrbands_y20_24,2010,0.322
tuv,sex_t,age_5yrbands_y20_24,2016,0.271
tuv,sex_t,age_5yrbands_y20_24,2017,0.272
tuv,sex_t,age_5yrbands_y20_24,2022,0.314
tuv,sex_t,age_5yrbands_y25_29,2010,0.336
tuv,sex_t,age_5yrbands_y25_29,2016,0.422
tuv,sex_t,age_5yrbands_y25_29,2017,0.433
tuv,sex_t,age_5yrbands_y25_29,2022,0.45
tuv,sex_t,age_5yrbands_y30_34,2010,0.254
tuv,sex_t,age_5yrbands_y30_34,2016,0.434
tuv,sex_t,age_5yrbands_y30_34,2017,0.388
tuv,sex_t,age_5yrbands_y30_34,2022,0.483
tuv,sex_t,age_5yrbands_y35_39,2010,0.192
tuv,sex_t,age_5yrbands_y35_39,2016,0.346
tuv,sex_t,age_5yrbands_y35_39,2017,0.319
tuv,sex_t,age_5yrbands_y35_39,2022,0.386
tuv,sex_t,age_5yrbands_y40_44,2010,0.238
tuv,sex_t,age_5yrbands_y40_44,2016,0.244
tuv,sex_t,age_5yrbands_y40_44,2017,0.223
tuv,sex_t,age_5yrbands_y40_44,2022,0.309
tuv,sex_t,age_5yrbands_y45_49,2010,0.302
tuv,sex_t,age_5yrbands_y45_49,2016,0.259
tuv,sex_t,age_5yrbands_y45_49,2017,0.195
tuv,sex_t,age_5yrbands_y45_49,2022,0.181
tuv,sex_t,age_5yrbands_y50_54,2010,0.176
tuv,sex_t,age_5yrbands_y50_54,2016,0.231
tuv,sex_t,age_5yrbands_y50_54,2017,0.205
tuv,sex_t,age_5yrbands_y50_54,2022,0.18
tuv,sex_t,age_5yrbands_y55_59,2010,0.068
tuv,sex_t,age_5yrbands_y55_59,2016,0.092
tuv,sex_t,age_5yrbands_y55_59,2017,0.101
tuv,sex_t,age_5yrbands_y55_59,2022,0.102
tuv,sex_t,age_5yrbands_y60_64,2010,0.046
tuv,sex_t,age_5yrbands_y60_64,2016,0.067
tuv,sex_t,age_5yrbands_y60_64,2017,0.061
tuv,sex_t,age_5yrbands_y60_64,2022,0.05
tuv,sex_t,age_5yrbands_yge65,2010,0.039
tuv,sex_t,age_5yrbands_yge65,2016,0.029
tuv,sex_t,age_5yrbands_yge65,2017,0.026
tuv,sex_t,age_5yrbands_yge65,2022,0.024
tuv,sex_t,age_aggregate_total,2010,2.051
tuv,sex_t,age_aggregate_total,2016,2.446
tuv,sex_t,age_aggregate_total,2017,2.274
tuv,sex_t,age_aggregate_total,2022,2.548
tuv,sex_t,age_aggregate_y15_24,2010,0.401
tuv,sex_t,age_aggregate_y15_24,2016,0.323
tuv,sex_t,age_aggregate_y15_24,2017,0.323
tuv,sex_t,age_aggregate_y15_24,2022,0.383
tuv,sex_t,age_aggregate_y25_54,2010,1.498
tuv,sex_t,age_aggregate_y25_54,2016,1.936
tuv,sex_t,age_aggregate_y25_54,2017,1.763
tuv,sex_t,age_aggregate_y25_54,2022,1.989
tuv,sex_t,age_aggregate_y55_64,2010,0.113
tuv,sex_t,age_aggregate_y55_64,2016,0.159
tuv,sex_t,age_aggregate_y55_64,2017,0.162
tuv,sex_t,age_aggregate_y55_64,2022,0.152
tuv,sex_t,age_aggregate_yge65,2010,0.039
tuv,sex_t,age_aggregate_yge65,2016,0.029
tuv,sex_t,age_aggregate_yge65,2017,0.026
tuv,sex_t,age_aggregate_yge65,2022,0.024
tuv,sex_t,age_ythadult_y15_24,2010,0.401
tuv,sex_t,age_ythadult_y15_24,2016,0.323
tuv,sex_t,age_ythadult_y15_24,2017,0.323
tuv,sex_t,age_ythadult_y15_24,2022,0.383
tuv,sex_t,age_ythadult_y15_64,2010,2.012
tuv,sex_t,age_ythadult_y15_64,2016,2.417
tuv,sex_t,age_ythadult_y15_64,2017,2.248
tuv,sex_t,age_ythadult_y15_64,2022,2.524
tuv,sex_t,age_ythadult_yge15,2010,2.051
tuv,sex_t,age_ythadult_yge15,2016,2.446
tuv,sex_t,age_ythadult_yge15,2017,2.274
tuv,sex_t,age_ythadult_yge15,2022,2.548
tuv,sex_t,age_ythadult_yge25,2010,1.65
tuv,sex_t,age_ythadult_yge25,2016,2.124
tuv,sex_t,age_ythadult_yge25,2017,1.951
tuv,sex_t,age_ythadult_yge25,2022,2.165
