ref_area,sex,classif1,time,ees_tees_sex_age_nb
bhs,sex_m,age_5yrbands_y45_49,2023,8.387
bhs,sex_m,age_5yrbands_y50_54,2019,8.084
bhs,sex_m,age_5yrbands_y50_54,2023,9.037
bhs,sex_m,age_5yrbands_y55_59,2019,6.775
bhs,sex_m,age_5yrbands_y55_59,2023,4.948
bhs,sex_m,age_5yrbands_y60_64,2019,4.303
bhs,sex_m,age_5yrbands_y60_64,2023,4.046
bhs,sex_m,age_5yrbands_yge65,2019,1.796
bhs,sex_m,age_5yrbands_yge65,2023,2.705
bhs,sex_m,age_aggregate_total,2019,88.892
bhs,sex_m,age_aggregate_total,2023,75.591
bhs,sex_m,age_aggregate_y15_24,2019,14.166
bhs,sex_m,age_aggregate_y15_24,2023,10.457
bhs,sex_m,age_aggregate_y25_54,2019,61.852
bhs,sex_m,age_aggregate_y25_54,2023,53.435
bhs,sex_m,age_aggregate_y55_64,2019,11.078
bhs,sex_m,age_aggregate_y55_64,2023,8.993
bhs,sex_m,age_aggregate_yge65,2019,1.796
bhs,sex_m,age_aggregate_yge65,2023,2.705
bhs,sex_m,age_ythadult_y15_24,2019,14.166
bhs,sex_m,age_ythadult_y15_24,2023,10.457
bhs,sex_m,age_ythadult_y15_64,2019,87.096
bhs,sex_m,age_ythadult_y15_64,2023,72.886
bhs,sex_m,age_ythadult_yge15,2019,88.892
bhs,sex_m,age_ythadult_yge15,2023,75.591
bhs,sex_m,age_ythadult_yge25,2019,74.726
bhs,sex_m,age_ythadult_yge25,2023,65.134
bhs,sex_t,age_10yrbands_total,2019,180.259
bhs,sex_t,age_10yrbands_total,2023,156.35
bhs,sex_t,age_10yrbands_y15_24,2019,25.469
bhs,sex_t,age_10yrbands_y15_24,2023,20.435
bhs,sex_t,age_10yrbands_y25_34,2019,47.446
bhs,sex_t,age_10yrbands_y25_34,2023,39.552
bhs,sex_t,age_10yrbands_y35_44,2019,41.75
bhs,sex_t,age_10yrbands_y35_44,2023,36.499
bhs,sex_t,age_10yrbands_y45_54,2019,38.475
bhs,sex_t,age_10yrbands_y45_54,2023,34.79
bhs,sex_t,age_10yrbands_y55_64,2019,24.149
bhs,sex_t,age_10yrbands_y55_64,2023,20.476
bhs,sex_t,age_10yrbands_yge65,2019,2.97
bhs,sex_t,age_10yrbands_yge65,2023,4.598
bhs,sex_t,age_5yrbands_total,2019,180.259
bhs,sex_t,age_5yrbands_total,2023,156.35
bhs,sex_t,age_5yrbands_y15_19,2019,5.157
bhs,sex_t,age_5yrbands_y15_19,2023,5.533
bhs,sex_t,age_5yrbands_y20_24,2019,20.312
bhs,sex_t,age_5yrbands_y20_24,2023,14.902
bhs,sex_t,age_5yrbands_y25_29,2019,26.604
bhs,sex_t,age_5yrbands_y25_29,2023,19.161
bhs,sex_t,age_5yrbands_y30_34,2019,20.843
bhs,sex_t,age_5yrbands_y30_34,2023,20.391
bhs,sex_t,age_5yrbands_y35_39,2019,21.086
bhs,sex_t,age_5yrbands_y35_39,2023,19.11
bhs,sex_t,age_5yrbands_y40_44,2019,20.664
bhs,sex_t,age_5yrbands_y40_44,2023,17.389
bhs,sex_t,age_5yrbands_y45_49,2019,20.111
bhs,sex_t,age_5yrbands_y45_49,2023,16.89
bhs,sex_t,age_5yrbands_y50_54,2019,18.364
bhs,sex_t,age_5yrbands_y50_54,2023,17.9
bhs,sex_t,age_5yrbands_y55_59,2019,15.606
bhs,sex_t,age_5yrbands_y55_59,2023,12.375
bhs,sex_t,age_5yrbands_y60_64,2019,8.543
bhs,sex_t,age_5yrbands_y60_64,2023,8.101
bhs,sex_t,age_5yrbands_yge65,2019,2.97
bhs,sex_t,age_5yrbands_yge65,2023,4.598
bhs,sex_t,age_aggregate_total,2019,180.259
bhs,sex_t,age_aggregate_total,2023,156.35
bhs,sex_t,age_aggregate_y15_24,2019,25.469
bhs,sex_t,age_aggregate_y15_24,2023,20.435
bhs,sex_t,age_aggregate_y25_54,2019,127.671
bhs,sex_t,age_aggregate_y25_54,2023,110.841
bhs,sex_t,age_aggregate_y55_64,2019,24.149
bhs,sex_t,age_aggregate_y55_64,2023,20.476
bhs,sex_t,age_aggregate_yge65,2019,2.97
bhs,sex_t,age_aggregate_yge65,2023,4.598
bhs,sex_t,age_ythadult_y15_24,2019,25.469
bhs,sex_t,age_ythadult_y15_24,2023,20.435
bhs,sex_t,age_ythadult_y15_64,2019,177.289
bhs,sex_t,age_ythadult_y15_64,2023,151.752
bhs,sex_t,age_ythadult_yge15,2019,180.259
bhs,sex_t,age_ythadult_yge15,2023,156.35
bhs,sex_t,age_ythadult_yge25,2019,154.79
bhs,sex_t,age_ythadult_yge25,2023,135.915
