ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_details_mrd,2021,43.479
arg,sex_f,age_10yrbands_total,mts_details_mrd,2022,45.722
arg,sex_f,age_10yrbands_total,mts_details_mrd,2023,44.638
arg,sex_f,age_10yrbands_total,mts_details_mrd,2024,46.769
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,62.503
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,62.737
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,61.354
arg,sex_f,age_10yrbands_total,mts_details_sep,2008,54.65
arg,sex_f,age_10yrbands_total,mts_details_sep,2009,54.365
arg,sex_f,age_10yrbands_total,mts_details_sep,2010,53.721
arg,sex_f,age_10yrbands_total,mts_details_sep,2011,52.527
arg,sex_f,age_10yrbands_total,mts_details_sep,2012,51.133
arg,sex_f,age_10yrbands_total,mts_details_sep,2013,49.27
arg,sex_f,age_10yrbands_total,mts_details_sep,2014,48.276
arg,sex_f,age_10yrbands_total,mts_details_sep,2017,49.471
arg,sex_f,age_10yrbands_total,mts_details_sep,2018,53.537
arg,sex_f,age_10yrbands_total,mts_details_sep,2019,53.555
arg,sex_f,age_10yrbands_total,mts_details_sep,2020,48.97
arg,sex_f,age_10yrbands_total,mts_details_sep,2021,48.35
arg,sex_f,age_10yrbands_total,mts_details_sep,2022,54.266
arg,sex_f,age_10yrbands_total,mts_details_sep,2023,52.107
arg,sex_f,age_10yrbands_total,mts_details_sep,2024,53.435
arg,sex_f,age_10yrbands_total,mts_details_sgle,2004,61.349
arg,sex_f,age_10yrbands_total,mts_details_sgle,2005,58.942
arg,sex_f,age_10yrbands_total,mts_details_sgle,2006,57.451
arg,sex_f,age_10yrbands_total,mts_details_sgle,2008,51.658
arg,sex_f,age_10yrbands_total,mts_details_sgle,2009,49.448
arg,sex_f,age_10yrbands_total,mts_details_sgle,2010,48.057
arg,sex_f,age_10yrbands_total,mts_details_sgle,2011,48.144
arg,sex_f,age_10yrbands_total,mts_details_sgle,2012,47.893
arg,sex_f,age_10yrbands_total,mts_details_sgle,2013,46.609
arg,sex_f,age_10yrbands_total,mts_details_sgle,2014,47.617
arg,sex_f,age_10yrbands_total,mts_details_sgle,2017,48.618
arg,sex_f,age_10yrbands_total,mts_details_sgle,2018,49.681
arg,sex_f,age_10yrbands_total,mts_details_sgle,2019,50.315
arg,sex_f,age_10yrbands_total,mts_details_sgle,2020,48.589
arg,sex_f,age_10yrbands_total,mts_details_sgle,2021,52.932
arg,sex_f,age_10yrbands_total,mts_details_sgle,2022,53.374
arg,sex_f,age_10yrbands_total,mts_details_sgle,2023,51.632
arg,sex_f,age_10yrbands_total,mts_details_sgle,2024,54.208
arg,sex_f,age_10yrbands_total,mts_details_total,2004,62.717
arg,sex_f,age_10yrbands_total,mts_details_total,2005,60.911
arg,sex_f,age_10yrbands_total,mts_details_total,2006,57.93
arg,sex_f,age_10yrbands_total,mts_details_total,2008,52.375
arg,sex_f,age_10yrbands_total,mts_details_total,2009,50.906
arg,sex_f,age_10yrbands_total,mts_details_total,2010,50.075
arg,sex_f,age_10yrbands_total,mts_details_total,2011,49.093
arg,sex_f,age_10yrbands_total,mts_details_total,2012,48.55
arg,sex_f,age_10yrbands_total,mts_details_total,2013,47.126
arg,sex_f,age_10yrbands_total,mts_details_total,2014,46.892
arg,sex_f,age_10yrbands_total,mts_details_total,2017,47.817
arg,sex_f,age_10yrbands_total,mts_details_total,2018,49.086
arg,sex_f,age_10yrbands_total,mts_details_total,2019,49.726
arg,sex_f,age_10yrbands_total,mts_details_total,2020,46.216
arg,sex_f,age_10yrbands_total,mts_details_total,2021,48.999
arg,sex_f,age_10yrbands_total,mts_details_total,2022,50.885
arg,sex_f,age_10yrbands_total,mts_details_total,2023,50.011
arg,sex_f,age_10yrbands_total,mts_details_total,2024,51.933
arg,sex_f,age_10yrbands_total,mts_details_union,2004,70.18
arg,sex_f,age_10yrbands_total,mts_details_union,2005,67.199
arg,sex_f,age_10yrbands_total,mts_details_union,2006,62.099
arg,sex_f,age_10yrbands_total,mts_details_union,2008,56.077
arg,sex_f,age_10yrbands_total,mts_details_union,2009,53.314
arg,sex_f,age_10yrbands_total,mts_details_union,2010,51.543
arg,sex_f,age_10yrbands_total,mts_details_union,2011,49.664
arg,sex_f,age_10yrbands_total,mts_details_union,2012,50.969
arg,sex_f,age_10yrbands_total,mts_details_union,2013,49.119
arg,sex_f,age_10yrbands_total,mts_details_union,2014,46.809
arg,sex_f,age_10yrbands_total,mts_details_union,2017,48.187
arg,sex_f,age_10yrbands_total,mts_details_union,2018,49.297
arg,sex_f,age_10yrbands_total,mts_details_union,2019,48.959
arg,sex_f,age_10yrbands_total,mts_details_union,2020,45.99
arg,sex_f,age_10yrbands_total,mts_details_union,2021,49.35
arg,sex_f,age_10yrbands_total,mts_details_union,2022,50.02
arg,sex_f,age_10yrbands_total,mts_details_union,2023,50.568
arg,sex_f,age_10yrbands_total,mts_details_union,2024,51.376
arg,sex_f,age_10yrbands_total,mts_details_wid,2004,73.88
arg,sex_f,age_10yrbands_total,mts_details_wid,2005,73.48
arg,sex_f,age_10yrbands_total,mts_details_wid,2006,70.653
arg,sex_f,age_10yrbands_total,mts_details_wid,2008,64.754
arg,sex_f,age_10yrbands_total,mts_details_wid,2009,64.395
arg,sex_f,age_10yrbands_total,mts_details_wid,2010,68.838
arg,sex_f,age_10yrbands_total,mts_details_wid,2011,66.838
arg,sex_f,age_10yrbands_total,mts_details_wid,2012,64.98
arg,sex_f,age_10yrbands_total,mts_details_wid,2013,62.515
arg,sex_f,age_10yrbands_total,mts_details_wid,2014,61.473
arg,sex_f,age_10yrbands_total,mts_details_wid,2017,58.899
arg,sex_f,age_10yrbands_total,mts_details_wid,2018,65.697
arg,sex_f,age_10yrbands_total,mts_details_wid,2019,71.021
arg,sex_f,age_10yrbands_total,mts_details_wid,2020,56.594
arg,sex_f,age_10yrbands_total,mts_details_wid,2021,62.98
arg,sex_f,age_10yrbands_total,mts_details_wid,2022,61.664
arg,sex_f,age_10yrbands_total,mts_details_wid,2023,62.576
arg,sex_f,age_10yrbands_total,mts_details_wid,2024,68.921
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,76.289
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,70.467
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,70.424
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,64.272
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,61.341
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,59.395
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,60.576
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,61.678
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,60.95
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,61.26
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,62.665
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,63.694
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,66.348
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,69.135
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,71.682
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,70.906
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,66.28
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,71.027
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,81.54
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,76.601
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,75.377
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,68.719
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,66.868
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,70.524
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,64.194
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,58.307
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,61.818
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,60.178
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,66.015
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,65.687
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,68.179
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,67.923
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,79.806
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,76.224
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,69.775
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,71.285
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,77.344
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,71.736
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,71.369
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,64.991
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,62.247
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,61.45
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,61.221
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,61.069
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,61.138
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,61.021
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,63.321
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,64.104
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,66.76
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,68.89
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,73.395
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,71.936
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,66.984
arg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,71.121
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2004,71.157
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,73.081
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,66.128
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,54.585
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,63.03
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,68.363
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,59.788
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,46.788
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,60.208
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,66.908
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,59.067
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,68.646
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,61.63
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,44.577
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,82.331
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,73.15
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,62.24
arg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,75.658
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2004,74.819
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,86.469
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,87.644
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,69.839
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,76.519
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,88.278
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,78.584
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,70.952
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,58.52
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,71.395
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,71.21
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,69.183
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,89.279
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,79.499
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,84.791
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,73.861
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,61.812
arg,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,84.996
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2004,76.307
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,70.174
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,70.169
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,64.282
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,61.103
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,58.785
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,60.224
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,61.501
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,60.985
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,61.002
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,62.46
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,63.597
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,65.83
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,68.892
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,71.338
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,70.853
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,66.391
arg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,70.624
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2004,77.344
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2005,71.736
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2006,71.369
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2008,64.991
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2009,62.247
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2010,61.45
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2011,61.221
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,61.069
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2013,61.138
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2014,61.021
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2017,63.321
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,64.104
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2019,66.76
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2020,68.89
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2021,73.395
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2022,71.936
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2023,66.984
arg,sex_f,age_10yrbands_y15_24,mts_details_total,2024,71.121
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2004,84.848
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2005,77.542
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2006,77.99
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2008,71.143
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2009,67.811
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2010,70.882
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2011,65.067
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2012,60.326
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2013,62.092
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2014,59.082
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2017,67.022
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2018,65.344
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2019,68.926
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2020,70.167
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2021,79.599
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2022,76.53
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2023,70.251
arg,sex_f,age_10yrbands_y15_24,mts_details_union,2024,70.955
arg,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,91.514
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,54.542
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,54.41
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,52.01
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,45.83
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,43.666
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,43.942
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,42.608
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,41.247
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,40.123
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,44.802
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,45.562
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,46.729
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,45.688
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,46.815
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,51.699
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,50.983
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,48.456
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,53.418
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,61.652
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,57.356
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,51.722
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,46.117
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,45.227
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,43.219
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,42.179
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,43.243
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,43.299
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,42.355
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,44.421
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,46.51
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,46.3
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,45.251
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,53.36
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,52.364
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,50.852
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,53.688
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2004,58.42
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,55.953
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,51.861
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,45.978
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,44.492
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,43.561
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,42.358
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,42.311
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,41.828
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,43.572
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,45.031
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,46.636
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,45.981
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,46.059
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,52.531
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,51.659
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,49.684
arg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,53.551
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2004,56.568
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,52.153
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2006,46.065
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2008,41.196
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,43.856
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,43.131
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,41.443
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,36.341
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,38.367
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,41.924
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,46.106
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,46.015
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,44.861
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,45.141
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,53.758
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,53.888
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,49.459
arg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,52.347
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2004,63.958
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,64.401
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2006,66.857
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2008,50.506
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,55.516
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,59.039
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,59.725
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,56.981
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,56.303
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,59.976
arg,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,62.94
