ref_area,sex,classif1,time,how_xees_sex_ec2_nb
gha,sex_t,ec2_isic4_s94,2013,40.99
gha,sex_t,ec2_isic4_s94,2015,37.68
gha,sex_t,ec2_isic4_s94,2017,29.94
gha,sex_t,ec2_isic4_s95,2013,53.03
gha,sex_t,ec2_isic4_s95,2015,27.03
gha,sex_t,ec2_isic4_s95,2017,41.2
gha,sex_t,ec2_isic4_s96,2013,54.86
gha,sex_t,ec2_isic4_s96,2015,32.8
gha,sex_t,ec2_isic4_s96,2017,44.23
gha,sex_t,ec2_isic4_t97,2013,54.89
gha,sex_t,ec2_isic4_t97,2015,40.49
gha,sex_t,ec2_isic4_t97,2017,40.02
gha,sex_t,ec2_isic4_t98,2013,36.63
gha,sex_t,ec2_isic4_t98,2015,43.27
gha,sex_t,ec2_isic4_total,2013,48.72
gha,sex_t,ec2_isic4_total,2015,38.45
gha,sex_t,ec2_isic4_total,2017,41.27
gha,sex_t,ec2_isic4_u99,2015,35
gha,sex_t,ec2_isic4_u99,2017,42
gha,sex_t,ec2_isic4_x,2013,43.4
gha,sex_t,ec2_isic4_x,2015,26
