ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
are,sex_f,age_aggregate_total,edu_aggregate_total,2005,100
are,sex_f,age_aggregate_total,edu_aggregate_total,2008,100
are,sex_f,age_aggregate_total,edu_aggregate_total,2017,100
are,sex_f,age_aggregate_total,edu_isced11_0,2016,3.22
are,sex_f,age_aggregate_total,edu_isced11_1,2016,1.54
are,sex_f,age_aggregate_total,edu_isced11_1,2017,1.42
are,sex_f,age_aggregate_total,edu_isced11_2,2016,0
are,sex_f,age_aggregate_total,edu_isced11_2,2017,11.59
are,sex_f,age_aggregate_total,edu_isced11_3,2016,31.55
are,sex_f,age_aggregate_total,edu_isced11_3,2017,20.8
are,sex_f,age_aggregate_total,edu_isced11_4,2016,3.07
are,sex_f,age_aggregate_total,edu_isced11_5,2016,54.57
are,sex_f,age_aggregate_total,edu_isced11_5,2017,8.18
are,sex_f,age_aggregate_total,edu_isced11_6,2016,2.13
are,sex_f,age_aggregate_total,edu_isced11_6,2017,49.67
are,sex_f,age_aggregate_total,edu_isced11_7,2016,3.75
are,sex_f,age_aggregate_total,edu_isced11_7,2017,7.02
are,sex_f,age_aggregate_total,edu_isced11_8,2016,0.18
are,sex_f,age_aggregate_total,edu_isced11_8,2017,0.81
are,sex_f,age_aggregate_total,edu_isced11_9,2016,0
are,sex_f,age_aggregate_total,edu_isced11_total,2016,100
are,sex_f,age_aggregate_total,edu_isced11_total,2017,100
are,sex_f,age_aggregate_total,edu_isced97_0,2005,2.86
are,sex_f,age_aggregate_total,edu_isced97_0,2008,0.72
are,sex_f,age_aggregate_total,edu_isced97_1,1995,5.35
are,sex_f,age_aggregate_total,edu_isced97_1,2005,3.23
are,sex_f,age_aggregate_total,edu_isced97_1,2008,2.03
are,sex_f,age_aggregate_total,edu_isced97_2,1995,7.29
are,sex_f,age_aggregate_total,edu_isced97_2,2005,7.15
are,sex_f,age_aggregate_total,edu_isced97_2,2008,6.81
are,sex_f,age_aggregate_total,edu_isced97_3,1995,35.45
are,sex_f,age_aggregate_total,edu_isced97_3,2005,35.45
are,sex_f,age_aggregate_total,edu_isced97_3,2008,35.11
are,sex_f,age_aggregate_total,edu_isced97_4,2005,9.26
are,sex_f,age_aggregate_total,edu_isced97_4,2008,11.57
are,sex_f,age_aggregate_total,edu_isced97_5,2005,39.85
are,sex_f,age_aggregate_total,edu_isced97_5a,1995,37.91
are,sex_f,age_aggregate_total,edu_isced97_5a,2008,37.63
are,sex_f,age_aggregate_total,edu_isced97_5b,1995,8.98
are,sex_f,age_aggregate_total,edu_isced97_5b,2008,2.01
are,sex_f,age_aggregate_total,edu_isced97_6,1995,2.16
are,sex_f,age_aggregate_total,edu_isced97_6,2008,3.39
are,sex_f,age_aggregate_total,edu_isced97_total,1995,100
are,sex_f,age_aggregate_total,edu_isced97_total,2005,100
are,sex_f,age_aggregate_total,edu_isced97_total,2008,100
are,sex_f,age_aggregate_total,edu_isced97_x,1995,2.87
are,sex_f,age_aggregate_total,edu_isced97_x,2005,2.2
are,sex_f,age_aggregate_total,edu_isced97_x,2008,0.74
are,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,52.73
are,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,14.49
are,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,32.79
are,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,100
are,sex_f,age_aggregate_y15_24,edu_isced11_0,2016,3.84
are,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,1.11
are,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,0
are,sex_f,age_aggregate_y15_24,edu_isced11_2,2017,14.3
are,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,46.91
are,sex_f,age_aggregate_y15_24,edu_isced11_3,2017,32.79
are,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,0.45
are,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,46.51
are,sex_f,age_aggregate_y15_24,edu_isced11_5,2017,2.32
are,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,1.06
are,sex_f,age_aggregate_y15_24,edu_isced11_6,2017,43.43
are,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.12
are,sex_f,age_aggregate_y15_24,edu_isced11_7,2017,6.63
are,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0
are,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
are,sex_f,age_aggregate_y15_24,edu_isced11_total,2017,100
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,69.48
are,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,12.68
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,17.18
are,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.66
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,100
are,sex_f,age_aggregate_y25_54,edu_isced11_0,2016,3
are,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,1.15
are,sex_f,age_aggregate_y25_54,edu_isced11_1,2017,1.78
are,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,0
are,sex_f,age_aggregate_y25_54,edu_isced11_2,2017,10.9
are,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,26.28
are,sex_f,age_aggregate_y25_54,edu_isced11_3,2017,17.18
are,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,4
are,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,57.82
are,sex_f,age_aggregate_y25_54,edu_isced11_5,2017,9.88
are,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,2.52
are,sex_f,age_aggregate_y25_54,edu_isced11_6,2017,51.49
are,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,5.02
are,sex_f,age_aggregate_y25_54,edu_isced11_7,2017,7.17
are,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0.22
are,sex_f,age_aggregate_y25_54,edu_isced11_8,2017,0.94
are,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,0
are,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,100
are,sex_f,age_aggregate_y25_54,edu_isced11_total,2017,100
are,sex_f,age_aggregate_y55_64,edu_isced11_0,2016,4.42
are,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,32.8
are,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,0
are,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,38.96
are,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,0
are,sex_f,age_aggregate_y55_64,edu_isced11_5,2016,22.49
are,sex_f,age_aggregate_y55_64,edu_isced11_6,2016,0
are,sex_f,age_aggregate_y55_64,edu_isced11_7,2016,0
are,sex_f,age_aggregate_y55_64,edu_isced11_8,2016,1.34
are,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,100
are,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,52.73
are,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,14.49
are,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,32.79
are,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,100
are,sex_f,age_ythadult_y15_24,edu_isced11_0,2016,3.84
are,sex_f,age_ythadult_y15_24,edu_isced11_1,2016,1.11
are,sex_f,age_ythadult_y15_24,edu_isced11_2,2017,14.3
are,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,46.91
are,sex_f,age_ythadult_y15_24,edu_isced11_3,2017,32.79
are,sex_f,age_ythadult_y15_24,edu_isced11_4,2016,0.45
are,sex_f,age_ythadult_y15_24,edu_isced11_5,2016,46.51
are,sex_f,age_ythadult_y15_24,edu_isced11_5,2017,2.32
are,sex_f,age_ythadult_y15_24,edu_isced11_6,2016,1.06
are,sex_f,age_ythadult_y15_24,edu_isced11_6,2017,43.43
are,sex_f,age_ythadult_y15_24,edu_isced11_7,2016,0.12
are,sex_f,age_ythadult_y15_24,edu_isced11_7,2017,6.63
are,sex_f,age_ythadult_y15_24,edu_isced11_total,2016,100
are,sex_f,age_ythadult_y15_24,edu_isced11_total,2017,100
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,65.68
are,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,20.8
are,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,100
are,sex_f,age_ythadult_y15_64,edu_isced11_0,2016,3.22
are,sex_f,age_ythadult_y15_64,edu_isced11_1,2016,1.54
are,sex_f,age_ythadult_y15_64,edu_isced11_3,2016,31.55
are,sex_f,age_ythadult_y15_64,edu_isced11_3,2017,20.8
are,sex_f,age_ythadult_y15_64,edu_isced11_4,2016,3.07
are,sex_f,age_ythadult_y15_64,edu_isced11_5,2016,54.57
are,sex_f,age_ythadult_y15_64,edu_isced11_6,2016,2.13
are,sex_f,age_ythadult_y15_64,edu_isced11_6,2017,49.67
are,sex_f,age_ythadult_y15_64,edu_isced11_7,2016,3.75
are,sex_f,age_ythadult_y15_64,edu_isced11_8,2016,0.18
are,sex_f,age_ythadult_y15_64,edu_isced11_total,2016,100
are,sex_f,age_ythadult_y15_64,edu_isced11_total,2017,100
are,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,65.68
are,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,13.01
are,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,20.8
are,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,0.51
are,sex_f,age_ythadult_yge15,edu_aggregate_total,1995,100
are,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,100
are,sex_f,age_ythadult_yge15,edu_aggregate_total,2008,100
are,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,100
are,sex_f,age_ythadult_yge15,edu_isced11_0,2016,3.22
are,sex_f,age_ythadult_yge15,edu_isced11_1,2016,1.54
are,sex_f,age_ythadult_yge15,edu_isced11_1,2017,1.42
are,sex_f,age_ythadult_yge15,edu_isced11_2,2017,11.59
are,sex_f,age_ythadult_yge15,edu_isced11_3,2016,31.55
are,sex_f,age_ythadult_yge15,edu_isced11_3,2017,20.8
are,sex_f,age_ythadult_yge15,edu_isced11_4,2016,3.07
are,sex_f,age_ythadult_yge15,edu_isced11_5,2016,54.57
are,sex_f,age_ythadult_yge15,edu_isced11_5,2017,8.18
are,sex_f,age_ythadult_yge15,edu_isced11_6,2016,2.13
are,sex_f,age_ythadult_yge15,edu_isced11_6,2017,49.67
are,sex_f,age_ythadult_yge15,edu_isced11_7,2016,3.75
are,sex_f,age_ythadult_yge15,edu_isced11_7,2017,7.02
are,sex_f,age_ythadult_yge15,edu_isced11_8,2016,0.18
are,sex_f,age_ythadult_yge15,edu_isced11_8,2017,0.81
are,sex_f,age_ythadult_yge15,edu_isced11_total,2016,100
are,sex_f,age_ythadult_yge15,edu_isced11_total,2017,100
are,sex_f,age_ythadult_yge15,edu_isced97_0,2005,2.86
are,sex_f,age_ythadult_yge15,edu_isced97_0,2008,0.72
are,sex_f,age_ythadult_yge15,edu_isced97_1,1995,5.35
are,sex_f,age_ythadult_yge15,edu_isced97_1,2005,3.23
are,sex_f,age_ythadult_yge15,edu_isced97_1,2008,2.03
are,sex_f,age_ythadult_yge15,edu_isced97_2,1995,7.29
are,sex_f,age_ythadult_yge15,edu_isced97_2,2005,7.15
are,sex_f,age_ythadult_yge15,edu_isced97_2,2008,6.81
are,sex_f,age_ythadult_yge15,edu_isced97_3,1995,35.45
are,sex_f,age_ythadult_yge15,edu_isced97_3,2005,35.45
are,sex_f,age_ythadult_yge15,edu_isced97_3,2008,35.11
are,sex_f,age_ythadult_yge15,edu_isced97_4,2005,9.26
are,sex_f,age_ythadult_yge15,edu_isced97_4,2008,11.57
are,sex_f,age_ythadult_yge15,edu_isced97_5,2005,39.85
are,sex_f,age_ythadult_yge15,edu_isced97_5a,1995,37.91
are,sex_f,age_ythadult_yge15,edu_isced97_5a,2008,37.63
are,sex_f,age_ythadult_yge15,edu_isced97_5b,1995,8.98
are,sex_f,age_ythadult_yge15,edu_isced97_5b,2008,2.01
are,sex_f,age_ythadult_yge15,edu_isced97_6,1995,2.16
are,sex_f,age_ythadult_yge15,edu_isced97_6,2008,3.39
are,sex_f,age_ythadult_yge15,edu_isced97_total,1995,100
are,sex_f,age_ythadult_yge15,edu_isced97_total,2005,100
are,sex_f,age_ythadult_yge15,edu_isced97_total,2008,100
are,sex_f,age_ythadult_yge15,edu_isced97_x,1995,2.87
are,sex_f,age_ythadult_yge15,edu_isced97_x,2005,2.2
are,sex_f,age_ythadult_yge15,edu_isced97_x,2008,0.74
are,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,69.3
are,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,12.6
are,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,17.44
are,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,0.66
are,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,100
are,sex_f,age_ythadult_yge25,edu_isced11_0,2016,3.02
are,sex_f,age_ythadult_yge25,edu_isced11_1,2016,1.68
are,sex_f,age_ythadult_yge25,edu_isced11_1,2017,1.77
are,sex_f,age_ythadult_yge25,edu_isced11_2,2017,10.83
are,sex_f,age_ythadult_yge25,edu_isced11_3,2016,26.5
are,sex_f,age_ythadult_yge25,edu_isced11_3,2017,17.44
are,sex_f,age_ythadult_yge25,edu_isced11_4,2016,3.93
are,sex_f,age_ythadult_yge25,edu_isced11_5,2016,57.22
are,sex_f,age_ythadult_yge25,edu_isced11_5,2017,9.82
are,sex_f,age_ythadult_yge25,edu_isced11_6,2016,2.48
are,sex_f,age_ythadult_yge25,edu_isced11_6,2017,51.42
are,sex_f,age_ythadult_yge25,edu_isced11_7,2016,4.94
are,sex_f,age_ythadult_yge25,edu_isced11_7,2017,7.13
are,sex_f,age_ythadult_yge25,edu_isced11_8,2016,0.24
are,sex_f,age_ythadult_yge25,edu_isced11_8,2017,0.94
are,sex_f,age_ythadult_yge25,edu_isced11_total,2016,100
are,sex_f,age_ythadult_yge25,edu_isced11_total,2017,100
are,sex_m,age_10yrbands_total,edu_aggregate_adv,2017,44.12
are,sex_m,age_10yrbands_total,edu_aggregate_bas,2017,17.52
are,sex_m,age_10yrbands_total,edu_aggregate_int,2017,34.15
are,sex_m,age_10yrbands_total,edu_aggregate_ltb,2017,4.21
are,sex_m,age_10yrbands_total,edu_aggregate_total,2017,100
are,sex_m,age_10yrbands_total,edu_isced11_0,2017,1.89
are,sex_m,age_10yrbands_total,edu_isced11_1,2017,6.89
are,sex_m,age_10yrbands_total,edu_isced11_2,2017,10.63
are,sex_m,age_10yrbands_total,edu_isced11_3,2017,34.15
are,sex_m,age_10yrbands_total,edu_isced11_5,2017,6.5
are,sex_m,age_10yrbands_total,edu_isced11_6,2017,31.64
are,sex_m,age_10yrbands_total,edu_isced11_7,2017,5.42
are,sex_m,age_10yrbands_total,edu_isced11_total,2017,100
are,sex_m,age_10yrbands_total,edu_isced11_x,2017,2.33
are,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2017,25.26
are,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2017,23.55
are,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2017,48.39
are,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2017,100
are,sex_m,age_10yrbands_y15_24,edu_isced11_1,2017,11.18
are,sex_m,age_10yrbands_y15_24,edu_isced11_2,2017,12.37
are,sex_m,age_10yrbands_y15_24,edu_isced11_3,2017,48.39
are,sex_m,age_10yrbands_y15_24,edu_isced11_5,2017,3.59
are,sex_m,age_10yrbands_y15_24,edu_isced11_6,2017,20.16
are,sex_m,age_10yrbands_y15_24,edu_isced11_total,2017,100
are,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2017,59.11
are,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2017,12.56
are,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2017,24.8
are,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2017,100
are,sex_m,age_10yrbands_y25_34,edu_isced11_1,2017,3.05
are,sex_m,age_10yrbands_y25_34,edu_isced11_2,2017,9.51
are,sex_m,age_10yrbands_y25_34,edu_isced11_3,2017,24.8
are,sex_m,age_10yrbands_y25_34,edu_isced11_5,2017,10.13
are,sex_m,age_10yrbands_y25_34,edu_isced11_6,2017,42.34
are,sex_m,age_10yrbands_y25_34,edu_isced11_7,2017,6.65
are,sex_m,age_10yrbands_y25_34,edu_isced11_total,2017,100
are,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2017,47.04
are,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2017,12.79
are,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2017,35.32
are,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2017,100
are,sex_m,age_10yrbands_y35_44,edu_isced11_1,2017,5.13
are,sex_m,age_10yrbands_y35_44,edu_isced11_2,2017,7.66
are,sex_m,age_10yrbands_y35_44,edu_isced11_3,2017,35.32
are,sex_m,age_10yrbands_y35_44,edu_isced11_6,2017,28.11
are,sex_m,age_10yrbands_y35_44,edu_isced11_7,2017,11.96
are,sex_m,age_10yrbands_y35_44,edu_isced11_total,2017,100
are,sex_m,age_10yrbands_y45_54,edu_aggregate_adv,2017,63.63
are,sex_m,age_10yrbands_y45_54,edu_aggregate_bas,2017,16.06
are,sex_m,age_10yrbands_y45_54,edu_aggregate_int,2017,10.62
are,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2017,100
are,sex_m,age_10yrbands_y45_54,edu_isced11_2,2017,14.17
are,sex_m,age_10yrbands_y45_54,edu_isced11_3,2017,10.62
are,sex_m,age_10yrbands_y45_54,edu_isced11_5,2017,9.24
are,sex_m,age_10yrbands_y45_54,edu_isced11_6,2017,46.01
are,sex_m,age_10yrbands_y45_54,edu_isced11_total,2017,100
are,sex_m,age_10yrbands_y55_64,edu_aggregate_adv,2017,56.2
are,sex_m,age_10yrbands_y55_64,edu_aggregate_bas,2017,18.52
are,sex_m,age_10yrbands_y55_64,edu_aggregate_total,2017,100
are,sex_m,age_10yrbands_y55_64,edu_isced11_6,2017,45.44
are,sex_m,age_10yrbands_y55_64,edu_isced11_total,2017,100
are,sex_m,age_aggregate_total,edu_aggregate_adv,1995,15.18
are,sex_m,age_aggregate_total,edu_aggregate_adv,2005,13.55
are,sex_m,age_aggregate_total,edu_aggregate_adv,2008,17.91
are,sex_m,age_aggregate_total,edu_aggregate_adv,2017,44.12
are,sex_m,age_aggregate_total,edu_aggregate_bas,1995,44.96
are,sex_m,age_aggregate_total,edu_aggregate_bas,2005,30.36
are,sex_m,age_aggregate_total,edu_aggregate_bas,2008,36.5
are,sex_m,age_aggregate_total,edu_aggregate_bas,2017,17.52
are,sex_m,age_aggregate_total,edu_aggregate_int,1995,20.75
are,sex_m,age_aggregate_total,edu_aggregate_int,2005,32.16
are,sex_m,age_aggregate_total,edu_aggregate_int,2008,36.37
are,sex_m,age_aggregate_total,edu_aggregate_int,2017,34.15
are,sex_m,age_aggregate_total,edu_aggregate_ltb,1995,18.98
are,sex_m,age_aggregate_total,edu_aggregate_ltb,2005,23.94
are,sex_m,age_aggregate_total,edu_aggregate_ltb,2008,9.21
are,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,4.21
are,sex_m,age_aggregate_total,edu_aggregate_total,1995,100
are,sex_m,age_aggregate_total,edu_aggregate_total,2005,100
are,sex_m,age_aggregate_total,edu_aggregate_total,2008,100
are,sex_m,age_aggregate_total,edu_aggregate_total,2017,100
are,sex_m,age_aggregate_total,edu_aggregate_x,1995,0.13
are,sex_m,age_aggregate_total,edu_isced11_0,2016,1.63
are,sex_m,age_aggregate_total,edu_isced11_0,2017,1.89
are,sex_m,age_aggregate_total,edu_isced11_1,2016,8.07
are,sex_m,age_aggregate_total,edu_isced11_1,2017,6.89
are,sex_m,age_aggregate_total,edu_isced11_2,2016,0
are,sex_m,age_aggregate_total,edu_isced11_2,2017,10.63
are,sex_m,age_aggregate_total,edu_isced11_3,2016,55.25
are,sex_m,age_aggregate_total,edu_isced11_3,2017,34.15
are,sex_m,age_aggregate_total,edu_isced11_4,2016,1.96
are,sex_m,age_aggregate_total,edu_isced11_5,2016,30.85
are,sex_m,age_aggregate_total,edu_isced11_5,2017,6.5
are,sex_m,age_aggregate_total,edu_isced11_6,2016,0.09
are,sex_m,age_aggregate_total,edu_isced11_6,2017,31.64
are,sex_m,age_aggregate_total,edu_isced11_7,2016,1.62
are,sex_m,age_aggregate_total,edu_isced11_7,2017,5.42
are,sex_m,age_aggregate_total,edu_isced11_8,2016,0.54
are,sex_m,age_aggregate_total,edu_isced11_9,2016,0
are,sex_m,age_aggregate_total,edu_isced11_total,2016,100
are,sex_m,age_aggregate_total,edu_isced11_total,2017,100
are,sex_m,age_aggregate_total,edu_isced11_x,2017,2.33
are,sex_m,age_aggregate_total,edu_isced97_0,2005,12.5
are,sex_m,age_aggregate_total,edu_isced97_0,2008,7.06
are,sex_m,age_aggregate_total,edu_isced97_1,1995,29.7
are,sex_m,age_aggregate_total,edu_isced97_1,2005,13.24
are,sex_m,age_aggregate_total,edu_isced97_1,2008,15.62
are,sex_m,age_aggregate_total,edu_isced97_2,1995,15.26
are,sex_m,age_aggregate_total,edu_isced97_2,2005,17.12
are,sex_m,age_aggregate_total,edu_isced97_2,2008,20.88
are,sex_m,age_aggregate_total,edu_isced97_3,1995,20.75
are,sex_m,age_aggregate_total,edu_isced97_3,2005,28.65
are,sex_m,age_aggregate_total,edu_isced97_3,2008,30.54
are,sex_m,age_aggregate_total,edu_isced97_4,2005,3.51
are,sex_m,age_aggregate_total,edu_isced97_4,2008,5.83
are,sex_m,age_aggregate_total,edu_isced97_5,2005,13.55
are,sex_m,age_aggregate_total,edu_isced97_5a,1995,11.27
are,sex_m,age_aggregate_total,edu_isced97_5a,2008,16.73
are,sex_m,age_aggregate_total,edu_isced97_5b,1995,3.08
are,sex_m,age_aggregate_total,edu_isced97_5b,2008,0.43
are,sex_m,age_aggregate_total,edu_isced97_6,1995,0.83
are,sex_m,age_aggregate_total,edu_isced97_6,2008,0.76
are,sex_m,age_aggregate_total,edu_isced97_total,1995,100
are,sex_m,age_aggregate_total,edu_isced97_total,2005,100
are,sex_m,age_aggregate_total,edu_isced97_total,2008,100
are,sex_m,age_aggregate_total,edu_isced97_unk,1995,0.13
are,sex_m,age_aggregate_total,edu_isced97_x,1995,18.98
are,sex_m,age_aggregate_total,edu_isced97_x,2005,11.44
are,sex_m,age_aggregate_total,edu_isced97_x,2008,2.15
are,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2017,25.26
are,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,23.55
are,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,48.39
are,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,100
