ref_area,sex,classif1,time,une_deap_sex_age_rt
npl,sex_t,age_aggregate_total,2008,1.378
npl,sex_t,age_aggregate_total,2017,10.66
npl,sex_t,age_aggregate_y15_24,2008,2.34
npl,sex_t,age_aggregate_y15_24,2017,20.529
npl,sex_t,age_aggregate_y25_54,2008,1.218
npl,sex_t,age_aggregate_y25_54,2017,8.975
npl,sex_t,age_aggregate_y55_64,2008,0.204
npl,sex_t,age_aggregate_y55_64,2017,4.384
npl,sex_t,age_aggregate_yge65,2017,2.451
npl,sex_t,age_ythadult_y15_24,1999,2.981
npl,sex_t,age_ythadult_y15_24,2008,2.34
npl,sex_t,age_ythadult_y15_24,2017,20.529
npl,sex_t,age_ythadult_y15_64,2008,1.446
npl,sex_t,age_ythadult_y15_64,2017,10.992
npl,sex_t,age_ythadult_yge15,1996,4.5
npl,sex_t,age_ythadult_yge15,1999,1.846
npl,sex_t,age_ythadult_yge15,2003,1.482
npl,sex_t,age_ythadult_yge15,2008,1.378
npl,sex_t,age_ythadult_yge15,2015,3.1
npl,sex_t,age_ythadult_yge15,2017,10.66
npl,sex_t,age_ythadult_yge25,1999,1.377
npl,sex_t,age_ythadult_yge25,2008,1.011
npl,sex_t,age_ythadult_yge25,2017,8.17
