ref_area,sex,classif1,time,une_deap_sex_age_rt
chn,sex_t,age_5yrbands_y50_54,2000,1.277
chn,sex_t,age_5yrbands_y55_59,2000,0.622
chn,sex_t,age_5yrbands_y60_64,2000,0.187
chn,sex_t,age_5yrbands_yge65,2000,0.228
chn,sex_t,age_aggregate_total,2000,3.707
chn,sex_t,age_aggregate_y15_24,2000,9.083
chn,sex_t,age_aggregate_y25_54,2000,2.899
chn,sex_t,age_aggregate_y55_64,2000,0.449
chn,sex_t,age_aggregate_yge65,2000,0.228
chn,sex_t,age_ythadult_y15_24,2000,9.083
chn,sex_t,age_ythadult_y15_24,2018,10.81
chn,sex_t,age_ythadult_y15_24,2019,11.83
chn,sex_t,age_ythadult_y15_24,2020,14.19
chn,sex_t,age_ythadult_y15_24,2021,14.25
chn,sex_t,age_ythadult_y15_64,2000,3.82
chn,sex_t,age_ythadult_yge15,1952,1.786
chn,sex_t,age_ythadult_yge15,1978,1.303
chn,sex_t,age_ythadult_yge15,1979,1.366
chn,sex_t,age_ythadult_yge15,1980,1.263
chn,sex_t,age_ythadult_yge15,1981,0.996
chn,sex_t,age_ythadult_yge15,1982,0.83
chn,sex_t,age_ythadult_yge15,1983,0.58
chn,sex_t,age_ythadult_yge15,1984,0.487
chn,sex_t,age_ythadult_yge15,1985,0.477
chn,sex_t,age_ythadult_yge15,1986,0.512
chn,sex_t,age_ythadult_yge15,1987,0.522
chn,sex_t,age_ythadult_yge15,1988,0.542
chn,sex_t,age_ythadult_yge15,1989,0.679
chn,sex_t,age_ythadult_yge15,1990,2.165
chn,sex_t,age_ythadult_yge15,1991,0.908
chn,sex_t,age_ythadult_yge15,1992,0.943
chn,sex_t,age_ythadult_yge15,1993,0.978
chn,sex_t,age_ythadult_yge15,1994,0.998
chn,sex_t,age_ythadult_yge15,1995,1.147
chn,sex_t,age_ythadult_yge15,1996,1.168
chn,sex_t,age_ythadult_yge15,1997,1.384
chn,sex_t,age_ythadult_yge15,1998,2.011
chn,sex_t,age_ythadult_yge15,1999,1.919
chn,sex_t,age_ythadult_yge15,2000,3.707
chn,sex_t,age_ythadult_yge15,2001,1.471
chn,sex_t,age_ythadult_yge15,2002,1.627
chn,sex_t,age_ythadult_yge15,2003,1.568
chn,sex_t,age_ythadult_yge15,2004,1.363
chn,sex_t,age_ythadult_yge15,2005,1.935
chn,sex_t,age_ythadult_yge15,2006,1.752
chn,sex_t,age_ythadult_yge15,2007,1.581
chn,sex_t,age_ythadult_yge15,2008,1.924
chn,sex_t,age_ythadult_yge15,2009,2.17
chn,sex_t,age_ythadult_yge15,2010,2.912
chn,sex_t,age_ythadult_yge15,2011,2.748
chn,sex_t,age_ythadult_yge15,2012,2.776
chn,sex_t,age_ythadult_yge15,2013,2.929
chn,sex_t,age_ythadult_yge15,2014,3.058
chn,sex_t,age_ythadult_yge15,2015,3.296
chn,sex_t,age_ythadult_yge15,2016,3.831
chn,sex_t,age_ythadult_yge15,2017,3.775
chn,sex_t,age_ythadult_yge15,2018,4.93
chn,sex_t,age_ythadult_yge15,2019,5.15
chn,sex_t,age_ythadult_yge15,2020,5.61
chn,sex_t,age_ythadult_yge15,2021,5.11
chn,sex_t,age_ythadult_yge15,2022,4.569
chn,sex_t,age_ythadult_yge25,2000,2.579
