ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
btn,sex_f,eco_aggregate_pub,cur_type_lcu,2020,124.422
btn,sex_f,eco_aggregate_pub,cur_type_lcu,2021,122.67
btn,sex_f,eco_aggregate_pub,cur_type_lcu,2022,122.511
btn,sex_f,eco_aggregate_pub,cur_type_ppp,2018,4.047
btn,sex_f,eco_aggregate_pub,cur_type_ppp,2019,5.768
btn,sex_f,eco_aggregate_pub,cur_type_ppp,2020,6.004
btn,sex_f,eco_aggregate_pub,cur_type_ppp,2021,5.743
btn,sex_f,eco_aggregate_pub,cur_type_ppp,2022,5.864
btn,sex_f,eco_aggregate_pub,cur_type_usd,2018,1.199
btn,sex_f,eco_aggregate_pub,cur_type_usd,2019,1.673
btn,sex_f,eco_aggregate_pub,cur_type_usd,2020,1.679
btn,sex_f,eco_aggregate_pub,cur_type_usd,2021,1.66
btn,sex_f,eco_aggregate_pub,cur_type_usd,2022,1.559
btn,sex_f,eco_aggregate_total,cur_type_lcu,2018,74.822
btn,sex_f,eco_aggregate_total,cur_type_lcu,2019,94.595
btn,sex_f,eco_aggregate_total,cur_type_lcu,2020,100.523
btn,sex_f,eco_aggregate_total,cur_type_lcu,2021,101.863
btn,sex_f,eco_aggregate_total,cur_type_lcu,2022,105.135
btn,sex_f,eco_aggregate_total,cur_type_ppp,2018,3.691
btn,sex_f,eco_aggregate_total,cur_type_ppp,2019,4.63
btn,sex_f,eco_aggregate_total,cur_type_ppp,2020,4.851
btn,sex_f,eco_aggregate_total,cur_type_ppp,2021,4.769
btn,sex_f,eco_aggregate_total,cur_type_ppp,2022,5.032
btn,sex_f,eco_aggregate_total,cur_type_usd,2018,1.094
btn,sex_f,eco_aggregate_total,cur_type_usd,2019,1.343
btn,sex_f,eco_aggregate_total,cur_type_usd,2020,1.357
btn,sex_f,eco_aggregate_total,cur_type_usd,2021,1.378
btn,sex_f,eco_aggregate_total,cur_type_usd,2022,1.337
btn,sex_f,eco_aggregate_x,cur_type_lcu,2021,56.083
btn,sex_f,eco_aggregate_x,cur_type_lcu,2022,52.765
btn,sex_f,eco_aggregate_x,cur_type_ppp,2021,2.626
btn,sex_f,eco_aggregate_x,cur_type_ppp,2022,2.525
btn,sex_f,eco_aggregate_x,cur_type_usd,2021,0.759
btn,sex_f,eco_aggregate_x,cur_type_usd,2022,0.671
btn,sex_f,eco_isic4_a,cur_type_lcu,2018,31.862
btn,sex_f,eco_isic4_a,cur_type_lcu,2019,63.151
btn,sex_f,eco_isic4_a,cur_type_lcu,2020,65.058
btn,sex_f,eco_isic4_a,cur_type_lcu,2021,59.807
btn,sex_f,eco_isic4_a,cur_type_lcu,2022,55.886
btn,sex_f,eco_isic4_a,cur_type_ppp,2018,1.572
btn,sex_f,eco_isic4_a,cur_type_ppp,2019,3.091
btn,sex_f,eco_isic4_a,cur_type_ppp,2020,3.139
btn,sex_f,eco_isic4_a,cur_type_ppp,2021,2.8
btn,sex_f,eco_isic4_a,cur_type_ppp,2022,2.675
btn,sex_f,eco_isic4_a,cur_type_usd,2018,0.466
btn,sex_f,eco_isic4_a,cur_type_usd,2019,0.897
btn,sex_f,eco_isic4_a,cur_type_usd,2020,0.878
btn,sex_f,eco_isic4_a,cur_type_usd,2021,0.809
btn,sex_f,eco_isic4_a,cur_type_usd,2022,0.711
btn,sex_f,eco_isic4_b,cur_type_lcu,2018,46.712
btn,sex_f,eco_isic4_b,cur_type_lcu,2019,64.808
btn,sex_f,eco_isic4_b,cur_type_lcu,2020,67.649
btn,sex_f,eco_isic4_b,cur_type_lcu,2021,66.011
btn,sex_f,eco_isic4_b,cur_type_lcu,2022,59.817
btn,sex_f,eco_isic4_b,cur_type_ppp,2018,2.305
btn,sex_f,eco_isic4_b,cur_type_ppp,2019,3.172
btn,sex_f,eco_isic4_b,cur_type_ppp,2020,3.264
btn,sex_f,eco_isic4_b,cur_type_ppp,2021,3.09
btn,sex_f,eco_isic4_b,cur_type_ppp,2022,2.863
btn,sex_f,eco_isic4_b,cur_type_usd,2018,0.683
btn,sex_f,eco_isic4_b,cur_type_usd,2019,0.92
btn,sex_f,eco_isic4_b,cur_type_usd,2020,0.913
btn,sex_f,eco_isic4_b,cur_type_usd,2021,0.893
btn,sex_f,eco_isic4_b,cur_type_usd,2022,0.761
btn,sex_f,eco_isic4_c,cur_type_lcu,2018,69.416
btn,sex_f,eco_isic4_c,cur_type_lcu,2019,45.283
btn,sex_f,eco_isic4_c,cur_type_lcu,2020,53.14
btn,sex_f,eco_isic4_c,cur_type_lcu,2021,51.947
btn,sex_f,eco_isic4_c,cur_type_lcu,2022,65.063
btn,sex_f,eco_isic4_c,cur_type_ppp,2018,3.425
btn,sex_f,eco_isic4_c,cur_type_ppp,2019,2.217
btn,sex_f,eco_isic4_c,cur_type_ppp,2020,2.564
btn,sex_f,eco_isic4_c,cur_type_ppp,2021,2.432
btn,sex_f,eco_isic4_c,cur_type_ppp,2022,3.114
btn,sex_f,eco_isic4_c,cur_type_usd,2018,1.015
btn,sex_f,eco_isic4_c,cur_type_usd,2019,0.643
btn,sex_f,eco_isic4_c,cur_type_usd,2020,0.717
btn,sex_f,eco_isic4_c,cur_type_usd,2021,0.703
btn,sex_f,eco_isic4_c,cur_type_usd,2022,0.828
btn,sex_f,eco_isic4_d,cur_type_lcu,2018,75.245
btn,sex_f,eco_isic4_d,cur_type_lcu,2019,95.212
btn,sex_f,eco_isic4_d,cur_type_lcu,2020,130.884
btn,sex_f,eco_isic4_d,cur_type_lcu,2021,135.63
btn,sex_f,eco_isic4_d,cur_type_lcu,2022,142.205
btn,sex_f,eco_isic4_d,cur_type_ppp,2018,3.712
btn,sex_f,eco_isic4_d,cur_type_ppp,2019,4.661
btn,sex_f,eco_isic4_d,cur_type_ppp,2020,6.316
btn,sex_f,eco_isic4_d,cur_type_ppp,2021,6.349
btn,sex_f,eco_isic4_d,cur_type_ppp,2022,6.806
btn,sex_f,eco_isic4_d,cur_type_usd,2018,1.1
btn,sex_f,eco_isic4_d,cur_type_usd,2019,1.352
btn,sex_f,eco_isic4_d,cur_type_usd,2020,1.766
btn,sex_f,eco_isic4_d,cur_type_usd,2021,1.835
btn,sex_f,eco_isic4_d,cur_type_usd,2022,1.809
btn,sex_f,eco_isic4_f,cur_type_lcu,2018,80.428
btn,sex_f,eco_isic4_f,cur_type_lcu,2019,69.486
btn,sex_f,eco_isic4_f,cur_type_lcu,2020,88.129
btn,sex_f,eco_isic4_f,cur_type_lcu,2021,79.523
btn,sex_f,eco_isic4_f,cur_type_lcu,2022,83.127
btn,sex_f,eco_isic4_f,cur_type_ppp,2018,3.968
btn,sex_f,eco_isic4_f,cur_type_ppp,2019,3.401
btn,sex_f,eco_isic4_f,cur_type_ppp,2020,4.253
btn,sex_f,eco_isic4_f,cur_type_ppp,2021,3.723
btn,sex_f,eco_isic4_f,cur_type_ppp,2022,3.979
btn,sex_f,eco_isic4_f,cur_type_usd,2018,1.176
btn,sex_f,eco_isic4_f,cur_type_usd,2019,0.987
btn,sex_f,eco_isic4_f,cur_type_usd,2020,1.189
btn,sex_f,eco_isic4_f,cur_type_usd,2021,1.076
btn,sex_f,eco_isic4_f,cur_type_usd,2022,1.058
btn,sex_f,eco_isic4_g,cur_type_lcu,2018,59.574
btn,sex_f,eco_isic4_g,cur_type_lcu,2019,70.35
btn,sex_f,eco_isic4_g,cur_type_lcu,2020,56.905
btn,sex_f,eco_isic4_g,cur_type_lcu,2021,59.209
btn,sex_f,eco_isic4_g,cur_type_lcu,2022,68.207
btn,sex_f,eco_isic4_g,cur_type_ppp,2018,2.939
btn,sex_f,eco_isic4_g,cur_type_ppp,2019,3.444
btn,sex_f,eco_isic4_g,cur_type_ppp,2020,2.746
btn,sex_f,eco_isic4_g,cur_type_ppp,2021,2.772
btn,sex_f,eco_isic4_g,cur_type_ppp,2022,3.264
btn,sex_f,eco_isic4_g,cur_type_usd,2018,0.871
btn,sex_f,eco_isic4_g,cur_type_usd,2019,0.999
btn,sex_f,eco_isic4_g,cur_type_usd,2020,0.768
btn,sex_f,eco_isic4_g,cur_type_usd,2021,0.801
btn,sex_f,eco_isic4_g,cur_type_usd,2022,0.868
btn,sex_f,eco_isic4_h,cur_type_lcu,2018,86.628
btn,sex_f,eco_isic4_h,cur_type_lcu,2019,130.275
btn,sex_f,eco_isic4_h,cur_type_lcu,2020,96.611
btn,sex_f,eco_isic4_h,cur_type_lcu,2021,96.903
btn,sex_f,eco_isic4_h,cur_type_lcu,2022,136.369
btn,sex_f,eco_isic4_h,cur_type_ppp,2018,4.274
btn,sex_f,eco_isic4_h,cur_type_ppp,2019,6.377
btn,sex_f,eco_isic4_h,cur_type_ppp,2020,4.662
btn,sex_f,eco_isic4_h,cur_type_ppp,2021,4.536
btn,sex_f,eco_isic4_h,cur_type_ppp,2022,6.527
btn,sex_f,eco_isic4_h,cur_type_usd,2018,1.267
btn,sex_f,eco_isic4_h,cur_type_usd,2019,1.85
btn,sex_f,eco_isic4_h,cur_type_usd,2020,1.304
btn,sex_f,eco_isic4_h,cur_type_usd,2021,1.311
btn,sex_f,eco_isic4_h,cur_type_usd,2022,1.735
btn,sex_f,eco_isic4_i,cur_type_lcu,2018,42.592
btn,sex_f,eco_isic4_i,cur_type_lcu,2019,52.977
btn,sex_f,eco_isic4_i,cur_type_lcu,2020,51.001
btn,sex_f,eco_isic4_i,cur_type_lcu,2021,53.692
btn,sex_f,eco_isic4_i,cur_type_lcu,2022,51.622
btn,sex_f,eco_isic4_i,cur_type_ppp,2018,2.101
btn,sex_f,eco_isic4_i,cur_type_ppp,2019,2.593
btn,sex_f,eco_isic4_i,cur_type_ppp,2020,2.461
btn,sex_f,eco_isic4_i,cur_type_ppp,2021,2.514
btn,sex_f,eco_isic4_i,cur_type_ppp,2022,2.471
btn,sex_f,eco_isic4_i,cur_type_usd,2018,0.623
btn,sex_f,eco_isic4_i,cur_type_usd,2019,0.752
btn,sex_f,eco_isic4_i,cur_type_usd,2020,0.688
btn,sex_f,eco_isic4_i,cur_type_usd,2021,0.726
btn,sex_f,eco_isic4_i,cur_type_usd,2022,0.657
btn,sex_f,eco_isic4_j,cur_type_lcu,2018,84.759
btn,sex_f,eco_isic4_j,cur_type_lcu,2019,100.29
btn,sex_f,eco_isic4_j,cur_type_lcu,2020,90.015
btn,sex_f,eco_isic4_j,cur_type_lcu,2021,118.693
btn,sex_f,eco_isic4_j,cur_type_lcu,2022,116.992
btn,sex_f,eco_isic4_j,cur_type_ppp,2018,4.182
btn,sex_f,eco_isic4_j,cur_type_ppp,2019,4.909
btn,sex_f,eco_isic4_j,cur_type_ppp,2020,4.343
btn,sex_f,eco_isic4_j,cur_type_ppp,2021,5.556
btn,sex_f,eco_isic4_j,cur_type_ppp,2022,5.599
btn,sex_f,eco_isic4_j,cur_type_usd,2018,1.239
btn,sex_f,eco_isic4_j,cur_type_usd,2019,1.424
btn,sex_f,eco_isic4_j,cur_type_usd,2020,1.215
btn,sex_f,eco_isic4_j,cur_type_usd,2021,1.606
btn,sex_f,eco_isic4_j,cur_type_usd,2022,1.488
btn,sex_f,eco_isic4_k,cur_type_lcu,2018,103.335
btn,sex_f,eco_isic4_k,cur_type_lcu,2019,118.498
btn,sex_f,eco_isic4_k,cur_type_lcu,2020,143.711
btn,sex_f,eco_isic4_k,cur_type_lcu,2021,136.405
btn,sex_f,eco_isic4_k,cur_type_lcu,2022,181.86
btn,sex_f,eco_isic4_k,cur_type_ppp,2018,5.098
btn,sex_f,eco_isic4_k,cur_type_ppp,2019,5.8
btn,sex_f,eco_isic4_k,cur_type_ppp,2020,6.934
btn,sex_f,eco_isic4_k,cur_type_ppp,2021,6.386
btn,sex_f,eco_isic4_k,cur_type_ppp,2022,8.704
btn,sex_f,eco_isic4_k,cur_type_usd,2018,1.511
btn,sex_f,eco_isic4_k,cur_type_usd,2019,1.683
btn,sex_f,eco_isic4_k,cur_type_usd,2020,1.939
btn,sex_f,eco_isic4_k,cur_type_usd,2021,1.845
btn,sex_f,eco_isic4_k,cur_type_usd,2022,2.314
btn,sex_f,eco_isic4_l,cur_type_lcu,2021,104.353
btn,sex_f,eco_isic4_l,cur_type_lcu,2022,97.851
btn,sex_f,eco_isic4_l,cur_type_ppp,2021,4.885
btn,sex_f,eco_isic4_l,cur_type_ppp,2022,4.683
btn,sex_f,eco_isic4_l,cur_type_usd,2021,1.412
btn,sex_f,eco_isic4_l,cur_type_usd,2022,1.245
btn,sex_f,eco_isic4_m,cur_type_lcu,2018,97.913
btn,sex_f,eco_isic4_m,cur_type_lcu,2019,100.584
btn,sex_f,eco_isic4_m,cur_type_lcu,2020,105.849
btn,sex_f,eco_isic4_m,cur_type_lcu,2021,114.809
btn,sex_f,eco_isic4_m,cur_type_lcu,2022,96.28
btn,sex_f,eco_isic4_m,cur_type_ppp,2018,4.831
btn,sex_f,eco_isic4_m,cur_type_ppp,2019,4.923
btn,sex_f,eco_isic4_m,cur_type_ppp,2020,5.108
btn,sex_f,eco_isic4_m,cur_type_ppp,2021,5.375
btn,sex_f,eco_isic4_m,cur_type_ppp,2022,4.608
btn,sex_f,eco_isic4_m,cur_type_usd,2018,1.432
btn,sex_f,eco_isic4_m,cur_type_usd,2019,1.428
btn,sex_f,eco_isic4_m,cur_type_usd,2020,1.429
btn,sex_f,eco_isic4_m,cur_type_usd,2021,1.553
btn,sex_f,eco_isic4_m,cur_type_usd,2022,1.225
btn,sex_f,eco_isic4_n,cur_type_lcu,2018,91.669
btn,sex_f,eco_isic4_n,cur_type_lcu,2019,79.827
btn,sex_f,eco_isic4_n,cur_type_lcu,2020,71.678
btn,sex_f,eco_isic4_n,cur_type_lcu,2021,129.066
btn,sex_f,eco_isic4_n,cur_type_lcu,2022,74.341
btn,sex_f,eco_isic4_n,cur_type_ppp,2018,4.523
btn,sex_f,eco_isic4_n,cur_type_ppp,2019,3.908
btn,sex_f,eco_isic4_n,cur_type_ppp,2020,3.459
btn,sex_f,eco_isic4_n,cur_type_ppp,2021,6.042
btn,sex_f,eco_isic4_n,cur_type_ppp,2022,3.558
btn,sex_f,eco_isic4_n,cur_type_usd,2018,1.34
btn,sex_f,eco_isic4_n,cur_type_usd,2019,1.134
btn,sex_f,eco_isic4_n,cur_type_usd,2020,0.967
btn,sex_f,eco_isic4_n,cur_type_usd,2021,1.746
btn,sex_f,eco_isic4_n,cur_type_usd,2022,0.946
btn,sex_f,eco_isic4_o,cur_type_lcu,2018,64.959
btn,sex_f,eco_isic4_o,cur_type_lcu,2019,99.397
btn,sex_f,eco_isic4_o,cur_type_lcu,2020,111.721
btn,sex_f,eco_isic4_o,cur_type_lcu,2021,103.586
btn,sex_f,eco_isic4_o,cur_type_lcu,2022,104.351
btn,sex_f,eco_isic4_o,cur_type_ppp,2018,3.205
btn,sex_f,eco_isic4_o,cur_type_ppp,2019,4.866
btn,sex_f,eco_isic4_o,cur_type_ppp,2020,5.391
btn,sex_f,eco_isic4_o,cur_type_ppp,2021,4.849
btn,sex_f,eco_isic4_o,cur_type_ppp,2022,4.994
btn,sex_f,eco_isic4_o,cur_type_usd,2018,0.95
btn,sex_f,eco_isic4_o,cur_type_usd,2019,1.412
btn,sex_f,eco_isic4_o,cur_type_usd,2020,1.508
btn,sex_f,eco_isic4_o,cur_type_usd,2021,1.401
btn,sex_f,eco_isic4_o,cur_type_usd,2022,1.327
btn,sex_f,eco_isic4_p,cur_type_lcu,2018,98.122
btn,sex_f,eco_isic4_p,cur_type_lcu,2019,136.82
btn,sex_f,eco_isic4_p,cur_type_lcu,2020,153.219
btn,sex_f,eco_isic4_p,cur_type_lcu,2021,133.737
btn,sex_f,eco_isic4_p,cur_type_lcu,2022,122.164
btn,sex_f,eco_isic4_p,cur_type_ppp,2018,4.841
btn,sex_f,eco_isic4_p,cur_type_ppp,2019,6.697
btn,sex_f,eco_isic4_p,cur_type_ppp,2020,7.393
btn,sex_f,eco_isic4_p,cur_type_ppp,2021,6.261
btn,sex_f,eco_isic4_p,cur_type_ppp,2022,5.847
btn,sex_f,eco_isic4_p,cur_type_usd,2018,1.435
btn,sex_f,eco_isic4_p,cur_type_usd,2019,1.943
btn,sex_f,eco_isic4_p,cur_type_usd,2020,2.068
btn,sex_f,eco_isic4_p,cur_type_usd,2021,1.809
btn,sex_f,eco_isic4_p,cur_type_usd,2022,1.554
btn,sex_f,eco_isic4_q,cur_type_lcu,2018,91.826
btn,sex_f,eco_isic4_q,cur_type_lcu,2019,124.443
btn,sex_f,eco_isic4_q,cur_type_lcu,2020,112.619
btn,sex_f,eco_isic4_q,cur_type_lcu,2021,136.82
btn,sex_f,eco_isic4_q,cur_type_lcu,2022,156.382
btn,sex_f,eco_isic4_q,cur_type_ppp,2018,4.53
btn,sex_f,eco_isic4_q,cur_type_ppp,2019,6.092
btn,sex_f,eco_isic4_q,cur_type_ppp,2020,5.434
btn,sex_f,eco_isic4_q,cur_type_ppp,2021,6.405
btn,sex_f,eco_isic4_q,cur_type_ppp,2022,7.485
btn,sex_f,eco_isic4_q,cur_type_usd,2018,1.343
btn,sex_f,eco_isic4_q,cur_type_usd,2019,1.767
btn,sex_f,eco_isic4_q,cur_type_usd,2020,1.52
btn,sex_f,eco_isic4_q,cur_type_usd,2021,1.851
btn,sex_f,eco_isic4_q,cur_type_usd,2022,1.99
btn,sex_f,eco_isic4_r,cur_type_lcu,2018,72.677
btn,sex_f,eco_isic4_r,cur_type_lcu,2019,79.609
btn,sex_f,eco_isic4_r,cur_type_lcu,2020,50.068
btn,sex_f,eco_isic4_r,cur_type_lcu,2021,100.952
btn,sex_f,eco_isic4_r,cur_type_lcu,2022,123.746
btn,sex_f,eco_isic4_r,cur_type_ppp,2018,3.586
btn,sex_f,eco_isic4_r,cur_type_ppp,2019,3.897
btn,sex_f,eco_isic4_r,cur_type_ppp,2020,2.416
btn,sex_f,eco_isic4_r,cur_type_ppp,2021,4.726
btn,sex_f,eco_isic4_r,cur_type_ppp,2022,5.923
btn,sex_f,eco_isic4_r,cur_type_usd,2018,1.063
btn,sex_f,eco_isic4_r,cur_type_usd,2019,1.131
btn,sex_f,eco_isic4_r,cur_type_usd,2020,0.676
btn,sex_f,eco_isic4_r,cur_type_usd,2021,1.366
btn,sex_f,eco_isic4_r,cur_type_usd,2022,1.574
btn,sex_f,eco_isic4_s,cur_type_lcu,2018,83.351
btn,sex_f,eco_isic4_s,cur_type_lcu,2019,59.579
btn,sex_f,eco_isic4_s,cur_type_lcu,2020,75.54
btn,sex_f,eco_isic4_s,cur_type_lcu,2021,76.297
btn,sex_f,eco_isic4_s,cur_type_lcu,2022,49.911
btn,sex_f,eco_isic4_s,cur_type_ppp,2018,4.112
btn,sex_f,eco_isic4_s,cur_type_ppp,2019,2.916
btn,sex_f,eco_isic4_s,cur_type_ppp,2020,3.645
btn,sex_f,eco_isic4_s,cur_type_ppp,2021,3.572
btn,sex_f,eco_isic4_s,cur_type_ppp,2022,2.389
btn,sex_f,eco_isic4_s,cur_type_usd,2018,1.219
btn,sex_f,eco_isic4_s,cur_type_usd,2019,0.846
btn,sex_f,eco_isic4_s,cur_type_usd,2020,1.019
btn,sex_f,eco_isic4_s,cur_type_usd,2021,1.032
btn,sex_f,eco_isic4_s,cur_type_usd,2022,0.635
btn,sex_f,eco_isic4_t,cur_type_lcu,2018,36.79
btn,sex_f,eco_isic4_t,cur_type_lcu,2019,58.715
btn,sex_f,eco_isic4_t,cur_type_lcu,2020,35.376
btn,sex_f,eco_isic4_t,cur_type_lcu,2021,40.777
btn,sex_f,eco_isic4_t,cur_type_ppp,2018,1.815
btn,sex_f,eco_isic4_t,cur_type_ppp,2019,2.874
btn,sex_f,eco_isic4_t,cur_type_ppp,2020,1.707
btn,sex_f,eco_isic4_t,cur_type_ppp,2021,1.909
btn,sex_f,eco_isic4_t,cur_type_usd,2018,0.538
btn,sex_f,eco_isic4_t,cur_type_usd,2019,0.834
btn,sex_f,eco_isic4_t,cur_type_usd,2020,0.477
btn,sex_f,eco_isic4_t,cur_type_usd,2021,0.552
btn,sex_f,eco_isic4_total,cur_type_lcu,2018,74.822
btn,sex_f,eco_isic4_total,cur_type_lcu,2019,94.595
btn,sex_f,eco_isic4_total,cur_type_lcu,2020,100.523
btn,sex_f,eco_isic4_total,cur_type_lcu,2021,101.863
btn,sex_f,eco_isic4_total,cur_type_lcu,2022,105.135
btn,sex_f,eco_isic4_total,cur_type_ppp,2018,3.691
btn,sex_f,eco_isic4_total,cur_type_ppp,2019,4.63
btn,sex_f,eco_isic4_total,cur_type_ppp,2020,4.851
btn,sex_f,eco_isic4_total,cur_type_ppp,2021,4.769
btn,sex_f,eco_isic4_total,cur_type_ppp,2022,5.032
btn,sex_f,eco_isic4_total,cur_type_usd,2018,1.094
btn,sex_f,eco_isic4_total,cur_type_usd,2019,1.343
btn,sex_f,eco_isic4_total,cur_type_usd,2020,1.357
btn,sex_f,eco_isic4_total,cur_type_usd,2021,1.378
btn,sex_f,eco_isic4_total,cur_type_usd,2022,1.337
btn,sex_f,eco_isic4_u,cur_type_lcu,2018,122.207
btn,sex_f,eco_isic4_u,cur_type_lcu,2019,238.242
btn,sex_f,eco_isic4_u,cur_type_lcu,2020,272.404
btn,sex_f,eco_isic4_u,cur_type_lcu,2021,202.572
btn,sex_f,eco_isic4_u,cur_type_lcu,2022,433.263
btn,sex_f,eco_isic4_u,cur_type_ppp,2018,6.029
btn,sex_f,eco_isic4_u,cur_type_ppp,2019,11.662
btn,sex_f,eco_isic4_u,cur_type_ppp,2020,13.144
btn,sex_f,eco_isic4_u,cur_type_ppp,2021,9.483
btn,sex_f,eco_isic4_u,cur_type_ppp,2022,20.737
btn,sex_f,eco_isic4_u,cur_type_usd,2018,1.787
btn,sex_f,eco_isic4_u,cur_type_usd,2019,3.383
btn,sex_f,eco_isic4_u,cur_type_usd,2020,3.676
btn,sex_f,eco_isic4_u,cur_type_usd,2021,2.74
btn,sex_f,eco_isic4_u,cur_type_usd,2022,5.512
btn,sex_f,eco_isic4_x,cur_type_lcu,2021,56.083
btn,sex_f,eco_isic4_x,cur_type_lcu,2022,52.765
btn,sex_f,eco_isic4_x,cur_type_ppp,2021,2.626
btn,sex_f,eco_isic4_x,cur_type_ppp,2022,2.525
btn,sex_f,eco_isic4_x,cur_type_usd,2021,0.759
btn,sex_f,eco_isic4_x,cur_type_usd,2022,0.671
