ref_area,sex,classif1,classif2,time,ear_ehra_sex_eco_cur_nb
sen,sex_f,eco_isic4_f,cur_type_usd,2023,1.025
sen,sex_f,eco_isic4_g,cur_type_lcu,2019,620.86
sen,sex_f,eco_isic4_g,cur_type_lcu,2022,332.06
sen,sex_f,eco_isic4_g,cur_type_lcu,2023,261.182
sen,sex_f,eco_isic4_g,cur_type_lcu,2024,466.532
sen,sex_f,eco_isic4_g,cur_type_ppp,2019,2.67
sen,sex_f,eco_isic4_g,cur_type_ppp,2022,1.443
sen,sex_f,eco_isic4_g,cur_type_ppp,2023,1.115
sen,sex_f,eco_isic4_g,cur_type_ppp,2024,2.035
sen,sex_f,eco_isic4_g,cur_type_usd,2019,1.06
sen,sex_f,eco_isic4_g,cur_type_usd,2022,0.532
sen,sex_f,eco_isic4_g,cur_type_usd,2023,0.431
sen,sex_f,eco_isic4_g,cur_type_usd,2024,0.769
sen,sex_f,eco_isic4_h,cur_type_lcu,2019,366.572
sen,sex_f,eco_isic4_h,cur_type_lcu,2022,530.754
sen,sex_f,eco_isic4_h,cur_type_lcu,2024,595.928
sen,sex_f,eco_isic4_h,cur_type_ppp,2019,1.576
sen,sex_f,eco_isic4_h,cur_type_ppp,2022,2.306
sen,sex_f,eco_isic4_h,cur_type_ppp,2024,2.599
sen,sex_f,eco_isic4_h,cur_type_usd,2019,0.626
sen,sex_f,eco_isic4_h,cur_type_usd,2022,0.851
sen,sex_f,eco_isic4_h,cur_type_usd,2024,0.983
sen,sex_f,eco_isic4_i,cur_type_lcu,2019,293.711
sen,sex_f,eco_isic4_i,cur_type_lcu,2022,453.98
sen,sex_f,eco_isic4_i,cur_type_lcu,2023,354.497
sen,sex_f,eco_isic4_i,cur_type_lcu,2024,832.335
sen,sex_f,eco_isic4_i,cur_type_ppp,2019,1.263
sen,sex_f,eco_isic4_i,cur_type_ppp,2022,1.973
sen,sex_f,eco_isic4_i,cur_type_ppp,2023,1.514
sen,sex_f,eco_isic4_i,cur_type_ppp,2024,3.63
sen,sex_f,eco_isic4_i,cur_type_usd,2019,0.501
sen,sex_f,eco_isic4_i,cur_type_usd,2022,0.728
sen,sex_f,eco_isic4_i,cur_type_usd,2023,0.584
sen,sex_f,eco_isic4_i,cur_type_usd,2024,1.373
sen,sex_f,eco_isic4_j,cur_type_lcu,2019,467.163
sen,sex_f,eco_isic4_j,cur_type_lcu,2022,376.657
sen,sex_f,eco_isic4_j,cur_type_lcu,2024,5234.17
sen,sex_f,eco_isic4_j,cur_type_ppp,2019,2.009
sen,sex_f,eco_isic4_j,cur_type_ppp,2022,1.637
sen,sex_f,eco_isic4_j,cur_type_ppp,2024,22.829
sen,sex_f,eco_isic4_j,cur_type_usd,2019,0.797
sen,sex_f,eco_isic4_j,cur_type_usd,2022,0.604
sen,sex_f,eco_isic4_j,cur_type_usd,2024,8.632
sen,sex_f,eco_isic4_k,cur_type_lcu,2019,576.574
sen,sex_f,eco_isic4_k,cur_type_lcu,2022,451.878
sen,sex_f,eco_isic4_k,cur_type_lcu,2023,349.173
sen,sex_f,eco_isic4_k,cur_type_lcu,2024,536.23
sen,sex_f,eco_isic4_k,cur_type_ppp,2019,2.479
sen,sex_f,eco_isic4_k,cur_type_ppp,2022,1.964
sen,sex_f,eco_isic4_k,cur_type_ppp,2023,1.491
sen,sex_f,eco_isic4_k,cur_type_ppp,2024,2.339
sen,sex_f,eco_isic4_k,cur_type_usd,2019,0.984
sen,sex_f,eco_isic4_k,cur_type_usd,2022,0.724
sen,sex_f,eco_isic4_k,cur_type_usd,2023,0.576
sen,sex_f,eco_isic4_k,cur_type_usd,2024,0.884
sen,sex_f,eco_isic4_m,cur_type_lcu,2019,1168.402
sen,sex_f,eco_isic4_m,cur_type_lcu,2022,858.6
sen,sex_f,eco_isic4_m,cur_type_lcu,2023,776.793
sen,sex_f,eco_isic4_m,cur_type_lcu,2024,1986.056
sen,sex_f,eco_isic4_m,cur_type_ppp,2019,5.024
sen,sex_f,eco_isic4_m,cur_type_ppp,2022,3.731
sen,sex_f,eco_isic4_m,cur_type_ppp,2023,3.317
sen,sex_f,eco_isic4_m,cur_type_ppp,2024,8.662
sen,sex_f,eco_isic4_m,cur_type_usd,2019,1.994
sen,sex_f,eco_isic4_m,cur_type_usd,2022,1.377
sen,sex_f,eco_isic4_m,cur_type_usd,2023,1.281
sen,sex_f,eco_isic4_m,cur_type_usd,2024,3.276
sen,sex_f,eco_isic4_n,cur_type_lcu,2019,634.604
sen,sex_f,eco_isic4_n,cur_type_lcu,2023,280.66
sen,sex_f,eco_isic4_n,cur_type_lcu,2024,515.983
sen,sex_f,eco_isic4_n,cur_type_ppp,2019,2.729
sen,sex_f,eco_isic4_n,cur_type_ppp,2023,1.199
sen,sex_f,eco_isic4_n,cur_type_ppp,2024,2.25
sen,sex_f,eco_isic4_n,cur_type_usd,2019,1.083
sen,sex_f,eco_isic4_n,cur_type_usd,2023,0.463
sen,sex_f,eco_isic4_n,cur_type_usd,2024,0.851
sen,sex_f,eco_isic4_o,cur_type_lcu,2019,465.465
sen,sex_f,eco_isic4_o,cur_type_lcu,2022,2332.943
sen,sex_f,eco_isic4_o,cur_type_lcu,2023,512.374
sen,sex_f,eco_isic4_o,cur_type_lcu,2024,660.031
sen,sex_f,eco_isic4_o,cur_type_ppp,2019,2.001
sen,sex_f,eco_isic4_o,cur_type_ppp,2022,10.137
sen,sex_f,eco_isic4_o,cur_type_ppp,2023,2.188
sen,sex_f,eco_isic4_o,cur_type_ppp,2024,2.879
sen,sex_f,eco_isic4_o,cur_type_usd,2019,0.794
sen,sex_f,eco_isic4_o,cur_type_usd,2022,3.74
sen,sex_f,eco_isic4_o,cur_type_usd,2023,0.845
sen,sex_f,eco_isic4_o,cur_type_usd,2024,1.088
sen,sex_f,eco_isic4_p,cur_type_lcu,2019,841.273
sen,sex_f,eco_isic4_p,cur_type_lcu,2022,900.926
sen,sex_f,eco_isic4_p,cur_type_lcu,2023,1014.184
sen,sex_f,eco_isic4_p,cur_type_lcu,2024,2610.787
sen,sex_f,eco_isic4_p,cur_type_ppp,2019,3.617
sen,sex_f,eco_isic4_p,cur_type_ppp,2022,3.915
sen,sex_f,eco_isic4_p,cur_type_ppp,2023,4.331
sen,sex_f,eco_isic4_p,cur_type_ppp,2024,11.387
sen,sex_f,eco_isic4_p,cur_type_usd,2019,1.436
sen,sex_f,eco_isic4_p,cur_type_usd,2022,1.444
sen,sex_f,eco_isic4_p,cur_type_usd,2023,1.672
sen,sex_f,eco_isic4_p,cur_type_usd,2024,4.306
sen,sex_f,eco_isic4_q,cur_type_lcu,2019,627.019
sen,sex_f,eco_isic4_q,cur_type_lcu,2022,380.509
sen,sex_f,eco_isic4_q,cur_type_lcu,2023,568.026
sen,sex_f,eco_isic4_q,cur_type_lcu,2024,1439.501
sen,sex_f,eco_isic4_q,cur_type_ppp,2019,2.696
sen,sex_f,eco_isic4_q,cur_type_ppp,2022,1.654
sen,sex_f,eco_isic4_q,cur_type_ppp,2023,2.426
sen,sex_f,eco_isic4_q,cur_type_ppp,2024,6.278
sen,sex_f,eco_isic4_q,cur_type_usd,2019,1.07
sen,sex_f,eco_isic4_q,cur_type_usd,2022,0.61
sen,sex_f,eco_isic4_q,cur_type_usd,2023,0.936
sen,sex_f,eco_isic4_q,cur_type_usd,2024,2.374
sen,sex_f,eco_isic4_s,cur_type_lcu,2019,267.036
sen,sex_f,eco_isic4_s,cur_type_lcu,2022,290.711
sen,sex_f,eco_isic4_s,cur_type_lcu,2023,398.775
sen,sex_f,eco_isic4_s,cur_type_lcu,2024,362.62
sen,sex_f,eco_isic4_s,cur_type_ppp,2019,1.148
sen,sex_f,eco_isic4_s,cur_type_ppp,2022,1.263
sen,sex_f,eco_isic4_s,cur_type_ppp,2023,1.703
sen,sex_f,eco_isic4_s,cur_type_ppp,2024,1.582
sen,sex_f,eco_isic4_s,cur_type_usd,2019,0.456
sen,sex_f,eco_isic4_s,cur_type_usd,2022,0.466
sen,sex_f,eco_isic4_s,cur_type_usd,2023,0.657
sen,sex_f,eco_isic4_s,cur_type_usd,2024,0.598
sen,sex_f,eco_isic4_t,cur_type_lcu,2019,188.833
sen,sex_f,eco_isic4_t,cur_type_lcu,2022,271.39
sen,sex_f,eco_isic4_t,cur_type_lcu,2023,245.187
sen,sex_f,eco_isic4_t,cur_type_lcu,2024,374.945
sen,sex_f,eco_isic4_t,cur_type_ppp,2019,0.812
sen,sex_f,eco_isic4_t,cur_type_ppp,2022,1.179
sen,sex_f,eco_isic4_t,cur_type_ppp,2023,1.047
sen,sex_f,eco_isic4_t,cur_type_ppp,2024,1.635
sen,sex_f,eco_isic4_t,cur_type_usd,2019,0.322
sen,sex_f,eco_isic4_t,cur_type_usd,2022,0.435
sen,sex_f,eco_isic4_t,cur_type_usd,2023,0.404
sen,sex_f,eco_isic4_t,cur_type_usd,2024,0.618
sen,sex_f,eco_isic4_total,cur_type_lcu,2019,391.264
sen,sex_f,eco_isic4_total,cur_type_lcu,2022,434.603
sen,sex_f,eco_isic4_total,cur_type_lcu,2023,424.971
sen,sex_f,eco_isic4_total,cur_type_lcu,2024,836.149
sen,sex_f,eco_isic4_total,cur_type_ppp,2019,1.682
sen,sex_f,eco_isic4_total,cur_type_ppp,2022,1.889
sen,sex_f,eco_isic4_total,cur_type_ppp,2023,1.815
sen,sex_f,eco_isic4_total,cur_type_ppp,2024,3.647
sen,sex_f,eco_isic4_total,cur_type_usd,2019,0.668
sen,sex_f,eco_isic4_total,cur_type_usd,2022,0.697
sen,sex_f,eco_isic4_total,cur_type_usd,2023,0.701
sen,sex_f,eco_isic4_total,cur_type_usd,2024,1.379
sen,sex_f,eco_isic4_u,cur_type_lcu,2022,846.86
sen,sex_f,eco_isic4_u,cur_type_lcu,2024,711.349
sen,sex_f,eco_isic4_u,cur_type_ppp,2022,3.68
sen,sex_f,eco_isic4_u,cur_type_ppp,2024,3.102
sen,sex_f,eco_isic4_u,cur_type_usd,2022,1.358
sen,sex_f,eco_isic4_u,cur_type_usd,2024,1.173
sen,sex_f,eco_sector_agr,cur_type_lcu,2019,978.895
sen,sex_f,eco_sector_agr,cur_type_lcu,2022,592.867
sen,sex_f,eco_sector_agr,cur_type_lcu,2023,347.255
sen,sex_f,eco_sector_agr,cur_type_lcu,2024,702.515
sen,sex_f,eco_sector_agr,cur_type_ppp,2019,4.209
sen,sex_f,eco_sector_agr,cur_type_ppp,2022,2.576
sen,sex_f,eco_sector_agr,cur_type_ppp,2023,1.483
sen,sex_f,eco_sector_agr,cur_type_ppp,2024,3.064
sen,sex_f,eco_sector_agr,cur_type_usd,2019,1.671
sen,sex_f,eco_sector_agr,cur_type_usd,2022,0.951
sen,sex_f,eco_sector_agr,cur_type_usd,2023,0.573
sen,sex_f,eco_sector_agr,cur_type_usd,2024,1.159
sen,sex_f,eco_sector_ind,cur_type_lcu,2019,422.526
sen,sex_f,eco_sector_ind,cur_type_lcu,2022,565.504
sen,sex_f,eco_sector_ind,cur_type_lcu,2023,498.875
sen,sex_f,eco_sector_ind,cur_type_lcu,2024,589.446
sen,sex_f,eco_sector_ind,cur_type_ppp,2019,1.817
sen,sex_f,eco_sector_ind,cur_type_ppp,2022,2.457
sen,sex_f,eco_sector_ind,cur_type_ppp,2023,2.131
sen,sex_f,eco_sector_ind,cur_type_ppp,2024,2.571
sen,sex_f,eco_sector_ind,cur_type_usd,2019,0.721
sen,sex_f,eco_sector_ind,cur_type_usd,2022,0.907
sen,sex_f,eco_sector_ind,cur_type_usd,2023,0.823
sen,sex_f,eco_sector_ind,cur_type_usd,2024,0.972
sen,sex_f,eco_sector_nag,cur_type_lcu,2019,350.985
sen,sex_f,eco_sector_nag,cur_type_lcu,2022,421.366
sen,sex_f,eco_sector_nag,cur_type_lcu,2023,429.029
sen,sex_f,eco_sector_nag,cur_type_lcu,2024,856.118
sen,sex_f,eco_sector_nag,cur_type_ppp,2019,1.509
sen,sex_f,eco_sector_nag,cur_type_ppp,2022,1.831
sen,sex_f,eco_sector_nag,cur_type_ppp,2023,1.832
sen,sex_f,eco_sector_nag,cur_type_ppp,2024,3.734
sen,sex_f,eco_sector_nag,cur_type_usd,2019,0.599
sen,sex_f,eco_sector_nag,cur_type_usd,2022,0.675
sen,sex_f,eco_sector_nag,cur_type_usd,2023,0.707
sen,sex_f,eco_sector_nag,cur_type_usd,2024,1.412
sen,sex_f,eco_sector_ser,cur_type_lcu,2019,345.248
sen,sex_f,eco_sector_ser,cur_type_lcu,2022,405.911
sen,sex_f,eco_sector_ser,cur_type_lcu,2023,422.334
sen,sex_f,eco_sector_ser,cur_type_lcu,2024,874.52
sen,sex_f,eco_sector_ser,cur_type_ppp,2019,1.484
sen,sex_f,eco_sector_ser,cur_type_ppp,2022,1.764
sen,sex_f,eco_sector_ser,cur_type_ppp,2023,1.804
sen,sex_f,eco_sector_ser,cur_type_ppp,2024,3.814
sen,sex_f,eco_sector_ser,cur_type_usd,2019,0.589
sen,sex_f,eco_sector_ser,cur_type_usd,2022,0.651
sen,sex_f,eco_sector_ser,cur_type_usd,2023,0.696
sen,sex_f,eco_sector_ser,cur_type_usd,2024,1.442
sen,sex_f,eco_sector_total,cur_type_lcu,2019,391.264
sen,sex_f,eco_sector_total,cur_type_lcu,2022,434.603
sen,sex_f,eco_sector_total,cur_type_lcu,2023,424.971
sen,sex_f,eco_sector_total,cur_type_lcu,2024,836.149
sen,sex_f,eco_sector_total,cur_type_ppp,2019,1.682
sen,sex_f,eco_sector_total,cur_type_ppp,2022,1.889
sen,sex_f,eco_sector_total,cur_type_ppp,2023,1.815
sen,sex_f,eco_sector_total,cur_type_ppp,2024,3.647
sen,sex_f,eco_sector_total,cur_type_usd,2019,0.668
sen,sex_f,eco_sector_total,cur_type_usd,2022,0.697
sen,sex_f,eco_sector_total,cur_type_usd,2023,0.701
sen,sex_f,eco_sector_total,cur_type_usd,2024,1.379
sen,sex_m,eco_aggregate_agr,cur_type_lcu,2019,397.488
sen,sex_m,eco_aggregate_agr,cur_type_lcu,2022,289.928
sen,sex_m,eco_aggregate_agr,cur_type_lcu,2023,509.967
sen,sex_m,eco_aggregate_agr,cur_type_lcu,2024,724.276
sen,sex_m,eco_aggregate_agr,cur_type_ppp,2019,1.709
sen,sex_m,eco_aggregate_agr,cur_type_ppp,2022,1.26
sen,sex_m,eco_aggregate_agr,cur_type_ppp,2023,2.178
sen,sex_m,eco_aggregate_agr,cur_type_ppp,2024,3.159
sen,sex_m,eco_aggregate_agr,cur_type_usd,2019,0.678
sen,sex_m,eco_aggregate_agr,cur_type_usd,2022,0.465
sen,sex_m,eco_aggregate_agr,cur_type_usd,2023,0.841
sen,sex_m,eco_aggregate_agr,cur_type_usd,2024,1.194
sen,sex_m,eco_aggregate_con,cur_type_lcu,2019,469.187
sen,sex_m,eco_aggregate_con,cur_type_lcu,2022,789.206
sen,sex_m,eco_aggregate_con,cur_type_lcu,2023,569.071
sen,sex_m,eco_aggregate_con,cur_type_lcu,2024,897.665
sen,sex_m,eco_aggregate_con,cur_type_ppp,2019,2.017
sen,sex_m,eco_aggregate_con,cur_type_ppp,2022,3.429
sen,sex_m,eco_aggregate_con,cur_type_ppp,2023,2.43
sen,sex_m,eco_aggregate_con,cur_type_ppp,2024,3.915
sen,sex_m,eco_aggregate_con,cur_type_usd,2019,0.801
sen,sex_m,eco_aggregate_con,cur_type_usd,2022,1.265
sen,sex_m,eco_aggregate_con,cur_type_usd,2023,0.938
sen,sex_m,eco_aggregate_con,cur_type_usd,2024,1.48
sen,sex_m,eco_aggregate_man,cur_type_lcu,2019,446.173
sen,sex_m,eco_aggregate_man,cur_type_lcu,2022,408.932
sen,sex_m,eco_aggregate_man,cur_type_lcu,2023,331.304
sen,sex_m,eco_aggregate_man,cur_type_lcu,2024,467.163
sen,sex_m,eco_aggregate_man,cur_type_ppp,2019,1.918
sen,sex_m,eco_aggregate_man,cur_type_ppp,2022,1.777
sen,sex_m,eco_aggregate_man,cur_type_ppp,2023,1.415
sen,sex_m,eco_aggregate_man,cur_type_ppp,2024,2.038
sen,sex_m,eco_aggregate_man,cur_type_usd,2019,0.761
sen,sex_m,eco_aggregate_man,cur_type_usd,2022,0.656
sen,sex_m,eco_aggregate_man,cur_type_usd,2023,0.546
sen,sex_m,eco_aggregate_man,cur_type_usd,2024,0.77
sen,sex_m,eco_aggregate_mel,cur_type_lcu,2019,592.661
sen,sex_m,eco_aggregate_mel,cur_type_lcu,2022,572.406
sen,sex_m,eco_aggregate_mel,cur_type_lcu,2023,485.537
sen,sex_m,eco_aggregate_mel,cur_type_lcu,2024,1047.531
sen,sex_m,eco_aggregate_mel,cur_type_ppp,2019,2.548
sen,sex_m,eco_aggregate_mel,cur_type_ppp,2022,2.487
sen,sex_m,eco_aggregate_mel,cur_type_ppp,2023,2.074
sen,sex_m,eco_aggregate_mel,cur_type_ppp,2024,4.569
sen,sex_m,eco_aggregate_mel,cur_type_usd,2019,1.012
sen,sex_m,eco_aggregate_mel,cur_type_usd,2022,0.918
sen,sex_m,eco_aggregate_mel,cur_type_usd,2023,0.8
sen,sex_m,eco_aggregate_mel,cur_type_usd,2024,1.728
sen,sex_m,eco_aggregate_mkt,cur_type_lcu,2019,434.542
sen,sex_m,eco_aggregate_mkt,cur_type_lcu,2022,532.058
sen,sex_m,eco_aggregate_mkt,cur_type_lcu,2023,628.885
sen,sex_m,eco_aggregate_mkt,cur_type_lcu,2024,857.67
sen,sex_m,eco_aggregate_mkt,cur_type_ppp,2019,1.868
sen,sex_m,eco_aggregate_mkt,cur_type_ppp,2022,2.312
sen,sex_m,eco_aggregate_mkt,cur_type_ppp,2023,2.686
sen,sex_m,eco_aggregate_mkt,cur_type_ppp,2024,3.741
sen,sex_m,eco_aggregate_mkt,cur_type_usd,2019,0.742
sen,sex_m,eco_aggregate_mkt,cur_type_usd,2022,0.853
sen,sex_m,eco_aggregate_mkt,cur_type_usd,2023,1.037
sen,sex_m,eco_aggregate_mkt,cur_type_usd,2024,1.415
sen,sex_m,eco_aggregate_pub,cur_type_lcu,2019,738.828
sen,sex_m,eco_aggregate_pub,cur_type_lcu,2022,836.391
sen,sex_m,eco_aggregate_pub,cur_type_lcu,2023,890.684
sen,sex_m,eco_aggregate_pub,cur_type_lcu,2024,1411.025
sen,sex_m,eco_aggregate_pub,cur_type_ppp,2019,3.177
sen,sex_m,eco_aggregate_pub,cur_type_ppp,2022,3.634
sen,sex_m,eco_aggregate_pub,cur_type_ppp,2023,3.804
sen,sex_m,eco_aggregate_pub,cur_type_ppp,2024,6.154
sen,sex_m,eco_aggregate_pub,cur_type_usd,2019,1.261
sen,sex_m,eco_aggregate_pub,cur_type_usd,2022,1.341
sen,sex_m,eco_aggregate_pub,cur_type_usd,2023,1.468
sen,sex_m,eco_aggregate_pub,cur_type_usd,2024,2.327
sen,sex_m,eco_aggregate_total,cur_type_lcu,2019,520.08
sen,sex_m,eco_aggregate_total,cur_type_lcu,2022,633.073
sen,sex_m,eco_aggregate_total,cur_type_lcu,2023,597.602
sen,sex_m,eco_aggregate_total,cur_type_lcu,2024,958.759
sen,sex_m,eco_aggregate_total,cur_type_ppp,2019,2.236
sen,sex_m,eco_aggregate_total,cur_type_ppp,2022,2.751
sen,sex_m,eco_aggregate_total,cur_type_ppp,2023,2.552
sen,sex_m,eco_aggregate_total,cur_type_ppp,2024,4.182
sen,sex_m,eco_aggregate_total,cur_type_usd,2019,0.888
sen,sex_m,eco_aggregate_total,cur_type_usd,2022,1.015
sen,sex_m,eco_aggregate_total,cur_type_usd,2023,0.985
sen,sex_m,eco_aggregate_total,cur_type_usd,2024,1.581
sen,sex_m,eco_isic4_a,cur_type_lcu,2019,397.488
sen,sex_m,eco_isic4_a,cur_type_lcu,2022,289.928
sen,sex_m,eco_isic4_a,cur_type_lcu,2023,509.967
