ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1999,31
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge12,2011,51.94
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1991,29.25
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,34.38
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1999,35.03
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,2011,31.4
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1991,27.18
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1994,20.39
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1999,22.66
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,2011,13.39
bhs,sex_t,age_ythadult_yge15,dur_aggregate_total,1991,100
bhs,sex_t,age_ythadult_yge15,dur_aggregate_total,1994,100
bhs,sex_t,age_ythadult_yge15,dur_aggregate_total,1999,100
bhs,sex_t,age_ythadult_yge15,dur_aggregate_total,2011,100
bhs,sex_t,age_ythadult_yge15,dur_aggregate_x,1991,13.18
bhs,sex_t,age_ythadult_yge15,dur_aggregate_x,1994,7.74
bhs,sex_t,age_ythadult_yge15,dur_aggregate_x,1999,11.31
bhs,sex_t,age_ythadult_yge15,dur_aggregate_x,2011,2.68
bhs,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1991,30.39
bhs,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1994,37.49
bhs,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1999,31
bhs,sex_t,age_ythadult_yge15,dur_details_mge12lt24,2011,51.94
bhs,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1991,16.52
bhs,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1994,12.51
bhs,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1999,14.09
bhs,sex_t,age_ythadult_yge15,dur_details_mge1lt3,2011,9.02
bhs,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1991,29.25
bhs,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1994,34.38
bhs,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1999,35.03
bhs,sex_t,age_ythadult_yge15,dur_details_mge6lt12,2011,31.4
bhs,sex_t,age_ythadult_yge15,dur_details_mlt1,1991,10.66
bhs,sex_t,age_ythadult_yge15,dur_details_mlt1,1994,7.88
bhs,sex_t,age_ythadult_yge15,dur_details_mlt1,1999,8.56
bhs,sex_t,age_ythadult_yge15,dur_details_mlt1,2011,4.37
bhs,sex_t,age_ythadult_yge15,dur_details_total,1991,100
bhs,sex_t,age_ythadult_yge15,dur_details_total,1994,100
bhs,sex_t,age_ythadult_yge15,dur_details_total,1999,100
bhs,sex_t,age_ythadult_yge15,dur_details_total,2011,100
bhs,sex_t,age_ythadult_yge15,dur_details_x,1991,13.18
bhs,sex_t,age_ythadult_yge15,dur_details_x,1994,7.74
bhs,sex_t,age_ythadult_yge15,dur_details_x,1999,11.31
bhs,sex_t,age_ythadult_yge15,dur_details_x,2011,2.68
