ref_area,sex,classif1,time,ees_tees_sex_age_nb
niu,sex_f,age_5yrbands_y50_54,2015,0.023
niu,sex_f,age_5yrbands_y50_54,2017,0.031
niu,sex_f,age_5yrbands_y50_54,2022,0.033
niu,sex_f,age_5yrbands_y55_59,2015,0.02
niu,sex_f,age_5yrbands_y55_59,2017,0.025
niu,sex_f,age_5yrbands_y55_59,2022,0.026
niu,sex_f,age_5yrbands_y60_64,2017,0.012
niu,sex_f,age_5yrbands_y60_64,2022,0.009
niu,sex_f,age_5yrbands_yge65,2015,0.02
niu,sex_f,age_5yrbands_yge65,2017,0.005
niu,sex_f,age_5yrbands_yge65,2022,0.01
niu,sex_f,age_aggregate_total,2015,0.286
niu,sex_f,age_aggregate_total,2017,0.308
niu,sex_f,age_aggregate_total,2022,0.317
niu,sex_f,age_aggregate_y15_24,2015,0.036
niu,sex_f,age_aggregate_y15_24,2017,0.032
niu,sex_f,age_aggregate_y15_24,2022,0.057
niu,sex_f,age_aggregate_y25_54,2015,0.21
niu,sex_f,age_aggregate_y25_54,2017,0.234
niu,sex_f,age_aggregate_y25_54,2022,0.215
niu,sex_f,age_aggregate_y55_64,2015,0.02
niu,sex_f,age_aggregate_y55_64,2017,0.037
niu,sex_f,age_aggregate_y55_64,2022,0.035
niu,sex_f,age_aggregate_yge65,2015,0.02
niu,sex_f,age_aggregate_yge65,2017,0.005
niu,sex_f,age_aggregate_yge65,2022,0.01
niu,sex_f,age_ythadult_y15_24,2015,0.036
niu,sex_f,age_ythadult_y15_24,2017,0.032
niu,sex_f,age_ythadult_y15_24,2022,0.057
niu,sex_f,age_ythadult_y15_64,2015,0.266
niu,sex_f,age_ythadult_y15_64,2017,0.303
niu,sex_f,age_ythadult_y15_64,2022,0.307
niu,sex_f,age_ythadult_yge15,2015,0.286
niu,sex_f,age_ythadult_yge15,2017,0.308
niu,sex_f,age_ythadult_yge15,2022,0.317
niu,sex_f,age_ythadult_yge25,2015,0.25
niu,sex_f,age_ythadult_yge25,2017,0.276
niu,sex_f,age_ythadult_yge25,2022,0.26
niu,sex_m,age_10yrbands_total,2015,0.266
niu,sex_m,age_10yrbands_total,2017,0.34
niu,sex_m,age_10yrbands_total,2022,0.298
niu,sex_m,age_10yrbands_y15_24,2015,0.036
niu,sex_m,age_10yrbands_y15_24,2017,0.047
niu,sex_m,age_10yrbands_y15_24,2022,0.036
niu,sex_m,age_10yrbands_y25_34,2015,0.076
niu,sex_m,age_10yrbands_y25_34,2017,0.093
niu,sex_m,age_10yrbands_y25_34,2022,0.071
niu,sex_m,age_10yrbands_y35_44,2015,0.049
niu,sex_m,age_10yrbands_y35_44,2017,0.073
niu,sex_m,age_10yrbands_y35_44,2022,0.08
niu,sex_m,age_10yrbands_y45_54,2015,0.056
niu,sex_m,age_10yrbands_y45_54,2017,0.07
niu,sex_m,age_10yrbands_y45_54,2022,0.057
niu,sex_m,age_10yrbands_y55_64,2015,0.04
niu,sex_m,age_10yrbands_y55_64,2017,0.044
niu,sex_m,age_10yrbands_y55_64,2022,0.043
niu,sex_m,age_10yrbands_yge65,2017,0.013
niu,sex_m,age_10yrbands_yge65,2022,0.011
niu,sex_m,age_5yrbands_total,2015,0.266
niu,sex_m,age_5yrbands_total,2017,0.34
niu,sex_m,age_5yrbands_total,2022,0.298
niu,sex_m,age_5yrbands_y15_19,2017,0.014
niu,sex_m,age_5yrbands_y15_19,2022,0.018
niu,sex_m,age_5yrbands_y20_24,2015,0.033
niu,sex_m,age_5yrbands_y20_24,2017,0.033
niu,sex_m,age_5yrbands_y20_24,2022,0.018
niu,sex_m,age_5yrbands_y25_29,2015,0.04
niu,sex_m,age_5yrbands_y25_29,2017,0.049
niu,sex_m,age_5yrbands_y25_29,2022,0.031
niu,sex_m,age_5yrbands_y30_34,2015,0.036
niu,sex_m,age_5yrbands_y30_34,2017,0.044
niu,sex_m,age_5yrbands_y30_34,2022,0.04
niu,sex_m,age_5yrbands_y35_39,2017,0.036
niu,sex_m,age_5yrbands_y35_39,2022,0.041
niu,sex_m,age_5yrbands_y40_44,2015,0.04
niu,sex_m,age_5yrbands_y40_44,2017,0.037
niu,sex_m,age_5yrbands_y40_44,2022,0.039
niu,sex_m,age_5yrbands_y45_49,2015,0.023
niu,sex_m,age_5yrbands_y45_49,2017,0.04
niu,sex_m,age_5yrbands_y45_49,2022,0.028
niu,sex_m,age_5yrbands_y50_54,2015,0.033
niu,sex_m,age_5yrbands_y50_54,2017,0.03
niu,sex_m,age_5yrbands_y50_54,2022,0.029
niu,sex_m,age_5yrbands_y55_59,2015,0.033
niu,sex_m,age_5yrbands_y55_59,2017,0.029
niu,sex_m,age_5yrbands_y55_59,2022,0.028
niu,sex_m,age_5yrbands_y60_64,2017,0.015
niu,sex_m,age_5yrbands_y60_64,2022,0.015
niu,sex_m,age_5yrbands_yge65,2017,0.013
niu,sex_m,age_5yrbands_yge65,2022,0.011
niu,sex_m,age_aggregate_total,2015,0.266
niu,sex_m,age_aggregate_total,2017,0.34
niu,sex_m,age_aggregate_total,2022,0.298
niu,sex_m,age_aggregate_y15_24,2015,0.036
niu,sex_m,age_aggregate_y15_24,2017,0.047
niu,sex_m,age_aggregate_y15_24,2022,0.036
niu,sex_m,age_aggregate_y25_54,2015,0.181
niu,sex_m,age_aggregate_y25_54,2017,0.236
niu,sex_m,age_aggregate_y25_54,2022,0.208
niu,sex_m,age_aggregate_y55_64,2015,0.04
niu,sex_m,age_aggregate_y55_64,2017,0.044
niu,sex_m,age_aggregate_y55_64,2022,0.043
niu,sex_m,age_aggregate_yge65,2017,0.013
niu,sex_m,age_aggregate_yge65,2022,0.011
niu,sex_m,age_ythadult_y15_24,2015,0.036
niu,sex_m,age_ythadult_y15_24,2017,0.047
niu,sex_m,age_ythadult_y15_24,2022,0.036
niu,sex_m,age_ythadult_y15_64,2015,0.256
niu,sex_m,age_ythadult_y15_64,2017,0.327
niu,sex_m,age_ythadult_y15_64,2022,0.287
niu,sex_m,age_ythadult_yge15,2015,0.266
niu,sex_m,age_ythadult_yge15,2017,0.34
niu,sex_m,age_ythadult_yge15,2022,0.298
niu,sex_m,age_ythadult_yge25,2015,0.23
niu,sex_m,age_ythadult_yge25,2017,0.293
niu,sex_m,age_ythadult_yge25,2022,0.262
niu,sex_t,age_10yrbands_total,2015,0.552
niu,sex_t,age_10yrbands_total,2017,0.648
niu,sex_t,age_10yrbands_total,2022,0.615
niu,sex_t,age_10yrbands_y15_24,2015,0.072
niu,sex_t,age_10yrbands_y15_24,2017,0.079
niu,sex_t,age_10yrbands_y15_24,2022,0.093
niu,sex_t,age_10yrbands_y25_34,2015,0.158
niu,sex_t,age_10yrbands_y25_34,2017,0.194
niu,sex_t,age_10yrbands_y25_34,2022,0.132
niu,sex_t,age_10yrbands_y35_44,2015,0.112
niu,sex_t,age_10yrbands_y35_44,2017,0.145
niu,sex_t,age_10yrbands_y35_44,2022,0.167
niu,sex_t,age_10yrbands_y45_54,2015,0.122
niu,sex_t,age_10yrbands_y45_54,2017,0.131
niu,sex_t,age_10yrbands_y45_54,2022,0.124
niu,sex_t,age_10yrbands_y55_64,2015,0.059
niu,sex_t,age_10yrbands_y55_64,2017,0.081
niu,sex_t,age_10yrbands_y55_64,2022,0.078
niu,sex_t,age_10yrbands_yge65,2015,0.03
niu,sex_t,age_10yrbands_yge65,2017,0.018
niu,sex_t,age_10yrbands_yge65,2022,0.021
niu,sex_t,age_5yrbands_total,2015,0.552
niu,sex_t,age_5yrbands_total,2017,0.648
niu,sex_t,age_5yrbands_total,2022,0.615
niu,sex_t,age_5yrbands_y15_19,2017,0.023
niu,sex_t,age_5yrbands_y15_19,2022,0.046
niu,sex_t,age_5yrbands_y20_24,2015,0.066
niu,sex_t,age_5yrbands_y20_24,2017,0.056
niu,sex_t,age_5yrbands_y20_24,2022,0.047
niu,sex_t,age_5yrbands_y25_29,2015,0.092
niu,sex_t,age_5yrbands_y25_29,2017,0.1
niu,sex_t,age_5yrbands_y25_29,2022,0.064
niu,sex_t,age_5yrbands_y30_34,2015,0.066
niu,sex_t,age_5yrbands_y30_34,2017,0.094
niu,sex_t,age_5yrbands_y30_34,2022,0.068
niu,sex_t,age_5yrbands_y35_39,2015,0.036
niu,sex_t,age_5yrbands_y35_39,2017,0.074
niu,sex_t,age_5yrbands_y35_39,2022,0.096
niu,sex_t,age_5yrbands_y40_44,2015,0.076
niu,sex_t,age_5yrbands_y40_44,2017,0.071
niu,sex_t,age_5yrbands_y40_44,2022,0.071
niu,sex_t,age_5yrbands_y45_49,2015,0.066
niu,sex_t,age_5yrbands_y45_49,2017,0.07
niu,sex_t,age_5yrbands_y45_49,2022,0.062
niu,sex_t,age_5yrbands_y50_54,2015,0.056
niu,sex_t,age_5yrbands_y50_54,2017,0.061
niu,sex_t,age_5yrbands_y50_54,2022,0.062
niu,sex_t,age_5yrbands_y55_59,2015,0.053
niu,sex_t,age_5yrbands_y55_59,2017,0.054
niu,sex_t,age_5yrbands_y55_59,2022,0.054
niu,sex_t,age_5yrbands_y60_64,2017,0.027
niu,sex_t,age_5yrbands_y60_64,2022,0.024
niu,sex_t,age_5yrbands_yge65,2015,0.03
niu,sex_t,age_5yrbands_yge65,2017,0.018
niu,sex_t,age_5yrbands_yge65,2022,0.021
niu,sex_t,age_aggregate_total,2015,0.552
niu,sex_t,age_aggregate_total,2017,0.648
niu,sex_t,age_aggregate_total,2022,0.615
niu,sex_t,age_aggregate_y15_24,2015,0.072
niu,sex_t,age_aggregate_y15_24,2017,0.079
niu,sex_t,age_aggregate_y15_24,2022,0.093
niu,sex_t,age_aggregate_y25_54,2015,0.391
niu,sex_t,age_aggregate_y25_54,2017,0.47
niu,sex_t,age_aggregate_y25_54,2022,0.423
niu,sex_t,age_aggregate_y55_64,2015,0.059
niu,sex_t,age_aggregate_y55_64,2017,0.081
niu,sex_t,age_aggregate_y55_64,2022,0.078
niu,sex_t,age_aggregate_yge65,2015,0.03
niu,sex_t,age_aggregate_yge65,2017,0.018
niu,sex_t,age_aggregate_yge65,2022,0.021
niu,sex_t,age_ythadult_y15_24,2015,0.072
niu,sex_t,age_ythadult_y15_24,2017,0.079
niu,sex_t,age_ythadult_y15_24,2022,0.093
niu,sex_t,age_ythadult_y15_64,2015,0.523
niu,sex_t,age_ythadult_y15_64,2017,0.63
niu,sex_t,age_ythadult_y15_64,2022,0.594
niu,sex_t,age_ythadult_yge15,2015,0.552
niu,sex_t,age_ythadult_yge15,2017,0.648
niu,sex_t,age_ythadult_yge15,2022,0.615
niu,sex_t,age_ythadult_yge25,2015,0.48
niu,sex_t,age_ythadult_yge25,2017,0.569
niu,sex_t,age_ythadult_yge25,2022,0.522
