ref_area,sex,classif1,time,ees_tees_sex_age_nb
vut,sex_m,age_5yrbands_y30_34,2006,2.436
vut,sex_m,age_5yrbands_y30_34,2009,2.472
vut,sex_m,age_5yrbands_y30_34,2010,2.848
vut,sex_m,age_5yrbands_y30_34,2019,3.994
vut,sex_m,age_5yrbands_y30_34,2020,2.815
vut,sex_m,age_5yrbands_y35_39,2006,1.699
vut,sex_m,age_5yrbands_y35_39,2009,2.151
vut,sex_m,age_5yrbands_y35_39,2010,2.45
vut,sex_m,age_5yrbands_y35_39,2019,3.143
vut,sex_m,age_5yrbands_y35_39,2020,2.433
vut,sex_m,age_5yrbands_y40_44,2006,1.572
vut,sex_m,age_5yrbands_y40_44,2009,1.849
vut,sex_m,age_5yrbands_y40_44,2010,2.531
vut,sex_m,age_5yrbands_y40_44,2019,2.926
vut,sex_m,age_5yrbands_y40_44,2020,2.162
vut,sex_m,age_5yrbands_y45_49,2006,1.04
vut,sex_m,age_5yrbands_y45_49,2009,1.49
vut,sex_m,age_5yrbands_y45_49,2010,1.976
vut,sex_m,age_5yrbands_y45_49,2019,2.055
vut,sex_m,age_5yrbands_y45_49,2020,1.944
vut,sex_m,age_5yrbands_y50_54,2006,0.86
vut,sex_m,age_5yrbands_y50_54,2009,0.935
vut,sex_m,age_5yrbands_y50_54,2010,1.256
vut,sex_m,age_5yrbands_y50_54,2019,1.864
vut,sex_m,age_5yrbands_y50_54,2020,1.506
vut,sex_m,age_5yrbands_y55_59,2006,0.388
vut,sex_m,age_5yrbands_y55_59,2009,0.66
vut,sex_m,age_5yrbands_y55_59,2010,0.67
vut,sex_m,age_5yrbands_y55_59,2019,0.801
vut,sex_m,age_5yrbands_y55_59,2020,0.87
vut,sex_m,age_5yrbands_y60_64,2006,0.251
vut,sex_m,age_5yrbands_y60_64,2009,0.283
vut,sex_m,age_5yrbands_y60_64,2010,0.322
vut,sex_m,age_5yrbands_y60_64,2019,0.436
vut,sex_m,age_5yrbands_y60_64,2020,0.428
vut,sex_m,age_5yrbands_yge65,2006,0.114
vut,sex_m,age_5yrbands_yge65,2009,0.295
vut,sex_m,age_5yrbands_yge65,2010,0.263
vut,sex_m,age_5yrbands_yge65,2019,0.576
vut,sex_m,age_5yrbands_yge65,2020,0.335
vut,sex_m,age_aggregate_total,2006,12.405
vut,sex_m,age_aggregate_total,2009,15.748
vut,sex_m,age_aggregate_total,2010,17.652
vut,sex_m,age_aggregate_total,2019,23.309
vut,sex_m,age_aggregate_total,2020,17.878
vut,sex_m,age_aggregate_y15_24,2006,1.809
vut,sex_m,age_aggregate_y15_24,2009,3.013
vut,sex_m,age_aggregate_y15_24,2010,2.844
vut,sex_m,age_aggregate_y15_24,2019,3.115
vut,sex_m,age_aggregate_y15_24,2020,2.511
vut,sex_m,age_aggregate_y25_54,2006,9.844
vut,sex_m,age_aggregate_y25_54,2009,11.497
vut,sex_m,age_aggregate_y25_54,2010,13.553
vut,sex_m,age_aggregate_y25_54,2019,18.381
vut,sex_m,age_aggregate_y25_54,2020,13.733
vut,sex_m,age_aggregate_y55_64,2006,0.638
vut,sex_m,age_aggregate_y55_64,2009,0.943
vut,sex_m,age_aggregate_y55_64,2010,0.992
vut,sex_m,age_aggregate_y55_64,2019,1.237
vut,sex_m,age_aggregate_y55_64,2020,1.298
vut,sex_m,age_aggregate_yge65,2006,0.114
vut,sex_m,age_aggregate_yge65,2009,0.295
vut,sex_m,age_aggregate_yge65,2010,0.263
vut,sex_m,age_aggregate_yge65,2019,0.576
vut,sex_m,age_aggregate_yge65,2020,0.335
vut,sex_m,age_ythadult_y15_24,2006,1.809
vut,sex_m,age_ythadult_y15_24,2009,3.013
vut,sex_m,age_ythadult_y15_24,2010,2.844
vut,sex_m,age_ythadult_y15_24,2019,3.115
vut,sex_m,age_ythadult_y15_24,2020,2.511
vut,sex_m,age_ythadult_y15_64,2006,12.291
vut,sex_m,age_ythadult_y15_64,2009,15.453
vut,sex_m,age_ythadult_y15_64,2010,17.389
vut,sex_m,age_ythadult_y15_64,2019,22.733
vut,sex_m,age_ythadult_y15_64,2020,17.543
vut,sex_m,age_ythadult_yge15,2006,12.405
vut,sex_m,age_ythadult_yge15,2009,15.748
vut,sex_m,age_ythadult_yge15,2010,17.652
vut,sex_m,age_ythadult_yge15,2011,9.764
vut,sex_m,age_ythadult_yge15,2012,10.629
vut,sex_m,age_ythadult_yge15,2013,11.293
vut,sex_m,age_ythadult_yge15,2014,12.429
vut,sex_m,age_ythadult_yge15,2019,23.309
vut,sex_m,age_ythadult_yge15,2020,17.878
vut,sex_m,age_ythadult_yge25,2006,10.597
vut,sex_m,age_ythadult_yge25,2009,12.735
vut,sex_m,age_ythadult_yge25,2010,14.808
vut,sex_m,age_ythadult_yge25,2019,20.194
vut,sex_m,age_ythadult_yge25,2020,15.367
vut,sex_t,age_10yrbands_total,2006,19.271
vut,sex_t,age_10yrbands_total,2009,25.006
vut,sex_t,age_10yrbands_total,2010,28.306
vut,sex_t,age_10yrbands_total,2019,39.622
vut,sex_t,age_10yrbands_total,2020,30.435
vut,sex_t,age_10yrbands_y15_24,2006,3.624
vut,sex_t,age_10yrbands_y15_24,2009,5.411
vut,sex_t,age_10yrbands_y15_24,2010,5.313
vut,sex_t,age_10yrbands_y15_24,2019,5.923
vut,sex_t,age_10yrbands_y15_24,2020,4.208
vut,sex_t,age_10yrbands_y25_34,2006,7.098
vut,sex_t,age_10yrbands_y25_34,2009,8.135
vut,sex_t,age_10yrbands_y25_34,2010,9.022
vut,sex_t,age_10yrbands_y25_34,2019,14.729
vut,sex_t,age_10yrbands_y25_34,2020,10.17
vut,sex_t,age_10yrbands_y35_44,2006,4.798
vut,sex_t,age_10yrbands_y35_44,2009,6.113
vut,sex_t,age_10yrbands_y35_44,2010,7.87
vut,sex_t,age_10yrbands_y35_44,2019,10.054
vut,sex_t,age_10yrbands_y35_44,2020,8.005
vut,sex_t,age_10yrbands_y45_54,2006,2.676
vut,sex_t,age_10yrbands_y45_54,2009,3.674
vut,sex_t,age_10yrbands_y45_54,2010,4.42
vut,sex_t,age_10yrbands_y45_54,2019,6.234
vut,sex_t,age_10yrbands_y45_54,2020,5.594
vut,sex_t,age_10yrbands_y55_64,2006,0.912
vut,sex_t,age_10yrbands_y55_64,2009,1.29
vut,sex_t,age_10yrbands_y55_64,2010,1.381
vut,sex_t,age_10yrbands_y55_64,2019,1.991
vut,sex_t,age_10yrbands_y55_64,2020,1.982
vut,sex_t,age_10yrbands_yge65,2006,0.164
vut,sex_t,age_10yrbands_yge65,2009,0.383
vut,sex_t,age_10yrbands_yge65,2010,0.3
vut,sex_t,age_10yrbands_yge65,2019,0.691
vut,sex_t,age_10yrbands_yge65,2020,0.476
vut,sex_t,age_5yrbands_total,2006,19.271
vut,sex_t,age_5yrbands_total,2009,25.006
vut,sex_t,age_5yrbands_total,2010,28.306
vut,sex_t,age_5yrbands_total,2019,39.622
vut,sex_t,age_5yrbands_total,2020,30.435
vut,sex_t,age_5yrbands_y15_19,2006,0.663
vut,sex_t,age_5yrbands_y15_19,2009,1.351
vut,sex_t,age_5yrbands_y15_19,2010,1.398
vut,sex_t,age_5yrbands_y15_19,2019,1.241
vut,sex_t,age_5yrbands_y15_19,2020,0.714
vut,sex_t,age_5yrbands_y20_24,2006,2.961
vut,sex_t,age_5yrbands_y20_24,2009,4.06
vut,sex_t,age_5yrbands_y20_24,2010,3.915
vut,sex_t,age_5yrbands_y20_24,2019,4.682
vut,sex_t,age_5yrbands_y20_24,2020,3.494
vut,sex_t,age_5yrbands_y25_29,2006,3.57
vut,sex_t,age_5yrbands_y25_29,2009,4.213
vut,sex_t,age_5yrbands_y25_29,2010,4.646
vut,sex_t,age_5yrbands_y25_29,2019,7.787
vut,sex_t,age_5yrbands_y25_29,2020,5.145
vut,sex_t,age_5yrbands_y30_34,2006,3.529
vut,sex_t,age_5yrbands_y30_34,2009,3.922
vut,sex_t,age_5yrbands_y30_34,2010,4.376
vut,sex_t,age_5yrbands_y30_34,2019,6.942
vut,sex_t,age_5yrbands_y30_34,2020,5.024
vut,sex_t,age_5yrbands_y35_39,2006,2.408
vut,sex_t,age_5yrbands_y35_39,2009,3.348
vut,sex_t,age_5yrbands_y35_39,2010,4.069
vut,sex_t,age_5yrbands_y35_39,2019,5.434
vut,sex_t,age_5yrbands_y35_39,2020,4.253
vut,sex_t,age_5yrbands_y40_44,2006,2.39
vut,sex_t,age_5yrbands_y40_44,2009,2.765
vut,sex_t,age_5yrbands_y40_44,2010,3.801
vut,sex_t,age_5yrbands_y40_44,2019,4.62
vut,sex_t,age_5yrbands_y40_44,2020,3.752
vut,sex_t,age_5yrbands_y45_49,2006,1.534
vut,sex_t,age_5yrbands_y45_49,2009,2.289
vut,sex_t,age_5yrbands_y45_49,2010,2.69
vut,sex_t,age_5yrbands_y45_49,2019,3.498
vut,sex_t,age_5yrbands_y45_49,2020,3.172
vut,sex_t,age_5yrbands_y50_54,2006,1.142
vut,sex_t,age_5yrbands_y50_54,2009,1.385
vut,sex_t,age_5yrbands_y50_54,2010,1.73
vut,sex_t,age_5yrbands_y50_54,2019,2.736
vut,sex_t,age_5yrbands_y50_54,2020,2.422
vut,sex_t,age_5yrbands_y55_59,2006,0.614
vut,sex_t,age_5yrbands_y55_59,2009,0.914
vut,sex_t,age_5yrbands_y55_59,2010,0.995
vut,sex_t,age_5yrbands_y55_59,2019,1.346
vut,sex_t,age_5yrbands_y55_59,2020,1.33
vut,sex_t,age_5yrbands_y60_64,2006,0.298
vut,sex_t,age_5yrbands_y60_64,2009,0.376
vut,sex_t,age_5yrbands_y60_64,2010,0.385
vut,sex_t,age_5yrbands_y60_64,2019,0.645
vut,sex_t,age_5yrbands_y60_64,2020,0.652
vut,sex_t,age_5yrbands_yge65,2006,0.164
vut,sex_t,age_5yrbands_yge65,2009,0.383
vut,sex_t,age_5yrbands_yge65,2010,0.3
vut,sex_t,age_5yrbands_yge65,2019,0.691
vut,sex_t,age_5yrbands_yge65,2020,0.476
vut,sex_t,age_aggregate_total,2006,19.271
vut,sex_t,age_aggregate_total,2009,25.006
vut,sex_t,age_aggregate_total,2010,28.306
vut,sex_t,age_aggregate_total,2019,39.622
vut,sex_t,age_aggregate_total,2020,30.435
vut,sex_t,age_aggregate_y15_24,2006,3.624
vut,sex_t,age_aggregate_y15_24,2009,5.411
vut,sex_t,age_aggregate_y15_24,2010,5.313
vut,sex_t,age_aggregate_y15_24,2019,5.923
vut,sex_t,age_aggregate_y15_24,2020,4.208
vut,sex_t,age_aggregate_y25_54,2006,14.572
vut,sex_t,age_aggregate_y25_54,2009,17.922
vut,sex_t,age_aggregate_y25_54,2010,21.312
vut,sex_t,age_aggregate_y25_54,2019,31.017
vut,sex_t,age_aggregate_y25_54,2020,23.769
vut,sex_t,age_aggregate_y55_64,2006,0.912
vut,sex_t,age_aggregate_y55_64,2009,1.29
vut,sex_t,age_aggregate_y55_64,2010,1.381
vut,sex_t,age_aggregate_y55_64,2019,1.991
vut,sex_t,age_aggregate_y55_64,2020,1.982
vut,sex_t,age_aggregate_yge65,2006,0.164
vut,sex_t,age_aggregate_yge65,2009,0.383
vut,sex_t,age_aggregate_yge65,2010,0.3
vut,sex_t,age_aggregate_yge65,2019,0.691
vut,sex_t,age_aggregate_yge65,2020,0.476
vut,sex_t,age_ythadult_y15_24,2006,3.624
vut,sex_t,age_ythadult_y15_24,2009,5.411
vut,sex_t,age_ythadult_y15_24,2010,5.313
vut,sex_t,age_ythadult_y15_24,2019,5.923
vut,sex_t,age_ythadult_y15_24,2020,4.208
vut,sex_t,age_ythadult_y15_64,2006,19.107
vut,sex_t,age_ythadult_y15_64,2009,24.623
vut,sex_t,age_ythadult_y15_64,2010,28.006
vut,sex_t,age_ythadult_y15_64,2019,38.931
vut,sex_t,age_ythadult_y15_64,2020,29.959
vut,sex_t,age_ythadult_yge15,2006,19.271
vut,sex_t,age_ythadult_yge15,2009,25.006
vut,sex_t,age_ythadult_yge15,2010,28.306
vut,sex_t,age_ythadult_yge15,2011,16.446
vut,sex_t,age_ythadult_yge15,2012,17.973
vut,sex_t,age_ythadult_yge15,2013,19.323
vut,sex_t,age_ythadult_yge15,2014,21.417
vut,sex_t,age_ythadult_yge15,2019,39.622
vut,sex_t,age_ythadult_yge15,2020,30.435
vut,sex_t,age_ythadult_yge25,2006,15.647
vut,sex_t,age_ythadult_yge25,2009,19.595
vut,sex_t,age_ythadult_yge25,2010,22.993
vut,sex_t,age_ythadult_yge25,2019,33.699
vut,sex_t,age_ythadult_yge25,2020,26.227
