ref_area,sex,classif1,time,ees_tees_sex_age_nb
mhl,sex_f,age_5yrbands_yge65,2021,0.086
mhl,sex_f,age_aggregate_total,2019,4.096
mhl,sex_f,age_aggregate_total,2021,3.035
mhl,sex_f,age_aggregate_y15_24,2019,0.239
mhl,sex_f,age_aggregate_y15_24,2021,0.273
mhl,sex_f,age_aggregate_y25_54,2019,3.314
mhl,sex_f,age_aggregate_y25_54,2021,2.377
mhl,sex_f,age_aggregate_y55_64,2019,0.375
mhl,sex_f,age_aggregate_y55_64,2021,0.299
mhl,sex_f,age_aggregate_yge65,2019,0.168
mhl,sex_f,age_aggregate_yge65,2021,0.086
mhl,sex_f,age_ythadult_y15_24,2019,0.239
mhl,sex_f,age_ythadult_y15_24,2021,0.273
mhl,sex_f,age_ythadult_y15_64,2019,3.928
mhl,sex_f,age_ythadult_y15_64,2021,2.949
mhl,sex_f,age_ythadult_yge15,2019,4.096
mhl,sex_f,age_ythadult_yge15,2021,3.035
mhl,sex_f,age_ythadult_yge25,2019,3.856
mhl,sex_f,age_ythadult_yge25,2021,2.762
mhl,sex_m,age_10yrbands_total,2019,9.52
mhl,sex_m,age_10yrbands_total,2021,6.192
mhl,sex_m,age_10yrbands_y15_24,2019,0.51
mhl,sex_m,age_10yrbands_y15_24,2021,0.555
mhl,sex_m,age_10yrbands_y25_34,2019,1.754
mhl,sex_m,age_10yrbands_y25_34,2021,1.471
mhl,sex_m,age_10yrbands_y35_44,2019,3.354
mhl,sex_m,age_10yrbands_y35_44,2021,1.804
mhl,sex_m,age_10yrbands_y45_54,2019,2.275
mhl,sex_m,age_10yrbands_y45_54,2021,1.403
mhl,sex_m,age_10yrbands_y55_64,2019,1.278
mhl,sex_m,age_10yrbands_y55_64,2021,0.731
mhl,sex_m,age_10yrbands_yge65,2019,0.35
mhl,sex_m,age_10yrbands_yge65,2021,0.228
mhl,sex_m,age_5yrbands_total,2019,9.52
mhl,sex_m,age_5yrbands_total,2021,6.192
mhl,sex_m,age_5yrbands_y15_19,2019,0.09
mhl,sex_m,age_5yrbands_y15_19,2021,0.096
mhl,sex_m,age_5yrbands_y20_24,2019,0.42
mhl,sex_m,age_5yrbands_y20_24,2021,0.459
mhl,sex_m,age_5yrbands_y25_29,2019,0.779
mhl,sex_m,age_5yrbands_y25_29,2021,0.608
mhl,sex_m,age_5yrbands_y30_34,2019,0.975
mhl,sex_m,age_5yrbands_y30_34,2021,0.863
mhl,sex_m,age_5yrbands_y35_39,2019,1.769
mhl,sex_m,age_5yrbands_y35_39,2021,0.925
mhl,sex_m,age_5yrbands_y40_44,2019,1.585
mhl,sex_m,age_5yrbands_y40_44,2021,0.879
mhl,sex_m,age_5yrbands_y45_49,2019,1.235
mhl,sex_m,age_5yrbands_y45_49,2021,0.796
mhl,sex_m,age_5yrbands_y50_54,2019,1.039
mhl,sex_m,age_5yrbands_y50_54,2021,0.607
mhl,sex_m,age_5yrbands_y55_59,2019,0.638
mhl,sex_m,age_5yrbands_y55_59,2021,0.432
mhl,sex_m,age_5yrbands_y60_64,2019,0.64
mhl,sex_m,age_5yrbands_y60_64,2021,0.299
mhl,sex_m,age_5yrbands_yge65,2019,0.35
mhl,sex_m,age_5yrbands_yge65,2021,0.228
mhl,sex_m,age_aggregate_total,2019,9.52
mhl,sex_m,age_aggregate_total,2021,6.192
mhl,sex_m,age_aggregate_y15_24,2019,0.51
mhl,sex_m,age_aggregate_y15_24,2021,0.555
mhl,sex_m,age_aggregate_y25_54,2019,7.382
mhl,sex_m,age_aggregate_y25_54,2021,4.678
mhl,sex_m,age_aggregate_y55_64,2019,1.278
mhl,sex_m,age_aggregate_y55_64,2021,0.731
mhl,sex_m,age_aggregate_yge65,2019,0.35
mhl,sex_m,age_aggregate_yge65,2021,0.228
mhl,sex_m,age_ythadult_y15_24,2019,0.51
mhl,sex_m,age_ythadult_y15_24,2021,0.555
mhl,sex_m,age_ythadult_y15_64,2019,9.17
mhl,sex_m,age_ythadult_y15_64,2021,5.964
mhl,sex_m,age_ythadult_yge15,2019,9.52
mhl,sex_m,age_ythadult_yge15,2021,6.192
mhl,sex_m,age_ythadult_yge25,2019,9.01
mhl,sex_m,age_ythadult_yge25,2021,5.637
mhl,sex_t,age_10yrbands_total,2019,13.616
mhl,sex_t,age_10yrbands_total,2021,9.227
mhl,sex_t,age_10yrbands_y15_24,2019,0.749
mhl,sex_t,age_10yrbands_y15_24,2021,0.828
mhl,sex_t,age_10yrbands_y25_34,2019,2.789
mhl,sex_t,age_10yrbands_y25_34,2021,2.303
mhl,sex_t,age_10yrbands_y35_44,2019,4.644
mhl,sex_t,age_10yrbands_y35_44,2021,2.724
mhl,sex_t,age_10yrbands_y45_54,2019,3.263
mhl,sex_t,age_10yrbands_y45_54,2021,2.028
mhl,sex_t,age_10yrbands_y55_64,2019,1.653
mhl,sex_t,age_10yrbands_y55_64,2021,1.03
mhl,sex_t,age_10yrbands_yge65,2019,0.518
mhl,sex_t,age_10yrbands_yge65,2021,0.314
mhl,sex_t,age_5yrbands_total,2019,13.616
mhl,sex_t,age_5yrbands_total,2021,9.227
mhl,sex_t,age_5yrbands_y15_19,2019,0.13
mhl,sex_t,age_5yrbands_y15_19,2021,0.131
mhl,sex_t,age_5yrbands_y20_24,2019,0.619
mhl,sex_t,age_5yrbands_y20_24,2021,0.697
mhl,sex_t,age_5yrbands_y25_29,2019,1.175
mhl,sex_t,age_5yrbands_y25_29,2021,0.976
mhl,sex_t,age_5yrbands_y30_34,2019,1.614
mhl,sex_t,age_5yrbands_y30_34,2021,1.327
mhl,sex_t,age_5yrbands_y35_39,2019,2.454
mhl,sex_t,age_5yrbands_y35_39,2021,1.376
mhl,sex_t,age_5yrbands_y40_44,2019,2.19
mhl,sex_t,age_5yrbands_y40_44,2021,1.348
mhl,sex_t,age_5yrbands_y45_49,2019,1.734
mhl,sex_t,age_5yrbands_y45_49,2021,1.165
mhl,sex_t,age_5yrbands_y50_54,2019,1.529
mhl,sex_t,age_5yrbands_y50_54,2021,0.863
mhl,sex_t,age_5yrbands_y55_59,2019,0.766
mhl,sex_t,age_5yrbands_y55_59,2021,0.611
mhl,sex_t,age_5yrbands_y60_64,2019,0.886
mhl,sex_t,age_5yrbands_y60_64,2021,0.419
mhl,sex_t,age_5yrbands_yge65,2019,0.518
mhl,sex_t,age_5yrbands_yge65,2021,0.314
mhl,sex_t,age_aggregate_total,2019,13.616
mhl,sex_t,age_aggregate_total,2021,9.227
mhl,sex_t,age_aggregate_y15_24,2019,0.749
mhl,sex_t,age_aggregate_y15_24,2021,0.828
mhl,sex_t,age_aggregate_y25_54,2019,10.696
mhl,sex_t,age_aggregate_y25_54,2021,7.055
mhl,sex_t,age_aggregate_y55_64,2019,1.653
mhl,sex_t,age_aggregate_y55_64,2021,1.03
mhl,sex_t,age_aggregate_yge65,2019,0.518
mhl,sex_t,age_aggregate_yge65,2021,0.314
mhl,sex_t,age_ythadult_y15_24,2019,0.749
mhl,sex_t,age_ythadult_y15_24,2021,0.828
mhl,sex_t,age_ythadult_y15_64,2019,13.098
mhl,sex_t,age_ythadult_y15_64,2021,8.913
mhl,sex_t,age_ythadult_yge15,2019,13.616
mhl,sex_t,age_ythadult_yge15,2021,9.227
mhl,sex_t,age_ythadult_yge25,2019,12.866
mhl,sex_t,age_ythadult_yge25,2021,8.399
