ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
isl,sex_m,edu_aggregate_total,mts_aggregate_2,2018,1.7
isl,sex_m,edu_aggregate_total,mts_aggregate_total,2014,8.7
isl,sex_m,edu_aggregate_total,mts_aggregate_total,2018,5.2
isl,sex_m,edu_isced11_2,mts_aggregate_1,2014,18.9
isl,sex_m,edu_isced11_2,mts_aggregate_1,2018,12.8
isl,sex_m,edu_isced11_2,mts_aggregate_total,2014,14.5
isl,sex_m,edu_isced11_2,mts_aggregate_total,2018,9.3
isl,sex_m,edu_isced11_3,mts_aggregate_1,2014,9.6
isl,sex_m,edu_isced11_3,mts_aggregate_1,2018,6.5
isl,sex_m,edu_isced11_3,mts_aggregate_total,2014,6.4
isl,sex_m,edu_isced11_3,mts_aggregate_total,2018,4.4
isl,sex_m,edu_isced11_6,mts_aggregate_1,2014,8.7
isl,sex_m,edu_isced11_6,mts_aggregate_1,2018,6.6
isl,sex_m,edu_isced11_6,mts_aggregate_total,2014,6.5
isl,sex_m,edu_isced11_6,mts_aggregate_total,2018,4.2
isl,sex_m,edu_isced11_7,mts_aggregate_total,2014,5.2
isl,sex_m,edu_isced11_total,mts_aggregate_1,2014,12.7
isl,sex_m,edu_isced11_total,mts_aggregate_1,2018,8.2
isl,sex_m,edu_isced11_total,mts_aggregate_2,2014,3.6
isl,sex_m,edu_isced11_total,mts_aggregate_2,2018,1.7
isl,sex_m,edu_isced11_total,mts_aggregate_total,2014,8.7
isl,sex_m,edu_isced11_total,mts_aggregate_total,2018,5.2
isl,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,8.5
isl,sex_t,edu_aggregate_adv,mts_aggregate_1,2018,5.3
isl,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,6.1
isl,sex_t,edu_aggregate_adv,mts_aggregate_2,2018,3.2
isl,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,7.2
isl,sex_t,edu_aggregate_adv,mts_aggregate_total,2018,4.4
isl,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,18.3
isl,sex_t,edu_aggregate_bas,mts_aggregate_1,2018,14.1
isl,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,6.9
isl,sex_t,edu_aggregate_bas,mts_aggregate_2,2018,3.4
isl,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,14.5
isl,sex_t,edu_aggregate_bas,mts_aggregate_total,2018,10.2
isl,sex_t,edu_aggregate_int,mts_aggregate_1,2014,10.6
isl,sex_t,edu_aggregate_int,mts_aggregate_1,2018,7.6
isl,sex_t,edu_aggregate_int,mts_aggregate_2,2014,5.6
isl,sex_t,edu_aggregate_int,mts_aggregate_2,2018,3
isl,sex_t,edu_aggregate_int,mts_aggregate_total,2014,8.5
isl,sex_t,edu_aggregate_int,mts_aggregate_total,2018,5.5
isl,sex_t,edu_aggregate_total,mts_aggregate_1,2014,12.9
isl,sex_t,edu_aggregate_total,mts_aggregate_1,2018,8.9
isl,sex_t,edu_aggregate_total,mts_aggregate_2,2014,6.1
isl,sex_t,edu_aggregate_total,mts_aggregate_2,2018,3.2
isl,sex_t,edu_aggregate_total,mts_aggregate_total,2014,9.9
isl,sex_t,edu_aggregate_total,mts_aggregate_total,2018,6.3
isl,sex_t,edu_isced11_2,mts_aggregate_1,2014,18.4
isl,sex_t,edu_isced11_2,mts_aggregate_1,2018,14.1
isl,sex_t,edu_isced11_2,mts_aggregate_2,2014,7
isl,sex_t,edu_isced11_2,mts_aggregate_2,2018,3.3
isl,sex_t,edu_isced11_2,mts_aggregate_total,2014,14.5
isl,sex_t,edu_isced11_2,mts_aggregate_total,2018,10.2
isl,sex_t,edu_isced11_3,mts_aggregate_1,2014,11.3
isl,sex_t,edu_isced11_3,mts_aggregate_1,2018,8.2
isl,sex_t,edu_isced11_3,mts_aggregate_2,2014,5.4
isl,sex_t,edu_isced11_3,mts_aggregate_2,2018,3.1
isl,sex_t,edu_isced11_3,mts_aggregate_total,2014,8.9
isl,sex_t,edu_isced11_3,mts_aggregate_total,2018,6.1
isl,sex_t,edu_isced11_4,mts_aggregate_total,2014,6.4
isl,sex_t,edu_isced11_5,mts_aggregate_total,2014,9.3
isl,sex_t,edu_isced11_6,mts_aggregate_1,2014,7.9
isl,sex_t,edu_isced11_6,mts_aggregate_1,2018,6.5
isl,sex_t,edu_isced11_6,mts_aggregate_2,2014,6.6
isl,sex_t,edu_isced11_6,mts_aggregate_2,2018,3.7
isl,sex_t,edu_isced11_6,mts_aggregate_total,2014,7.2
isl,sex_t,edu_isced11_6,mts_aggregate_total,2018,5.2
isl,sex_t,edu_isced11_7,mts_aggregate_1,2014,9.4
isl,sex_t,edu_isced11_7,mts_aggregate_1,2018,4
isl,sex_t,edu_isced11_7,mts_aggregate_2,2014,5.1
isl,sex_t,edu_isced11_7,mts_aggregate_total,2014,7
isl,sex_t,edu_isced11_7,mts_aggregate_total,2018,3.4
isl,sex_t,edu_isced11_total,mts_aggregate_1,2014,12.9
isl,sex_t,edu_isced11_total,mts_aggregate_1,2018,8.9
isl,sex_t,edu_isced11_total,mts_aggregate_2,2014,6.1
isl,sex_t,edu_isced11_total,mts_aggregate_2,2018,3.2
isl,sex_t,edu_isced11_total,mts_aggregate_total,2014,9.9
isl,sex_t,edu_isced11_total,mts_aggregate_total,2018,6.3
