ref_area,classif1,classif2,time,how_xees_age_ec2_nb
gha,age_ythadult_yge25,ec2_isic4_j58,2013,52.91
gha,age_ythadult_yge25,ec2_isic4_j59,2013,63.59
gha,age_ythadult_yge25,ec2_isic4_j60,2013,47.58
gha,age_ythadult_yge25,ec2_isic4_j60,2017,36.81
gha,age_ythadult_yge25,ec2_isic4_j61,2013,56.39
gha,age_ythadult_yge25,ec2_isic4_j61,2017,42.75
gha,age_ythadult_yge25,ec2_isic4_j62,2013,42.39
gha,age_ythadult_yge25,ec2_isic4_j62,2017,43.78
gha,age_ythadult_yge25,ec2_isic4_j63,2013,48.69
gha,age_ythadult_yge25,ec2_isic4_k64,2013,49.19
gha,age_ythadult_yge25,ec2_isic4_k64,2015,43.11
gha,age_ythadult_yge25,ec2_isic4_k64,2017,43.89
gha,age_ythadult_yge25,ec2_isic4_k65,2013,46.2
gha,age_ythadult_yge25,ec2_isic4_k65,2017,37.98
gha,age_ythadult_yge25,ec2_isic4_k66,2013,42.82
gha,age_ythadult_yge25,ec2_isic4_l68,2013,51.99
gha,age_ythadult_yge25,ec2_isic4_l68,2017,33.4
gha,age_ythadult_yge25,ec2_isic4_m69,2013,41.52
gha,age_ythadult_yge25,ec2_isic4_m69,2015,34.27
gha,age_ythadult_yge25,ec2_isic4_m69,2017,41.74
gha,age_ythadult_yge25,ec2_isic4_m70,2013,40
gha,age_ythadult_yge25,ec2_isic4_m70,2015,43.86
gha,age_ythadult_yge25,ec2_isic4_m71,2013,51.17
gha,age_ythadult_yge25,ec2_isic4_m71,2017,42.98
gha,age_ythadult_yge25,ec2_isic4_m72,2013,44.91
gha,age_ythadult_yge25,ec2_isic4_m72,2017,40.85
gha,age_ythadult_yge25,ec2_isic4_m73,2013,55.65
gha,age_ythadult_yge25,ec2_isic4_m74,2013,48.61
gha,age_ythadult_yge25,ec2_isic4_n80,2013,66.3
gha,age_ythadult_yge25,ec2_isic4_n80,2015,60.6
gha,age_ythadult_yge25,ec2_isic4_n80,2017,55.66
gha,age_ythadult_yge25,ec2_isic4_n81,2013,36.03
gha,age_ythadult_yge25,ec2_isic4_n81,2017,29.61
gha,age_ythadult_yge25,ec2_isic4_n82,2013,51.86
gha,age_ythadult_yge25,ec2_isic4_n82,2015,36.88
gha,age_ythadult_yge25,ec2_isic4_n82,2017,49.46
gha,age_ythadult_yge25,ec2_isic4_o84,2013,50.81
gha,age_ythadult_yge25,ec2_isic4_o84,2015,50.9
gha,age_ythadult_yge25,ec2_isic4_o84,2017,40.63
gha,age_ythadult_yge25,ec2_isic4_p85,2013,37.19
gha,age_ythadult_yge25,ec2_isic4_p85,2015,31.49
gha,age_ythadult_yge25,ec2_isic4_p85,2017,32.05
gha,age_ythadult_yge25,ec2_isic4_q86,2013,47.09
gha,age_ythadult_yge25,ec2_isic4_q86,2015,42.38
gha,age_ythadult_yge25,ec2_isic4_q86,2017,39.63
gha,age_ythadult_yge25,ec2_isic4_q87,2013,51.38
gha,age_ythadult_yge25,ec2_isic4_q88,2013,40.4
gha,age_ythadult_yge25,ec2_isic4_q88,2017,45.71
gha,age_ythadult_yge25,ec2_isic4_r90,2013,29.43
gha,age_ythadult_yge25,ec2_isic4_r90,2017,34.41
gha,age_ythadult_yge25,ec2_isic4_r92,2013,50.54
gha,age_ythadult_yge25,ec2_isic4_r92,2015,45.96
gha,age_ythadult_yge25,ec2_isic4_r92,2017,42.68
gha,age_ythadult_yge25,ec2_isic4_r93,2013,38.62
gha,age_ythadult_yge25,ec2_isic4_r93,2017,36.1
gha,age_ythadult_yge25,ec2_isic4_s94,2013,40.11
gha,age_ythadult_yge25,ec2_isic4_s94,2015,37.68
gha,age_ythadult_yge25,ec2_isic4_s94,2017,30.2
gha,age_ythadult_yge25,ec2_isic4_s95,2013,53.72
gha,age_ythadult_yge25,ec2_isic4_s95,2017,38.81
gha,age_ythadult_yge25,ec2_isic4_s96,2013,55.27
gha,age_ythadult_yge25,ec2_isic4_s96,2015,26.51
gha,age_ythadult_yge25,ec2_isic4_s96,2017,43.5
gha,age_ythadult_yge25,ec2_isic4_t97,2013,58.05
gha,age_ythadult_yge25,ec2_isic4_t97,2015,40.22
gha,age_ythadult_yge25,ec2_isic4_t97,2017,39.56
gha,age_ythadult_yge25,ec2_isic4_t98,2013,35.86
gha,age_ythadult_yge25,ec2_isic4_total,2013,49.23
gha,age_ythadult_yge25,ec2_isic4_total,2015,40.6
gha,age_ythadult_yge25,ec2_isic4_total,2017,41.21
gha,age_ythadult_yge25,ec2_isic4_x,2013,41.6
