ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ago,age_ythadult_yge25,ec2_isic4_s96,2019,49.77
ago,age_ythadult_yge25,ec2_isic4_s96,2021,50.31
ago,age_ythadult_yge25,ec2_isic4_s96,2022,54.11
ago,age_ythadult_yge25,ec2_isic4_t97,2019,44.19
ago,age_ythadult_yge25,ec2_isic4_t97,2021,44.03
ago,age_ythadult_yge25,ec2_isic4_t97,2022,46.12
ago,age_ythadult_yge25,ec2_isic4_t98,2019,33.22
ago,age_ythadult_yge25,ec2_isic4_total,2019,46.85
ago,age_ythadult_yge25,ec2_isic4_total,2021,46.87
ago,age_ythadult_yge25,ec2_isic4_total,2022,48.41
ago,age_ythadult_yge25,ec2_isic4_u99,2019,50.29
ago,age_ythadult_yge25,ec2_isic4_u99,2022,42.05
ago,age_ythadult_yge25,ec2_isic4_x,2019,47.22
