ref_area,classif1,classif2,time,how_xees_age_ec2_nb
are,age_ythadult_y15_24,ec2_isic4_i55,2022,49.53
are,age_ythadult_y15_24,ec2_isic4_i55,2023,43.14
are,age_ythadult_y15_24,ec2_isic4_i56,2017,59.81
are,age_ythadult_y15_24,ec2_isic4_i56,2018,52.41
are,age_ythadult_y15_24,ec2_isic4_i56,2022,55.87
are,age_ythadult_y15_24,ec2_isic4_i56,2023,50.93
are,age_ythadult_y15_24,ec2_isic4_j58,2023,42.83
are,age_ythadult_y15_24,ec2_isic4_j59,2023,45.1
are,age_ythadult_y15_24,ec2_isic4_j61,2017,42.27
are,age_ythadult_y15_24,ec2_isic4_j61,2018,48.79
are,age_ythadult_y15_24,ec2_isic4_j61,2022,41.14
are,age_ythadult_y15_24,ec2_isic4_j61,2023,42.74
are,age_ythadult_y15_24,ec2_isic4_j62,2017,47.4
are,age_ythadult_y15_24,ec2_isic4_j62,2018,49.73
are,age_ythadult_y15_24,ec2_isic4_j62,2022,46.89
are,age_ythadult_y15_24,ec2_isic4_j62,2023,49
are,age_ythadult_y15_24,ec2_isic4_j63,2023,41.11
are,age_ythadult_y15_24,ec2_isic4_k64,2017,54.49
are,age_ythadult_y15_24,ec2_isic4_k64,2018,45.06
are,age_ythadult_y15_24,ec2_isic4_k64,2022,41.61
are,age_ythadult_y15_24,ec2_isic4_k64,2023,45.32
are,age_ythadult_y15_24,ec2_isic4_k65,2017,42.1
are,age_ythadult_y15_24,ec2_isic4_k65,2022,47.93
are,age_ythadult_y15_24,ec2_isic4_k65,2023,42.86
are,age_ythadult_y15_24,ec2_isic4_k66,2022,39.6
are,age_ythadult_y15_24,ec2_isic4_k66,2023,70.6
are,age_ythadult_y15_24,ec2_isic4_l68,2017,43.11
are,age_ythadult_y15_24,ec2_isic4_l68,2018,49.08
are,age_ythadult_y15_24,ec2_isic4_l68,2022,47.15
are,age_ythadult_y15_24,ec2_isic4_l68,2023,44.35
are,age_ythadult_y15_24,ec2_isic4_m69,2017,56.96
are,age_ythadult_y15_24,ec2_isic4_m69,2018,45.06
are,age_ythadult_y15_24,ec2_isic4_m69,2022,48.6
are,age_ythadult_y15_24,ec2_isic4_m69,2023,39.66
are,age_ythadult_y15_24,ec2_isic4_m70,2017,49.98
are,age_ythadult_y15_24,ec2_isic4_m70,2018,51.63
are,age_ythadult_y15_24,ec2_isic4_m70,2022,42.99
are,age_ythadult_y15_24,ec2_isic4_m70,2023,49.52
are,age_ythadult_y15_24,ec2_isic4_m71,2017,46.39
are,age_ythadult_y15_24,ec2_isic4_m71,2018,50.38
are,age_ythadult_y15_24,ec2_isic4_m71,2022,47.19
are,age_ythadult_y15_24,ec2_isic4_m71,2023,45.08
are,age_ythadult_y15_24,ec2_isic4_m73,2018,43.32
are,age_ythadult_y15_24,ec2_isic4_m73,2022,43.98
are,age_ythadult_y15_24,ec2_isic4_m73,2023,46.56
are,age_ythadult_y15_24,ec2_isic4_m74,2017,45.36
are,age_ythadult_y15_24,ec2_isic4_m74,2018,43.06
are,age_ythadult_y15_24,ec2_isic4_m74,2022,45.68
are,age_ythadult_y15_24,ec2_isic4_m74,2023,47.96
are,age_ythadult_y15_24,ec2_isic4_n77,2022,48.11
are,age_ythadult_y15_24,ec2_isic4_n77,2023,47.33
are,age_ythadult_y15_24,ec2_isic4_n78,2017,56.6
are,age_ythadult_y15_24,ec2_isic4_n78,2018,51.42
are,age_ythadult_y15_24,ec2_isic4_n78,2022,58.28
are,age_ythadult_y15_24,ec2_isic4_n78,2023,48.61
are,age_ythadult_y15_24,ec2_isic4_n79,2018,49.25
are,age_ythadult_y15_24,ec2_isic4_n79,2023,52.58
are,age_ythadult_y15_24,ec2_isic4_n80,2017,57
are,age_ythadult_y15_24,ec2_isic4_n80,2018,60.27
are,age_ythadult_y15_24,ec2_isic4_n80,2022,59.52
are,age_ythadult_y15_24,ec2_isic4_n80,2023,49.27
are,age_ythadult_y15_24,ec2_isic4_n81,2017,50.41
are,age_ythadult_y15_24,ec2_isic4_n81,2018,55.38
are,age_ythadult_y15_24,ec2_isic4_n81,2022,58.71
are,age_ythadult_y15_24,ec2_isic4_n81,2023,49.37
are,age_ythadult_y15_24,ec2_isic4_n82,2017,42.79
are,age_ythadult_y15_24,ec2_isic4_n82,2018,51.01
are,age_ythadult_y15_24,ec2_isic4_n82,2022,48.02
are,age_ythadult_y15_24,ec2_isic4_n82,2023,47.29
are,age_ythadult_y15_24,ec2_isic4_o84,2017,42.62
are,age_ythadult_y15_24,ec2_isic4_o84,2018,41.84
are,age_ythadult_y15_24,ec2_isic4_o84,2022,42.36
are,age_ythadult_y15_24,ec2_isic4_o84,2023,41.46
are,age_ythadult_y15_24,ec2_isic4_p85,2017,38.63
are,age_ythadult_y15_24,ec2_isic4_p85,2018,38.3
are,age_ythadult_y15_24,ec2_isic4_p85,2022,39.9
are,age_ythadult_y15_24,ec2_isic4_p85,2023,40.81
are,age_ythadult_y15_24,ec2_isic4_q86,2017,44.22
are,age_ythadult_y15_24,ec2_isic4_q86,2018,52.19
are,age_ythadult_y15_24,ec2_isic4_q86,2022,43.34
are,age_ythadult_y15_24,ec2_isic4_q86,2023,47.31
are,age_ythadult_y15_24,ec2_isic4_q87,2017,62.77
are,age_ythadult_y15_24,ec2_isic4_r90,2023,42.13
are,age_ythadult_y15_24,ec2_isic4_r91,2022,46.42
are,age_ythadult_y15_24,ec2_isic4_r91,2023,36.38
are,age_ythadult_y15_24,ec2_isic4_r93,2017,30.34
are,age_ythadult_y15_24,ec2_isic4_r93,2018,47.99
are,age_ythadult_y15_24,ec2_isic4_r93,2022,36.43
are,age_ythadult_y15_24,ec2_isic4_r93,2023,40.17
are,age_ythadult_y15_24,ec2_isic4_s94,2017,50.09
are,age_ythadult_y15_24,ec2_isic4_s94,2018,43.27
are,age_ythadult_y15_24,ec2_isic4_s95,2023,48.09
are,age_ythadult_y15_24,ec2_isic4_s96,2017,47.08
are,age_ythadult_y15_24,ec2_isic4_s96,2018,53.71
are,age_ythadult_y15_24,ec2_isic4_s96,2022,55.7
are,age_ythadult_y15_24,ec2_isic4_s96,2023,51.74
are,age_ythadult_y15_24,ec2_isic4_t97,2017,79.43
are,age_ythadult_y15_24,ec2_isic4_t97,2018,65.64
are,age_ythadult_y15_24,ec2_isic4_t97,2022,63.78
are,age_ythadult_y15_24,ec2_isic4_t97,2023,63.06
are,age_ythadult_y15_24,ec2_isic4_total,2017,58.5
are,age_ythadult_y15_24,ec2_isic4_total,2018,55.03
are,age_ythadult_y15_24,ec2_isic4_total,2022,52.94
are,age_ythadult_y15_24,ec2_isic4_total,2023,49.06
are,age_ythadult_y15_24,ec2_isic4_x,2017,59.04
are,age_ythadult_y15_24,ec2_isic4_x,2023,48.23
are,age_ythadult_yge15,ec2_isic4_a01,2017,59.28
are,age_ythadult_yge15,ec2_isic4_a01,2018,60.62
are,age_ythadult_yge15,ec2_isic4_a01,2022,57.24
are,age_ythadult_yge15,ec2_isic4_a01,2023,58.75
are,age_ythadult_yge15,ec2_isic4_a02,2017,49.54
are,age_ythadult_yge15,ec2_isic4_a02,2018,51.96
are,age_ythadult_yge15,ec2_isic4_a02,2022,48
are,age_ythadult_yge15,ec2_isic4_a03,2017,59.04
are,age_ythadult_yge15,ec2_isic4_a03,2018,49.63
are,age_ythadult_yge15,ec2_isic4_a03,2022,47.51
are,age_ythadult_yge15,ec2_isic4_a03,2023,47.55
are,age_ythadult_yge15,ec2_isic4_b06,2017,42.26
are,age_ythadult_yge15,ec2_isic4_b06,2018,44.58
are,age_ythadult_yge15,ec2_isic4_b06,2022,40.73
are,age_ythadult_yge15,ec2_isic4_b06,2023,42.9
are,age_ythadult_yge15,ec2_isic4_b07,2017,51.91
are,age_ythadult_yge15,ec2_isic4_b07,2018,54.78
are,age_ythadult_yge15,ec2_isic4_b07,2023,48.04
are,age_ythadult_yge15,ec2_isic4_b08,2017,46.12
are,age_ythadult_yge15,ec2_isic4_b08,2018,49.21
are,age_ythadult_yge15,ec2_isic4_b08,2022,55.41
are,age_ythadult_yge15,ec2_isic4_b08,2023,48.55
are,age_ythadult_yge15,ec2_isic4_b09,2017,63.26
are,age_ythadult_yge15,ec2_isic4_b09,2018,46.08
are,age_ythadult_yge15,ec2_isic4_b09,2022,47.55
are,age_ythadult_yge15,ec2_isic4_b09,2023,46.99
are,age_ythadult_yge15,ec2_isic4_c10,2017,57.44
are,age_ythadult_yge15,ec2_isic4_c10,2018,53.39
are,age_ythadult_yge15,ec2_isic4_c10,2022,49.84
are,age_ythadult_yge15,ec2_isic4_c10,2023,48.11
are,age_ythadult_yge15,ec2_isic4_c11,2017,49.14
are,age_ythadult_yge15,ec2_isic4_c11,2018,47.61
are,age_ythadult_yge15,ec2_isic4_c11,2022,47.47
are,age_ythadult_yge15,ec2_isic4_c11,2023,50.76
are,age_ythadult_yge15,ec2_isic4_c12,2018,44.82
are,age_ythadult_yge15,ec2_isic4_c12,2022,50.03
are,age_ythadult_yge15,ec2_isic4_c12,2023,57.34
are,age_ythadult_yge15,ec2_isic4_c13,2017,56.57
are,age_ythadult_yge15,ec2_isic4_c13,2018,50.09
are,age_ythadult_yge15,ec2_isic4_c13,2022,49.83
are,age_ythadult_yge15,ec2_isic4_c13,2023,47.65
are,age_ythadult_yge15,ec2_isic4_c14,2017,55.61
are,age_ythadult_yge15,ec2_isic4_c14,2018,51.86
are,age_ythadult_yge15,ec2_isic4_c14,2022,56.66
are,age_ythadult_yge15,ec2_isic4_c14,2023,51.88
are,age_ythadult_yge15,ec2_isic4_c15,2017,59
are,age_ythadult_yge15,ec2_isic4_c15,2022,48
are,age_ythadult_yge15,ec2_isic4_c15,2023,49.53
are,age_ythadult_yge15,ec2_isic4_c16,2017,48.91
are,age_ythadult_yge15,ec2_isic4_c16,2018,53.4
are,age_ythadult_yge15,ec2_isic4_c16,2022,53.17
are,age_ythadult_yge15,ec2_isic4_c16,2023,48.69
are,age_ythadult_yge15,ec2_isic4_c17,2017,48.68
are,age_ythadult_yge15,ec2_isic4_c17,2018,50.37
are,age_ythadult_yge15,ec2_isic4_c17,2022,48.38
are,age_ythadult_yge15,ec2_isic4_c17,2023,47.79
are,age_ythadult_yge15,ec2_isic4_c18,2017,52.78
are,age_ythadult_yge15,ec2_isic4_c18,2018,48.18
are,age_ythadult_yge15,ec2_isic4_c18,2022,47.02
are,age_ythadult_yge15,ec2_isic4_c18,2023,47.18
are,age_ythadult_yge15,ec2_isic4_c19,2017,44.89
are,age_ythadult_yge15,ec2_isic4_c19,2018,44.97
are,age_ythadult_yge15,ec2_isic4_c19,2022,45.01
are,age_ythadult_yge15,ec2_isic4_c19,2023,44.03
are,age_ythadult_yge15,ec2_isic4_c20,2017,48.69
are,age_ythadult_yge15,ec2_isic4_c20,2018,44.7
are,age_ythadult_yge15,ec2_isic4_c20,2022,49.15
are,age_ythadult_yge15,ec2_isic4_c20,2023,47.33
are,age_ythadult_yge15,ec2_isic4_c21,2017,52.7
are,age_ythadult_yge15,ec2_isic4_c21,2018,44.41
are,age_ythadult_yge15,ec2_isic4_c21,2022,34.75
are,age_ythadult_yge15,ec2_isic4_c21,2023,39.74
are,age_ythadult_yge15,ec2_isic4_c22,2017,50.98
are,age_ythadult_yge15,ec2_isic4_c22,2018,47.66
are,age_ythadult_yge15,ec2_isic4_c22,2022,49.28
are,age_ythadult_yge15,ec2_isic4_c22,2023,47.59
are,age_ythadult_yge15,ec2_isic4_c23,2017,49.55
are,age_ythadult_yge15,ec2_isic4_c23,2018,53.75
are,age_ythadult_yge15,ec2_isic4_c23,2022,53.22
are,age_ythadult_yge15,ec2_isic4_c23,2023,48.99
are,age_ythadult_yge15,ec2_isic4_c24,2017,48.18
are,age_ythadult_yge15,ec2_isic4_c24,2018,50.77
are,age_ythadult_yge15,ec2_isic4_c24,2022,45.7
are,age_ythadult_yge15,ec2_isic4_c24,2023,43.38
are,age_ythadult_yge15,ec2_isic4_c25,2017,56.87
are,age_ythadult_yge15,ec2_isic4_c25,2018,58.27
are,age_ythadult_yge15,ec2_isic4_c25,2022,52.12
are,age_ythadult_yge15,ec2_isic4_c25,2023,48.7
are,age_ythadult_yge15,ec2_isic4_c26,2017,44.79
are,age_ythadult_yge15,ec2_isic4_c26,2018,46.38
are,age_ythadult_yge15,ec2_isic4_c26,2022,47.44
are,age_ythadult_yge15,ec2_isic4_c26,2023,50.63
are,age_ythadult_yge15,ec2_isic4_c27,2017,40.27
are,age_ythadult_yge15,ec2_isic4_c27,2018,53
are,age_ythadult_yge15,ec2_isic4_c27,2022,46.88
are,age_ythadult_yge15,ec2_isic4_c27,2023,46
are,age_ythadult_yge15,ec2_isic4_c28,2017,48.96
are,age_ythadult_yge15,ec2_isic4_c28,2018,48.11
are,age_ythadult_yge15,ec2_isic4_c28,2022,47.38
are,age_ythadult_yge15,ec2_isic4_c28,2023,45.42
are,age_ythadult_yge15,ec2_isic4_c29,2017,54.69
are,age_ythadult_yge15,ec2_isic4_c29,2018,44.89
are,age_ythadult_yge15,ec2_isic4_c29,2022,50.74
are,age_ythadult_yge15,ec2_isic4_c29,2023,45.89
are,age_ythadult_yge15,ec2_isic4_c30,2017,53.21
are,age_ythadult_yge15,ec2_isic4_c30,2018,51.28
are,age_ythadult_yge15,ec2_isic4_c30,2022,45.95
are,age_ythadult_yge15,ec2_isic4_c30,2023,44.64
are,age_ythadult_yge15,ec2_isic4_c31,2017,64.6
are,age_ythadult_yge15,ec2_isic4_c31,2018,47.72
are,age_ythadult_yge15,ec2_isic4_c31,2022,51.61
are,age_ythadult_yge15,ec2_isic4_c31,2023,48.24
are,age_ythadult_yge15,ec2_isic4_c32,2017,51.63
are,age_ythadult_yge15,ec2_isic4_c32,2018,50.95
are,age_ythadult_yge15,ec2_isic4_c32,2022,49
are,age_ythadult_yge15,ec2_isic4_c32,2023,49.64
are,age_ythadult_yge15,ec2_isic4_c33,2017,47.77
are,age_ythadult_yge15,ec2_isic4_c33,2018,49.7
are,age_ythadult_yge15,ec2_isic4_c33,2022,47.83
are,age_ythadult_yge15,ec2_isic4_c33,2023,48.46
are,age_ythadult_yge15,ec2_isic4_d35,2017,43.98
are,age_ythadult_yge15,ec2_isic4_d35,2018,43.24
are,age_ythadult_yge15,ec2_isic4_d35,2022,41.41
are,age_ythadult_yge15,ec2_isic4_d35,2023,42.35
are,age_ythadult_yge15,ec2_isic4_e36,2017,50.28
are,age_ythadult_yge15,ec2_isic4_e36,2018,47.8
are,age_ythadult_yge15,ec2_isic4_e36,2022,42.59
are,age_ythadult_yge15,ec2_isic4_e36,2023,44.98
are,age_ythadult_yge15,ec2_isic4_e37,2017,42.29
are,age_ythadult_yge15,ec2_isic4_e37,2018,45.35
are,age_ythadult_yge15,ec2_isic4_e37,2022,54.09
are,age_ythadult_yge15,ec2_isic4_e37,2023,49.82
are,age_ythadult_yge15,ec2_isic4_e38,2017,54.17
are,age_ythadult_yge15,ec2_isic4_e38,2018,49.29
are,age_ythadult_yge15,ec2_isic4_e38,2022,48.49
are,age_ythadult_yge15,ec2_isic4_e38,2023,48.69
are,age_ythadult_yge15,ec2_isic4_e39,2017,47.46
are,age_ythadult_yge15,ec2_isic4_e39,2018,42.76
are,age_ythadult_yge15,ec2_isic4_e39,2022,47.45
are,age_ythadult_yge15,ec2_isic4_e39,2023,47.91
are,age_ythadult_yge15,ec2_isic4_f41,2017,55.12
are,age_ythadult_yge15,ec2_isic4_f41,2018,56.1
are,age_ythadult_yge15,ec2_isic4_f41,2022,56.06
are,age_ythadult_yge15,ec2_isic4_f41,2023,48.57
are,age_ythadult_yge15,ec2_isic4_f42,2017,52.44
are,age_ythadult_yge15,ec2_isic4_f42,2018,50.05
are,age_ythadult_yge15,ec2_isic4_f42,2022,50.92
are,age_ythadult_yge15,ec2_isic4_f42,2023,48.23
are,age_ythadult_yge15,ec2_isic4_f43,2017,53.95
are,age_ythadult_yge15,ec2_isic4_f43,2018,51.32
are,age_ythadult_yge15,ec2_isic4_f43,2022,52.95
are,age_ythadult_yge15,ec2_isic4_f43,2023,48.93
are,age_ythadult_yge15,ec2_isic4_g45,2017,48.24
are,age_ythadult_yge15,ec2_isic4_g45,2018,50.29
are,age_ythadult_yge15,ec2_isic4_g45,2022,47.89
are,age_ythadult_yge15,ec2_isic4_g45,2023,50
are,age_ythadult_yge15,ec2_isic4_g46,2017,50.15
are,age_ythadult_yge15,ec2_isic4_g46,2018,48.89
are,age_ythadult_yge15,ec2_isic4_g46,2022,49.63
are,age_ythadult_yge15,ec2_isic4_g46,2023,47.55
are,age_ythadult_yge15,ec2_isic4_g47,2017,54.03
are,age_ythadult_yge15,ec2_isic4_g47,2018,50.63
are,age_ythadult_yge15,ec2_isic4_g47,2022,50.31
are,age_ythadult_yge15,ec2_isic4_g47,2023,49.81
are,age_ythadult_yge15,ec2_isic4_h49,2017,57.06
are,age_ythadult_yge15,ec2_isic4_h49,2018,52.22
are,age_ythadult_yge15,ec2_isic4_h49,2022,54.33
are,age_ythadult_yge15,ec2_isic4_h49,2023,50.36
are,age_ythadult_yge15,ec2_isic4_h50,2017,47.54
are,age_ythadult_yge15,ec2_isic4_h50,2018,56.73
are,age_ythadult_yge15,ec2_isic4_h50,2022,48.34
are,age_ythadult_yge15,ec2_isic4_h50,2023,45.73
are,age_ythadult_yge15,ec2_isic4_h51,2017,45.13
are,age_ythadult_yge15,ec2_isic4_h51,2018,43.05
are,age_ythadult_yge15,ec2_isic4_h51,2022,42.38
are,age_ythadult_yge15,ec2_isic4_h51,2023,42.78
are,age_ythadult_yge15,ec2_isic4_h52,2017,45.23
are,age_ythadult_yge15,ec2_isic4_h52,2018,48.23
are,age_ythadult_yge15,ec2_isic4_h52,2022,44.61
are,age_ythadult_yge15,ec2_isic4_h52,2023,45.51
are,age_ythadult_yge15,ec2_isic4_h53,2017,47.68
are,age_ythadult_yge15,ec2_isic4_h53,2018,44.19
are,age_ythadult_yge15,ec2_isic4_h53,2022,46.99
are,age_ythadult_yge15,ec2_isic4_h53,2023,47.08
are,age_ythadult_yge15,ec2_isic4_i55,2017,51.37
are,age_ythadult_yge15,ec2_isic4_i55,2018,49.58
are,age_ythadult_yge15,ec2_isic4_i55,2022,50.89
are,age_ythadult_yge15,ec2_isic4_i55,2023,48.88
are,age_ythadult_yge15,ec2_isic4_i56,2017,57.44
are,age_ythadult_yge15,ec2_isic4_i56,2018,49.77
are,age_ythadult_yge15,ec2_isic4_i56,2022,55.74
are,age_ythadult_yge15,ec2_isic4_i56,2023,52.86
are,age_ythadult_yge15,ec2_isic4_j58,2017,48.32
are,age_ythadult_yge15,ec2_isic4_j58,2018,47.44
are,age_ythadult_yge15,ec2_isic4_j58,2022,47.94
are,age_ythadult_yge15,ec2_isic4_j58,2023,42.46
are,age_ythadult_yge15,ec2_isic4_j59,2017,52.07
are,age_ythadult_yge15,ec2_isic4_j59,2018,46.5
are,age_ythadult_yge15,ec2_isic4_j59,2022,49.75
are,age_ythadult_yge15,ec2_isic4_j59,2023,43.17
are,age_ythadult_yge15,ec2_isic4_j60,2017,46.24
are,age_ythadult_yge15,ec2_isic4_j60,2018,42.57
are,age_ythadult_yge15,ec2_isic4_j60,2022,45.58
are,age_ythadult_yge15,ec2_isic4_j60,2023,41.14
are,age_ythadult_yge15,ec2_isic4_j61,2017,44
are,age_ythadult_yge15,ec2_isic4_j61,2018,43.66
are,age_ythadult_yge15,ec2_isic4_j61,2022,44.5
are,age_ythadult_yge15,ec2_isic4_j61,2023,44.97
