ref_area,classif1,classif2,time,how_xees_age_ec2_nb
nic,age_ythadult_yge15,ec2_isic3_g50,2001,49.73
nic,age_ythadult_yge15,ec2_isic3_g50,2012,47.26
nic,age_ythadult_yge15,ec2_isic3_g51,2001,53.82
nic,age_ythadult_yge15,ec2_isic3_g51,2012,48.7
nic,age_ythadult_yge15,ec2_isic3_g52,2001,47.21
nic,age_ythadult_yge15,ec2_isic3_g52,2012,47.32
nic,age_ythadult_yge15,ec2_isic3_h55,2001,48.11
nic,age_ythadult_yge15,ec2_isic3_h55,2012,48.31
nic,age_ythadult_yge15,ec2_isic3_i60,2001,53.48
nic,age_ythadult_yge15,ec2_isic3_i60,2012,50.1
nic,age_ythadult_yge15,ec2_isic3_i61,2012,54.12
nic,age_ythadult_yge15,ec2_isic3_i62,2012,44.67
nic,age_ythadult_yge15,ec2_isic3_i63,2001,53.77
nic,age_ythadult_yge15,ec2_isic3_i63,2012,48.76
nic,age_ythadult_yge15,ec2_isic3_i64,2001,41.87
nic,age_ythadult_yge15,ec2_isic3_i64,2012,47.49
nic,age_ythadult_yge15,ec2_isic3_j65,2001,50.1
nic,age_ythadult_yge15,ec2_isic3_j65,2012,48.39
nic,age_ythadult_yge15,ec2_isic3_j66,2012,46.38
nic,age_ythadult_yge15,ec2_isic3_j67,2012,45.02
nic,age_ythadult_yge15,ec2_isic3_k70,2012,52.21
nic,age_ythadult_yge15,ec2_isic3_k71,2012,43.98
nic,age_ythadult_yge15,ec2_isic3_k72,2012,43.99
nic,age_ythadult_yge15,ec2_isic3_k74,2001,58.84
nic,age_ythadult_yge15,ec2_isic3_k74,2012,56.63
nic,age_ythadult_yge15,ec2_isic3_l75,2001,45.93
nic,age_ythadult_yge15,ec2_isic3_l75,2012,47.38
nic,age_ythadult_yge15,ec2_isic3_m80,2001,36.6
nic,age_ythadult_yge15,ec2_isic3_m80,2012,37.96
nic,age_ythadult_yge15,ec2_isic3_n85,2001,45.06
nic,age_ythadult_yge15,ec2_isic3_n85,2012,45.68
nic,age_ythadult_yge15,ec2_isic3_o90,2012,47.11
nic,age_ythadult_yge15,ec2_isic3_o91,2001,39.91
nic,age_ythadult_yge15,ec2_isic3_o91,2012,42.46
nic,age_ythadult_yge15,ec2_isic3_o92,2001,35.83
nic,age_ythadult_yge15,ec2_isic3_o92,2012,39.5
nic,age_ythadult_yge15,ec2_isic3_o93,2001,40.3
nic,age_ythadult_yge15,ec2_isic3_o93,2012,44.41
nic,age_ythadult_yge15,ec2_isic3_p95,2001,50.97
nic,age_ythadult_yge15,ec2_isic3_p95,2012,47.09
nic,age_ythadult_yge15,ec2_isic3_total,2001,47.33
nic,age_ythadult_yge15,ec2_isic3_total,2012,45.64
nic,age_ythadult_yge15,ec2_isic3_x,2001,49.7
nic,age_ythadult_yge15,ec2_isic3_x,2012,44.12
nic,age_ythadult_yge25,ec2_isic3_a01,2001,46.1
nic,age_ythadult_yge25,ec2_isic3_a01,2012,43.48
nic,age_ythadult_yge25,ec2_isic3_a02,2001,41.07
nic,age_ythadult_yge25,ec2_isic3_a02,2012,42.18
nic,age_ythadult_yge25,ec2_isic3_b05,2001,58.96
nic,age_ythadult_yge25,ec2_isic3_b05,2012,54.68
nic,age_ythadult_yge25,ec2_isic3_c13,2001,44.71
nic,age_ythadult_yge25,ec2_isic3_c13,2012,51.08
nic,age_ythadult_yge25,ec2_isic3_c14,2001,42.5
nic,age_ythadult_yge25,ec2_isic3_c14,2012,40.93
nic,age_ythadult_yge25,ec2_isic3_d15,2001,50.86
nic,age_ythadult_yge25,ec2_isic3_d15,2012,47.56
nic,age_ythadult_yge25,ec2_isic3_d16,2001,52.6
nic,age_ythadult_yge25,ec2_isic3_d16,2012,46.16
nic,age_ythadult_yge25,ec2_isic3_d17,2012,48.28
nic,age_ythadult_yge25,ec2_isic3_d18,2001,53.86
nic,age_ythadult_yge25,ec2_isic3_d18,2012,49.02
nic,age_ythadult_yge25,ec2_isic3_d19,2001,52.22
nic,age_ythadult_yge25,ec2_isic3_d19,2012,48.37
nic,age_ythadult_yge25,ec2_isic3_d20,2001,46.16
nic,age_ythadult_yge25,ec2_isic3_d20,2012,43.08
nic,age_ythadult_yge25,ec2_isic3_d21,2012,48.91
nic,age_ythadult_yge25,ec2_isic3_d22,2012,47.73
nic,age_ythadult_yge25,ec2_isic3_d23,2012,45.46
nic,age_ythadult_yge25,ec2_isic3_d24,2001,53.11
nic,age_ythadult_yge25,ec2_isic3_d24,2012,47.11
nic,age_ythadult_yge25,ec2_isic3_d25,2001,47.22
nic,age_ythadult_yge25,ec2_isic3_d25,2012,55.08
nic,age_ythadult_yge25,ec2_isic3_d26,2001,53.83
nic,age_ythadult_yge25,ec2_isic3_d26,2012,40.7
nic,age_ythadult_yge25,ec2_isic3_d27,2012,53.85
nic,age_ythadult_yge25,ec2_isic3_d28,2001,48.1
nic,age_ythadult_yge25,ec2_isic3_d28,2012,45.58
nic,age_ythadult_yge25,ec2_isic3_d29,2012,45.83
nic,age_ythadult_yge25,ec2_isic3_d31,2012,47.82
nic,age_ythadult_yge25,ec2_isic3_d33,2012,42.6
nic,age_ythadult_yge25,ec2_isic3_d34,2012,44.97
nic,age_ythadult_yge25,ec2_isic3_d36,2001,39.64
nic,age_ythadult_yge25,ec2_isic3_d36,2012,44.26
nic,age_ythadult_yge25,ec2_isic3_d37,2012,45.56
nic,age_ythadult_yge25,ec2_isic3_e40,2001,53.91
nic,age_ythadult_yge25,ec2_isic3_e40,2012,46.9
nic,age_ythadult_yge25,ec2_isic3_e41,2001,55.15
nic,age_ythadult_yge25,ec2_isic3_e41,2012,45.66
nic,age_ythadult_yge25,ec2_isic3_f45,2001,50.06
nic,age_ythadult_yge25,ec2_isic3_f45,2012,46.76
nic,age_ythadult_yge25,ec2_isic3_g50,2001,52.27
nic,age_ythadult_yge25,ec2_isic3_g50,2012,48.49
nic,age_ythadult_yge25,ec2_isic3_g51,2001,56.51
nic,age_ythadult_yge25,ec2_isic3_g51,2012,49.81
nic,age_ythadult_yge25,ec2_isic3_g52,2001,47.48
nic,age_ythadult_yge25,ec2_isic3_g52,2012,48.33
nic,age_ythadult_yge25,ec2_isic3_h55,2001,50.71
nic,age_ythadult_yge25,ec2_isic3_h55,2012,49
nic,age_ythadult_yge25,ec2_isic3_i60,2001,56.71
nic,age_ythadult_yge25,ec2_isic3_i60,2012,52.14
nic,age_ythadult_yge25,ec2_isic3_i61,2012,54.49
nic,age_ythadult_yge25,ec2_isic3_i62,2012,44.82
nic,age_ythadult_yge25,ec2_isic3_i63,2001,56.49
nic,age_ythadult_yge25,ec2_isic3_i63,2012,49.9
nic,age_ythadult_yge25,ec2_isic3_i64,2001,42.35
nic,age_ythadult_yge25,ec2_isic3_i64,2012,47.64
nic,age_ythadult_yge25,ec2_isic3_j65,2001,51.13
nic,age_ythadult_yge25,ec2_isic3_j65,2012,48.79
nic,age_ythadult_yge25,ec2_isic3_j66,2012,47.21
nic,age_ythadult_yge25,ec2_isic3_j67,2012,45.11
nic,age_ythadult_yge25,ec2_isic3_k70,2012,52.58
nic,age_ythadult_yge25,ec2_isic3_k71,2012,45.89
nic,age_ythadult_yge25,ec2_isic3_k72,2012,50.39
nic,age_ythadult_yge25,ec2_isic3_k74,2001,60.86
nic,age_ythadult_yge25,ec2_isic3_k74,2012,58.77
nic,age_ythadult_yge25,ec2_isic3_l75,2001,46.75
nic,age_ythadult_yge25,ec2_isic3_l75,2012,47.07
nic,age_ythadult_yge25,ec2_isic3_m80,2001,36.94
nic,age_ythadult_yge25,ec2_isic3_m80,2012,38.9
nic,age_ythadult_yge25,ec2_isic3_n85,2001,45.33
nic,age_ythadult_yge25,ec2_isic3_n85,2012,46.14
nic,age_ythadult_yge25,ec2_isic3_o90,2012,47.11
nic,age_ythadult_yge25,ec2_isic3_o91,2001,40.24
nic,age_ythadult_yge25,ec2_isic3_o91,2012,43.01
nic,age_ythadult_yge25,ec2_isic3_o92,2001,37.87
nic,age_ythadult_yge25,ec2_isic3_o92,2012,41.31
nic,age_ythadult_yge25,ec2_isic3_o93,2001,44.2
nic,age_ythadult_yge25,ec2_isic3_o93,2012,43.33
nic,age_ythadult_yge25,ec2_isic3_p95,2001,51.62
nic,age_ythadult_yge25,ec2_isic3_p95,2012,47.88
nic,age_ythadult_yge25,ec2_isic3_total,2001,48.25
nic,age_ythadult_yge25,ec2_isic3_total,2012,46.45
nic,age_ythadult_yge25,ec2_isic3_x,2001,49.88
nic,age_ythadult_yge25,ec2_isic3_x,2012,44.12
