ref_area,classif1,classif2,time,how_xees_age_ec2_nb
cok,age_ythadult_yge15,ec2_isic4_m69,2019,38.05
cok,age_ythadult_yge15,ec2_isic4_n77,2019,41.71
cok,age_ythadult_yge15,ec2_isic4_n79,2016,35.41
cok,age_ythadult_yge15,ec2_isic4_n81,2016,34.28
cok,age_ythadult_yge15,ec2_isic4_n81,2019,36.4
cok,age_ythadult_yge15,ec2_isic4_o84,2016,36.76
cok,age_ythadult_yge15,ec2_isic4_o84,2019,36.6
cok,age_ythadult_yge15,ec2_isic4_p85,2016,33.84
cok,age_ythadult_yge15,ec2_isic4_p85,2019,36.07
cok,age_ythadult_yge15,ec2_isic4_q86,2016,33.75
cok,age_ythadult_yge15,ec2_isic4_q86,2019,36.42
cok,age_ythadult_yge15,ec2_isic4_q88,2016,29.5
cok,age_ythadult_yge15,ec2_isic4_r90,2016,36.4
cok,age_ythadult_yge15,ec2_isic4_r93,2016,24.84
cok,age_ythadult_yge15,ec2_isic4_s94,2016,42.82
cok,age_ythadult_yge15,ec2_isic4_s94,2019,35.94
cok,age_ythadult_yge15,ec2_isic4_t97,2016,36.7
cok,age_ythadult_yge15,ec2_isic4_t97,2019,35.52
cok,age_ythadult_yge15,ec2_isic4_total,2016,36.18
cok,age_ythadult_yge15,ec2_isic4_total,2019,37.42
cok,age_ythadult_yge25,ec2_isic4_a03,2016,37.2
cok,age_ythadult_yge25,ec2_isic4_c10,2019,33.31
cok,age_ythadult_yge25,ec2_isic4_c23,2019,37.32
cok,age_ythadult_yge25,ec2_isic4_d35,2016,40.08
cok,age_ythadult_yge25,ec2_isic4_d35,2019,37.21
cok,age_ythadult_yge25,ec2_isic4_e36,2016,38.6
cok,age_ythadult_yge25,ec2_isic4_f41,2016,37.54
cok,age_ythadult_yge25,ec2_isic4_f41,2019,39.82
cok,age_ythadult_yge25,ec2_isic4_f42,2019,52.61
cok,age_ythadult_yge25,ec2_isic4_g45,2016,40.02
cok,age_ythadult_yge25,ec2_isic4_g45,2019,38.98
cok,age_ythadult_yge25,ec2_isic4_g47,2016,36.9
cok,age_ythadult_yge25,ec2_isic4_g47,2019,40.43
cok,age_ythadult_yge25,ec2_isic4_h49,2016,40.72
cok,age_ythadult_yge25,ec2_isic4_h49,2019,38.93
cok,age_ythadult_yge25,ec2_isic4_h50,2019,33.53
cok,age_ythadult_yge25,ec2_isic4_h51,2016,36.29
cok,age_ythadult_yge25,ec2_isic4_h51,2019,36.63
cok,age_ythadult_yge25,ec2_isic4_h52,2016,39.1
cok,age_ythadult_yge25,ec2_isic4_h52,2019,38.65
cok,age_ythadult_yge25,ec2_isic4_i55,2016,33.54
cok,age_ythadult_yge25,ec2_isic4_i55,2019,36.61
cok,age_ythadult_yge25,ec2_isic4_i56,2016,38.78
cok,age_ythadult_yge25,ec2_isic4_i56,2019,37.87
cok,age_ythadult_yge25,ec2_isic4_j61,2016,38.21
cok,age_ythadult_yge25,ec2_isic4_j61,2019,40.15
cok,age_ythadult_yge25,ec2_isic4_k64,2016,36.97
cok,age_ythadult_yge25,ec2_isic4_k64,2019,36.54
cok,age_ythadult_yge25,ec2_isic4_m69,2019,38.05
cok,age_ythadult_yge25,ec2_isic4_n77,2019,41.71
cok,age_ythadult_yge25,ec2_isic4_n79,2016,34.64
cok,age_ythadult_yge25,ec2_isic4_n81,2016,33.83
cok,age_ythadult_yge25,ec2_isic4_n81,2019,36.4
cok,age_ythadult_yge25,ec2_isic4_o84,2016,36.87
cok,age_ythadult_yge25,ec2_isic4_o84,2019,36.33
cok,age_ythadult_yge25,ec2_isic4_p85,2016,33.82
cok,age_ythadult_yge25,ec2_isic4_p85,2019,36.41
cok,age_ythadult_yge25,ec2_isic4_q86,2016,33.83
cok,age_ythadult_yge25,ec2_isic4_q86,2019,36.49
cok,age_ythadult_yge25,ec2_isic4_q88,2016,29.5
cok,age_ythadult_yge25,ec2_isic4_r90,2016,36.4
cok,age_ythadult_yge25,ec2_isic4_s94,2016,42.82
cok,age_ythadult_yge25,ec2_isic4_s94,2019,36.13
cok,age_ythadult_yge25,ec2_isic4_t97,2016,35.68
cok,age_ythadult_yge25,ec2_isic4_t97,2019,35.52
cok,age_ythadult_yge25,ec2_isic4_total,2016,36.43
cok,age_ythadult_yge25,ec2_isic4_total,2019,37.51
