ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ken,age_ythadult_yge25,ec2_isic4_c33,2022,46.47
ken,age_ythadult_yge25,ec2_isic4_d35,2019,42.71
ken,age_ythadult_yge25,ec2_isic4_d35,2021,44.86
ken,age_ythadult_yge25,ec2_isic4_d35,2022,39.85
ken,age_ythadult_yge25,ec2_isic4_e36,2019,38.88
ken,age_ythadult_yge25,ec2_isic4_e36,2021,37.81
ken,age_ythadult_yge25,ec2_isic4_e36,2022,48.89
ken,age_ythadult_yge25,ec2_isic4_e38,2022,20.45
ken,age_ythadult_yge25,ec2_isic4_e39,2021,22.98
ken,age_ythadult_yge25,ec2_isic4_f41,2019,45.17
ken,age_ythadult_yge25,ec2_isic4_f41,2021,41.58
ken,age_ythadult_yge25,ec2_isic4_f41,2022,43.07
ken,age_ythadult_yge25,ec2_isic4_f42,2019,59.61
ken,age_ythadult_yge25,ec2_isic4_f42,2021,48
ken,age_ythadult_yge25,ec2_isic4_f42,2022,48.58
ken,age_ythadult_yge25,ec2_isic4_f43,2019,41.02
ken,age_ythadult_yge25,ec2_isic4_f43,2021,41.34
ken,age_ythadult_yge25,ec2_isic4_f43,2022,40.05
ken,age_ythadult_yge25,ec2_isic4_g45,2019,50.71
ken,age_ythadult_yge25,ec2_isic4_g45,2021,54.52
ken,age_ythadult_yge25,ec2_isic4_g45,2022,60.43
ken,age_ythadult_yge25,ec2_isic4_g46,2019,45.5
ken,age_ythadult_yge25,ec2_isic4_g46,2021,51.36
ken,age_ythadult_yge25,ec2_isic4_g46,2022,47.73
ken,age_ythadult_yge25,ec2_isic4_g47,2019,53.84
ken,age_ythadult_yge25,ec2_isic4_g47,2021,56.06
ken,age_ythadult_yge25,ec2_isic4_g47,2022,51.56
ken,age_ythadult_yge25,ec2_isic4_h49,2019,60.92
ken,age_ythadult_yge25,ec2_isic4_h49,2021,62.79
ken,age_ythadult_yge25,ec2_isic4_h49,2022,59.28
ken,age_ythadult_yge25,ec2_isic4_h50,2019,46.55
ken,age_ythadult_yge25,ec2_isic4_h50,2021,48
ken,age_ythadult_yge25,ec2_isic4_h50,2022,52.32
ken,age_ythadult_yge25,ec2_isic4_h51,2019,53.04
ken,age_ythadult_yge25,ec2_isic4_h52,2019,47.46
ken,age_ythadult_yge25,ec2_isic4_h52,2021,56.94
ken,age_ythadult_yge25,ec2_isic4_h52,2022,48.8
ken,age_ythadult_yge25,ec2_isic4_h53,2021,49.28
ken,age_ythadult_yge25,ec2_isic4_i55,2019,52.27
ken,age_ythadult_yge25,ec2_isic4_i55,2021,59.16
ken,age_ythadult_yge25,ec2_isic4_i55,2022,60.98
ken,age_ythadult_yge25,ec2_isic4_i56,2019,59.28
ken,age_ythadult_yge25,ec2_isic4_i56,2021,57.06
ken,age_ythadult_yge25,ec2_isic4_i56,2022,56.19
ken,age_ythadult_yge25,ec2_isic4_j61,2019,46.38
ken,age_ythadult_yge25,ec2_isic4_j61,2021,38.66
ken,age_ythadult_yge25,ec2_isic4_j61,2022,43.15
ken,age_ythadult_yge25,ec2_isic4_j62,2019,42.6
ken,age_ythadult_yge25,ec2_isic4_j62,2021,41.08
ken,age_ythadult_yge25,ec2_isic4_j62,2022,50.13
ken,age_ythadult_yge25,ec2_isic4_j63,2021,46.8
ken,age_ythadult_yge25,ec2_isic4_j63,2022,44.7
ken,age_ythadult_yge25,ec2_isic4_k64,2019,42.01
ken,age_ythadult_yge25,ec2_isic4_k64,2021,42.23
ken,age_ythadult_yge25,ec2_isic4_k64,2022,43.14
ken,age_ythadult_yge25,ec2_isic4_k65,2019,40.42
ken,age_ythadult_yge25,ec2_isic4_k65,2021,41.04
ken,age_ythadult_yge25,ec2_isic4_k66,2019,40.43
ken,age_ythadult_yge25,ec2_isic4_k66,2021,51.94
ken,age_ythadult_yge25,ec2_isic4_k66,2022,39.73
ken,age_ythadult_yge25,ec2_isic4_l68,2019,50.19
ken,age_ythadult_yge25,ec2_isic4_l68,2021,43.15
ken,age_ythadult_yge25,ec2_isic4_l68,2022,32.61
ken,age_ythadult_yge25,ec2_isic4_m69,2019,46.7
ken,age_ythadult_yge25,ec2_isic4_m69,2021,39.7
ken,age_ythadult_yge25,ec2_isic4_m69,2022,40.7
ken,age_ythadult_yge25,ec2_isic4_m70,2021,41.4
ken,age_ythadult_yge25,ec2_isic4_m70,2022,46.52
ken,age_ythadult_yge25,ec2_isic4_m71,2019,48.83
ken,age_ythadult_yge25,ec2_isic4_m71,2021,45.25
ken,age_ythadult_yge25,ec2_isic4_m71,2022,45.04
ken,age_ythadult_yge25,ec2_isic4_m72,2019,33.04
ken,age_ythadult_yge25,ec2_isic4_m72,2021,49.64
ken,age_ythadult_yge25,ec2_isic4_m72,2022,40.12
ken,age_ythadult_yge25,ec2_isic4_m73,2022,48.12
ken,age_ythadult_yge25,ec2_isic4_m74,2021,42.47
