ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tjk,age_ythadult_yge25,ec2_isic3_k73,2007,48.38
tjk,age_ythadult_yge25,ec2_isic3_k73,2009,33.82
tjk,age_ythadult_yge25,ec2_isic3_l75,2007,44.11
tjk,age_ythadult_yge25,ec2_isic3_l75,2009,44.5
tjk,age_ythadult_yge25,ec2_isic3_m80,2007,36.39
tjk,age_ythadult_yge25,ec2_isic3_m80,2009,35.78
tjk,age_ythadult_yge25,ec2_isic3_n85,2007,42.63
tjk,age_ythadult_yge25,ec2_isic3_n85,2009,44.16
tjk,age_ythadult_yge25,ec2_isic3_o90,2007,47.59
tjk,age_ythadult_yge25,ec2_isic3_o91,2007,34.29
tjk,age_ythadult_yge25,ec2_isic3_o92,2007,48.61
tjk,age_ythadult_yge25,ec2_isic3_o92,2009,33.31
tjk,age_ythadult_yge25,ec2_isic3_o93,2007,49.95
tjk,age_ythadult_yge25,ec2_isic3_o93,2009,47.51
tjk,age_ythadult_yge25,ec2_isic3_p95,2007,44.67
tjk,age_ythadult_yge25,ec2_isic3_p95,2009,42.87
tjk,age_ythadult_yge25,ec2_isic3_q99,2007,47.76
tjk,age_ythadult_yge25,ec2_isic3_q99,2009,33.55
tjk,age_ythadult_yge25,ec2_isic3_total,2007,45.56
tjk,age_ythadult_yge25,ec2_isic3_total,2009,44.08
tjk,age_ythadult_yge25,ec2_isic4_a01,2016,38.64
tjk,age_ythadult_yge25,ec2_isic4_b07,2016,50
tjk,age_ythadult_yge25,ec2_isic4_c10,2016,46.66
tjk,age_ythadult_yge25,ec2_isic4_c13,2016,46.11
tjk,age_ythadult_yge25,ec2_isic4_c14,2016,32.38
tjk,age_ythadult_yge25,ec2_isic4_c16,2016,37.86
tjk,age_ythadult_yge25,ec2_isic4_c17,2016,45.12
tjk,age_ythadult_yge25,ec2_isic4_c20,2016,46.96
tjk,age_ythadult_yge25,ec2_isic4_c22,2016,45.02
tjk,age_ythadult_yge25,ec2_isic4_c23,2016,47.59
tjk,age_ythadult_yge25,ec2_isic4_c24,2016,40.11
tjk,age_ythadult_yge25,ec2_isic4_c25,2016,43.2
tjk,age_ythadult_yge25,ec2_isic4_c31,2016,50.66
tjk,age_ythadult_yge25,ec2_isic4_d35,2016,46.36
tjk,age_ythadult_yge25,ec2_isic4_e36,2016,40.37
tjk,age_ythadult_yge25,ec2_isic4_e38,2016,41.03
tjk,age_ythadult_yge25,ec2_isic4_f41,2016,51.49
tjk,age_ythadult_yge25,ec2_isic4_f42,2016,45.86
tjk,age_ythadult_yge25,ec2_isic4_f43,2016,42.28
tjk,age_ythadult_yge25,ec2_isic4_g45,2016,37.13
tjk,age_ythadult_yge25,ec2_isic4_g46,2016,41.7
tjk,age_ythadult_yge25,ec2_isic4_g47,2016,48.14
tjk,age_ythadult_yge25,ec2_isic4_h49,2016,41.91
tjk,age_ythadult_yge25,ec2_isic4_h52,2016,43.53
tjk,age_ythadult_yge25,ec2_isic4_i55,2016,41
tjk,age_ythadult_yge25,ec2_isic4_i56,2016,51.04
tjk,age_ythadult_yge25,ec2_isic4_j61,2016,42.36
tjk,age_ythadult_yge25,ec2_isic4_k64,2016,42.55
tjk,age_ythadult_yge25,ec2_isic4_m69,2016,38.13
tjk,age_ythadult_yge25,ec2_isic4_m71,2016,39.31
tjk,age_ythadult_yge25,ec2_isic4_m72,2016,43.82
tjk,age_ythadult_yge25,ec2_isic4_m75,2016,40.41
tjk,age_ythadult_yge25,ec2_isic4_n80,2016,62.62
tjk,age_ythadult_yge25,ec2_isic4_n81,2016,37.02
tjk,age_ythadult_yge25,ec2_isic4_o84,2016,41
tjk,age_ythadult_yge25,ec2_isic4_p85,2016,33.27
tjk,age_ythadult_yge25,ec2_isic4_q86,2016,40.23
tjk,age_ythadult_yge25,ec2_isic4_q87,2016,40.96
tjk,age_ythadult_yge25,ec2_isic4_r90,2016,38.81
tjk,age_ythadult_yge25,ec2_isic4_r91,2016,42.77
tjk,age_ythadult_yge25,ec2_isic4_r93,2016,26.33
tjk,age_ythadult_yge25,ec2_isic4_s94,2016,45.55
tjk,age_ythadult_yge25,ec2_isic4_s96,2016,38.5
tjk,age_ythadult_yge25,ec2_isic4_t97,2016,32.65
tjk,age_ythadult_yge25,ec2_isic4_t98,2016,32.41
tjk,age_ythadult_yge25,ec2_isic4_total,2016,42.47
tjk,age_ythadult_yge25,ec2_isic4_u99,2016,44.85
