ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
guy,sex_f,age_ythbands_y25_29,how_bands_total,2019,12.302
guy,sex_f,age_ythbands_y25_29,how_bands_x,2018,0.272
guy,sex_f,age_ythbands_y25_29,how_bands_x,2019,0.333
guy,sex_m,age_ythbands_y15_19,how_bands_h00,2018,0.463
guy,sex_m,age_ythbands_y15_19,how_bands_h00,2019,0.326
guy,sex_m,age_ythbands_y15_19,how_bands_h01_14,2018,1.061
guy,sex_m,age_ythbands_y15_19,how_bands_h01_14,2019,0.4
guy,sex_m,age_ythbands_y15_19,how_bands_h15_29,2018,1.105
guy,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,1.093
guy,sex_m,age_ythbands_y15_19,how_bands_h30_34,2018,0.73
guy,sex_m,age_ythbands_y15_19,how_bands_h30_34,2019,0.446
guy,sex_m,age_ythbands_y15_19,how_bands_h35_39,2018,0.408
guy,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.403
guy,sex_m,age_ythbands_y15_19,how_bands_h40_48,2018,3.667
guy,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,3.775
guy,sex_m,age_ythbands_y15_19,how_bands_hge49,2018,2.782
guy,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,1.828
guy,sex_m,age_ythbands_y15_19,how_bands_total,2018,10.818
guy,sex_m,age_ythbands_y15_19,how_bands_total,2019,8.697
guy,sex_m,age_ythbands_y15_19,how_bands_x,2018,0.603
guy,sex_m,age_ythbands_y15_19,how_bands_x,2019,0.426
guy,sex_m,age_ythbands_y15_29,how_bands_h00,2018,2.728
guy,sex_m,age_ythbands_y15_29,how_bands_h00,2019,2.087
guy,sex_m,age_ythbands_y15_29,how_bands_h01_14,2018,2.565
guy,sex_m,age_ythbands_y15_29,how_bands_h01_14,2019,1.314
guy,sex_m,age_ythbands_y15_29,how_bands_h15_29,2018,4.695
guy,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,3.536
guy,sex_m,age_ythbands_y15_29,how_bands_h30_34,2018,2.655
guy,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,2.518
guy,sex_m,age_ythbands_y15_29,how_bands_h35_39,2018,1.948
guy,sex_m,age_ythbands_y15_29,how_bands_h35_39,2019,1.47
guy,sex_m,age_ythbands_y15_29,how_bands_h40_48,2018,21.573
guy,sex_m,age_ythbands_y15_29,how_bands_h40_48,2019,21.688
guy,sex_m,age_ythbands_y15_29,how_bands_hge49,2018,15.062
guy,sex_m,age_ythbands_y15_29,how_bands_hge49,2019,13.516
guy,sex_m,age_ythbands_y15_29,how_bands_total,2018,52.649
guy,sex_m,age_ythbands_y15_29,how_bands_total,2019,47.286
guy,sex_m,age_ythbands_y15_29,how_bands_x,2018,1.422
guy,sex_m,age_ythbands_y15_29,how_bands_x,2019,1.156
guy,sex_m,age_ythbands_y20_24,how_bands_h00,2018,1.248
guy,sex_m,age_ythbands_y20_24,how_bands_h00,2019,0.772
guy,sex_m,age_ythbands_y20_24,how_bands_h01_14,2018,0.764
guy,sex_m,age_ythbands_y20_24,how_bands_h01_14,2019,0.501
guy,sex_m,age_ythbands_y20_24,how_bands_h15_29,2018,2.121
guy,sex_m,age_ythbands_y20_24,how_bands_h15_29,2019,1.133
guy,sex_m,age_ythbands_y20_24,how_bands_h30_34,2018,1.023
guy,sex_m,age_ythbands_y20_24,how_bands_h30_34,2019,1.267
guy,sex_m,age_ythbands_y20_24,how_bands_h35_39,2018,0.669
guy,sex_m,age_ythbands_y20_24,how_bands_h35_39,2019,0.531
guy,sex_m,age_ythbands_y20_24,how_bands_h40_48,2018,9.933
guy,sex_m,age_ythbands_y20_24,how_bands_h40_48,2019,9.359
guy,sex_m,age_ythbands_y20_24,how_bands_hge49,2018,6.311
guy,sex_m,age_ythbands_y20_24,how_bands_hge49,2019,5.645
guy,sex_m,age_ythbands_y20_24,how_bands_total,2018,22.579
guy,sex_m,age_ythbands_y20_24,how_bands_total,2019,19.697
guy,sex_m,age_ythbands_y20_24,how_bands_x,2018,0.511
guy,sex_m,age_ythbands_y20_24,how_bands_x,2019,0.49
guy,sex_m,age_ythbands_y25_29,how_bands_h00,2018,1.017
guy,sex_m,age_ythbands_y25_29,how_bands_h00,2019,0.988
guy,sex_m,age_ythbands_y25_29,how_bands_h01_14,2018,0.74
guy,sex_m,age_ythbands_y25_29,how_bands_h01_14,2019,0.414
guy,sex_m,age_ythbands_y25_29,how_bands_h15_29,2018,1.469
guy,sex_m,age_ythbands_y25_29,how_bands_h15_29,2019,1.31
guy,sex_m,age_ythbands_y25_29,how_bands_h30_34,2018,0.903
guy,sex_m,age_ythbands_y25_29,how_bands_h30_34,2019,0.806
guy,sex_m,age_ythbands_y25_29,how_bands_h35_39,2018,0.872
guy,sex_m,age_ythbands_y25_29,how_bands_h35_39,2019,0.536
guy,sex_m,age_ythbands_y25_29,how_bands_h40_48,2018,7.974
guy,sex_m,age_ythbands_y25_29,how_bands_h40_48,2019,8.554
guy,sex_m,age_ythbands_y25_29,how_bands_hge49,2018,5.97
guy,sex_m,age_ythbands_y25_29,how_bands_hge49,2019,6.043
guy,sex_m,age_ythbands_y25_29,how_bands_total,2018,19.252
guy,sex_m,age_ythbands_y25_29,how_bands_total,2019,18.891
guy,sex_m,age_ythbands_y25_29,how_bands_x,2018,0.308
guy,sex_m,age_ythbands_y25_29,how_bands_x,2019,0.241
guy,sex_t,age_ythbands_y15_19,how_bands_h00,2018,0.703
guy,sex_t,age_ythbands_y15_19,how_bands_h00,2019,0.454
guy,sex_t,age_ythbands_y15_19,how_bands_h01_14,2018,1.731
guy,sex_t,age_ythbands_y15_19,how_bands_h01_14,2019,0.756
guy,sex_t,age_ythbands_y15_19,how_bands_h15_29,2018,1.578
guy,sex_t,age_ythbands_y15_19,how_bands_h15_29,2019,1.622
guy,sex_t,age_ythbands_y15_19,how_bands_h30_34,2018,0.988
guy,sex_t,age_ythbands_y15_19,how_bands_h30_34,2019,0.732
guy,sex_t,age_ythbands_y15_19,how_bands_h35_39,2018,0.703
guy,sex_t,age_ythbands_y15_19,how_bands_h35_39,2019,0.6
guy,sex_t,age_ythbands_y15_19,how_bands_h40_48,2018,5.987
guy,sex_t,age_ythbands_y15_19,how_bands_h40_48,2019,6.39
guy,sex_t,age_ythbands_y15_19,how_bands_hge49,2018,3.701
guy,sex_t,age_ythbands_y15_19,how_bands_hge49,2019,2.45
guy,sex_t,age_ythbands_y15_19,how_bands_total,2018,16.425
guy,sex_t,age_ythbands_y15_19,how_bands_total,2019,13.889
guy,sex_t,age_ythbands_y15_19,how_bands_x,2018,1.035
guy,sex_t,age_ythbands_y15_19,how_bands_x,2019,0.884
guy,sex_t,age_ythbands_y15_29,how_bands_h00,2018,4.64
guy,sex_t,age_ythbands_y15_29,how_bands_h00,2019,3.744
guy,sex_t,age_ythbands_y15_29,how_bands_h01_14,2018,4.802
guy,sex_t,age_ythbands_y15_29,how_bands_h01_14,2019,2.632
guy,sex_t,age_ythbands_y15_29,how_bands_h15_29,2018,7.748
guy,sex_t,age_ythbands_y15_29,how_bands_h15_29,2019,6.039
guy,sex_t,age_ythbands_y15_29,how_bands_h30_34,2018,4.832
guy,sex_t,age_ythbands_y15_29,how_bands_h30_34,2019,4.259
guy,sex_t,age_ythbands_y15_29,how_bands_h35_39,2018,3.307
guy,sex_t,age_ythbands_y15_29,how_bands_h35_39,2019,2.572
guy,sex_t,age_ythbands_y15_29,how_bands_h40_48,2018,36.832
guy,sex_t,age_ythbands_y15_29,how_bands_h40_48,2019,38.943
guy,sex_t,age_ythbands_y15_29,how_bands_hge49,2018,19.963
guy,sex_t,age_ythbands_y15_29,how_bands_hge49,2019,17.849
guy,sex_t,age_ythbands_y15_29,how_bands_total,2018,84.645
guy,sex_t,age_ythbands_y15_29,how_bands_total,2019,78.201
guy,sex_t,age_ythbands_y15_29,how_bands_x,2018,2.522
guy,sex_t,age_ythbands_y15_29,how_bands_x,2019,2.163
guy,sex_t,age_ythbands_y20_24,how_bands_h00,2018,1.991
guy,sex_t,age_ythbands_y20_24,how_bands_h00,2019,1.528
guy,sex_t,age_ythbands_y20_24,how_bands_h01_14,2018,1.432
guy,sex_t,age_ythbands_y20_24,how_bands_h01_14,2019,0.943
guy,sex_t,age_ythbands_y20_24,how_bands_h15_29,2018,3.285
guy,sex_t,age_ythbands_y20_24,how_bands_h15_29,2019,2.181
guy,sex_t,age_ythbands_y20_24,how_bands_h30_34,2018,2.068
guy,sex_t,age_ythbands_y20_24,how_bands_h30_34,2019,2.062
guy,sex_t,age_ythbands_y20_24,how_bands_h35_39,2018,1.143
guy,sex_t,age_ythbands_y20_24,how_bands_h35_39,2019,1.014
guy,sex_t,age_ythbands_y20_24,how_bands_h40_48,2018,17.374
guy,sex_t,age_ythbands_y20_24,how_bands_h40_48,2019,17.202
guy,sex_t,age_ythbands_y20_24,how_bands_hge49,2018,8.438
guy,sex_t,age_ythbands_y20_24,how_bands_hge49,2019,7.484
guy,sex_t,age_ythbands_y20_24,how_bands_total,2018,36.638
guy,sex_t,age_ythbands_y20_24,how_bands_total,2019,33.119
guy,sex_t,age_ythbands_y20_24,how_bands_x,2018,0.907
guy,sex_t,age_ythbands_y20_24,how_bands_x,2019,0.705
guy,sex_t,age_ythbands_y25_29,how_bands_h00,2018,1.946
guy,sex_t,age_ythbands_y25_29,how_bands_h00,2019,1.762
guy,sex_t,age_ythbands_y25_29,how_bands_h01_14,2018,1.64
guy,sex_t,age_ythbands_y25_29,how_bands_h01_14,2019,0.934
guy,sex_t,age_ythbands_y25_29,how_bands_h15_29,2018,2.885
guy,sex_t,age_ythbands_y25_29,how_bands_h15_29,2019,2.236
guy,sex_t,age_ythbands_y25_29,how_bands_h30_34,2018,1.777
guy,sex_t,age_ythbands_y25_29,how_bands_h30_34,2019,1.464
guy,sex_t,age_ythbands_y25_29,how_bands_h35_39,2018,1.461
guy,sex_t,age_ythbands_y25_29,how_bands_h35_39,2019,0.958
guy,sex_t,age_ythbands_y25_29,how_bands_h40_48,2018,13.471
guy,sex_t,age_ythbands_y25_29,how_bands_h40_48,2019,15.35
guy,sex_t,age_ythbands_y25_29,how_bands_hge49,2018,7.824
guy,sex_t,age_ythbands_y25_29,how_bands_hge49,2019,7.915
guy,sex_t,age_ythbands_y25_29,how_bands_total,2018,31.583
guy,sex_t,age_ythbands_y25_29,how_bands_total,2019,31.193
guy,sex_t,age_ythbands_y25_29,how_bands_x,2018,0.58
guy,sex_t,age_ythbands_y25_29,how_bands_x,2019,0.574
