ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
nru,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,0.169
nru,sex_f,age_10yrbands_y25_34,edu_isced11_3,2006,0.113
nru,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,0.194
nru,sex_f,age_10yrbands_y25_34,edu_isced11_5,2021,0.016
nru,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,0.01
nru,sex_f,age_10yrbands_y25_34,edu_isced11_9,2006,0.028
nru,sex_f,age_10yrbands_y25_34,edu_isced11_9,2021,0.033
nru,sex_f,age_10yrbands_y25_34,edu_isced11_total,2006,0.193
nru,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,0.562
nru,sex_f,age_10yrbands_y25_34,edu_isced11_x,2006,0.039
nru,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,0.013
nru,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,0.407
nru,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,0.024
nru,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,0.44
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,0.036
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,0.293
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2006,0.06
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,0.286
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,0.115
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,0.035
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,0.012
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,0.139
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,0.298
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,0.506
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2006,0.029
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2021,0.05
nru,sex_f,age_10yrbands_y35_44,edu_isced11_0,2021,0.005
nru,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,0.114
nru,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,0.179
nru,sex_f,age_10yrbands_y35_44,edu_isced11_3,2006,0.058
nru,sex_f,age_10yrbands_y35_44,edu_isced11_3,2021,0.115
nru,sex_f,age_10yrbands_y35_44,edu_isced11_5,2021,0.022
nru,sex_f,age_10yrbands_y35_44,edu_isced11_6,2021,0.014
nru,sex_f,age_10yrbands_y35_44,edu_isced11_9,2006,0.029
nru,sex_f,age_10yrbands_y35_44,edu_isced11_9,2021,0.05
nru,sex_f,age_10yrbands_y35_44,edu_isced11_total,2006,0.139
nru,sex_f,age_10yrbands_y35_44,edu_isced11_total,2021,0.506
nru,sex_f,age_10yrbands_y35_44,edu_isced11_x,2006,0.035
nru,sex_f,age_10yrbands_y35_44,edu_isced11_x,2021,0.007
nru,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,0.277
nru,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,0.298
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2021,0.021
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,0.149
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2006,0.043
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,0.213
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2021,0.082
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,0.038
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2021,0.009
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,0.141
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,0.223
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,0.292
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2006,0.038
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2021,0.031
nru,sex_f,age_10yrbands_y45_54,edu_isced11_1,2021,0.048
nru,sex_f,age_10yrbands_y45_54,edu_isced11_2,2021,0.101
nru,sex_f,age_10yrbands_y45_54,edu_isced11_3,2006,0.043
nru,sex_f,age_10yrbands_y45_54,edu_isced11_3,2021,0.082
nru,sex_f,age_10yrbands_y45_54,edu_isced11_5,2021,0.017
nru,sex_f,age_10yrbands_y45_54,edu_isced11_9,2006,0.038
nru,sex_f,age_10yrbands_y45_54,edu_isced11_9,2021,0.031
nru,sex_f,age_10yrbands_y45_54,edu_isced11_total,2006,0.141
nru,sex_f,age_10yrbands_y45_54,edu_isced11_total,2021,0.292
nru,sex_f,age_10yrbands_y45_54,edu_isced11_x,2006,0.038
nru,sex_f,age_10yrbands_y45_54,edu_isced11_x,2021,0.006
nru,sex_f,age_10yrbands_y45_54,edu_isced97_3,2013,0.209
nru,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,0.223
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2021,0.017
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2021,0.083
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,0.082
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2021,0.019
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,0.086
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2021,0.141
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2021,0.018
nru,sex_f,age_10yrbands_y55_64,edu_isced11_1,2021,0.016
nru,sex_f,age_10yrbands_y55_64,edu_isced11_2,2021,0.067
nru,sex_f,age_10yrbands_y55_64,edu_isced11_3,2021,0.019
nru,sex_f,age_10yrbands_y55_64,edu_isced11_5,2021,0.012
nru,sex_f,age_10yrbands_y55_64,edu_isced11_9,2021,0.018
nru,sex_f,age_10yrbands_y55_64,edu_isced11_total,2021,0.141
nru,sex_f,age_10yrbands_y55_64,edu_isced97_3,2013,0.082
nru,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,0.086
nru,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2021,0.011
nru,sex_f,age_10yrbands_yge65,edu_aggregate_int,2021,0.007
nru,sex_f,age_10yrbands_yge65,edu_aggregate_total,2021,0.025
nru,sex_f,age_10yrbands_yge65,edu_isced11_2,2021,0.007
nru,sex_f,age_10yrbands_yge65,edu_isced11_3,2021,0.007
nru,sex_f,age_10yrbands_yge65,edu_isced11_total,2021,0.025
nru,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.045
nru,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.11
nru,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.026
nru,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.948
nru,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.286
nru,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.189
nru,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.527
nru,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,0.184
nru,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.063
nru,sex_f,age_aggregate_total,edu_aggregate_total,2006,0.677
nru,sex_f,age_aggregate_total,edu_aggregate_total,2013,1.234
nru,sex_f,age_aggregate_total,edu_aggregate_total,2021,1.794
nru,sex_f,age_aggregate_total,edu_aggregate_x,2006,0.136
nru,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.146
nru,sex_f,age_aggregate_total,edu_isced11_0,2021,0.026
nru,sex_f,age_aggregate_total,edu_isced11_1,2021,0.346
nru,sex_f,age_aggregate_total,edu_isced11_2,2006,0.026
nru,sex_f,age_aggregate_total,edu_isced11_2,2021,0.602
nru,sex_f,age_aggregate_total,edu_isced11_3,2006,0.269
nru,sex_f,age_aggregate_total,edu_isced11_3,2021,0.527
nru,sex_f,age_aggregate_total,edu_isced11_5,2021,0.074
nru,sex_f,age_aggregate_total,edu_isced11_6,2006,0.02
nru,sex_f,age_aggregate_total,edu_isced11_6,2021,0.03
nru,sex_f,age_aggregate_total,edu_isced11_9,2006,0.136
nru,sex_f,age_aggregate_total,edu_isced11_9,2021,0.146
nru,sex_f,age_aggregate_total,edu_isced11_total,2006,0.677
nru,sex_f,age_aggregate_total,edu_isced11_total,2021,1.794
nru,sex_f,age_aggregate_total,edu_isced11_x,2006,0.184
nru,sex_f,age_aggregate_total,edu_isced11_x,2021,0.037
nru,sex_f,age_aggregate_total,edu_isced97_3,2013,1.146
nru,sex_f,age_aggregate_total,edu_isced97_4,2013,0.044
nru,sex_f,age_aggregate_total,edu_isced97_total,2013,1.234
nru,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.006
nru,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.133
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,0.062
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.173
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.11
nru,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2006,0.049
nru,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,0.007
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,0.163
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,0.183
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.268
nru,sex_f,age_aggregate_y15_24,edu_aggregate_x,2006,0.041
nru,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,0.012
nru,sex_f,age_aggregate_y15_24,edu_isced11_1,2021,0.054
nru,sex_f,age_aggregate_y15_24,edu_isced11_2,2021,0.079
nru,sex_f,age_aggregate_y15_24,edu_isced11_3,2006,0.048
nru,sex_f,age_aggregate_y15_24,edu_isced11_3,2021,0.11
nru,sex_f,age_aggregate_y15_24,edu_isced11_5,2021,0.005
nru,sex_f,age_aggregate_y15_24,edu_isced11_9,2006,0.041
nru,sex_f,age_aggregate_y15_24,edu_isced11_9,2021,0.012
nru,sex_f,age_aggregate_y15_24,edu_isced11_total,2006,0.163
nru,sex_f,age_aggregate_y15_24,edu_isced11_total,2021,0.268
nru,sex_f,age_aggregate_y15_24,edu_isced11_x,2006,0.049
nru,sex_f,age_aggregate_y15_24,edu_isced11_x,2021,0.006
nru,sex_f,age_aggregate_y15_24,edu_isced97_3,2013,0.166
nru,sex_f,age_aggregate_y15_24,edu_isced97_total,2013,0.183
nru,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2006,0.032
nru,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,0.084
nru,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,0.018
nru,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.721
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2006,0.216
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,0.931
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.391
nru,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2006,0.112
nru,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,0.05
nru,sex_f,age_aggregate_y25_54,edu_aggregate_total,2006,0.473
nru,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,0.961
nru,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,1.36
nru,sex_f,age_aggregate_y25_54,edu_aggregate_x,2006,0.095
nru,sex_f,age_aggregate_y25_54,edu_aggregate_x,2021,0.114
nru,sex_f,age_aggregate_y25_54,edu_isced11_0,2021,0.024
nru,sex_f,age_aggregate_y25_54,edu_isced11_1,2021,0.272
nru,sex_f,age_aggregate_y25_54,edu_isced11_2,2006,0.018
nru,sex_f,age_aggregate_y25_54,edu_isced11_2,2021,0.449
nru,sex_f,age_aggregate_y25_54,edu_isced11_3,2006,0.213
nru,sex_f,age_aggregate_y25_54,edu_isced11_3,2021,0.391
nru,sex_f,age_aggregate_y25_54,edu_isced11_5,2021,0.055
nru,sex_f,age_aggregate_y25_54,edu_isced11_6,2021,0.026
nru,sex_f,age_aggregate_y25_54,edu_isced11_9,2006,0.095
nru,sex_f,age_aggregate_y25_54,edu_isced11_9,2021,0.114
nru,sex_f,age_aggregate_y25_54,edu_isced11_total,2006,0.473
nru,sex_f,age_aggregate_y25_54,edu_isced11_total,2021,1.36
nru,sex_f,age_aggregate_y25_54,edu_isced11_x,2006,0.112
nru,sex_f,age_aggregate_y25_54,edu_isced11_x,2021,0.026
nru,sex_f,age_aggregate_y25_54,edu_isced97_3,2013,0.894
nru,sex_f,age_aggregate_y25_54,edu_isced97_4,2013,0.037
nru,sex_f,age_aggregate_y25_54,edu_isced97_total,2013,0.961
nru,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,0.017
nru,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,0.083
nru,sex_f,age_aggregate_y55_64,edu_aggregate_int,2013,0.082
nru,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,0.019
nru,sex_f,age_aggregate_y55_64,edu_aggregate_total,2013,0.086
nru,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,0.141
nru,sex_f,age_aggregate_y55_64,edu_aggregate_x,2021,0.018
nru,sex_f,age_aggregate_y55_64,edu_isced11_1,2021,0.016
nru,sex_f,age_aggregate_y55_64,edu_isced11_2,2021,0.067
nru,sex_f,age_aggregate_y55_64,edu_isced11_3,2021,0.019
nru,sex_f,age_aggregate_y55_64,edu_isced11_5,2021,0.012
nru,sex_f,age_aggregate_y55_64,edu_isced11_9,2021,0.018
nru,sex_f,age_aggregate_y55_64,edu_isced11_total,2021,0.141
nru,sex_f,age_aggregate_y55_64,edu_isced97_3,2013,0.082
nru,sex_f,age_aggregate_y55_64,edu_isced97_total,2013,0.086
nru,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,0.011
nru,sex_f,age_aggregate_yge65,edu_aggregate_int,2021,0.007
nru,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,0.025
nru,sex_f,age_aggregate_yge65,edu_isced11_2,2021,0.007
nru,sex_f,age_aggregate_yge65,edu_isced11_3,2021,0.007
nru,sex_f,age_aggregate_yge65,edu_isced11_total,2021,0.025
nru,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,0.006
nru,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,0.133
nru,sex_f,age_ythadult_y15_24,edu_aggregate_int,2006,0.062
nru,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,0.173
nru,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,0.11
nru,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2006,0.049
nru,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2021,0.007
nru,sex_f,age_ythadult_y15_24,edu_aggregate_total,2006,0.163
nru,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,0.183
nru,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,0.268
nru,sex_f,age_ythadult_y15_24,edu_aggregate_x,2006,0.041
nru,sex_f,age_ythadult_y15_24,edu_aggregate_x,2021,0.012
nru,sex_f,age_ythadult_y15_24,edu_isced11_1,2021,0.054
nru,sex_f,age_ythadult_y15_24,edu_isced11_2,2021,0.079
nru,sex_f,age_ythadult_y15_24,edu_isced11_3,2006,0.048
nru,sex_f,age_ythadult_y15_24,edu_isced11_3,2021,0.11
nru,sex_f,age_ythadult_y15_24,edu_isced11_5,2021,0.005
nru,sex_f,age_ythadult_y15_24,edu_isced11_9,2006,0.041
nru,sex_f,age_ythadult_y15_24,edu_isced11_9,2021,0.012
nru,sex_f,age_ythadult_y15_24,edu_isced11_total,2006,0.163
nru,sex_f,age_ythadult_y15_24,edu_isced11_total,2021,0.268
nru,sex_f,age_ythadult_y15_24,edu_isced11_x,2006,0.049
nru,sex_f,age_ythadult_y15_24,edu_isced11_x,2021,0.006
nru,sex_f,age_ythadult_y15_24,edu_isced97_3,2013,0.166
nru,sex_f,age_ythadult_y15_24,edu_isced97_total,2013,0.183
nru,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2006,0.045
nru,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,0.107
nru,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2006,0.026
nru,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,0.013
nru,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,0.937
nru,sex_f,age_ythadult_y15_64,edu_aggregate_int,2006,0.283
nru,sex_f,age_ythadult_y15_64,edu_aggregate_int,2013,1.186
nru,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,0.52
nru,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2006,0.163
nru,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.061
nru,sex_f,age_ythadult_y15_64,edu_aggregate_total,2006,0.653
nru,sex_f,age_ythadult_y15_64,edu_aggregate_total,2013,1.23
nru,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,1.769
nru,sex_f,age_ythadult_y15_64,edu_aggregate_x,2006,0.136
nru,sex_f,age_ythadult_y15_64,edu_aggregate_x,2021,0.144
nru,sex_f,age_ythadult_y15_64,edu_isced11_0,2021,0.025
nru,sex_f,age_ythadult_y15_64,edu_isced11_1,2021,0.342
nru,sex_f,age_ythadult_y15_64,edu_isced11_2,2006,0.026
nru,sex_f,age_ythadult_y15_64,edu_isced11_2,2021,0.595
nru,sex_f,age_ythadult_y15_64,edu_isced11_3,2006,0.265
nru,sex_f,age_ythadult_y15_64,edu_isced11_3,2021,0.52
nru,sex_f,age_ythadult_y15_64,edu_isced11_5,2021,0.072
nru,sex_f,age_ythadult_y15_64,edu_isced11_6,2021,0.029
nru,sex_f,age_ythadult_y15_64,edu_isced11_9,2006,0.136
nru,sex_f,age_ythadult_y15_64,edu_isced11_9,2021,0.144
nru,sex_f,age_ythadult_y15_64,edu_isced11_total,2006,0.653
nru,sex_f,age_ythadult_y15_64,edu_isced11_total,2021,1.769
nru,sex_f,age_ythadult_y15_64,edu_isced11_x,2006,0.163
nru,sex_f,age_ythadult_y15_64,edu_isced11_x,2021,0.036
nru,sex_f,age_ythadult_y15_64,edu_isced97_1,2013,0.013
nru,sex_f,age_ythadult_y15_64,edu_isced97_3,2013,1.142
nru,sex_f,age_ythadult_y15_64,edu_isced97_total,2013,1.23
nru,sex_f,age_ythadult_yge15,edu_aggregate_adv,2006,0.045
nru,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,0.11
nru,sex_f,age_ythadult_yge15,edu_aggregate_bas,2006,0.026
nru,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,0.948
nru,sex_f,age_ythadult_yge15,edu_aggregate_int,2006,0.286
nru,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,1.189
nru,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,0.527
nru,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2006,0.184
nru,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,0.063
nru,sex_f,age_ythadult_yge15,edu_aggregate_total,2006,0.677
nru,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,1.234
nru,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,1.794
nru,sex_f,age_ythadult_yge15,edu_aggregate_x,2006,0.136
nru,sex_f,age_ythadult_yge15,edu_aggregate_x,2021,0.146
nru,sex_f,age_ythadult_yge15,edu_isced11_0,2021,0.026
nru,sex_f,age_ythadult_yge15,edu_isced11_1,2021,0.346
nru,sex_f,age_ythadult_yge15,edu_isced11_2,2006,0.026
nru,sex_f,age_ythadult_yge15,edu_isced11_2,2021,0.602
nru,sex_f,age_ythadult_yge15,edu_isced11_3,2006,0.269
nru,sex_f,age_ythadult_yge15,edu_isced11_3,2021,0.527
nru,sex_f,age_ythadult_yge15,edu_isced11_5,2021,0.074
nru,sex_f,age_ythadult_yge15,edu_isced11_6,2006,0.02
nru,sex_f,age_ythadult_yge15,edu_isced11_6,2021,0.03
nru,sex_f,age_ythadult_yge15,edu_isced11_9,2006,0.136
nru,sex_f,age_ythadult_yge15,edu_isced11_9,2021,0.146
nru,sex_f,age_ythadult_yge15,edu_isced11_total,2006,0.677
nru,sex_f,age_ythadult_yge15,edu_isced11_total,2021,1.794
nru,sex_f,age_ythadult_yge15,edu_isced11_x,2006,0.184
nru,sex_f,age_ythadult_yge15,edu_isced11_x,2021,0.037
nru,sex_f,age_ythadult_yge15,edu_isced97_3,2013,1.146
nru,sex_f,age_ythadult_yge15,edu_isced97_4,2013,0.044
nru,sex_f,age_ythadult_yge15,edu_isced97_total,2013,1.234
nru,sex_f,age_ythadult_yge25,edu_aggregate_adv,2006,0.037
nru,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,0.104
nru,sex_f,age_ythadult_yge25,edu_aggregate_bas,2006,0.022
nru,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,0.815
nru,sex_f,age_ythadult_yge25,edu_aggregate_int,2006,0.224
nru,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,1.016
nru,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,0.417
nru,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2006,0.135
nru,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,0.056
nru,sex_f,age_ythadult_yge25,edu_aggregate_total,2006,0.513
nru,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,1.05
nru,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,1.526
nru,sex_f,age_ythadult_yge25,edu_aggregate_x,2006,0.095
nru,sex_f,age_ythadult_yge25,edu_aggregate_x,2021,0.134
nru,sex_f,age_ythadult_yge25,edu_isced11_0,2021,0.025
nru,sex_f,age_ythadult_yge25,edu_isced11_1,2021,0.292
nru,sex_f,age_ythadult_yge25,edu_isced11_2,2006,0.022
nru,sex_f,age_ythadult_yge25,edu_isced11_2,2021,0.523
nru,sex_f,age_ythadult_yge25,edu_isced11_3,2006,0.221
nru,sex_f,age_ythadult_yge25,edu_isced11_3,2021,0.417
nru,sex_f,age_ythadult_yge25,edu_isced11_5,2021,0.069
nru,sex_f,age_ythadult_yge25,edu_isced11_6,2021,0.029
nru,sex_f,age_ythadult_yge25,edu_isced11_9,2006,0.095
nru,sex_f,age_ythadult_yge25,edu_isced11_9,2021,0.134
nru,sex_f,age_ythadult_yge25,edu_isced11_total,2006,0.513
nru,sex_f,age_ythadult_yge25,edu_isced11_total,2021,1.526
