ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_rt
isl,sex_f,age_aggregate_total,ocu_isco88_2,2007,2.554
isl,sex_f,age_aggregate_total,ocu_isco88_2,2008,1.956
isl,sex_f,age_aggregate_total,ocu_isco88_2,2009,2.082
isl,sex_f,age_aggregate_total,ocu_isco88_2,2010,1.058
isl,sex_f,age_aggregate_total,ocu_isco88_3,2007,3.176
isl,sex_f,age_aggregate_total,ocu_isco88_3,2008,3.072
isl,sex_f,age_aggregate_total,ocu_isco88_4,2008,3.347
isl,sex_f,age_aggregate_total,ocu_isco88_5,2007,2.814
isl,sex_f,age_aggregate_total,ocu_isco88_5,2008,1.87
isl,sex_f,age_aggregate_total,ocu_isco88_5,2009,2.206
isl,sex_f,age_aggregate_total,ocu_isco88_5,2010,2.818
isl,sex_f,age_aggregate_total,ocu_isco88_6,2007,19.143
isl,sex_f,age_aggregate_total,ocu_isco88_9,2007,4.314
isl,sex_f,age_aggregate_total,ocu_isco88_9,2008,4.947
isl,sex_f,age_aggregate_total,ocu_isco88_total,2007,3.03
isl,sex_f,age_aggregate_total,ocu_isco88_total,2008,2.843
isl,sex_f,age_aggregate_total,ocu_isco88_total,2009,2.041
isl,sex_f,age_aggregate_total,ocu_isco88_total,2010,1.593
isl,sex_f,age_aggregate_total,ocu_isco88_x,2007,17.791
isl,sex_f,age_aggregate_total,ocu_skill_l1,2007,4.314
isl,sex_f,age_aggregate_total,ocu_skill_l1,2008,4.947
isl,sex_f,age_aggregate_total,ocu_skill_l1,2012,3.748
isl,sex_f,age_aggregate_total,ocu_skill_l2,2007,2.698
isl,sex_f,age_aggregate_total,ocu_skill_l2,2008,2.817
isl,sex_f,age_aggregate_total,ocu_skill_l2,2009,2.399
isl,sex_f,age_aggregate_total,ocu_skill_l2,2010,1.87
isl,sex_f,age_aggregate_total,ocu_skill_l2,2011,4.872
isl,sex_f,age_aggregate_total,ocu_skill_l2,2012,5.339
isl,sex_f,age_aggregate_total,ocu_skill_l2,2017,1.562
isl,sex_f,age_aggregate_total,ocu_skill_l2,2018,2.052
isl,sex_f,age_aggregate_total,ocu_skill_l2,2019,1.736
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2007,2.709
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2008,2.481
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2009,1.577
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,1.128
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2011,1.057
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,0.889
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,0.714
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,1.1
isl,sex_f,age_aggregate_total,ocu_skill_total,2007,3.03
isl,sex_f,age_aggregate_total,ocu_skill_total,2008,2.843
isl,sex_f,age_aggregate_total,ocu_skill_total,2009,2.041
isl,sex_f,age_aggregate_total,ocu_skill_total,2010,1.593
isl,sex_f,age_aggregate_total,ocu_skill_total,2011,2.63
isl,sex_f,age_aggregate_total,ocu_skill_total,2012,3.178
isl,sex_f,age_aggregate_total,ocu_skill_total,2017,0.918
isl,sex_f,age_aggregate_total,ocu_skill_total,2018,0.941
isl,sex_f,age_aggregate_total,ocu_skill_total,2019,1.247
isl,sex_f,age_aggregate_total,ocu_skill_x,2007,17.791
isl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2012,6.891
isl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2011,2.476
isl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2012,6.106
isl,sex_f,age_aggregate_y15_24,ocu_isco88_total,2007,2.235
isl,sex_f,age_aggregate_y15_24,ocu_isco88_total,2008,3.351
isl,sex_f,age_aggregate_y15_24,ocu_isco88_total,2010,3.096
isl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2008,3.926
isl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,6.23
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2007,2.235
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2008,3.351
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,3.096
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2011,2.476
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,6.106
isl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2011,1.688
isl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2012,1.12
isl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,1.487
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2011,9.227
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2012,8.538
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,2.248
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,2.785
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,1.502
isl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2012,4.122
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2011,3.07
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2012,3.2
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,0.805
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,0.822
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,1.297
isl,sex_f,age_aggregate_y25_54,ocu_isco88_1,2007,2.772
isl,sex_f,age_aggregate_y25_54,ocu_isco88_1,2008,3.111
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2007,2.417
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2008,1.788
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2009,2.138
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2010,0.99
isl,sex_f,age_aggregate_y25_54,ocu_isco88_3,2007,3.909
isl,sex_f,age_aggregate_y25_54,ocu_isco88_3,2008,3.993
isl,sex_f,age_aggregate_y25_54,ocu_isco88_4,2008,3.474
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2007,2.391
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2008,1.728
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2009,3.001
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2010,3.244
isl,sex_f,age_aggregate_y25_54,ocu_isco88_6,2007,18.87
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2007,3.238
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2008,2.812
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2009,2.043
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2010,1.405
isl,sex_f,age_aggregate_y25_54,ocu_isco88_x,2007,24.262
isl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2012,4.122
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2007,2.723
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2008,2.654
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2009,2.535
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2010,2.082
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2011,6.286
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2012,5.551
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,1.581
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2018,2.134
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,1.599
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2007,2.971
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2008,2.574
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2009,1.638
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2010,0.849
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2011,1.268
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2012,1.055
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,1.321
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2007,3.238
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2008,2.812
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2009,2.043
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2010,1.405
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2011,3.07
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2012,3.2
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,0.805
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2018,0.822
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,1.297
isl,sex_f,age_aggregate_y25_54,ocu_skill_x,2007,24.262
isl,sex_f,age_aggregate_y55_64,ocu_isco08_5,2012,6.464
isl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2011,1.598
isl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2012,2.289
isl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2018,0.532
isl,sex_f,age_aggregate_y55_64,ocu_isco88_total,2007,3.106
isl,sex_f,age_aggregate_y55_64,ocu_isco88_total,2008,2.636
isl,sex_f,age_aggregate_y55_64,ocu_isco88_total,2009,2.049
isl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2007,4.006
isl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2011,3.297
isl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2012,4.583
isl,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2008,2.622
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2007,3.106
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2008,2.636
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2009,2.049
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2011,1.598
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2012,2.289
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2018,0.532
isl,sex_f,age_aggregate_yge65,ocu_isco08_total,2017,6.647
isl,sex_f,age_aggregate_yge65,ocu_isco08_total,2018,4.567
isl,sex_f,age_aggregate_yge65,ocu_skill_l2,2017,11.881
isl,sex_f,age_aggregate_yge65,ocu_skill_total,2017,6.647
isl,sex_f,age_aggregate_yge65,ocu_skill_total,2018,4.567
isl,sex_f,age_ythadult_y15_24,ocu_isco08_5,2012,6.891
isl,sex_f,age_ythadult_y15_24,ocu_isco08_total,2011,2.476
isl,sex_f,age_ythadult_y15_24,ocu_isco08_total,2012,6.106
isl,sex_f,age_ythadult_y15_24,ocu_isco88_total,2007,2.235
isl,sex_f,age_ythadult_y15_24,ocu_isco88_total,2008,3.351
isl,sex_f,age_ythadult_y15_24,ocu_isco88_total,2010,3.096
isl,sex_f,age_ythadult_y15_24,ocu_skill_l2,2008,3.926
isl,sex_f,age_ythadult_y15_24,ocu_skill_l2,2012,6.23
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2007,2.235
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2008,3.351
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2010,3.096
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2011,2.476
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2012,6.106
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2011,1.485
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2012,0.976
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2017,1.045
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,1.089
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2011,6.561
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2012,7.832
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2017,2.129
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2018,2.409
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,1.747
isl,sex_f,age_ythadult_yge15,ocu_isco08_9,2012,3.748
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2011,2.63
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2012,3.178
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2017,0.918
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2018,0.941
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,1.247
isl,sex_f,age_ythadult_yge15,ocu_isco88_1,2007,2.29
isl,sex_f,age_ythadult_yge15,ocu_isco88_1,2008,3.104
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2007,2.554
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2008,1.956
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2009,2.082
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2010,1.058
isl,sex_f,age_ythadult_yge15,ocu_isco88_3,2007,3.176
isl,sex_f,age_ythadult_yge15,ocu_isco88_3,2008,3.072
isl,sex_f,age_ythadult_yge15,ocu_isco88_4,2008,3.347
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2007,2.814
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2008,1.87
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2009,2.206
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2010,2.818
isl,sex_f,age_ythadult_yge15,ocu_isco88_6,2007,19.143
isl,sex_f,age_ythadult_yge15,ocu_isco88_9,2007,4.314
isl,sex_f,age_ythadult_yge15,ocu_isco88_9,2008,4.947
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2007,3.03
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2008,2.843
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2009,2.041
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2010,1.593
isl,sex_f,age_ythadult_yge15,ocu_isco88_x,2007,17.791
isl,sex_f,age_ythadult_yge15,ocu_skill_l1,2007,4.314
isl,sex_f,age_ythadult_yge15,ocu_skill_l1,2008,4.947
isl,sex_f,age_ythadult_yge15,ocu_skill_l1,2012,3.748
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2007,2.698
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2008,2.817
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2009,2.399
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2010,1.87
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2011,4.872
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2012,5.339
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2017,1.562
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2018,2.052
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,1.736
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2007,2.709
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2008,2.481
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2009,1.577
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2010,1.128
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2011,1.057
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2012,0.889
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2017,0.714
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2019,1.1
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2007,3.03
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2008,2.843
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2009,2.041
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2010,1.593
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2011,2.63
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2012,3.178
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2017,0.918
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2018,0.941
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2019,1.247
isl,sex_f,age_ythadult_yge15,ocu_skill_x,2007,17.791
isl,sex_f,age_ythadult_yge25,ocu_isco08_2,2011,1.521
isl,sex_f,age_ythadult_yge25,ocu_isco08_2,2012,0.995
isl,sex_f,age_ythadult_yge25,ocu_isco08_2,2017,1.068
isl,sex_f,age_ythadult_yge25,ocu_isco08_2,2019,1.109
isl,sex_f,age_ythadult_yge25,ocu_isco08_5,2011,7.618
isl,sex_f,age_ythadult_yge25,ocu_isco08_5,2012,8.04
isl,sex_f,age_ythadult_yge25,ocu_isco08_5,2017,2.823
isl,sex_f,age_ythadult_yge25,ocu_isco08_5,2018,2.599
isl,sex_f,age_ythadult_yge25,ocu_isco08_5,2019,1.931
isl,sex_f,age_ythadult_yge25,ocu_isco08_9,2012,3.197
isl,sex_f,age_ythadult_yge25,ocu_isco08_total,2011,2.643
isl,sex_f,age_ythadult_yge25,ocu_isco08_total,2012,2.951
isl,sex_f,age_ythadult_yge25,ocu_isco08_total,2017,1.013
isl,sex_f,age_ythadult_yge25,ocu_isco08_total,2018,0.951
isl,sex_f,age_ythadult_yge25,ocu_isco08_total,2019,1.27
isl,sex_f,age_ythadult_yge25,ocu_isco88_1,2007,2.393
isl,sex_f,age_ythadult_yge25,ocu_isco88_1,2008,3.213
isl,sex_f,age_ythadult_yge25,ocu_isco88_2,2007,2.443
isl,sex_f,age_ythadult_yge25,ocu_isco88_2,2008,2.04
isl,sex_f,age_ythadult_yge25,ocu_isco88_2,2009,2.143
isl,sex_f,age_ythadult_yge25,ocu_isco88_2,2010,0.994
isl,sex_f,age_ythadult_yge25,ocu_isco88_3,2007,3.389
isl,sex_f,age_ythadult_yge25,ocu_isco88_3,2008,3.304
isl,sex_f,age_ythadult_yge25,ocu_isco88_4,2008,3.412
isl,sex_f,age_ythadult_yge25,ocu_isco88_5,2007,2.907
isl,sex_f,age_ythadult_yge25,ocu_isco88_5,2008,1.642
isl,sex_f,age_ythadult_yge25,ocu_isco88_5,2009,2.759
isl,sex_f,age_ythadult_yge25,ocu_isco88_5,2010,2.89
isl,sex_f,age_ythadult_yge25,ocu_isco88_6,2007,20.627
isl,sex_f,age_ythadult_yge25,ocu_isco88_9,2007,3.851
isl,sex_f,age_ythadult_yge25,ocu_isco88_total,2007,3.109
isl,sex_f,age_ythadult_yge25,ocu_isco88_total,2008,2.79
isl,sex_f,age_ythadult_yge25,ocu_isco88_total,2009,2.115
isl,sex_f,age_ythadult_yge25,ocu_isco88_total,2010,1.473
isl,sex_f,age_ythadult_yge25,ocu_isco88_x,2007,20.25
isl,sex_f,age_ythadult_yge25,ocu_skill_l1,2007,3.851
isl,sex_f,age_ythadult_yge25,ocu_skill_l1,2012,3.197
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2007,2.874
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2008,2.596
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2009,2.509
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2010,1.856
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2011,5.314
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2012,5.216
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2017,1.969
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2018,2.172
isl,sex_f,age_ythadult_yge25,ocu_skill_l2,2019,1.878
isl,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2007,2.746
isl,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2008,2.601
isl,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2009,1.634
isl,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2010,0.985
isl,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2011,1.089
isl,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2012,0.907
