ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,2.358
atg,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,0.222
atg,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,0.818
atg,sex_f,age_aggregate_y15_24,edu_isced11_3,2023,1.147
atg,sex_f,age_aggregate_y15_24,edu_isced11_4,2023,0.965
atg,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,0.337
atg,sex_f,age_aggregate_y15_24,edu_isced11_6,2023,0.113
atg,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,1.722
atg,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,2.358
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,2.832
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,3.913
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,2.591
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,1.769
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,5.63
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,11.369
atg,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,0.056
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,11.335
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,17.107
atg,sex_f,age_aggregate_y25_54,edu_aggregate_x,2018,0.233
atg,sex_f,age_aggregate_y25_54,edu_isced11_0,2023,0.056
atg,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,0.95
atg,sex_f,age_aggregate_y25_54,edu_isced11_1,2023,0.736
atg,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,1.641
atg,sex_f,age_aggregate_y25_54,edu_isced11_2,2023,1.034
atg,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,5.119
atg,sex_f,age_aggregate_y25_54,edu_isced11_3,2023,7.953
atg,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,0.512
atg,sex_f,age_aggregate_y25_54,edu_isced11_4,2023,3.416
atg,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,1.515
atg,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,1.317
atg,sex_f,age_aggregate_y25_54,edu_isced11_6,2023,3.913
atg,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,0.233
atg,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,11.335
atg,sex_f,age_aggregate_y25_54,edu_isced11_total,2023,17.107
atg,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,0.469
atg,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2023,0.445
atg,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,0.634
atg,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.889
atg,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,0.901
atg,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,1.855
atg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,2.028
atg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,3.199
atg,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,0.412
atg,sex_f,age_aggregate_y55_64,edu_isced11_1,2023,0.655
atg,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,0.222
atg,sex_f,age_aggregate_y55_64,edu_isced11_2,2023,0.234
atg,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,0.809
atg,sex_f,age_aggregate_y55_64,edu_isced11_3,2023,1.524
atg,sex_f,age_aggregate_y55_64,edu_isced11_4,2023,0.331
atg,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,0.216
atg,sex_f,age_aggregate_y55_64,edu_isced11_6,2018,0.253
atg,sex_f,age_aggregate_y55_64,edu_isced11_6,2023,0.445
atg,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,2.028
atg,sex_f,age_aggregate_y55_64,edu_isced11_total,2023,3.199
atg,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,0.119
atg,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,0.268
atg,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,0.276
atg,sex_f,age_aggregate_yge65,edu_isced11_total,2018,0.268
atg,sex_f,age_aggregate_yge65,edu_isced11_total,2023,0.276
atg,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,0.47
atg,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,0.113
atg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,0.249
atg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,0.133
atg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,0.912
atg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,2.112
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,1.722
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,2.358
atg,sex_f,age_ythadult_y15_24,edu_isced11_2,2018,0.222
atg,sex_f,age_ythadult_y15_24,edu_isced11_3,2018,0.818
atg,sex_f,age_ythadult_y15_24,edu_isced11_3,2023,1.147
atg,sex_f,age_ythadult_y15_24,edu_isced11_4,2023,0.965
atg,sex_f,age_ythadult_y15_24,edu_isced11_5,2018,0.337
atg,sex_f,age_ythadult_y15_24,edu_isced11_6,2023,0.113
atg,sex_f,age_ythadult_y15_24,edu_isced11_total,2018,1.722
atg,sex_f,age_ythadult_y15_24,edu_isced11_total,2023,2.358
atg,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,3.771
atg,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,4.471
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,3.475
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,2.792
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,7.443
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,15.336
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,15.084
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,22.664
atg,sex_f,age_ythadult_y15_64,edu_isced11_1,2018,1.389
atg,sex_f,age_ythadult_y15_64,edu_isced11_1,2023,1.421
atg,sex_f,age_ythadult_y15_64,edu_isced11_2,2018,2.086
atg,sex_f,age_ythadult_y15_64,edu_isced11_2,2023,1.37
atg,sex_f,age_ythadult_y15_64,edu_isced11_3,2018,6.746
atg,sex_f,age_ythadult_y15_64,edu_isced11_3,2023,10.625
atg,sex_f,age_ythadult_y15_64,edu_isced11_4,2018,0.697
atg,sex_f,age_ythadult_y15_64,edu_isced11_4,2023,4.711
atg,sex_f,age_ythadult_y15_64,edu_isced11_5,2018,2.068
atg,sex_f,age_ythadult_y15_64,edu_isced11_6,2018,1.703
atg,sex_f,age_ythadult_y15_64,edu_isced11_6,2023,4.471
atg,sex_f,age_ythadult_y15_64,edu_isced11_total,2018,15.084
atg,sex_f,age_ythadult_y15_64,edu_isced11_total,2023,22.664
atg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,3.828
atg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,4.501
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,3.593
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,2.868
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,7.535
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,15.505
atg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,0.066
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,15.352
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,22.94
atg,sex_f,age_ythadult_yge15,edu_aggregate_x,2018,0.324
atg,sex_f,age_ythadult_yge15,edu_isced11_0,2023,0.056
atg,sex_f,age_ythadult_yge15,edu_isced11_1,2018,1.44
atg,sex_f,age_ythadult_yge15,edu_isced11_1,2023,1.448
atg,sex_f,age_ythadult_yge15,edu_isced11_2,2018,2.153
atg,sex_f,age_ythadult_yge15,edu_isced11_2,2023,1.42
atg,sex_f,age_ythadult_yge15,edu_isced11_3,2018,6.838
atg,sex_f,age_ythadult_yge15,edu_isced11_3,2023,10.763
atg,sex_f,age_ythadult_yge15,edu_isced11_4,2018,0.697
atg,sex_f,age_ythadult_yge15,edu_isced11_4,2023,4.742
atg,sex_f,age_ythadult_yge15,edu_isced11_5,2018,2.068
atg,sex_f,age_ythadult_yge15,edu_isced11_6,2018,1.76
atg,sex_f,age_ythadult_yge15,edu_isced11_6,2023,4.501
atg,sex_f,age_ythadult_yge15,edu_isced11_9,2018,0.324
atg,sex_f,age_ythadult_yge15,edu_isced11_total,2018,15.352
atg,sex_f,age_ythadult_yge15,edu_isced11_total,2023,22.94
atg,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,3.358
atg,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,4.388
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,3.344
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,2.735
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,6.623
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,13.393
atg,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2023,0.066
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,13.63
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,20.582
atg,sex_f,age_ythadult_yge25,edu_aggregate_x,2018,0.233
atg,sex_f,age_ythadult_yge25,edu_isced11_0,2023,0.056
atg,sex_f,age_ythadult_yge25,edu_isced11_1,2018,1.413
atg,sex_f,age_ythadult_yge25,edu_isced11_1,2023,1.418
atg,sex_f,age_ythadult_yge25,edu_isced11_2,2018,1.931
atg,sex_f,age_ythadult_yge25,edu_isced11_2,2023,1.317
atg,sex_f,age_ythadult_yge25,edu_isced11_3,2018,6.02
atg,sex_f,age_ythadult_yge25,edu_isced11_3,2023,9.616
atg,sex_f,age_ythadult_yge25,edu_isced11_4,2018,0.603
atg,sex_f,age_ythadult_yge25,edu_isced11_4,2023,3.777
atg,sex_f,age_ythadult_yge25,edu_isced11_5,2018,1.731
atg,sex_f,age_ythadult_yge25,edu_isced11_6,2018,1.627
atg,sex_f,age_ythadult_yge25,edu_isced11_6,2023,4.388
atg,sex_f,age_ythadult_yge25,edu_isced11_9,2018,0.233
atg,sex_f,age_ythadult_yge25,edu_isced11_total,2018,13.63
atg,sex_f,age_ythadult_yge25,edu_isced11_total,2023,20.582
atg,sex_m,age_10yrbands_total,edu_aggregate_adv,2018,2.852
atg,sex_m,age_10yrbands_total,edu_aggregate_adv,2023,2.54
atg,sex_m,age_10yrbands_total,edu_aggregate_bas,2018,5.561
atg,sex_m,age_10yrbands_total,edu_aggregate_bas,2023,4.802
atg,sex_m,age_10yrbands_total,edu_aggregate_int,2018,6.296
atg,sex_m,age_10yrbands_total,edu_aggregate_int,2023,14.438
atg,sex_m,age_10yrbands_total,edu_aggregate_ltb,2018,0.27
atg,sex_m,age_10yrbands_total,edu_aggregate_ltb,2023,0.144
atg,sex_m,age_10yrbands_total,edu_aggregate_total,2018,15.257
atg,sex_m,age_10yrbands_total,edu_aggregate_total,2023,21.924
atg,sex_m,age_10yrbands_total,edu_aggregate_x,2018,0.277
atg,sex_m,age_10yrbands_total,edu_isced11_0,2023,0.144
atg,sex_m,age_10yrbands_total,edu_isced11_1,2018,2.697
atg,sex_m,age_10yrbands_total,edu_isced11_1,2023,2.537
atg,sex_m,age_10yrbands_total,edu_isced11_2,2018,2.864
atg,sex_m,age_10yrbands_total,edu_isced11_2,2023,2.265
atg,sex_m,age_10yrbands_total,edu_isced11_3,2018,5.742
atg,sex_m,age_10yrbands_total,edu_isced11_3,2023,10.541
atg,sex_m,age_10yrbands_total,edu_isced11_4,2018,0.555
atg,sex_m,age_10yrbands_total,edu_isced11_4,2023,3.897
atg,sex_m,age_10yrbands_total,edu_isced11_5,2018,1.053
atg,sex_m,age_10yrbands_total,edu_isced11_6,2018,1.799
atg,sex_m,age_10yrbands_total,edu_isced11_6,2023,2.54
atg,sex_m,age_10yrbands_total,edu_isced11_9,2018,0.277
atg,sex_m,age_10yrbands_total,edu_isced11_total,2018,15.257
atg,sex_m,age_10yrbands_total,edu_isced11_total,2023,21.924
atg,sex_m,age_10yrbands_total,edu_isced11_x,2018,0.245
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.292
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.268
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.727
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2023,0.372
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2018,1.107
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2023,2.716
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2018,2.324
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2023,3.356
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_x,2018,0.197
atg,sex_m,age_10yrbands_y15_24,edu_isced11_1,2018,0.22
atg,sex_m,age_10yrbands_y15_24,edu_isced11_1,2023,0.143
atg,sex_m,age_10yrbands_y15_24,edu_isced11_2,2018,0.507
atg,sex_m,age_10yrbands_y15_24,edu_isced11_2,2023,0.229
atg,sex_m,age_10yrbands_y15_24,edu_isced11_3,2018,0.904
atg,sex_m,age_10yrbands_y15_24,edu_isced11_3,2023,2.085
atg,sex_m,age_10yrbands_y15_24,edu_isced11_4,2018,0.203
atg,sex_m,age_10yrbands_y15_24,edu_isced11_4,2023,0.631
atg,sex_m,age_10yrbands_y15_24,edu_isced11_5,2018,0.149
atg,sex_m,age_10yrbands_y15_24,edu_isced11_6,2018,0.143
atg,sex_m,age_10yrbands_y15_24,edu_isced11_6,2023,0.268
atg,sex_m,age_10yrbands_y15_24,edu_isced11_9,2018,0.197
atg,sex_m,age_10yrbands_y15_24,edu_isced11_total,2018,2.324
atg,sex_m,age_10yrbands_y15_24,edu_isced11_total,2023,3.356
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.836
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2023,0.616
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.97
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2023,0.991
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2018,1.9
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2023,4.335
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2018,3.727
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2023,5.969
atg,sex_m,age_10yrbands_y25_34,edu_isced11_1,2018,0.377
atg,sex_m,age_10yrbands_y25_34,edu_isced11_1,2023,0.496
atg,sex_m,age_10yrbands_y25_34,edu_isced11_2,2018,0.593
atg,sex_m,age_10yrbands_y25_34,edu_isced11_2,2023,0.495
atg,sex_m,age_10yrbands_y25_34,edu_isced11_3,2018,1.794
atg,sex_m,age_10yrbands_y25_34,edu_isced11_3,2023,3.048
atg,sex_m,age_10yrbands_y25_34,edu_isced11_4,2018,0.106
atg,sex_m,age_10yrbands_y25_34,edu_isced11_4,2023,1.287
atg,sex_m,age_10yrbands_y25_34,edu_isced11_5,2018,0.39
atg,sex_m,age_10yrbands_y25_34,edu_isced11_6,2018,0.446
atg,sex_m,age_10yrbands_y25_34,edu_isced11_6,2023,0.616
atg,sex_m,age_10yrbands_y25_34,edu_isced11_total,2018,3.727
atg,sex_m,age_10yrbands_y25_34,edu_isced11_total,2023,5.969
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2018,0.605
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2023,0.443
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2018,1.271
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2023,1.132
