ref_area,sex,classif1,time,how_xees_sex_eco_nb
cub,sex_t,eco_isic2_total,1987,43.7
cub,sex_t,eco_isic2_total,1988,44.2
cub,sex_t,eco_isic2_total,1995,39
cub,sex_t,eco_isic2_total,1996,39
cub,sex_t,eco_isic2_total,1997,40
cub,sex_t,eco_isic2_total,1998,41
cub,sex_t,eco_isic2_total,1999,41
cub,sex_t,eco_isic2_total,2000,41
cub,sex_t,eco_isic2_total,2001,41
cub,sex_t,eco_isic2_total,2002,41
cub,sex_t,eco_isic2_total,2003,41
cub,sex_t,eco_isic2_total,2004,41
cub,sex_t,eco_isic2_total,2005,41
cub,sex_t,eco_isic2_total,2006,42
cub,sex_t,eco_isic2_total,2007,41
cub,sex_t,eco_isic2_total,2008,39
cub,sex_t,eco_sector_total,1978,45
cub,sex_t,eco_sector_total,1979,43.5
cub,sex_t,eco_sector_total,1980,43.7
cub,sex_t,eco_sector_total,1981,43.6
cub,sex_t,eco_sector_total,1982,42.5
cub,sex_t,eco_sector_total,1983,43.9
cub,sex_t,eco_sector_total,1984,44.3
cub,sex_t,eco_sector_total,1985,44.4
cub,sex_t,eco_sector_total,1986,43.5
cub,sex_t,eco_sector_total,1987,43.7
cub,sex_t,eco_sector_total,1988,44.2
cub,sex_t,eco_sector_total,1995,39
cub,sex_t,eco_sector_total,1996,39
cub,sex_t,eco_sector_total,1997,40
cub,sex_t,eco_sector_total,1998,41
cub,sex_t,eco_sector_total,1999,41
cub,sex_t,eco_sector_total,2000,41
cub,sex_t,eco_sector_total,2001,41
cub,sex_t,eco_sector_total,2002,41
cub,sex_t,eco_sector_total,2003,41
cub,sex_t,eco_sector_total,2004,41
cub,sex_t,eco_sector_total,2005,41
cub,sex_t,eco_sector_total,2006,42
cub,sex_t,eco_sector_total,2007,41
cub,sex_t,eco_sector_total,2008,39
