ref_area,sex,classif1,time,how_xees_sex_eco_nb
blz,sex_t,eco_isic4_h,2015,50
blz,sex_t,eco_isic4_h,2016,54.6
blz,sex_t,eco_isic4_h,2017,53
blz,sex_t,eco_isic4_i,2015,43
blz,sex_t,eco_isic4_i,2016,48.6
blz,sex_t,eco_isic4_i,2017,43
blz,sex_t,eco_isic4_j,2015,41
blz,sex_t,eco_isic4_j,2016,47.3
blz,sex_t,eco_isic4_j,2017,46
blz,sex_t,eco_isic4_k,2015,39
blz,sex_t,eco_isic4_k,2016,43.4
blz,sex_t,eco_isic4_k,2017,35
blz,sex_t,eco_isic4_l,2015,40
blz,sex_t,eco_isic4_l,2016,43.5
blz,sex_t,eco_isic4_l,2017,62
blz,sex_t,eco_isic4_m,2015,37
blz,sex_t,eco_isic4_m,2016,41.3
blz,sex_t,eco_isic4_m,2017,35
blz,sex_t,eco_isic4_n,2015,52
blz,sex_t,eco_isic4_n,2016,49.7
blz,sex_t,eco_isic4_n,2017,39
blz,sex_t,eco_isic4_o,2015,49
blz,sex_t,eco_isic4_o,2016,51.6
blz,sex_t,eco_isic4_o,2017,46
blz,sex_t,eco_isic4_p,2015,37
blz,sex_t,eco_isic4_p,2016,41
blz,sex_t,eco_isic4_p,2017,33
blz,sex_t,eco_isic4_q,2015,45
blz,sex_t,eco_isic4_q,2016,49.1
blz,sex_t,eco_isic4_q,2017,42
blz,sex_t,eco_isic4_r,2015,46
blz,sex_t,eco_isic4_r,2016,50
blz,sex_t,eco_isic4_r,2017,41
blz,sex_t,eco_isic4_s,2015,46
blz,sex_t,eco_isic4_s,2016,52.7
blz,sex_t,eco_isic4_s,2017,35
blz,sex_t,eco_isic4_t,2015,40
blz,sex_t,eco_isic4_t,2016,40.4
blz,sex_t,eco_isic4_t,2017,33
blz,sex_t,eco_isic4_total,2015,45
blz,sex_t,eco_isic4_total,2016,47.9
blz,sex_t,eco_isic4_total,2017,43
blz,sex_t,eco_isic4_u,2015,53
blz,sex_t,eco_isic4_u,2016,43.1
blz,sex_t,eco_isic4_u,2017,40
blz,sex_t,eco_isic4_x,2015,43
blz,sex_t,eco_isic4_x,2016,54
blz,sex_t,eco_isic4_x,2017,55
blz,sex_t,eco_sector_total,2015,45
blz,sex_t,eco_sector_total,2016,47.9
blz,sex_t,eco_sector_total,2017,43
