ref_area,sex,classif1,time,une_tune_sex_eco_nb
are,sex_f,eco_isic3_l,2000,0.143
are,sex_f,eco_isic3_l,2005,0.504
are,sex_f,eco_isic3_l,2008,0.462
are,sex_f,eco_isic3_m,1995,0.328
are,sex_f,eco_isic3_m,2000,0.564
are,sex_f,eco_isic3_m,2005,1.087
are,sex_f,eco_isic3_m,2008,1.679
are,sex_f,eco_isic3_n,1995,0.159
are,sex_f,eco_isic3_n,2000,0.274
are,sex_f,eco_isic3_n,2005,0.491
are,sex_f,eco_isic3_n,2008,0.435
are,sex_f,eco_isic3_o,1995,0.034
are,sex_f,eco_isic3_o,2000,0.058
are,sex_f,eco_isic3_o,2005,0.153
are,sex_f,eco_isic3_o,2008,0.187
are,sex_f,eco_isic3_p,1995,0.032
are,sex_f,eco_isic3_p,2000,0.055
are,sex_f,eco_isic3_p,2005,0.065
are,sex_f,eco_isic3_q,1995,0.002
are,sex_f,eco_isic3_q,2000,0.003
are,sex_f,eco_isic3_q,2005,0.016
are,sex_f,eco_isic3_total,1995,3.664
are,sex_f,eco_isic3_total,2000,6.3
are,sex_f,eco_isic3_total,2005,24.366
are,sex_f,eco_isic3_total,2008,46.854
are,sex_f,eco_isic3_x,1995,0.155
are,sex_f,eco_isic3_x,2000,0.267
are,sex_f,eco_isic3_x,2005,0.765
are,sex_f,eco_sector_agr,1995,0.007
are,sex_f,eco_sector_agr,2000,0.012
are,sex_f,eco_sector_agr,2005,0.011
are,sex_f,eco_sector_agr,2008,0.08
are,sex_f,eco_sector_ind,1995,0.104
are,sex_f,eco_sector_ind,2000,0.179
are,sex_f,eco_sector_ind,2005,0.266
are,sex_f,eco_sector_ind,2008,0.824
are,sex_f,eco_sector_nag,1995,3.657
are,sex_f,eco_sector_nag,2000,6.288
are,sex_f,eco_sector_nag,2005,24.355
are,sex_f,eco_sector_nag,2008,46.774
are,sex_f,eco_sector_ser,1995,0.995
are,sex_f,eco_sector_ser,2000,1.71
are,sex_f,eco_sector_ser,2005,3.278
are,sex_f,eco_sector_ser,2008,4.116
are,sex_f,eco_sector_total,1995,3.664
are,sex_f,eco_sector_total,2000,6.3
are,sex_f,eco_sector_total,2005,24.366
are,sex_f,eco_sector_total,2008,46.854
are,sex_f,eco_sector_x,1995,0.155
are,sex_f,eco_sector_x,2000,0.267
are,sex_f,eco_sector_x,2005,0.765
are,sex_m,eco_aggregate_agr,1995,0.581
are,sex_m,eco_aggregate_agr,2000,0.987
are,sex_m,eco_aggregate_agr,2005,0.599
are,sex_m,eco_aggregate_agr,2008,0.113
are,sex_m,eco_aggregate_con,1995,0.744
are,sex_m,eco_aggregate_con,2000,1.265
are,sex_m,eco_aggregate_con,2005,1.628
are,sex_m,eco_aggregate_con,2008,0.569
are,sex_m,eco_aggregate_man,1995,0.357
are,sex_m,eco_aggregate_man,2000,0.607
are,sex_m,eco_aggregate_man,2005,0.829
are,sex_m,eco_aggregate_man,2008,0.351
are,sex_m,eco_aggregate_mel,1995,0.164
are,sex_m,eco_aggregate_mel,2000,0.279
are,sex_m,eco_aggregate_mel,2005,0.913
are,sex_m,eco_aggregate_mel,2008,0.364
are,sex_m,eco_aggregate_mkt,1995,2.463
are,sex_m,eco_aggregate_mkt,2000,4.187
are,sex_m,eco_aggregate_mkt,2005,4.26
are,sex_m,eco_aggregate_mkt,2008,1.889
are,sex_m,eco_aggregate_pub,1995,3.994
are,sex_m,eco_aggregate_pub,2000,6.788
are,sex_m,eco_aggregate_pub,2005,14.448
are,sex_m,eco_aggregate_pub,2008,5.375
are,sex_m,eco_aggregate_total,1995,20.414
are,sex_m,eco_aggregate_total,2000,34.7
are,sex_m,eco_aggregate_total,2005,55.422
are,sex_m,eco_aggregate_total,2008,30.254
are,sex_m,eco_aggregate_x,1995,2.503
are,sex_m,eco_aggregate_x,2000,4.255
are,sex_m,eco_aggregate_x,2005,0.632
are,sex_m,eco_aggregate_x,2008,0.12
are,sex_m,eco_isic3_a,1995,0.485
are,sex_m,eco_isic3_a,2000,0.824
are,sex_m,eco_isic3_a,2005,0.537
are,sex_m,eco_isic3_a,2008,0.113
are,sex_m,eco_isic3_b,1995,0.096
are,sex_m,eco_isic3_b,2000,0.163
are,sex_m,eco_isic3_b,2005,0.062
are,sex_m,eco_isic3_c,1995,0.086
are,sex_m,eco_isic3_c,2000,0.146
are,sex_m,eco_isic3_c,2005,0.315
are,sex_m,eco_isic3_c,2008,0.276
are,sex_m,eco_isic3_d,1995,0.357
are,sex_m,eco_isic3_d,2000,0.607
are,sex_m,eco_isic3_d,2005,0.829
are,sex_m,eco_isic3_d,2008,0.351
are,sex_m,eco_isic3_e,1995,0.078
are,sex_m,eco_isic3_e,2000,0.133
are,sex_m,eco_isic3_e,2005,0.598
are,sex_m,eco_isic3_e,2008,0.088
are,sex_m,eco_isic3_f,1995,0.744
are,sex_m,eco_isic3_f,2000,1.265
are,sex_m,eco_isic3_f,2005,1.628
are,sex_m,eco_isic3_f,2008,0.569
are,sex_m,eco_isic3_g,1995,1.092
are,sex_m,eco_isic3_g,2000,1.856
are,sex_m,eco_isic3_g,2005,1.899
are,sex_m,eco_isic3_g,2008,0.501
are,sex_m,eco_isic3_h,1995,0.107
are,sex_m,eco_isic3_h,2000,0.182
are,sex_m,eco_isic3_h,2005,0.286
are,sex_m,eco_isic3_h,2008,0.199
are,sex_m,eco_isic3_i,1995,0.946
are,sex_m,eco_isic3_i,2000,1.608
are,sex_m,eco_isic3_i,2005,1.149
are,sex_m,eco_isic3_i,2008,0.28
are,sex_m,eco_isic3_j,1995,0.113
are,sex_m,eco_isic3_j,2000,0.192
are,sex_m,eco_isic3_j,2005,0.241
are,sex_m,eco_isic3_j,2008,0.297
are,sex_m,eco_isic3_k,1995,0.205
are,sex_m,eco_isic3_k,2000,0.349
are,sex_m,eco_isic3_k,2005,0.685
are,sex_m,eco_isic3_k,2008,0.612
are,sex_m,eco_isic3_l,1995,3.217
are,sex_m,eco_isic3_l,2000,5.468
are,sex_m,eco_isic3_l,2005,12.518
are,sex_m,eco_isic3_l,2008,4.921
are,sex_m,eco_isic3_m,1995,0.342
are,sex_m,eco_isic3_m,2000,0.581
are,sex_m,eco_isic3_m,2005,0.594
are,sex_m,eco_isic3_m,2008,0.133
are,sex_m,eco_isic3_n,1995,0.116
are,sex_m,eco_isic3_n,2000,0.197
are,sex_m,eco_isic3_n,2005,0.483
are,sex_m,eco_isic3_n,2008,0.184
are,sex_m,eco_isic3_o,1995,0.225
are,sex_m,eco_isic3_o,2000,0.382
are,sex_m,eco_isic3_o,2005,0.647
are,sex_m,eco_isic3_o,2008,0.07
are,sex_m,eco_isic3_p,1995,0.093
are,sex_m,eco_isic3_p,2000,0.158
are,sex_m,eco_isic3_p,2005,0.198
are,sex_m,eco_isic3_p,2008,0.057
are,sex_m,eco_isic3_q,1995,0.001
are,sex_m,eco_isic3_q,2000,0.002
are,sex_m,eco_isic3_q,2005,0.008
are,sex_m,eco_isic3_q,2008,0.01
are,sex_m,eco_isic3_total,1995,20.414
are,sex_m,eco_isic3_total,2000,34.7
are,sex_m,eco_isic3_total,2005,55.422
are,sex_m,eco_isic3_total,2008,30.254
are,sex_m,eco_isic3_x,1995,2.503
are,sex_m,eco_isic3_x,2000,4.255
are,sex_m,eco_isic3_x,2005,0.632
are,sex_m,eco_isic3_x,2008,0.12
are,sex_m,eco_sector_agr,1995,0.581
are,sex_m,eco_sector_agr,2000,0.987
are,sex_m,eco_sector_agr,2005,0.599
are,sex_m,eco_sector_agr,2008,0.113
are,sex_m,eco_sector_ind,1995,1.265
are,sex_m,eco_sector_ind,2000,2.151
are,sex_m,eco_sector_ind,2005,3.37
are,sex_m,eco_sector_ind,2008,1.284
are,sex_m,eco_sector_nag,1995,19.833
are,sex_m,eco_sector_nag,2000,33.713
are,sex_m,eco_sector_nag,2005,54.823
are,sex_m,eco_sector_nag,2008,30.141
are,sex_m,eco_sector_ser,1995,6.457
are,sex_m,eco_sector_ser,2000,10.975
are,sex_m,eco_sector_ser,2005,18.708
are,sex_m,eco_sector_ser,2008,7.264
are,sex_m,eco_sector_total,1995,20.414
are,sex_m,eco_sector_total,2000,34.7
are,sex_m,eco_sector_total,2005,55.422
are,sex_m,eco_sector_total,2008,30.254
are,sex_m,eco_sector_x,1995,2.503
are,sex_m,eco_sector_x,2000,4.255
are,sex_m,eco_sector_x,2005,0.632
are,sex_m,eco_sector_x,2008,0.12
are,sex_t,eco_aggregate_agr,1995,0.582
are,sex_t,eco_aggregate_agr,2000,0.999
are,sex_t,eco_aggregate_agr,2005,0.61
are,sex_t,eco_aggregate_agr,2008,0.193
are,sex_t,eco_aggregate_con,1995,0.785
are,sex_t,eco_aggregate_con,2000,1.335
are,sex_t,eco_aggregate_con,2005,1.742
are,sex_t,eco_aggregate_con,2008,0.911
are,sex_t,eco_aggregate_man,1995,0.403
are,sex_t,eco_aggregate_man,2000,0.686
are,sex_t,eco_aggregate_man,2005,0.923
are,sex_t,eco_aggregate_man,2008,0.833
are,sex_t,eco_aggregate_mel,1995,0.181
are,sex_t,eco_aggregate_mel,2000,0.308
are,sex_t,eco_aggregate_mel,2005,0.971
are,sex_t,eco_aggregate_mel,2008,0.364
are,sex_t,eco_aggregate_mkt,1995,2.82
are,sex_t,eco_aggregate_mkt,2000,4.8
are,sex_t,eco_aggregate_mkt,2005,5.222
are,sex_t,eco_aggregate_mkt,2008,3.242
are,sex_t,eco_aggregate_pub,1995,4.632
are,sex_t,eco_aggregate_pub,2000,7.886
are,sex_t,eco_aggregate_pub,2005,16.764
are,sex_t,eco_aggregate_pub,2008,8.138
are,sex_t,eco_aggregate_total,1995,24.078
are,sex_t,eco_aggregate_total,2000,41
are,sex_t,eco_aggregate_total,2005,79.788
are,sex_t,eco_aggregate_total,2008,77.108
are,sex_t,eco_aggregate_x,1995,2.655
are,sex_t,eco_aggregate_x,2000,4.517
are,sex_t,eco_aggregate_x,2005,1.397
are,sex_t,eco_aggregate_x,2008,0.12
are,sex_t,eco_isic3_a,1995,0.492
are,sex_t,eco_isic3_a,2000,0.836
are,sex_t,eco_isic3_a,2005,0.548
are,sex_t,eco_isic3_a,2008,0.193
are,sex_t,eco_isic3_b,1995,0.09
are,sex_t,eco_isic3_b,2000,0.163
are,sex_t,eco_isic3_b,2005,0.062
are,sex_t,eco_isic3_c,1995,0.102
are,sex_t,eco_isic3_c,2000,0.174
are,sex_t,eco_isic3_c,2005,0.352
are,sex_t,eco_isic3_c,2008,0.276
are,sex_t,eco_isic3_d,1995,0.403
are,sex_t,eco_isic3_d,2000,0.686
are,sex_t,eco_isic3_d,2005,0.923
are,sex_t,eco_isic3_d,2008,0.833
are,sex_t,eco_isic3_e,1995,0.079
are,sex_t,eco_isic3_e,2000,0.134
are,sex_t,eco_isic3_e,2005,0.619
are,sex_t,eco_isic3_e,2008,0.088
are,sex_t,eco_isic3_f,1995,0.785
are,sex_t,eco_isic3_f,2000,1.335
are,sex_t,eco_isic3_f,2005,1.742
are,sex_t,eco_isic3_f,2008,0.911
are,sex_t,eco_isic3_g,1995,1.228
are,sex_t,eco_isic3_g,2000,2.09
are,sex_t,eco_isic3_g,2005,2.309
are,sex_t,eco_isic3_g,2008,0.853
are,sex_t,eco_isic3_h,1995,0.127
are,sex_t,eco_isic3_h,2000,0.216
are,sex_t,eco_isic3_h,2005,0.357
are,sex_t,eco_isic3_h,2008,0.199
are,sex_t,eco_isic3_i,1995,0.999
are,sex_t,eco_isic3_i,2000,1.699
are,sex_t,eco_isic3_i,2005,1.287
are,sex_t,eco_isic3_i,2008,0.589
are,sex_t,eco_isic3_j,1995,0.19
are,sex_t,eco_isic3_j,2000,0.324
are,sex_t,eco_isic3_j,2005,0.382
are,sex_t,eco_isic3_j,2008,0.52
are,sex_t,eco_isic3_k,1995,0.276
are,sex_t,eco_isic3_k,2000,0.471
are,sex_t,eco_isic3_k,2005,0.887
are,sex_t,eco_isic3_k,2008,1.081
are,sex_t,eco_isic3_l,1995,3.3
are,sex_t,eco_isic3_l,2000,5.611
are,sex_t,eco_isic3_l,2005,13.022
are,sex_t,eco_isic3_l,2008,5.383
are,sex_t,eco_isic3_m,1995,0.67
are,sex_t,eco_isic3_m,2000,1.145
are,sex_t,eco_isic3_m,2005,1.681
are,sex_t,eco_isic3_m,2008,1.812
are,sex_t,eco_isic3_n,1995,0.275
are,sex_t,eco_isic3_n,2000,0.471
are,sex_t,eco_isic3_n,2005,0.974
are,sex_t,eco_isic3_n,2008,0.619
are,sex_t,eco_isic3_o,1995,0.259
are,sex_t,eco_isic3_o,2000,0.441
are,sex_t,eco_isic3_o,2005,0.8
are,sex_t,eco_isic3_o,2008,0.257
are,sex_t,eco_isic3_p,1995,0.125
are,sex_t,eco_isic3_p,2000,0.213
are,sex_t,eco_isic3_p,2005,0.263
are,sex_t,eco_isic3_p,2008,0.057
are,sex_t,eco_isic3_q,1995,0.003
are,sex_t,eco_isic3_q,2000,0.005
are,sex_t,eco_isic3_q,2005,0.024
are,sex_t,eco_isic3_q,2008,0.01
are,sex_t,eco_isic3_total,1995,24.078
are,sex_t,eco_isic3_total,2000,41
are,sex_t,eco_isic3_total,2005,79.788
are,sex_t,eco_isic3_total,2008,77.108
are,sex_t,eco_isic3_x,1995,2.655
are,sex_t,eco_isic3_x,2000,4.517
are,sex_t,eco_isic3_x,2005,1.397
are,sex_t,eco_isic3_x,2008,0.12
are,sex_t,eco_sector_agr,1995,0.582
are,sex_t,eco_sector_agr,2000,0.999
are,sex_t,eco_sector_agr,2005,0.61
are,sex_t,eco_sector_agr,2008,0.193
are,sex_t,eco_sector_ind,1995,1.369
are,sex_t,eco_sector_ind,2000,2.329
are,sex_t,eco_sector_ind,2005,3.636
are,sex_t,eco_sector_ind,2008,2.108
are,sex_t,eco_sector_nag,1995,23.496
are,sex_t,eco_sector_nag,2000,40.001
are,sex_t,eco_sector_nag,2005,79.178
are,sex_t,eco_sector_nag,2008,76.915
are,sex_t,eco_sector_ser,1995,7.452
are,sex_t,eco_sector_ser,2000,12.686
are,sex_t,eco_sector_ser,2005,21.986
are,sex_t,eco_sector_ser,2008,11.38
are,sex_t,eco_sector_total,1995,24.078
are,sex_t,eco_sector_total,2000,41
are,sex_t,eco_sector_total,2005,79.788
are,sex_t,eco_sector_total,2008,77.108
are,sex_t,eco_sector_x,1995,2.655
are,sex_t,eco_sector_x,2000,4.517
are,sex_t,eco_sector_x,2005,1.397
are,sex_t,eco_sector_x,2008,0.12
