ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
isl,sex_f,age_aggregate_total,ocu_skill_total,2007,2.088
isl,sex_f,age_aggregate_total,ocu_skill_total,2008,2.019
isl,sex_f,age_aggregate_total,ocu_skill_total,2009,1.403
isl,sex_f,age_aggregate_total,ocu_skill_total,2010,1.023
isl,sex_f,age_aggregate_total,ocu_skill_total,2011,1.697
isl,sex_f,age_aggregate_total,ocu_skill_total,2012,2.013
isl,sex_f,age_aggregate_total,ocu_skill_total,2017,0.745
isl,sex_f,age_aggregate_total,ocu_skill_total,2018,0.773
isl,sex_f,age_aggregate_total,ocu_skill_total,2019,0.958
isl,sex_f,age_aggregate_total,ocu_skill_x,2007,0.188
isl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2012,0.203
isl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2011,0.131
isl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2012,0.278
isl,sex_f,age_aggregate_y15_24,ocu_isco88_total,2007,0.14
isl,sex_f,age_aggregate_y15_24,ocu_isco88_total,2008,0.226
isl,sex_f,age_aggregate_y15_24,ocu_isco88_total,2010,0.147
isl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2008,0.179
isl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,0.203
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2007,0.14
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2008,0.226
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,0.147
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2011,0.131
isl,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,0.278
isl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2011,0.261
isl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2012,0.173
isl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,0.251
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2011,0.82
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2012,0.844
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,0.225
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,0.326
isl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,0.161
isl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2012,0.165
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2011,1.367
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2012,1.417
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,0.429
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,0.458
isl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,0.651
isl,sex_f,age_aggregate_y25_54,ocu_isco88_1,2007,0.186
isl,sex_f,age_aggregate_y25_54,ocu_isco88_1,2008,0.22
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2007,0.346
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2008,0.3
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2009,0.316
isl,sex_f,age_aggregate_y25_54,ocu_isco88_2,2010,0.149
isl,sex_f,age_aggregate_y25_54,ocu_isco88_3,2007,0.387
isl,sex_f,age_aggregate_y25_54,ocu_isco88_3,2008,0.265
isl,sex_f,age_aggregate_y25_54,ocu_isco88_4,2008,0.211
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2007,0.191
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2008,0.153
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2009,0.298
isl,sex_f,age_aggregate_y25_54,ocu_isco88_5,2010,0.281
isl,sex_f,age_aggregate_y25_54,ocu_isco88_6,2007,0.139
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2007,1.603
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2008,1.415
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2009,0.993
isl,sex_f,age_aggregate_y25_54,ocu_isco88_total,2010,0.633
isl,sex_f,age_aggregate_y25_54,ocu_isco88_x,2007,0.188
isl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2012,0.165
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2007,0.415
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2008,0.452
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2009,0.464
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2010,0.332
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2011,0.993
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2012,0.941
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,0.225
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2018,0.326
isl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,0.227
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2007,0.919
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2008,0.785
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2009,0.458
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2010,0.228
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2011,0.317
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2012,0.242
isl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,0.409
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2007,1.603
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2008,1.415
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2009,0.993
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2010,0.633
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2011,1.367
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2012,1.417
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,0.429
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2018,0.458
isl,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,0.651
isl,sex_f,age_aggregate_y25_54,ocu_skill_x,2007,0.188
isl,sex_f,age_aggregate_y55_64,ocu_isco08_5,2012,0.191
isl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2011,0.199
isl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2012,0.283
isl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2018,0.086
isl,sex_f,age_aggregate_y55_64,ocu_isco88_total,2007,0.345
isl,sex_f,age_aggregate_y55_64,ocu_isco88_total,2008,0.32
isl,sex_f,age_aggregate_y55_64,ocu_isco88_total,2009,0.244
isl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2007,0.192
isl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2011,0.16
isl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2012,0.256
isl,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2008,0.161
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2007,0.345
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2008,0.32
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2009,0.244
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2011,0.199
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2012,0.283
isl,sex_f,age_aggregate_y55_64,ocu_skill_total,2018,0.086
isl,sex_f,age_aggregate_yge65,ocu_isco08_total,2017,0.269
isl,sex_f,age_aggregate_yge65,ocu_isco08_total,2018,0.176
isl,sex_f,age_aggregate_yge65,ocu_skill_l2,2017,0.177
isl,sex_f,age_aggregate_yge65,ocu_skill_total,2017,0.269
isl,sex_f,age_aggregate_yge65,ocu_skill_total,2018,0.176
isl,sex_f,age_ythadult_y15_24,ocu_isco08_5,2012,0.203
isl,sex_f,age_ythadult_y15_24,ocu_isco08_total,2011,0.131
isl,sex_f,age_ythadult_y15_24,ocu_isco08_total,2012,0.278
isl,sex_f,age_ythadult_y15_24,ocu_isco88_total,2007,0.14
isl,sex_f,age_ythadult_y15_24,ocu_isco88_total,2008,0.226
isl,sex_f,age_ythadult_y15_24,ocu_isco88_total,2010,0.147
isl,sex_f,age_ythadult_y15_24,ocu_skill_l2,2008,0.179
isl,sex_f,age_ythadult_y15_24,ocu_skill_l2,2012,0.203
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2007,0.14
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2008,0.226
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2010,0.147
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2011,0.131
isl,sex_f,age_ythadult_y15_24,ocu_skill_total,2012,0.278
isl,sex_f,age_ythadult_y15_64,ocu_isco08_3,2011,0.056
isl,sex_f,age_ythadult_y15_64,ocu_isco08_5,2011,1.041
isl,sex_f,age_ythadult_y15_64,ocu_isco08_5,2012,1.238
isl,sex_f,age_ythadult_y15_64,ocu_isco08_5,2018,0.39
isl,sex_f,age_ythadult_y15_64,ocu_isco08_5,2019,0.24
isl,sex_f,age_ythadult_y15_64,ocu_isco08_6,2011,0.102
isl,sex_f,age_ythadult_y15_64,ocu_isco08_7,2012,0
isl,sex_f,age_ythadult_y15_64,ocu_isco08_total,2011,1.697
isl,sex_f,age_ythadult_y15_64,ocu_isco08_total,2012,1.978
isl,sex_f,age_ythadult_y15_64,ocu_isco08_total,2017,0.476
isl,sex_f,age_ythadult_y15_64,ocu_isco08_total,2018,0.597
isl,sex_f,age_ythadult_y15_64,ocu_isco08_total,2019,0.753
isl,sex_f,age_ythadult_y15_64,ocu_isco88_2,2007,0.447
isl,sex_f,age_ythadult_y15_64,ocu_isco88_2,2008,0.383
isl,sex_f,age_ythadult_y15_64,ocu_isco88_2,2009,0.392
isl,sex_f,age_ythadult_y15_64,ocu_isco88_2,2010,0.204
isl,sex_f,age_ythadult_y15_64,ocu_isco88_3,2008,0.279
isl,sex_f,age_ythadult_y15_64,ocu_isco88_3,2010,0.079
isl,sex_f,age_ythadult_y15_64,ocu_isco88_4,2008,0.312
isl,sex_f,age_ythadult_y15_64,ocu_isco88_5,2007,0.389
isl,sex_f,age_ythadult_y15_64,ocu_isco88_5,2008,0.27
isl,sex_f,age_ythadult_y15_64,ocu_isco88_5,2010,0.398
isl,sex_f,age_ythadult_y15_64,ocu_isco88_7,2007,0
isl,sex_f,age_ythadult_y15_64,ocu_isco88_7,2008,0.118
isl,sex_f,age_ythadult_y15_64,ocu_isco88_9,2007,0.174
isl,sex_f,age_ythadult_y15_64,ocu_isco88_9,2008,0.179
isl,sex_f,age_ythadult_y15_64,ocu_isco88_total,2007,2.088
isl,sex_f,age_ythadult_y15_64,ocu_isco88_total,2008,1.961
isl,sex_f,age_ythadult_y15_64,ocu_isco88_total,2009,1.318
isl,sex_f,age_ythadult_y15_64,ocu_isco88_total,2010,0.874
isl,sex_f,age_ythadult_y15_64,ocu_isco88_x,2008,0.091
isl,sex_f,age_ythadult_y15_64,ocu_skill_l1,2007,0.174
isl,sex_f,age_ythadult_y15_64,ocu_skill_l1,2008,0.179
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2007,0.677
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2008,0.744
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2009,0.611
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2010,0.449
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2011,1.248
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2012,1.401
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2018,0.399
isl,sex_f,age_ythadult_y15_64,ocu_skill_l2,2019,0.306
isl,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2007,1.049
isl,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2008,0.947
isl,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2009,0.563
isl,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2010,0.325
isl,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2011,0.356
isl,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2019,0.432
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2007,2.088
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2008,1.961
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2009,1.318
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2010,0.874
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2011,1.697
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2012,1.978
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2017,0.476
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2018,0.597
isl,sex_f,age_ythadult_y15_64,ocu_skill_total,2019,0.753
isl,sex_f,age_ythadult_y15_64,ocu_skill_x,2008,0.091
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2011,0.3
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2012,0.199
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2017,0.278
isl,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,0.251
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2011,1.041
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2012,1.273
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2017,0.375
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2018,0.443
isl,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,0.314
isl,sex_f,age_ythadult_yge15,ocu_isco08_9,2012,0.216
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2011,1.697
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2012,2.013
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2017,0.745
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2018,0.773
isl,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,0.958
isl,sex_f,age_ythadult_yge15,ocu_isco88_1,2007,0.186
isl,sex_f,age_ythadult_yge15,ocu_isco88_1,2008,0.284
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2007,0.447
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2008,0.412
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2009,0.392
isl,sex_f,age_ythadult_yge15,ocu_isco88_2,2010,0.204
isl,sex_f,age_ythadult_yge15,ocu_isco88_3,2007,0.417
isl,sex_f,age_ythadult_yge15,ocu_isco88_3,2008,0.279
isl,sex_f,age_ythadult_yge15,ocu_isco88_4,2008,0.312
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2007,0.389
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2008,0.27
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2009,0.36
isl,sex_f,age_ythadult_yge15,ocu_isco88_5,2010,0.398
isl,sex_f,age_ythadult_yge15,ocu_isco88_6,2007,0.203
isl,sex_f,age_ythadult_yge15,ocu_isco88_9,2007,0.174
isl,sex_f,age_ythadult_yge15,ocu_isco88_9,2008,0.179
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2007,2.088
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2008,2.019
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2009,1.403
isl,sex_f,age_ythadult_yge15,ocu_isco88_total,2010,1.023
isl,sex_f,age_ythadult_yge15,ocu_isco88_x,2007,0.188
isl,sex_f,age_ythadult_yge15,ocu_skill_l1,2007,0.174
isl,sex_f,age_ythadult_yge15,ocu_skill_l1,2008,0.179
isl,sex_f,age_ythadult_yge15,ocu_skill_l1,2012,0.216
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2007,0.677
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2008,0.773
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2009,0.696
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2010,0.474
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2011,1.248
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2012,1.435
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2017,0.402
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2018,0.508
isl,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,0.427
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2007,1.049
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2008,0.976
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2009,0.563
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2010,0.394
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2011,0.356
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2012,0.268
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2017,0.344
isl,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2019,0.477
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2007,2.088
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2008,2.019
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2009,1.403
isl,sex_f,age_ythadult_yge15,ocu_skill_total,2010,1.023
