ref_area,classif1,classif2,time,how_xees_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_96,2023,49.04
sen,age_ythadult_y15_24,oc2_isco08_96,2024,56.9
sen,age_ythadult_y15_24,oc2_isco08_total,2015,57.65
sen,age_ythadult_y15_24,oc2_isco08_total,2016,56.43
sen,age_ythadult_y15_24,oc2_isco08_total,2019,52.77
sen,age_ythadult_y15_24,oc2_isco08_total,2022,51.5
sen,age_ythadult_y15_24,oc2_isco08_total,2023,51
sen,age_ythadult_y15_24,oc2_isco08_total,2024,53.37
sen,age_ythadult_y15_24,oc2_isco08_x,2015,58.67
sen,age_ythadult_y15_24,oc2_isco08_x,2016,56.66
sen,age_ythadult_y15_24,oc2_isco08_x,2019,54.75
sen,age_ythadult_y15_24,oc2_isco08_x,2022,54.27
sen,age_ythadult_y15_24,oc2_isco08_x,2023,53.71
sen,age_ythadult_y15_24,oc2_isco08_x,2024,55.94
sen,age_ythadult_yge15,oc2_isco08_01,2016,62.7
sen,age_ythadult_yge15,oc2_isco08_01,2019,64.83
sen,age_ythadult_yge15,oc2_isco08_01,2022,44.84
sen,age_ythadult_yge15,oc2_isco08_01,2023,49.3
sen,age_ythadult_yge15,oc2_isco08_01,2024,44.53
sen,age_ythadult_yge15,oc2_isco08_02,2015,59.99
sen,age_ythadult_yge15,oc2_isco08_02,2016,67.42
sen,age_ythadult_yge15,oc2_isco08_02,2019,65.47
sen,age_ythadult_yge15,oc2_isco08_02,2022,43.62
sen,age_ythadult_yge15,oc2_isco08_02,2024,49.31
sen,age_ythadult_yge15,oc2_isco08_03,2015,57.02
sen,age_ythadult_yge15,oc2_isco08_03,2016,67.66
sen,age_ythadult_yge15,oc2_isco08_03,2019,51.46
sen,age_ythadult_yge15,oc2_isco08_03,2022,46.86
sen,age_ythadult_yge15,oc2_isco08_03,2023,54.83
sen,age_ythadult_yge15,oc2_isco08_03,2024,54.15
sen,age_ythadult_yge15,oc2_isco08_11,2015,52.22
sen,age_ythadult_yge15,oc2_isco08_11,2016,46.81
sen,age_ythadult_yge15,oc2_isco08_11,2019,38.48
sen,age_ythadult_yge15,oc2_isco08_11,2022,49.66
sen,age_ythadult_yge15,oc2_isco08_11,2023,41.05
sen,age_ythadult_yge15,oc2_isco08_11,2024,44.84
sen,age_ythadult_yge15,oc2_isco08_12,2015,44.07
sen,age_ythadult_yge15,oc2_isco08_12,2016,50.12
sen,age_ythadult_yge15,oc2_isco08_12,2019,50.69
sen,age_ythadult_yge15,oc2_isco08_12,2023,41.51
sen,age_ythadult_yge15,oc2_isco08_12,2024,48.36
sen,age_ythadult_yge15,oc2_isco08_13,2015,44.08
sen,age_ythadult_yge15,oc2_isco08_13,2016,41.67
sen,age_ythadult_yge15,oc2_isco08_13,2019,54.08
sen,age_ythadult_yge15,oc2_isco08_13,2022,40.47
sen,age_ythadult_yge15,oc2_isco08_13,2023,46.12
sen,age_ythadult_yge15,oc2_isco08_13,2024,48.55
sen,age_ythadult_yge15,oc2_isco08_14,2016,58.68
sen,age_ythadult_yge15,oc2_isco08_14,2019,62.99
sen,age_ythadult_yge15,oc2_isco08_14,2022,50.27
sen,age_ythadult_yge15,oc2_isco08_14,2023,42.01
sen,age_ythadult_yge15,oc2_isco08_14,2024,54.73
sen,age_ythadult_yge15,oc2_isco08_21,2015,47.88
sen,age_ythadult_yge15,oc2_isco08_21,2016,49.35
sen,age_ythadult_yge15,oc2_isco08_21,2019,46.84
sen,age_ythadult_yge15,oc2_isco08_21,2022,44.35
sen,age_ythadult_yge15,oc2_isco08_21,2023,42.04
sen,age_ythadult_yge15,oc2_isco08_21,2024,45.07
sen,age_ythadult_yge15,oc2_isco08_22,2015,47.1
sen,age_ythadult_yge15,oc2_isco08_22,2016,54.22
sen,age_ythadult_yge15,oc2_isco08_22,2019,46.76
sen,age_ythadult_yge15,oc2_isco08_22,2022,47.21
sen,age_ythadult_yge15,oc2_isco08_22,2023,46.93
sen,age_ythadult_yge15,oc2_isco08_22,2024,49.43
sen,age_ythadult_yge15,oc2_isco08_23,2015,37.02
sen,age_ythadult_yge15,oc2_isco08_23,2016,37.41
sen,age_ythadult_yge15,oc2_isco08_23,2019,38.81
sen,age_ythadult_yge15,oc2_isco08_23,2022,38.2
sen,age_ythadult_yge15,oc2_isco08_23,2023,39.3
sen,age_ythadult_yge15,oc2_isco08_23,2024,39.13
sen,age_ythadult_yge15,oc2_isco08_24,2015,41.6
sen,age_ythadult_yge15,oc2_isco08_24,2016,44.51
sen,age_ythadult_yge15,oc2_isco08_24,2019,42.14
sen,age_ythadult_yge15,oc2_isco08_24,2022,41.46
sen,age_ythadult_yge15,oc2_isco08_24,2023,42.29
sen,age_ythadult_yge15,oc2_isco08_24,2024,41.95
sen,age_ythadult_yge15,oc2_isco08_25,2019,47.67
sen,age_ythadult_yge15,oc2_isco08_25,2022,42.93
sen,age_ythadult_yge15,oc2_isco08_25,2023,40.27
sen,age_ythadult_yge15,oc2_isco08_25,2024,41.15
sen,age_ythadult_yge15,oc2_isco08_26,2015,48.41
sen,age_ythadult_yge15,oc2_isco08_26,2016,46.81
sen,age_ythadult_yge15,oc2_isco08_26,2019,41.15
sen,age_ythadult_yge15,oc2_isco08_26,2022,42.26
sen,age_ythadult_yge15,oc2_isco08_26,2023,38.54
sen,age_ythadult_yge15,oc2_isco08_26,2024,43.8
sen,age_ythadult_yge15,oc2_isco08_31,2015,51.05
sen,age_ythadult_yge15,oc2_isco08_31,2016,52.75
sen,age_ythadult_yge15,oc2_isco08_31,2019,53.22
sen,age_ythadult_yge15,oc2_isco08_31,2022,43.16
sen,age_ythadult_yge15,oc2_isco08_31,2023,47.91
sen,age_ythadult_yge15,oc2_isco08_31,2024,49.02
sen,age_ythadult_yge15,oc2_isco08_32,2015,44.02
sen,age_ythadult_yge15,oc2_isco08_32,2016,45.11
sen,age_ythadult_yge15,oc2_isco08_32,2019,48.3
sen,age_ythadult_yge15,oc2_isco08_32,2022,43.41
sen,age_ythadult_yge15,oc2_isco08_32,2023,43.7
sen,age_ythadult_yge15,oc2_isco08_32,2024,45.74
sen,age_ythadult_yge15,oc2_isco08_33,2015,45.61
sen,age_ythadult_yge15,oc2_isco08_33,2016,48.95
sen,age_ythadult_yge15,oc2_isco08_33,2019,48.29
sen,age_ythadult_yge15,oc2_isco08_33,2022,43.01
sen,age_ythadult_yge15,oc2_isco08_33,2023,41.63
sen,age_ythadult_yge15,oc2_isco08_33,2024,45.33
sen,age_ythadult_yge15,oc2_isco08_34,2015,44.23
sen,age_ythadult_yge15,oc2_isco08_34,2016,42.19
sen,age_ythadult_yge15,oc2_isco08_34,2019,37.93
sen,age_ythadult_yge15,oc2_isco08_34,2022,34.74
sen,age_ythadult_yge15,oc2_isco08_34,2023,33.65
sen,age_ythadult_yge15,oc2_isco08_34,2024,33.67
sen,age_ythadult_yge15,oc2_isco08_35,2015,54.41
sen,age_ythadult_yge15,oc2_isco08_35,2016,46.62
sen,age_ythadult_yge15,oc2_isco08_35,2019,46.28
sen,age_ythadult_yge15,oc2_isco08_35,2022,43.07
sen,age_ythadult_yge15,oc2_isco08_35,2023,41.07
sen,age_ythadult_yge15,oc2_isco08_35,2024,39.63
sen,age_ythadult_yge15,oc2_isco08_41,2015,48.51
sen,age_ythadult_yge15,oc2_isco08_41,2016,48.57
sen,age_ythadult_yge15,oc2_isco08_41,2019,41.38
sen,age_ythadult_yge15,oc2_isco08_41,2022,47.08
sen,age_ythadult_yge15,oc2_isco08_41,2023,45.41
sen,age_ythadult_yge15,oc2_isco08_41,2024,45.55
sen,age_ythadult_yge15,oc2_isco08_42,2015,43.78
sen,age_ythadult_yge15,oc2_isco08_42,2016,53.23
sen,age_ythadult_yge15,oc2_isco08_42,2019,46.47
sen,age_ythadult_yge15,oc2_isco08_42,2022,42.3
sen,age_ythadult_yge15,oc2_isco08_42,2023,42.94
sen,age_ythadult_yge15,oc2_isco08_42,2024,45.03
sen,age_ythadult_yge15,oc2_isco08_43,2015,46.1
sen,age_ythadult_yge15,oc2_isco08_43,2016,47.5
sen,age_ythadult_yge15,oc2_isco08_43,2019,47.28
sen,age_ythadult_yge15,oc2_isco08_43,2022,46.74
sen,age_ythadult_yge15,oc2_isco08_43,2023,44.52
sen,age_ythadult_yge15,oc2_isco08_43,2024,43.04
sen,age_ythadult_yge15,oc2_isco08_44,2015,45.7
sen,age_ythadult_yge15,oc2_isco08_44,2016,47
sen,age_ythadult_yge15,oc2_isco08_44,2019,41.09
sen,age_ythadult_yge15,oc2_isco08_44,2022,40.2
sen,age_ythadult_yge15,oc2_isco08_44,2023,42.32
sen,age_ythadult_yge15,oc2_isco08_44,2024,43.25
sen,age_ythadult_yge15,oc2_isco08_51,2015,56.93
sen,age_ythadult_yge15,oc2_isco08_51,2016,50.37
sen,age_ythadult_yge15,oc2_isco08_51,2019,55.52
sen,age_ythadult_yge15,oc2_isco08_51,2022,47.49
sen,age_ythadult_yge15,oc2_isco08_51,2023,47.44
sen,age_ythadult_yge15,oc2_isco08_51,2024,54.96
sen,age_ythadult_yge15,oc2_isco08_52,2015,59.64
sen,age_ythadult_yge15,oc2_isco08_52,2016,68.84
sen,age_ythadult_yge15,oc2_isco08_52,2019,64.15
sen,age_ythadult_yge15,oc2_isco08_52,2022,62.2
sen,age_ythadult_yge15,oc2_isco08_52,2023,59.24
sen,age_ythadult_yge15,oc2_isco08_52,2024,73.24
sen,age_ythadult_yge15,oc2_isco08_53,2016,37.64
sen,age_ythadult_yge15,oc2_isco08_53,2019,39.66
sen,age_ythadult_yge15,oc2_isco08_53,2022,48.11
sen,age_ythadult_yge15,oc2_isco08_53,2023,40.8
sen,age_ythadult_yge15,oc2_isco08_53,2024,36.48
sen,age_ythadult_yge15,oc2_isco08_54,2015,67.72
sen,age_ythadult_yge15,oc2_isco08_54,2016,63.44
sen,age_ythadult_yge15,oc2_isco08_54,2019,64.35
sen,age_ythadult_yge15,oc2_isco08_54,2022,61.5
sen,age_ythadult_yge15,oc2_isco08_54,2023,55.13
sen,age_ythadult_yge15,oc2_isco08_54,2024,59.93
sen,age_ythadult_yge15,oc2_isco08_61,2015,47.95
sen,age_ythadult_yge15,oc2_isco08_61,2016,53.1
sen,age_ythadult_yge15,oc2_isco08_61,2019,49.74
sen,age_ythadult_yge15,oc2_isco08_61,2022,50.42
sen,age_ythadult_yge15,oc2_isco08_61,2023,51.7
sen,age_ythadult_yge15,oc2_isco08_61,2024,52.53
sen,age_ythadult_yge15,oc2_isco08_62,2015,64.4
sen,age_ythadult_yge15,oc2_isco08_62,2016,58.09
sen,age_ythadult_yge15,oc2_isco08_62,2019,62.23
sen,age_ythadult_yge15,oc2_isco08_62,2022,58.04
sen,age_ythadult_yge15,oc2_isco08_62,2023,54.58
sen,age_ythadult_yge15,oc2_isco08_62,2024,71.3
sen,age_ythadult_yge15,oc2_isco08_63,2015,54.95
sen,age_ythadult_yge15,oc2_isco08_63,2016,49.93
sen,age_ythadult_yge15,oc2_isco08_63,2019,55.96
sen,age_ythadult_yge15,oc2_isco08_63,2022,49.26
sen,age_ythadult_yge15,oc2_isco08_63,2023,48.58
sen,age_ythadult_yge15,oc2_isco08_63,2024,61.02
sen,age_ythadult_yge15,oc2_isco08_71,2015,53.08
sen,age_ythadult_yge15,oc2_isco08_71,2016,52.31
sen,age_ythadult_yge15,oc2_isco08_71,2019,47.34
sen,age_ythadult_yge15,oc2_isco08_71,2022,45.84
sen,age_ythadult_yge15,oc2_isco08_71,2023,46.69
sen,age_ythadult_yge15,oc2_isco08_71,2024,47.86
sen,age_ythadult_yge15,oc2_isco08_72,2015,56.6
sen,age_ythadult_yge15,oc2_isco08_72,2016,56.62
sen,age_ythadult_yge15,oc2_isco08_72,2019,54.17
sen,age_ythadult_yge15,oc2_isco08_72,2022,53.23
sen,age_ythadult_yge15,oc2_isco08_72,2023,53.33
sen,age_ythadult_yge15,oc2_isco08_72,2024,53.38
sen,age_ythadult_yge15,oc2_isco08_73,2015,62.73
sen,age_ythadult_yge15,oc2_isco08_73,2016,52.51
sen,age_ythadult_yge15,oc2_isco08_73,2019,44.91
sen,age_ythadult_yge15,oc2_isco08_73,2022,47.14
sen,age_ythadult_yge15,oc2_isco08_73,2023,46.82
sen,age_ythadult_yge15,oc2_isco08_73,2024,53.99
sen,age_ythadult_yge15,oc2_isco08_74,2015,50.99
sen,age_ythadult_yge15,oc2_isco08_74,2016,52.26
sen,age_ythadult_yge15,oc2_isco08_74,2019,45.47
sen,age_ythadult_yge15,oc2_isco08_74,2022,48.09
sen,age_ythadult_yge15,oc2_isco08_74,2023,46.1
sen,age_ythadult_yge15,oc2_isco08_74,2024,46.78
sen,age_ythadult_yge15,oc2_isco08_75,2015,54.72
sen,age_ythadult_yge15,oc2_isco08_75,2016,55.18
sen,age_ythadult_yge15,oc2_isco08_75,2019,51.84
sen,age_ythadult_yge15,oc2_isco08_75,2022,51.1
sen,age_ythadult_yge15,oc2_isco08_75,2023,49.14
sen,age_ythadult_yge15,oc2_isco08_75,2024,49.32
sen,age_ythadult_yge15,oc2_isco08_81,2015,49.14
sen,age_ythadult_yge15,oc2_isco08_81,2016,60.18
sen,age_ythadult_yge15,oc2_isco08_81,2019,47.23
sen,age_ythadult_yge15,oc2_isco08_81,2022,44.37
sen,age_ythadult_yge15,oc2_isco08_81,2023,44.85
sen,age_ythadult_yge15,oc2_isco08_81,2024,55.81
sen,age_ythadult_yge15,oc2_isco08_82,2015,47.65
sen,age_ythadult_yge15,oc2_isco08_82,2016,67.76
sen,age_ythadult_yge15,oc2_isco08_82,2019,50.91
sen,age_ythadult_yge15,oc2_isco08_82,2022,43.29
sen,age_ythadult_yge15,oc2_isco08_82,2023,44.5
sen,age_ythadult_yge15,oc2_isco08_82,2024,53.16
sen,age_ythadult_yge15,oc2_isco08_83,2015,59.73
sen,age_ythadult_yge15,oc2_isco08_83,2016,63.74
sen,age_ythadult_yge15,oc2_isco08_83,2019,56.72
sen,age_ythadult_yge15,oc2_isco08_83,2022,56.27
sen,age_ythadult_yge15,oc2_isco08_83,2023,53.25
sen,age_ythadult_yge15,oc2_isco08_83,2024,58.88
sen,age_ythadult_yge15,oc2_isco08_91,2015,54.24
sen,age_ythadult_yge15,oc2_isco08_91,2016,52.33
sen,age_ythadult_yge15,oc2_isco08_91,2019,46.71
sen,age_ythadult_yge15,oc2_isco08_91,2022,49
sen,age_ythadult_yge15,oc2_isco08_91,2023,46.37
sen,age_ythadult_yge15,oc2_isco08_91,2024,45.44
sen,age_ythadult_yge15,oc2_isco08_92,2015,52.15
sen,age_ythadult_yge15,oc2_isco08_92,2016,44.85
sen,age_ythadult_yge15,oc2_isco08_92,2019,56.38
sen,age_ythadult_yge15,oc2_isco08_92,2022,42.37
sen,age_ythadult_yge15,oc2_isco08_92,2023,42.17
sen,age_ythadult_yge15,oc2_isco08_92,2024,48.3
sen,age_ythadult_yge15,oc2_isco08_93,2015,55.83
sen,age_ythadult_yge15,oc2_isco08_93,2016,54.43
sen,age_ythadult_yge15,oc2_isco08_93,2019,49.44
sen,age_ythadult_yge15,oc2_isco08_93,2022,47.46
sen,age_ythadult_yge15,oc2_isco08_93,2023,47.44
sen,age_ythadult_yge15,oc2_isco08_93,2024,49.16
sen,age_ythadult_yge15,oc2_isco08_94,2015,48.03
sen,age_ythadult_yge15,oc2_isco08_94,2016,54.27
sen,age_ythadult_yge15,oc2_isco08_94,2019,47.23
sen,age_ythadult_yge15,oc2_isco08_94,2022,46.12
sen,age_ythadult_yge15,oc2_isco08_94,2023,50.75
sen,age_ythadult_yge15,oc2_isco08_94,2024,48.23
sen,age_ythadult_yge15,oc2_isco08_95,2015,65.33
sen,age_ythadult_yge15,oc2_isco08_95,2016,51.93
sen,age_ythadult_yge15,oc2_isco08_95,2019,42.58
sen,age_ythadult_yge15,oc2_isco08_95,2022,44.72
sen,age_ythadult_yge15,oc2_isco08_95,2023,58.55
sen,age_ythadult_yge15,oc2_isco08_96,2015,50.32
sen,age_ythadult_yge15,oc2_isco08_96,2016,58.09
sen,age_ythadult_yge15,oc2_isco08_96,2019,53.13
sen,age_ythadult_yge15,oc2_isco08_96,2022,48.46
sen,age_ythadult_yge15,oc2_isco08_96,2023,53.56
sen,age_ythadult_yge15,oc2_isco08_96,2024,53.52
sen,age_ythadult_yge15,oc2_isco08_total,2015,52.55
sen,age_ythadult_yge15,oc2_isco08_total,2016,53.06
sen,age_ythadult_yge15,oc2_isco08_total,2019,50.85
sen,age_ythadult_yge15,oc2_isco08_total,2022,49.55
sen,age_ythadult_yge15,oc2_isco08_total,2023,48.55
sen,age_ythadult_yge15,oc2_isco08_total,2024,50.86
sen,age_ythadult_yge15,oc2_isco08_x,2015,51.79
sen,age_ythadult_yge15,oc2_isco08_x,2016,51.74
sen,age_ythadult_yge15,oc2_isco08_x,2019,49.93
sen,age_ythadult_yge15,oc2_isco08_x,2022,52.62
sen,age_ythadult_yge15,oc2_isco08_x,2023,50.5
sen,age_ythadult_yge15,oc2_isco08_x,2024,51.79
sen,age_ythadult_yge25,oc2_isco08_01,2016,49.73
sen,age_ythadult_yge25,oc2_isco08_01,2019,64.49
sen,age_ythadult_yge25,oc2_isco08_01,2022,44.84
sen,age_ythadult_yge25,oc2_isco08_01,2023,49.3
sen,age_ythadult_yge25,oc2_isco08_01,2024,48.89
sen,age_ythadult_yge25,oc2_isco08_02,2015,59.21
sen,age_ythadult_yge25,oc2_isco08_02,2016,69.39
sen,age_ythadult_yge25,oc2_isco08_02,2019,65.47
sen,age_ythadult_yge25,oc2_isco08_02,2022,43.62
sen,age_ythadult_yge25,oc2_isco08_02,2024,49.31
sen,age_ythadult_yge25,oc2_isco08_03,2015,56.51
sen,age_ythadult_yge25,oc2_isco08_03,2016,68.18
sen,age_ythadult_yge25,oc2_isco08_03,2019,51.28
sen,age_ythadult_yge25,oc2_isco08_03,2022,47.13
sen,age_ythadult_yge25,oc2_isco08_03,2023,53.08
sen,age_ythadult_yge25,oc2_isco08_03,2024,54.29
sen,age_ythadult_yge25,oc2_isco08_11,2015,52.22
sen,age_ythadult_yge25,oc2_isco08_11,2016,50.17
sen,age_ythadult_yge25,oc2_isco08_11,2019,38.48
sen,age_ythadult_yge25,oc2_isco08_11,2022,49.66
sen,age_ythadult_yge25,oc2_isco08_11,2023,41.3
sen,age_ythadult_yge25,oc2_isco08_11,2024,45.09
sen,age_ythadult_yge25,oc2_isco08_12,2015,44.47
sen,age_ythadult_yge25,oc2_isco08_12,2016,50.12
sen,age_ythadult_yge25,oc2_isco08_12,2019,50.69
sen,age_ythadult_yge25,oc2_isco08_12,2023,41.51
sen,age_ythadult_yge25,oc2_isco08_12,2024,48.36
sen,age_ythadult_yge25,oc2_isco08_13,2015,44.97
sen,age_ythadult_yge25,oc2_isco08_13,2016,41.97
sen,age_ythadult_yge25,oc2_isco08_13,2019,54.08
sen,age_ythadult_yge25,oc2_isco08_13,2022,40.47
sen,age_ythadult_yge25,oc2_isco08_13,2023,44.9
sen,age_ythadult_yge25,oc2_isco08_13,2024,48.21
sen,age_ythadult_yge25,oc2_isco08_14,2016,50.92
