ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ecu,age_ythadult_y15_24,oc2_isco08_52,2022,38.81
ecu,age_ythadult_y15_24,oc2_isco08_52,2023,38.03
ecu,age_ythadult_y15_24,oc2_isco08_52,2024,37.72
ecu,age_ythadult_y15_24,oc2_isco08_52,2025,36.58
ecu,age_ythadult_y15_24,oc2_isco08_53,2013,37.85
ecu,age_ythadult_y15_24,oc2_isco08_53,2014,36.97
ecu,age_ythadult_y15_24,oc2_isco08_53,2015,35.15
ecu,age_ythadult_y15_24,oc2_isco08_53,2016,34.47
ecu,age_ythadult_y15_24,oc2_isco08_53,2017,35.32
ecu,age_ythadult_y15_24,oc2_isco08_53,2018,34.4
ecu,age_ythadult_y15_24,oc2_isco08_53,2019,35.05
ecu,age_ythadult_y15_24,oc2_isco08_53,2021,33.75
ecu,age_ythadult_y15_24,oc2_isco08_53,2022,34.26
ecu,age_ythadult_y15_24,oc2_isco08_53,2023,34.48
ecu,age_ythadult_y15_24,oc2_isco08_53,2024,33.06
ecu,age_ythadult_y15_24,oc2_isco08_53,2025,31.28
ecu,age_ythadult_y15_24,oc2_isco08_54,2013,52.66
ecu,age_ythadult_y15_24,oc2_isco08_54,2014,49.31
ecu,age_ythadult_y15_24,oc2_isco08_54,2015,51.4
ecu,age_ythadult_y15_24,oc2_isco08_54,2016,52.05
ecu,age_ythadult_y15_24,oc2_isco08_54,2017,50.17
ecu,age_ythadult_y15_24,oc2_isco08_54,2018,48.31
ecu,age_ythadult_y15_24,oc2_isco08_54,2019,44.17
ecu,age_ythadult_y15_24,oc2_isco08_54,2021,48.23
ecu,age_ythadult_y15_24,oc2_isco08_54,2022,49.07
ecu,age_ythadult_y15_24,oc2_isco08_54,2023,45.38
ecu,age_ythadult_y15_24,oc2_isco08_54,2024,46.95
ecu,age_ythadult_y15_24,oc2_isco08_54,2025,45.43
ecu,age_ythadult_y15_24,oc2_isco08_61,2013,39.73
ecu,age_ythadult_y15_24,oc2_isco08_61,2014,39.09
ecu,age_ythadult_y15_24,oc2_isco08_61,2015,37.97
ecu,age_ythadult_y15_24,oc2_isco08_61,2016,37.71
ecu,age_ythadult_y15_24,oc2_isco08_61,2017,35.08
ecu,age_ythadult_y15_24,oc2_isco08_61,2018,35.86
ecu,age_ythadult_y15_24,oc2_isco08_61,2019,33.64
ecu,age_ythadult_y15_24,oc2_isco08_61,2021,31.28
ecu,age_ythadult_y15_24,oc2_isco08_61,2022,29.87
ecu,age_ythadult_y15_24,oc2_isco08_61,2023,29.51
ecu,age_ythadult_y15_24,oc2_isco08_61,2024,29.68
ecu,age_ythadult_y15_24,oc2_isco08_61,2025,30.95
ecu,age_ythadult_y15_24,oc2_isco08_62,2013,44.91
ecu,age_ythadult_y15_24,oc2_isco08_62,2014,44.19
ecu,age_ythadult_y15_24,oc2_isco08_62,2015,46.92
ecu,age_ythadult_y15_24,oc2_isco08_62,2016,42.37
ecu,age_ythadult_y15_24,oc2_isco08_62,2017,42.33
ecu,age_ythadult_y15_24,oc2_isco08_62,2018,44.67
ecu,age_ythadult_y15_24,oc2_isco08_62,2019,37.02
ecu,age_ythadult_y15_24,oc2_isco08_62,2021,37.26
ecu,age_ythadult_y15_24,oc2_isco08_62,2022,37.04
ecu,age_ythadult_y15_24,oc2_isco08_62,2023,34.35
ecu,age_ythadult_y15_24,oc2_isco08_62,2024,35.53
ecu,age_ythadult_y15_24,oc2_isco08_62,2025,36.89
ecu,age_ythadult_y15_24,oc2_isco08_71,2013,43.07
ecu,age_ythadult_y15_24,oc2_isco08_71,2014,42.21
ecu,age_ythadult_y15_24,oc2_isco08_71,2015,41.45
ecu,age_ythadult_y15_24,oc2_isco08_71,2016,40.96
ecu,age_ythadult_y15_24,oc2_isco08_71,2017,40.39
ecu,age_ythadult_y15_24,oc2_isco08_71,2018,40.69
ecu,age_ythadult_y15_24,oc2_isco08_71,2019,37.65
ecu,age_ythadult_y15_24,oc2_isco08_71,2021,36.26
ecu,age_ythadult_y15_24,oc2_isco08_71,2022,36.1
ecu,age_ythadult_y15_24,oc2_isco08_71,2023,39.97
ecu,age_ythadult_y15_24,oc2_isco08_71,2024,36.04
ecu,age_ythadult_y15_24,oc2_isco08_71,2025,37.59
ecu,age_ythadult_y15_24,oc2_isco08_72,2013,43.45
ecu,age_ythadult_y15_24,oc2_isco08_72,2014,42.41
ecu,age_ythadult_y15_24,oc2_isco08_72,2015,43.5
ecu,age_ythadult_y15_24,oc2_isco08_72,2016,43.07
ecu,age_ythadult_y15_24,oc2_isco08_72,2017,40.41
ecu,age_ythadult_y15_24,oc2_isco08_72,2018,41.4
ecu,age_ythadult_y15_24,oc2_isco08_72,2019,41.35
ecu,age_ythadult_y15_24,oc2_isco08_72,2021,38.94
ecu,age_ythadult_y15_24,oc2_isco08_72,2022,38.93
ecu,age_ythadult_y15_24,oc2_isco08_72,2023,39.4
ecu,age_ythadult_y15_24,oc2_isco08_72,2024,38.49
ecu,age_ythadult_y15_24,oc2_isco08_72,2025,38.99
ecu,age_ythadult_y15_24,oc2_isco08_73,2013,41.49
ecu,age_ythadult_y15_24,oc2_isco08_73,2014,39.49
ecu,age_ythadult_y15_24,oc2_isco08_73,2015,39.39
ecu,age_ythadult_y15_24,oc2_isco08_73,2016,37.64
ecu,age_ythadult_y15_24,oc2_isco08_73,2017,39.62
ecu,age_ythadult_y15_24,oc2_isco08_73,2018,37.75
ecu,age_ythadult_y15_24,oc2_isco08_73,2019,37.61
ecu,age_ythadult_y15_24,oc2_isco08_73,2021,36.32
ecu,age_ythadult_y15_24,oc2_isco08_73,2022,31.39
ecu,age_ythadult_y15_24,oc2_isco08_73,2023,35.49
ecu,age_ythadult_y15_24,oc2_isco08_73,2024,41.35
ecu,age_ythadult_y15_24,oc2_isco08_73,2025,35.88
ecu,age_ythadult_y15_24,oc2_isco08_74,2013,42.34
ecu,age_ythadult_y15_24,oc2_isco08_74,2014,39.78
ecu,age_ythadult_y15_24,oc2_isco08_74,2015,42.46
ecu,age_ythadult_y15_24,oc2_isco08_74,2016,41.18
ecu,age_ythadult_y15_24,oc2_isco08_74,2017,38.5
ecu,age_ythadult_y15_24,oc2_isco08_74,2018,42.08
ecu,age_ythadult_y15_24,oc2_isco08_74,2019,37.53
ecu,age_ythadult_y15_24,oc2_isco08_74,2021,37.51
ecu,age_ythadult_y15_24,oc2_isco08_74,2022,40.69
ecu,age_ythadult_y15_24,oc2_isco08_74,2023,39.36
ecu,age_ythadult_y15_24,oc2_isco08_74,2024,36.45
ecu,age_ythadult_y15_24,oc2_isco08_74,2025,36.3
ecu,age_ythadult_y15_24,oc2_isco08_75,2013,42.01
ecu,age_ythadult_y15_24,oc2_isco08_75,2014,41.79
ecu,age_ythadult_y15_24,oc2_isco08_75,2015,40.46
ecu,age_ythadult_y15_24,oc2_isco08_75,2016,40.01
ecu,age_ythadult_y15_24,oc2_isco08_75,2017,42.75
ecu,age_ythadult_y15_24,oc2_isco08_75,2018,39.68
ecu,age_ythadult_y15_24,oc2_isco08_75,2019,37.27
ecu,age_ythadult_y15_24,oc2_isco08_75,2021,40.34
ecu,age_ythadult_y15_24,oc2_isco08_75,2022,38.86
ecu,age_ythadult_y15_24,oc2_isco08_75,2023,38.66
ecu,age_ythadult_y15_24,oc2_isco08_75,2024,36.2
ecu,age_ythadult_y15_24,oc2_isco08_75,2025,38.95
ecu,age_ythadult_y15_24,oc2_isco08_81,2013,44.35
ecu,age_ythadult_y15_24,oc2_isco08_81,2014,44.45
ecu,age_ythadult_y15_24,oc2_isco08_81,2015,44.42
ecu,age_ythadult_y15_24,oc2_isco08_81,2016,43.54
ecu,age_ythadult_y15_24,oc2_isco08_81,2017,43.56
ecu,age_ythadult_y15_24,oc2_isco08_81,2018,44.36
ecu,age_ythadult_y15_24,oc2_isco08_81,2019,41.39
ecu,age_ythadult_y15_24,oc2_isco08_81,2021,43.12
ecu,age_ythadult_y15_24,oc2_isco08_81,2022,43.82
ecu,age_ythadult_y15_24,oc2_isco08_81,2023,42.72
ecu,age_ythadult_y15_24,oc2_isco08_81,2024,42.02
ecu,age_ythadult_y15_24,oc2_isco08_81,2025,44.01
ecu,age_ythadult_y15_24,oc2_isco08_82,2013,43.22
ecu,age_ythadult_y15_24,oc2_isco08_82,2014,42.75
ecu,age_ythadult_y15_24,oc2_isco08_82,2015,41.99
ecu,age_ythadult_y15_24,oc2_isco08_82,2017,40.99
ecu,age_ythadult_y15_24,oc2_isco08_82,2018,48.21
ecu,age_ythadult_y15_24,oc2_isco08_82,2019,45.46
ecu,age_ythadult_y15_24,oc2_isco08_82,2021,39.82
ecu,age_ythadult_y15_24,oc2_isco08_82,2022,41.51
ecu,age_ythadult_y15_24,oc2_isco08_82,2023,39.84
ecu,age_ythadult_y15_24,oc2_isco08_82,2024,40.55
ecu,age_ythadult_y15_24,oc2_isco08_82,2025,44.38
ecu,age_ythadult_y15_24,oc2_isco08_83,2013,46.38
ecu,age_ythadult_y15_24,oc2_isco08_83,2014,45.27
ecu,age_ythadult_y15_24,oc2_isco08_83,2015,44.44
ecu,age_ythadult_y15_24,oc2_isco08_83,2016,45.25
ecu,age_ythadult_y15_24,oc2_isco08_83,2017,43.02
ecu,age_ythadult_y15_24,oc2_isco08_83,2018,45.09
ecu,age_ythadult_y15_24,oc2_isco08_83,2019,42.44
ecu,age_ythadult_y15_24,oc2_isco08_83,2021,39.07
ecu,age_ythadult_y15_24,oc2_isco08_83,2022,39.55
ecu,age_ythadult_y15_24,oc2_isco08_83,2023,41.52
ecu,age_ythadult_y15_24,oc2_isco08_83,2024,40.29
ecu,age_ythadult_y15_24,oc2_isco08_83,2025,40.84
ecu,age_ythadult_y15_24,oc2_isco08_91,2013,38.19
ecu,age_ythadult_y15_24,oc2_isco08_91,2014,38.16
ecu,age_ythadult_y15_24,oc2_isco08_91,2015,36.89
ecu,age_ythadult_y15_24,oc2_isco08_91,2016,36.14
ecu,age_ythadult_y15_24,oc2_isco08_91,2017,36.58
ecu,age_ythadult_y15_24,oc2_isco08_91,2018,36.21
ecu,age_ythadult_y15_24,oc2_isco08_91,2019,34.38
ecu,age_ythadult_y15_24,oc2_isco08_91,2021,35.85
ecu,age_ythadult_y15_24,oc2_isco08_91,2022,35.95
ecu,age_ythadult_y15_24,oc2_isco08_91,2023,33.22
ecu,age_ythadult_y15_24,oc2_isco08_91,2024,33.96
ecu,age_ythadult_y15_24,oc2_isco08_91,2025,33.19
ecu,age_ythadult_y15_24,oc2_isco08_92,2013,36.53
ecu,age_ythadult_y15_24,oc2_isco08_92,2014,35.7
ecu,age_ythadult_y15_24,oc2_isco08_92,2015,35.38
ecu,age_ythadult_y15_24,oc2_isco08_92,2016,32.73
ecu,age_ythadult_y15_24,oc2_isco08_92,2017,31.52
ecu,age_ythadult_y15_24,oc2_isco08_92,2018,32.74
ecu,age_ythadult_y15_24,oc2_isco08_92,2019,30.8
ecu,age_ythadult_y15_24,oc2_isco08_92,2021,27.84
ecu,age_ythadult_y15_24,oc2_isco08_92,2022,28.98
ecu,age_ythadult_y15_24,oc2_isco08_92,2023,27.84
ecu,age_ythadult_y15_24,oc2_isco08_92,2024,30.91
ecu,age_ythadult_y15_24,oc2_isco08_92,2025,28.82
ecu,age_ythadult_y15_24,oc2_isco08_93,2013,41.44
ecu,age_ythadult_y15_24,oc2_isco08_93,2014,40.64
ecu,age_ythadult_y15_24,oc2_isco08_93,2015,39.59
ecu,age_ythadult_y15_24,oc2_isco08_93,2016,38.86
ecu,age_ythadult_y15_24,oc2_isco08_93,2017,38.74
ecu,age_ythadult_y15_24,oc2_isco08_93,2018,37.7
ecu,age_ythadult_y15_24,oc2_isco08_93,2019,36.56
ecu,age_ythadult_y15_24,oc2_isco08_93,2021,35.81
ecu,age_ythadult_y15_24,oc2_isco08_93,2022,35.41
ecu,age_ythadult_y15_24,oc2_isco08_93,2023,35.08
ecu,age_ythadult_y15_24,oc2_isco08_93,2024,33.21
ecu,age_ythadult_y15_24,oc2_isco08_93,2025,34.3
