ref_area,sex,classif1,time,pop_xwap_sex_age_nb
flk,sex_f,age_ythadult_yge15,1972,0.876
flk,sex_f,age_ythadult_yge15,1980,0.596
flk,sex_f,age_ythadult_yge15,1986,0.664
flk,sex_f,age_ythadult_yge15,1991,0.747
flk,sex_f,age_ythadult_yge15,1996,1.117
flk,sex_f,age_ythadult_yge15,2012,1.084
flk,sex_f,age_ythadult_yge15,2016,1.075
flk,sex_f,age_ythadult_yge25,1991,0.614
flk,sex_f,age_ythadult_yge25,2012,0.933
flk,sex_f,age_ythadult_yge25,2016,0.907
flk,sex_m,age_10yrbands_total,1991,1.628
flk,sex_m,age_10yrbands_total,2012,1.261
flk,sex_m,age_10yrbands_total,2016,1.198
flk,sex_m,age_10yrbands_y15_24,1991,0.156
flk,sex_m,age_10yrbands_y15_24,2012,0.157
flk,sex_m,age_10yrbands_y15_24,2016,0.132
flk,sex_m,age_10yrbands_y25_34,1991,0.178
flk,sex_m,age_10yrbands_y25_34,2012,0.203
flk,sex_m,age_10yrbands_y25_34,2016,0.227
flk,sex_m,age_10yrbands_y35_44,1991,0.187
flk,sex_m,age_10yrbands_y35_44,2012,0.29
flk,sex_m,age_10yrbands_y35_44,2016,0.307
flk,sex_m,age_10yrbands_y45_54,1991,0.156
flk,sex_m,age_10yrbands_y45_54,2012,0.257
flk,sex_m,age_10yrbands_y45_54,2016,0.31
flk,sex_m,age_10yrbands_y55_64,1991,0.099
flk,sex_m,age_10yrbands_y55_64,2012,0.198
flk,sex_m,age_10yrbands_y55_64,2016,0.222
flk,sex_m,age_10yrbands_yge65,1991,0.105
flk,sex_m,age_10yrbands_yge65,2012,0.156
flk,sex_m,age_5yrbands_total,1991,1.628
flk,sex_m,age_5yrbands_total,2012,1.261
flk,sex_m,age_5yrbands_total,2016,1.198
flk,sex_m,age_5yrbands_y15_19,1991,0.079
flk,sex_m,age_5yrbands_y15_19,2012,0.068
flk,sex_m,age_5yrbands_y15_19,2016,0.061
flk,sex_m,age_5yrbands_y20_24,1991,0.077
flk,sex_m,age_5yrbands_y20_24,2012,0.089
flk,sex_m,age_5yrbands_y20_24,2016,0.071
flk,sex_m,age_5yrbands_y25_29,1991,0.088
flk,sex_m,age_5yrbands_y25_29,2012,0.088
flk,sex_m,age_5yrbands_y25_29,2016,0.101
flk,sex_m,age_5yrbands_y30_34,1991,0.09
flk,sex_m,age_5yrbands_y30_34,2012,0.115
flk,sex_m,age_5yrbands_y30_34,2016,0.126
flk,sex_m,age_5yrbands_y35_39,1991,0.107
flk,sex_m,age_5yrbands_y35_39,2012,0.132
flk,sex_m,age_5yrbands_y35_39,2016,0.148
flk,sex_m,age_5yrbands_y40_44,1991,0.08
flk,sex_m,age_5yrbands_y40_44,2012,0.158
flk,sex_m,age_5yrbands_y40_44,2016,0.159
flk,sex_m,age_5yrbands_y45_49,1991,0.073
flk,sex_m,age_5yrbands_y45_49,2012,0.13
flk,sex_m,age_5yrbands_y45_49,2016,0.165
flk,sex_m,age_5yrbands_y50_54,1991,0.083
flk,sex_m,age_5yrbands_y50_54,2012,0.127
flk,sex_m,age_5yrbands_y50_54,2016,0.145
flk,sex_m,age_5yrbands_y55_59,1991,0.057
flk,sex_m,age_5yrbands_y55_59,2012,0.109
flk,sex_m,age_5yrbands_y55_59,2016,0.123
flk,sex_m,age_5yrbands_y60_64,1991,0.042
flk,sex_m,age_5yrbands_y60_64,2012,0.089
flk,sex_m,age_5yrbands_y60_64,2016,0.099
flk,sex_m,age_5yrbands_yge65,1991,0.105
flk,sex_m,age_5yrbands_yge65,2012,0.156
flk,sex_m,age_aggregate_total,1991,1.628
flk,sex_m,age_aggregate_total,2012,1.261
flk,sex_m,age_aggregate_total,2016,1.198
flk,sex_m,age_aggregate_y15_24,1991,0.156
flk,sex_m,age_aggregate_y15_24,2012,0.157
flk,sex_m,age_aggregate_y15_24,2016,0.132
flk,sex_m,age_aggregate_y25_54,1991,0.521
flk,sex_m,age_aggregate_y25_54,2012,0.75
flk,sex_m,age_aggregate_y25_54,2016,0.844
flk,sex_m,age_aggregate_y55_64,1991,0.099
flk,sex_m,age_aggregate_y55_64,2012,0.198
flk,sex_m,age_aggregate_y55_64,2016,0.222
flk,sex_m,age_aggregate_yge65,1991,0.105
flk,sex_m,age_aggregate_yge65,2012,0.156
flk,sex_m,age_ythadult_y15_24,1991,0.156
flk,sex_m,age_ythadult_y15_24,2012,0.157
flk,sex_m,age_ythadult_y15_24,2016,0.132
flk,sex_m,age_ythadult_y15_64,1991,0.776
flk,sex_m,age_ythadult_y15_64,2012,1.105
flk,sex_m,age_ythadult_y15_64,2016,1.198
flk,sex_m,age_ythadult_yge15,1962,1.195
flk,sex_m,age_ythadult_yge15,1972,1.081
flk,sex_m,age_ythadult_yge15,1980,0.757
flk,sex_m,age_ythadult_yge15,1986,0.785
flk,sex_m,age_ythadult_yge15,1991,0.881
flk,sex_m,age_ythadult_yge15,1996,1.445
flk,sex_m,age_ythadult_yge15,2012,1.261
flk,sex_m,age_ythadult_yge15,2016,1.198
flk,sex_m,age_ythadult_yge25,1991,0.725
flk,sex_m,age_ythadult_yge25,2012,1.104
flk,sex_m,age_ythadult_yge25,2016,1.066
flk,sex_t,age_10yrbands_total,1991,1.628
flk,sex_t,age_10yrbands_total,2012,2.345
flk,sex_t,age_10yrbands_total,2016,2.273
flk,sex_t,age_10yrbands_y15_24,1991,0.289
flk,sex_t,age_10yrbands_y15_24,2012,0.308
flk,sex_t,age_10yrbands_y15_24,2016,0.3
flk,sex_t,age_10yrbands_y25_34,1991,0.359
flk,sex_t,age_10yrbands_y25_34,2012,0.42
flk,sex_t,age_10yrbands_y25_34,2016,0.464
flk,sex_t,age_10yrbands_y35_44,1991,0.337
flk,sex_t,age_10yrbands_y35_44,2012,0.522
flk,sex_t,age_10yrbands_y35_44,2016,0.579
flk,sex_t,age_10yrbands_y45_54,1991,0.272
flk,sex_t,age_10yrbands_y45_54,2012,0.46
flk,sex_t,age_10yrbands_y45_54,2016,0.534
flk,sex_t,age_10yrbands_y55_64,1991,0.183
flk,sex_t,age_10yrbands_y55_64,2012,0.334
flk,sex_t,age_10yrbands_y55_64,2016,0.396
flk,sex_t,age_10yrbands_yge65,1991,0.188
flk,sex_t,age_10yrbands_yge65,2012,0.301
flk,sex_t,age_5yrbands_total,1991,1.628
flk,sex_t,age_5yrbands_total,2012,2.345
flk,sex_t,age_5yrbands_total,2016,2.273
flk,sex_t,age_5yrbands_y15_19,1991,0.149
flk,sex_t,age_5yrbands_y15_19,2012,0.143
flk,sex_t,age_5yrbands_y15_19,2016,0.142
flk,sex_t,age_5yrbands_y20_24,1991,0.14
flk,sex_t,age_5yrbands_y20_24,2012,0.165
flk,sex_t,age_5yrbands_y20_24,2016,0.158
flk,sex_t,age_5yrbands_y25_29,1991,0.175
flk,sex_t,age_5yrbands_y25_29,2012,0.203
flk,sex_t,age_5yrbands_y25_29,2016,0.222
flk,sex_t,age_5yrbands_y30_34,1991,0.184
flk,sex_t,age_5yrbands_y30_34,2012,0.217
flk,sex_t,age_5yrbands_y30_34,2016,0.242
flk,sex_t,age_5yrbands_y35_39,1991,0.183
flk,sex_t,age_5yrbands_y35_39,2012,0.256
flk,sex_t,age_5yrbands_y35_39,2016,0.276
flk,sex_t,age_5yrbands_y40_44,1991,0.154
flk,sex_t,age_5yrbands_y40_44,2012,0.266
flk,sex_t,age_5yrbands_y40_44,2016,0.303
flk,sex_t,age_5yrbands_y45_49,1991,0.141
flk,sex_t,age_5yrbands_y45_49,2012,0.225
flk,sex_t,age_5yrbands_y45_49,2016,0.282
flk,sex_t,age_5yrbands_y50_54,1991,0.131
flk,sex_t,age_5yrbands_y50_54,2012,0.235
flk,sex_t,age_5yrbands_y50_54,2016,0.252
flk,sex_t,age_5yrbands_y55_59,1991,0.098
flk,sex_t,age_5yrbands_y55_59,2012,0.189
flk,sex_t,age_5yrbands_y55_59,2016,0.235
flk,sex_t,age_5yrbands_y60_64,1991,0.085
flk,sex_t,age_5yrbands_y60_64,2012,0.145
flk,sex_t,age_5yrbands_y60_64,2016,0.161
flk,sex_t,age_5yrbands_yge65,1991,0.188
flk,sex_t,age_5yrbands_yge65,2012,0.301
flk,sex_t,age_aggregate_total,1991,1.628
flk,sex_t,age_aggregate_total,2012,2.345
flk,sex_t,age_aggregate_total,2016,2.273
flk,sex_t,age_aggregate_y15_24,1991,0.289
flk,sex_t,age_aggregate_y15_24,2012,0.308
flk,sex_t,age_aggregate_y15_24,2016,0.3
flk,sex_t,age_aggregate_y25_54,1991,0.968
flk,sex_t,age_aggregate_y25_54,2012,1.402
flk,sex_t,age_aggregate_y25_54,2016,1.577
flk,sex_t,age_aggregate_y55_64,1991,0.183
flk,sex_t,age_aggregate_y55_64,2012,0.334
flk,sex_t,age_aggregate_y55_64,2016,0.396
flk,sex_t,age_aggregate_yge65,1991,0.188
flk,sex_t,age_aggregate_yge65,2012,0.301
flk,sex_t,age_ythadult_y15_24,1991,0.289
flk,sex_t,age_ythadult_y15_24,2012,0.308
flk,sex_t,age_ythadult_y15_24,2016,0.3
flk,sex_t,age_ythadult_y15_64,1991,1.44
flk,sex_t,age_ythadult_y15_64,2012,2.044
flk,sex_t,age_ythadult_y15_64,2016,2.273
flk,sex_t,age_ythadult_yge15,1962,2.172
flk,sex_t,age_ythadult_yge15,1972,1.957
flk,sex_t,age_ythadult_yge15,1980,1.353
flk,sex_t,age_ythadult_yge15,1986,1.449
flk,sex_t,age_ythadult_yge15,1991,1.628
flk,sex_t,age_ythadult_yge15,1996,2.562
flk,sex_t,age_ythadult_yge15,2012,2.345
flk,sex_t,age_ythadult_yge15,2016,2.273
flk,sex_t,age_ythadult_yge25,1991,1.339
flk,sex_t,age_ythadult_yge25,2012,2.037
flk,sex_t,age_ythadult_yge25,2016,1.973
