ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
cyp,age_ythadult_y15_24,oc2_isco08_34,2013,0.587
cyp,age_ythadult_y15_24,oc2_isco08_34,2014,0.183
cyp,age_ythadult_y15_24,oc2_isco08_34,2016,0.285
cyp,age_ythadult_y15_24,oc2_isco08_34,2017,0.328
cyp,age_ythadult_y15_24,oc2_isco08_34,2018,0.384
cyp,age_ythadult_y15_24,oc2_isco08_34,2019,1.015
cyp,age_ythadult_y15_24,oc2_isco08_34,2020,0.251
cyp,age_ythadult_y15_24,oc2_isco08_34,2021,0.264
cyp,age_ythadult_y15_24,oc2_isco08_34,2022,0.516
cyp,age_ythadult_y15_24,oc2_isco08_34,2023,0.537
cyp,age_ythadult_y15_24,oc2_isco08_35,2022,0.504
cyp,age_ythadult_y15_24,oc2_isco08_35,2023,0.359
cyp,age_ythadult_y15_24,oc2_isco08_41,2011,1.62
cyp,age_ythadult_y15_24,oc2_isco08_41,2012,1.455
cyp,age_ythadult_y15_24,oc2_isco08_41,2013,1.13
cyp,age_ythadult_y15_24,oc2_isco08_41,2014,1.288
cyp,age_ythadult_y15_24,oc2_isco08_41,2015,1.082
cyp,age_ythadult_y15_24,oc2_isco08_41,2016,1.032
cyp,age_ythadult_y15_24,oc2_isco08_41,2017,0.512
cyp,age_ythadult_y15_24,oc2_isco08_41,2018,0.892
cyp,age_ythadult_y15_24,oc2_isco08_41,2019,0.902
cyp,age_ythadult_y15_24,oc2_isco08_41,2020,1.155
cyp,age_ythadult_y15_24,oc2_isco08_41,2021,1.055
cyp,age_ythadult_y15_24,oc2_isco08_41,2022,1.234
cyp,age_ythadult_y15_24,oc2_isco08_41,2023,0.683
cyp,age_ythadult_y15_24,oc2_isco08_42,2011,1.82
cyp,age_ythadult_y15_24,oc2_isco08_42,2012,0.906
cyp,age_ythadult_y15_24,oc2_isco08_42,2013,0.642
cyp,age_ythadult_y15_24,oc2_isco08_42,2014,0.846
cyp,age_ythadult_y15_24,oc2_isco08_42,2015,0.376
cyp,age_ythadult_y15_24,oc2_isco08_42,2016,1.156
cyp,age_ythadult_y15_24,oc2_isco08_42,2017,0.782
cyp,age_ythadult_y15_24,oc2_isco08_42,2018,1.216
cyp,age_ythadult_y15_24,oc2_isco08_42,2019,0.962
cyp,age_ythadult_y15_24,oc2_isco08_42,2020,0.565
cyp,age_ythadult_y15_24,oc2_isco08_42,2021,0.963
cyp,age_ythadult_y15_24,oc2_isco08_42,2022,1.478
cyp,age_ythadult_y15_24,oc2_isco08_42,2023,0.829
cyp,age_ythadult_y15_24,oc2_isco08_43,2011,1.312
cyp,age_ythadult_y15_24,oc2_isco08_43,2012,1.032
cyp,age_ythadult_y15_24,oc2_isco08_43,2013,1.036
cyp,age_ythadult_y15_24,oc2_isco08_43,2014,1.077
cyp,age_ythadult_y15_24,oc2_isco08_43,2015,0.692
cyp,age_ythadult_y15_24,oc2_isco08_43,2016,0.352
cyp,age_ythadult_y15_24,oc2_isco08_43,2017,0.985
cyp,age_ythadult_y15_24,oc2_isco08_43,2018,1.354
cyp,age_ythadult_y15_24,oc2_isco08_43,2019,0.807
cyp,age_ythadult_y15_24,oc2_isco08_43,2020,1.242
cyp,age_ythadult_y15_24,oc2_isco08_43,2021,1.41
cyp,age_ythadult_y15_24,oc2_isco08_43,2022,0.906
cyp,age_ythadult_y15_24,oc2_isco08_43,2023,1.049
cyp,age_ythadult_y15_24,oc2_isco08_51,2011,3.168
cyp,age_ythadult_y15_24,oc2_isco08_51,2012,3.811
cyp,age_ythadult_y15_24,oc2_isco08_51,2013,3.224
cyp,age_ythadult_y15_24,oc2_isco08_51,2014,3.425
cyp,age_ythadult_y15_24,oc2_isco08_51,2015,3.57
cyp,age_ythadult_y15_24,oc2_isco08_51,2016,3.753
cyp,age_ythadult_y15_24,oc2_isco08_51,2017,5.003
cyp,age_ythadult_y15_24,oc2_isco08_51,2018,5.024
cyp,age_ythadult_y15_24,oc2_isco08_51,2019,4.95
cyp,age_ythadult_y15_24,oc2_isco08_51,2020,3.549
cyp,age_ythadult_y15_24,oc2_isco08_51,2021,3.594
cyp,age_ythadult_y15_24,oc2_isco08_51,2022,4.489
cyp,age_ythadult_y15_24,oc2_isco08_51,2023,5.392
cyp,age_ythadult_y15_24,oc2_isco08_52,2011,3.777
cyp,age_ythadult_y15_24,oc2_isco08_52,2012,4.495
cyp,age_ythadult_y15_24,oc2_isco08_52,2013,3.316
cyp,age_ythadult_y15_24,oc2_isco08_52,2014,4.374
cyp,age_ythadult_y15_24,oc2_isco08_52,2015,5.012
cyp,age_ythadult_y15_24,oc2_isco08_52,2016,4.656
cyp,age_ythadult_y15_24,oc2_isco08_52,2017,5.402
cyp,age_ythadult_y15_24,oc2_isco08_52,2018,4.649
cyp,age_ythadult_y15_24,oc2_isco08_52,2019,4.353
cyp,age_ythadult_y15_24,oc2_isco08_52,2020,3.639
cyp,age_ythadult_y15_24,oc2_isco08_52,2021,4.131
cyp,age_ythadult_y15_24,oc2_isco08_52,2022,4.002
cyp,age_ythadult_y15_24,oc2_isco08_52,2023,3.311
cyp,age_ythadult_y15_24,oc2_isco08_53,2011,0.156
cyp,age_ythadult_y15_24,oc2_isco08_53,2012,0.147
cyp,age_ythadult_y15_24,oc2_isco08_53,2013,0.39
cyp,age_ythadult_y15_24,oc2_isco08_53,2014,0.479
cyp,age_ythadult_y15_24,oc2_isco08_53,2015,0.205
cyp,age_ythadult_y15_24,oc2_isco08_53,2016,0.121
cyp,age_ythadult_y15_24,oc2_isco08_53,2017,0.141
cyp,age_ythadult_y15_24,oc2_isco08_53,2018,0.413
cyp,age_ythadult_y15_24,oc2_isco08_53,2019,0.512
cyp,age_ythadult_y15_24,oc2_isco08_53,2020,0.663
cyp,age_ythadult_y15_24,oc2_isco08_53,2021,0.542
cyp,age_ythadult_y15_24,oc2_isco08_53,2022,0.292
cyp,age_ythadult_y15_24,oc2_isco08_53,2023,0.52
cyp,age_ythadult_y15_24,oc2_isco08_54,2011,0.264
cyp,age_ythadult_y15_24,oc2_isco08_54,2012,0.44
cyp,age_ythadult_y15_24,oc2_isco08_54,2013,0.335
cyp,age_ythadult_y15_24,oc2_isco08_54,2014,0.307
cyp,age_ythadult_y15_24,oc2_isco08_54,2015,0.218
cyp,age_ythadult_y15_24,oc2_isco08_54,2016,0.284
cyp,age_ythadult_y15_24,oc2_isco08_54,2017,0.227
cyp,age_ythadult_y15_24,oc2_isco08_54,2018,0.808
cyp,age_ythadult_y15_24,oc2_isco08_54,2019,0.416
cyp,age_ythadult_y15_24,oc2_isco08_54,2020,0.476
cyp,age_ythadult_y15_24,oc2_isco08_54,2021,0.707
cyp,age_ythadult_y15_24,oc2_isco08_54,2022,0.426
cyp,age_ythadult_y15_24,oc2_isco08_54,2023,0.997
cyp,age_ythadult_y15_24,oc2_isco08_61,2011,0.242
cyp,age_ythadult_y15_24,oc2_isco08_61,2012,0.115
cyp,age_ythadult_y15_24,oc2_isco08_61,2015,0.142
cyp,age_ythadult_y15_24,oc2_isco08_61,2016,0.112
cyp,age_ythadult_y15_24,oc2_isco08_61,2018,0.179
cyp,age_ythadult_y15_24,oc2_isco08_61,2021,0.086
cyp,age_ythadult_y15_24,oc2_isco08_61,2022,0.086
cyp,age_ythadult_y15_24,oc2_isco08_61,2023,0.151
cyp,age_ythadult_y15_24,oc2_isco08_71,2011,2.061
cyp,age_ythadult_y15_24,oc2_isco08_71,2012,1.433
cyp,age_ythadult_y15_24,oc2_isco08_71,2013,0.47
cyp,age_ythadult_y15_24,oc2_isco08_71,2014,0.448
cyp,age_ythadult_y15_24,oc2_isco08_71,2015,0.872
cyp,age_ythadult_y15_24,oc2_isco08_71,2016,0.555
cyp,age_ythadult_y15_24,oc2_isco08_71,2017,0.357
cyp,age_ythadult_y15_24,oc2_isco08_71,2018,0.772
cyp,age_ythadult_y15_24,oc2_isco08_71,2019,1.313
cyp,age_ythadult_y15_24,oc2_isco08_71,2020,2.037
cyp,age_ythadult_y15_24,oc2_isco08_71,2021,1.957
cyp,age_ythadult_y15_24,oc2_isco08_71,2022,1.086
cyp,age_ythadult_y15_24,oc2_isco08_71,2023,0.842
cyp,age_ythadult_y15_24,oc2_isco08_72,2011,0.334
cyp,age_ythadult_y15_24,oc2_isco08_72,2012,0.846
cyp,age_ythadult_y15_24,oc2_isco08_72,2013,0.892
cyp,age_ythadult_y15_24,oc2_isco08_72,2014,0.301
cyp,age_ythadult_y15_24,oc2_isco08_72,2015,0.541
cyp,age_ythadult_y15_24,oc2_isco08_72,2016,0.515
cyp,age_ythadult_y15_24,oc2_isco08_72,2017,0.695
cyp,age_ythadult_y15_24,oc2_isco08_72,2018,0.875
cyp,age_ythadult_y15_24,oc2_isco08_72,2019,0.578
cyp,age_ythadult_y15_24,oc2_isco08_72,2020,0.598
cyp,age_ythadult_y15_24,oc2_isco08_72,2021,0.849
cyp,age_ythadult_y15_24,oc2_isco08_72,2022,0.958
cyp,age_ythadult_y15_24,oc2_isco08_72,2023,0.742
cyp,age_ythadult_y15_24,oc2_isco08_74,2011,0.928
cyp,age_ythadult_y15_24,oc2_isco08_74,2012,0.647
cyp,age_ythadult_y15_24,oc2_isco08_74,2013,0.672
cyp,age_ythadult_y15_24,oc2_isco08_74,2014,0.427
cyp,age_ythadult_y15_24,oc2_isco08_74,2015,0.378
cyp,age_ythadult_y15_24,oc2_isco08_74,2016,0.484
cyp,age_ythadult_y15_24,oc2_isco08_74,2017,0.41
cyp,age_ythadult_y15_24,oc2_isco08_74,2018,0.448
cyp,age_ythadult_y15_24,oc2_isco08_74,2019,0.618
cyp,age_ythadult_y15_24,oc2_isco08_74,2020,0.288
cyp,age_ythadult_y15_24,oc2_isco08_74,2021,1.128
cyp,age_ythadult_y15_24,oc2_isco08_74,2022,0.945
cyp,age_ythadult_y15_24,oc2_isco08_74,2023,0.594
cyp,age_ythadult_y15_24,oc2_isco08_75,2012,0.324
cyp,age_ythadult_y15_24,oc2_isco08_75,2013,0.244
cyp,age_ythadult_y15_24,oc2_isco08_75,2014,0.514
cyp,age_ythadult_y15_24,oc2_isco08_75,2015,0.41
cyp,age_ythadult_y15_24,oc2_isco08_75,2016,0.398
cyp,age_ythadult_y15_24,oc2_isco08_75,2017,0.217
cyp,age_ythadult_y15_24,oc2_isco08_75,2018,0.346
cyp,age_ythadult_y15_24,oc2_isco08_75,2019,0.544
cyp,age_ythadult_y15_24,oc2_isco08_75,2020,0.21
cyp,age_ythadult_y15_24,oc2_isco08_75,2021,0.745
cyp,age_ythadult_y15_24,oc2_isco08_75,2022,0.611
cyp,age_ythadult_y15_24,oc2_isco08_75,2023,0.38
cyp,age_ythadult_y15_24,oc2_isco08_81,2011,0.22
cyp,age_ythadult_y15_24,oc2_isco08_81,2012,0.365
cyp,age_ythadult_y15_24,oc2_isco08_81,2013,0.229
cyp,age_ythadult_y15_24,oc2_isco08_81,2015,0.284
cyp,age_ythadult_y15_24,oc2_isco08_81,2016,0.424
cyp,age_ythadult_y15_24,oc2_isco08_81,2018,0.333
cyp,age_ythadult_y15_24,oc2_isco08_81,2019,0.765
cyp,age_ythadult_y15_24,oc2_isco08_81,2020,0.476
cyp,age_ythadult_y15_24,oc2_isco08_81,2021,0.472
cyp,age_ythadult_y15_24,oc2_isco08_81,2023,0.214
cyp,age_ythadult_y15_24,oc2_isco08_83,2011,1.2
cyp,age_ythadult_y15_24,oc2_isco08_83,2012,0.735
cyp,age_ythadult_y15_24,oc2_isco08_83,2013,0.825
cyp,age_ythadult_y15_24,oc2_isco08_83,2014,0.879
cyp,age_ythadult_y15_24,oc2_isco08_83,2015,0.492
cyp,age_ythadult_y15_24,oc2_isco08_83,2016,0.372
cyp,age_ythadult_y15_24,oc2_isco08_83,2017,0.475
cyp,age_ythadult_y15_24,oc2_isco08_83,2018,0.672
cyp,age_ythadult_y15_24,oc2_isco08_83,2019,0.402
cyp,age_ythadult_y15_24,oc2_isco08_83,2020,0.592
cyp,age_ythadult_y15_24,oc2_isco08_83,2021,0.867
cyp,age_ythadult_y15_24,oc2_isco08_83,2022,0.614
cyp,age_ythadult_y15_24,oc2_isco08_83,2023,0.978
cyp,age_ythadult_y15_24,oc2_isco08_91,2011,2.484
cyp,age_ythadult_y15_24,oc2_isco08_91,2012,1.957
cyp,age_ythadult_y15_24,oc2_isco08_91,2013,1.392
cyp,age_ythadult_y15_24,oc2_isco08_91,2014,1.35
cyp,age_ythadult_y15_24,oc2_isco08_91,2015,0.907
cyp,age_ythadult_y15_24,oc2_isco08_91,2016,1.212
cyp,age_ythadult_y15_24,oc2_isco08_91,2017,2.337
cyp,age_ythadult_y15_24,oc2_isco08_91,2018,2.036
cyp,age_ythadult_y15_24,oc2_isco08_91,2019,2.135
cyp,age_ythadult_y15_24,oc2_isco08_91,2020,2.96
cyp,age_ythadult_y15_24,oc2_isco08_91,2021,2.937
cyp,age_ythadult_y15_24,oc2_isco08_91,2022,2.025
cyp,age_ythadult_y15_24,oc2_isco08_91,2023,2.417
cyp,age_ythadult_y15_24,oc2_isco08_92,2011,0.168
cyp,age_ythadult_y15_24,oc2_isco08_92,2012,0.35
cyp,age_ythadult_y15_24,oc2_isco08_92,2013,0.804
cyp,age_ythadult_y15_24,oc2_isco08_92,2014,1.16
cyp,age_ythadult_y15_24,oc2_isco08_92,2015,0.951
cyp,age_ythadult_y15_24,oc2_isco08_92,2016,0.862
cyp,age_ythadult_y15_24,oc2_isco08_92,2017,0.289
cyp,age_ythadult_y15_24,oc2_isco08_92,2018,0.145
cyp,age_ythadult_y15_24,oc2_isco08_92,2019,0.353
cyp,age_ythadult_y15_24,oc2_isco08_92,2020,0.474
cyp,age_ythadult_y15_24,oc2_isco08_92,2021,0.258
cyp,age_ythadult_y15_24,oc2_isco08_92,2023,0.3
cyp,age_ythadult_y15_24,oc2_isco08_93,2011,2.408
cyp,age_ythadult_y15_24,oc2_isco08_93,2012,2.077
cyp,age_ythadult_y15_24,oc2_isco08_93,2013,1.18
cyp,age_ythadult_y15_24,oc2_isco08_93,2014,1.598
cyp,age_ythadult_y15_24,oc2_isco08_93,2015,1.226
cyp,age_ythadult_y15_24,oc2_isco08_93,2016,1.235
cyp,age_ythadult_y15_24,oc2_isco08_93,2017,1.012
cyp,age_ythadult_y15_24,oc2_isco08_93,2018,1.145
cyp,age_ythadult_y15_24,oc2_isco08_93,2019,1.937
cyp,age_ythadult_y15_24,oc2_isco08_93,2020,1.749
cyp,age_ythadult_y15_24,oc2_isco08_93,2021,1.731
cyp,age_ythadult_y15_24,oc2_isco08_93,2022,1.958
cyp,age_ythadult_y15_24,oc2_isco08_93,2023,1.212
cyp,age_ythadult_y15_24,oc2_isco08_94,2011,0.219
cyp,age_ythadult_y15_24,oc2_isco08_94,2012,0.42
cyp,age_ythadult_y15_24,oc2_isco08_94,2013,0.582
cyp,age_ythadult_y15_24,oc2_isco08_94,2014,0.757
cyp,age_ythadult_y15_24,oc2_isco08_94,2015,0.878
cyp,age_ythadult_y15_24,oc2_isco08_94,2016,0.593
cyp,age_ythadult_y15_24,oc2_isco08_94,2017,0.768
cyp,age_ythadult_y15_24,oc2_isco08_94,2018,1.108
cyp,age_ythadult_y15_24,oc2_isco08_94,2019,0.887
cyp,age_ythadult_y15_24,oc2_isco08_94,2020,0.171
cyp,age_ythadult_y15_24,oc2_isco08_94,2021,0.332
cyp,age_ythadult_y15_24,oc2_isco08_94,2022,0.607
cyp,age_ythadult_y15_24,oc2_isco08_94,2023,0.543
cyp,age_ythadult_y15_24,oc2_isco08_96,2011,0.626
cyp,age_ythadult_y15_24,oc2_isco08_96,2012,0.889
cyp,age_ythadult_y15_24,oc2_isco08_96,2013,0.908
cyp,age_ythadult_y15_24,oc2_isco08_96,2014,0.331
cyp,age_ythadult_y15_24,oc2_isco08_96,2015,0.232
cyp,age_ythadult_y15_24,oc2_isco08_96,2016,0.129
cyp,age_ythadult_y15_24,oc2_isco08_96,2017,0.316
cyp,age_ythadult_y15_24,oc2_isco08_96,2018,0.445
cyp,age_ythadult_y15_24,oc2_isco08_96,2020,0.194
cyp,age_ythadult_y15_24,oc2_isco08_96,2021,0.623
cyp,age_ythadult_y15_24,oc2_isco08_96,2022,0.878
cyp,age_ythadult_y15_24,oc2_isco08_96,2023,0.471
cyp,age_ythadult_y15_24,oc2_isco08_total,2011,29.406
cyp,age_ythadult_y15_24,oc2_isco08_total,2012,28.003
cyp,age_ythadult_y15_24,oc2_isco08_total,2013,22.706
cyp,age_ythadult_y15_24,oc2_isco08_total,2014,24.746
cyp,age_ythadult_y15_24,oc2_isco08_total,2015,23.387
cyp,age_ythadult_y15_24,oc2_isco08_total,2016,23.298
cyp,age_ythadult_y15_24,oc2_isco08_total,2017,25.266
cyp,age_ythadult_y15_24,oc2_isco08_total,2018,28.854
cyp,age_ythadult_y15_24,oc2_isco08_total,2019,28.706
cyp,age_ythadult_y15_24,oc2_isco08_total,2020,27.298
cyp,age_ythadult_y15_24,oc2_isco08_total,2021,30.953
cyp,age_ythadult_y15_24,oc2_isco08_total,2022,31.284
cyp,age_ythadult_y15_24,oc2_isco08_total,2023,27.517
cyp,age_ythadult_y15_24,oc2_isco88_01,1999,0.575
cyp,age_ythadult_y15_24,oc2_isco88_01,2000,0.867
cyp,age_ythadult_y15_24,oc2_isco88_01,2001,0.53
cyp,age_ythadult_y15_24,oc2_isco88_01,2002,0.725
cyp,age_ythadult_y15_24,oc2_isco88_01,2003,0.52
cyp,age_ythadult_y15_24,oc2_isco88_01,2004,0.387
cyp,age_ythadult_y15_24,oc2_isco88_01,2005,0.387
cyp,age_ythadult_y15_24,oc2_isco88_01,2006,0.244
cyp,age_ythadult_y15_24,oc2_isco88_01,2007,0.185
cyp,age_ythadult_y15_24,oc2_isco88_01,2008,0.154
cyp,age_ythadult_y15_24,oc2_isco88_21,2001,0.642
cyp,age_ythadult_y15_24,oc2_isco88_21,2002,0.388
cyp,age_ythadult_y15_24,oc2_isco88_21,2003,0.329
cyp,age_ythadult_y15_24,oc2_isco88_21,2004,0.206
cyp,age_ythadult_y15_24,oc2_isco88_21,2005,0.454
cyp,age_ythadult_y15_24,oc2_isco88_21,2006,0.505
cyp,age_ythadult_y15_24,oc2_isco88_21,2007,0.375
cyp,age_ythadult_y15_24,oc2_isco88_21,2008,0.306
cyp,age_ythadult_y15_24,oc2_isco88_21,2009,0.158
cyp,age_ythadult_y15_24,oc2_isco88_21,2010,0.451
cyp,age_ythadult_y15_24,oc2_isco88_22,1999,0.378
cyp,age_ythadult_y15_24,oc2_isco88_22,2003,0.366
cyp,age_ythadult_y15_24,oc2_isco88_22,2004,0.258
cyp,age_ythadult_y15_24,oc2_isco88_22,2005,0.261
cyp,age_ythadult_y15_24,oc2_isco88_22,2006,0.358
cyp,age_ythadult_y15_24,oc2_isco88_22,2007,0.63
cyp,age_ythadult_y15_24,oc2_isco88_22,2008,0.74
cyp,age_ythadult_y15_24,oc2_isco88_22,2009,0.783
cyp,age_ythadult_y15_24,oc2_isco88_22,2010,0.537
cyp,age_ythadult_y15_24,oc2_isco88_23,1999,1.196
cyp,age_ythadult_y15_24,oc2_isco88_23,2000,1.391
cyp,age_ythadult_y15_24,oc2_isco88_23,2001,1.545
cyp,age_ythadult_y15_24,oc2_isco88_23,2002,1.57
cyp,age_ythadult_y15_24,oc2_isco88_23,2003,1.437
cyp,age_ythadult_y15_24,oc2_isco88_23,2004,1.058
cyp,age_ythadult_y15_24,oc2_isco88_23,2005,1.36
cyp,age_ythadult_y15_24,oc2_isco88_23,2006,1.569
cyp,age_ythadult_y15_24,oc2_isco88_23,2007,1.16
cyp,age_ythadult_y15_24,oc2_isco88_23,2008,0.876
cyp,age_ythadult_y15_24,oc2_isco88_23,2009,0.837
cyp,age_ythadult_y15_24,oc2_isco88_23,2010,0.935
cyp,age_ythadult_y15_24,oc2_isco88_24,1999,0.634
cyp,age_ythadult_y15_24,oc2_isco88_24,2000,0.34
cyp,age_ythadult_y15_24,oc2_isco88_24,2001,1.007
cyp,age_ythadult_y15_24,oc2_isco88_24,2002,0.691
