ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
are,age_ythadult_yge25,oc2_isco08_71,2022,541.882
are,age_ythadult_yge25,oc2_isco08_72,2017,108.506
are,age_ythadult_yge25,oc2_isco08_72,2018,256.316
are,age_ythadult_yge25,oc2_isco08_72,2021,235.402
are,age_ythadult_yge25,oc2_isco08_72,2022,238.538
are,age_ythadult_yge25,oc2_isco08_73,2017,14.494
are,age_ythadult_yge25,oc2_isco08_73,2018,23.564
are,age_ythadult_yge25,oc2_isco08_73,2021,28.407
are,age_ythadult_yge25,oc2_isco08_73,2022,23.935
are,age_ythadult_yge25,oc2_isco08_74,2017,20.172
are,age_ythadult_yge25,oc2_isco08_74,2018,200.964
are,age_ythadult_yge25,oc2_isco08_74,2021,145.256
are,age_ythadult_yge25,oc2_isco08_74,2022,135.554
are,age_ythadult_yge25,oc2_isco08_75,2017,66.452
are,age_ythadult_yge25,oc2_isco08_75,2018,62.815
are,age_ythadult_yge25,oc2_isco08_75,2021,90.761
are,age_ythadult_yge25,oc2_isco08_75,2022,77.508
are,age_ythadult_yge25,oc2_isco08_81,2017,35.739
are,age_ythadult_yge25,oc2_isco08_81,2018,46.639
are,age_ythadult_yge25,oc2_isco08_81,2021,47.458
are,age_ythadult_yge25,oc2_isco08_81,2022,52.407
are,age_ythadult_yge25,oc2_isco08_82,2017,5.615
are,age_ythadult_yge25,oc2_isco08_82,2018,11.066
are,age_ythadult_yge25,oc2_isco08_82,2021,30.792
are,age_ythadult_yge25,oc2_isco08_82,2022,21.593
are,age_ythadult_yge25,oc2_isco08_83,2017,334.973
are,age_ythadult_yge25,oc2_isco08_83,2018,595.161
are,age_ythadult_yge25,oc2_isco08_83,2021,607.665
are,age_ythadult_yge25,oc2_isco08_83,2022,496.219
are,age_ythadult_yge25,oc2_isco08_91,2017,437.152
are,age_ythadult_yge25,oc2_isco08_91,2018,764.118
are,age_ythadult_yge25,oc2_isco08_91,2021,683.689
are,age_ythadult_yge25,oc2_isco08_91,2022,697.024
are,age_ythadult_yge25,oc2_isco08_92,2017,31.632
are,age_ythadult_yge25,oc2_isco08_92,2018,50.092
are,age_ythadult_yge25,oc2_isco08_92,2021,56.906
are,age_ythadult_yge25,oc2_isco08_92,2022,35.28
are,age_ythadult_yge25,oc2_isco08_93,2017,68.763
are,age_ythadult_yge25,oc2_isco08_93,2018,214.06
are,age_ythadult_yge25,oc2_isco08_93,2021,167.708
are,age_ythadult_yge25,oc2_isco08_93,2022,248.628
are,age_ythadult_yge25,oc2_isco08_94,2017,57.754
are,age_ythadult_yge25,oc2_isco08_94,2018,23.919
are,age_ythadult_yge25,oc2_isco08_94,2021,55.912
are,age_ythadult_yge25,oc2_isco08_94,2022,74.186
are,age_ythadult_yge25,oc2_isco08_95,2017,0.508
are,age_ythadult_yge25,oc2_isco08_95,2018,1.718
are,age_ythadult_yge25,oc2_isco08_95,2021,1.513
are,age_ythadult_yge25,oc2_isco08_95,2022,1.291
are,age_ythadult_yge25,oc2_isco08_96,2017,22.669
are,age_ythadult_yge25,oc2_isco08_96,2018,37.059
are,age_ythadult_yge25,oc2_isco08_96,2021,60.391
are,age_ythadult_yge25,oc2_isco08_96,2022,74.72
are,age_ythadult_yge25,oc2_isco08_total,2017,6327.573
are,age_ythadult_yge25,oc2_isco08_total,2018,6260.396
are,age_ythadult_yge25,oc2_isco08_total,2021,6277.9
are,age_ythadult_yge25,oc2_isco08_total,2022,6445.239
are,age_ythadult_yge25,oc2_isco08_x,2017,3127.248
are,age_ythadult_yge25,oc2_isco08_x,2018,14.539
are,age_ythadult_yge25,oc2_isco08_x,2021,10.365
are,age_ythadult_yge25,oc2_isco08_x,2022,59.327
