ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
nru,age_ythadult_yge15,oc2_isco08_96,2021,0.008
nru,age_ythadult_yge15,oc2_isco08_total,2013,3.336
nru,age_ythadult_yge15,oc2_isco08_total,2021,4.116
nru,age_ythadult_yge15,oc2_isco08_x,2021,2.449
nru,age_ythadult_yge25,oc2_isco08_11,2013,0.076
nru,age_ythadult_yge25,oc2_isco08_11,2021,0.046
nru,age_ythadult_yge25,oc2_isco08_12,2013,0.043
nru,age_ythadult_yge25,oc2_isco08_12,2021,0.095
nru,age_ythadult_yge25,oc2_isco08_13,2013,0.074
nru,age_ythadult_yge25,oc2_isco08_13,2021,0.054
nru,age_ythadult_yge25,oc2_isco08_21,2013,0.037
nru,age_ythadult_yge25,oc2_isco08_21,2021,0.028
nru,age_ythadult_yge25,oc2_isco08_22,2021,0.033
nru,age_ythadult_yge25,oc2_isco08_23,2013,0.153
nru,age_ythadult_yge25,oc2_isco08_23,2021,0.045
nru,age_ythadult_yge25,oc2_isco08_24,2013,0.02
nru,age_ythadult_yge25,oc2_isco08_24,2021,0.021
nru,age_ythadult_yge25,oc2_isco08_25,2021,0.008
nru,age_ythadult_yge25,oc2_isco08_26,2013,0.037
nru,age_ythadult_yge25,oc2_isco08_26,2021,0.017
nru,age_ythadult_yge25,oc2_isco08_31,2013,0.058
nru,age_ythadult_yge25,oc2_isco08_31,2021,0.03
nru,age_ythadult_yge25,oc2_isco08_32,2013,0.082
nru,age_ythadult_yge25,oc2_isco08_32,2021,0.022
nru,age_ythadult_yge25,oc2_isco08_33,2013,0.096
nru,age_ythadult_yge25,oc2_isco08_33,2021,0.048
nru,age_ythadult_yge25,oc2_isco08_34,2021,0.006
nru,age_ythadult_yge25,oc2_isco08_41,2013,0.118
nru,age_ythadult_yge25,oc2_isco08_41,2021,0.013
nru,age_ythadult_yge25,oc2_isco08_42,2013,0.023
nru,age_ythadult_yge25,oc2_isco08_42,2021,0.011
nru,age_ythadult_yge25,oc2_isco08_43,2013,0.055
nru,age_ythadult_yge25,oc2_isco08_43,2021,0.013
nru,age_ythadult_yge25,oc2_isco08_44,2013,0.045
nru,age_ythadult_yge25,oc2_isco08_44,2021,0.005
nru,age_ythadult_yge25,oc2_isco08_51,2013,0.135
nru,age_ythadult_yge25,oc2_isco08_51,2021,0.04
nru,age_ythadult_yge25,oc2_isco08_52,2013,0.054
nru,age_ythadult_yge25,oc2_isco08_52,2021,0.031
nru,age_ythadult_yge25,oc2_isco08_53,2021,0.023
nru,age_ythadult_yge25,oc2_isco08_54,2013,0.511
nru,age_ythadult_yge25,oc2_isco08_54,2021,0.406
nru,age_ythadult_yge25,oc2_isco08_71,2013,0.102
nru,age_ythadult_yge25,oc2_isco08_71,2021,0.071
nru,age_ythadult_yge25,oc2_isco08_72,2013,0.082
nru,age_ythadult_yge25,oc2_isco08_72,2021,0.02
nru,age_ythadult_yge25,oc2_isco08_74,2013,0.08
nru,age_ythadult_yge25,oc2_isco08_74,2021,0.021
nru,age_ythadult_yge25,oc2_isco08_75,2021,0.01
nru,age_ythadult_yge25,oc2_isco08_81,2013,0.065
nru,age_ythadult_yge25,oc2_isco08_81,2021,0.009
nru,age_ythadult_yge25,oc2_isco08_83,2013,0.111
nru,age_ythadult_yge25,oc2_isco08_83,2021,0.048
nru,age_ythadult_yge25,oc2_isco08_91,2013,0.116
nru,age_ythadult_yge25,oc2_isco08_91,2021,0.097
nru,age_ythadult_yge25,oc2_isco08_92,2021,0.006
nru,age_ythadult_yge25,oc2_isco08_93,2013,0.216
nru,age_ythadult_yge25,oc2_isco08_93,2021,0.081
nru,age_ythadult_yge25,oc2_isco08_94,2013,0.053
nru,age_ythadult_yge25,oc2_isco08_96,2013,0.121
nru,age_ythadult_yge25,oc2_isco08_96,2021,0.008
nru,age_ythadult_yge25,oc2_isco08_total,2013,2.66
nru,age_ythadult_yge25,oc2_isco08_total,2021,3.368
nru,age_ythadult_yge25,oc2_isco08_x,2021,1.99
