ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
brn,age_ythadult_y15_24,oc2_isco08_31,2014,1.062
brn,age_ythadult_y15_24,oc2_isco08_31,2017,0.589
brn,age_ythadult_y15_24,oc2_isco08_31,2018,0.581
brn,age_ythadult_y15_24,oc2_isco08_31,2019,0.665
brn,age_ythadult_y15_24,oc2_isco08_31,2020,0.741
brn,age_ythadult_y15_24,oc2_isco08_31,2021,0.493
brn,age_ythadult_y15_24,oc2_isco08_31,2022,0.601
brn,age_ythadult_y15_24,oc2_isco08_31,2023,0.753
brn,age_ythadult_y15_24,oc2_isco08_32,2014,0.112
brn,age_ythadult_y15_24,oc2_isco08_32,2017,0.297
brn,age_ythadult_y15_24,oc2_isco08_32,2018,0.086
brn,age_ythadult_y15_24,oc2_isco08_32,2019,0.151
brn,age_ythadult_y15_24,oc2_isco08_32,2020,0.18
brn,age_ythadult_y15_24,oc2_isco08_32,2021,0.193
brn,age_ythadult_y15_24,oc2_isco08_32,2022,0.115
brn,age_ythadult_y15_24,oc2_isco08_32,2023,0.3
brn,age_ythadult_y15_24,oc2_isco08_33,2014,0.644
brn,age_ythadult_y15_24,oc2_isco08_33,2017,0.404
brn,age_ythadult_y15_24,oc2_isco08_33,2018,0.412
brn,age_ythadult_y15_24,oc2_isco08_33,2019,0.245
brn,age_ythadult_y15_24,oc2_isco08_33,2020,0.261
brn,age_ythadult_y15_24,oc2_isco08_33,2021,0.227
brn,age_ythadult_y15_24,oc2_isco08_33,2022,0.268
brn,age_ythadult_y15_24,oc2_isco08_33,2023,0.53
brn,age_ythadult_y15_24,oc2_isco08_34,2014,0.24
brn,age_ythadult_y15_24,oc2_isco08_34,2017,0.412
brn,age_ythadult_y15_24,oc2_isco08_34,2019,0.666
brn,age_ythadult_y15_24,oc2_isco08_34,2020,0.194
brn,age_ythadult_y15_24,oc2_isco08_34,2021,0.15
brn,age_ythadult_y15_24,oc2_isco08_34,2022,0.211
brn,age_ythadult_y15_24,oc2_isco08_34,2023,0.201
brn,age_ythadult_y15_24,oc2_isco08_35,2014,0.308
brn,age_ythadult_y15_24,oc2_isco08_35,2017,0.251
brn,age_ythadult_y15_24,oc2_isco08_35,2018,0.067
brn,age_ythadult_y15_24,oc2_isco08_35,2019,0.096
brn,age_ythadult_y15_24,oc2_isco08_35,2020,0.327
brn,age_ythadult_y15_24,oc2_isco08_35,2021,0.288
brn,age_ythadult_y15_24,oc2_isco08_35,2022,0.09
brn,age_ythadult_y15_24,oc2_isco08_41,2014,0.943
brn,age_ythadult_y15_24,oc2_isco08_41,2017,1.202
brn,age_ythadult_y15_24,oc2_isco08_41,2018,1.529
brn,age_ythadult_y15_24,oc2_isco08_41,2019,0.9
brn,age_ythadult_y15_24,oc2_isco08_41,2020,1.123
brn,age_ythadult_y15_24,oc2_isco08_41,2021,0.907
brn,age_ythadult_y15_24,oc2_isco08_41,2022,0.777
brn,age_ythadult_y15_24,oc2_isco08_41,2023,1.168
brn,age_ythadult_y15_24,oc2_isco08_42,2014,0.661
brn,age_ythadult_y15_24,oc2_isco08_42,2017,0.529
brn,age_ythadult_y15_24,oc2_isco08_42,2018,0.462
brn,age_ythadult_y15_24,oc2_isco08_42,2019,0.373
brn,age_ythadult_y15_24,oc2_isco08_42,2020,0.44
brn,age_ythadult_y15_24,oc2_isco08_42,2021,0.656
brn,age_ythadult_y15_24,oc2_isco08_42,2022,0.46
brn,age_ythadult_y15_24,oc2_isco08_42,2023,0.285
brn,age_ythadult_y15_24,oc2_isco08_43,2014,0.818
brn,age_ythadult_y15_24,oc2_isco08_43,2017,0.592
brn,age_ythadult_y15_24,oc2_isco08_43,2018,0.53
brn,age_ythadult_y15_24,oc2_isco08_43,2019,0.432
brn,age_ythadult_y15_24,oc2_isco08_43,2020,0.838
brn,age_ythadult_y15_24,oc2_isco08_43,2021,0.754
brn,age_ythadult_y15_24,oc2_isco08_43,2022,0.6
brn,age_ythadult_y15_24,oc2_isco08_43,2023,0.344
brn,age_ythadult_y15_24,oc2_isco08_44,2014,0.179
brn,age_ythadult_y15_24,oc2_isco08_44,2019,0.178
brn,age_ythadult_y15_24,oc2_isco08_44,2021,0.343
brn,age_ythadult_y15_24,oc2_isco08_44,2023,0.166
brn,age_ythadult_y15_24,oc2_isco08_51,2014,1.3
brn,age_ythadult_y15_24,oc2_isco08_51,2017,1.691
brn,age_ythadult_y15_24,oc2_isco08_51,2018,1.827
brn,age_ythadult_y15_24,oc2_isco08_51,2019,3.33
brn,age_ythadult_y15_24,oc2_isco08_51,2020,1.639
brn,age_ythadult_y15_24,oc2_isco08_51,2021,1.915
brn,age_ythadult_y15_24,oc2_isco08_51,2022,2.343
brn,age_ythadult_y15_24,oc2_isco08_51,2023,1.734
brn,age_ythadult_y15_24,oc2_isco08_52,2014,2.412
brn,age_ythadult_y15_24,oc2_isco08_52,2017,4.138
brn,age_ythadult_y15_24,oc2_isco08_52,2018,4.163
brn,age_ythadult_y15_24,oc2_isco08_52,2019,3.313
brn,age_ythadult_y15_24,oc2_isco08_52,2020,4.013
brn,age_ythadult_y15_24,oc2_isco08_52,2021,3.969
brn,age_ythadult_y15_24,oc2_isco08_52,2022,4.125
brn,age_ythadult_y15_24,oc2_isco08_52,2023,4.013
brn,age_ythadult_y15_24,oc2_isco08_53,2014,0.133
brn,age_ythadult_y15_24,oc2_isco08_53,2018,0.246
brn,age_ythadult_y15_24,oc2_isco08_53,2019,0.308
brn,age_ythadult_y15_24,oc2_isco08_53,2020,0.283
brn,age_ythadult_y15_24,oc2_isco08_53,2021,0.195
brn,age_ythadult_y15_24,oc2_isco08_53,2022,0.179
brn,age_ythadult_y15_24,oc2_isco08_53,2023,0.37
brn,age_ythadult_y15_24,oc2_isco08_54,2014,1.626
brn,age_ythadult_y15_24,oc2_isco08_54,2017,1.485
brn,age_ythadult_y15_24,oc2_isco08_54,2018,1.15
brn,age_ythadult_y15_24,oc2_isco08_54,2019,1.409
brn,age_ythadult_y15_24,oc2_isco08_54,2020,1.272
brn,age_ythadult_y15_24,oc2_isco08_54,2021,1.442
brn,age_ythadult_y15_24,oc2_isco08_54,2022,0.734
brn,age_ythadult_y15_24,oc2_isco08_54,2023,0.929
brn,age_ythadult_y15_24,oc2_isco08_61,2022,0.271
brn,age_ythadult_y15_24,oc2_isco08_71,2014,0.514
brn,age_ythadult_y15_24,oc2_isco08_71,2017,0.505
brn,age_ythadult_y15_24,oc2_isco08_71,2018,0.699
brn,age_ythadult_y15_24,oc2_isco08_71,2019,1.093
brn,age_ythadult_y15_24,oc2_isco08_71,2020,1.014
brn,age_ythadult_y15_24,oc2_isco08_71,2021,0.544
brn,age_ythadult_y15_24,oc2_isco08_71,2022,0.608
brn,age_ythadult_y15_24,oc2_isco08_71,2023,0.783
brn,age_ythadult_y15_24,oc2_isco08_72,2014,0.485
brn,age_ythadult_y15_24,oc2_isco08_72,2017,0.605
brn,age_ythadult_y15_24,oc2_isco08_72,2018,0.503
brn,age_ythadult_y15_24,oc2_isco08_72,2019,1.268
brn,age_ythadult_y15_24,oc2_isco08_72,2020,0.95
brn,age_ythadult_y15_24,oc2_isco08_72,2021,0.614
brn,age_ythadult_y15_24,oc2_isco08_72,2022,0.925
brn,age_ythadult_y15_24,oc2_isco08_72,2023,0.716
brn,age_ythadult_y15_24,oc2_isco08_73,2014,0.101
brn,age_ythadult_y15_24,oc2_isco08_74,2014,0.255
brn,age_ythadult_y15_24,oc2_isco08_74,2019,0.201
brn,age_ythadult_y15_24,oc2_isco08_74,2020,0.383
brn,age_ythadult_y15_24,oc2_isco08_74,2021,0.306
brn,age_ythadult_y15_24,oc2_isco08_74,2023,0.228
brn,age_ythadult_y15_24,oc2_isco08_75,2014,0.562
brn,age_ythadult_y15_24,oc2_isco08_75,2017,0.138
brn,age_ythadult_y15_24,oc2_isco08_75,2018,0.982
brn,age_ythadult_y15_24,oc2_isco08_75,2019,0.428
brn,age_ythadult_y15_24,oc2_isco08_75,2020,0.487
brn,age_ythadult_y15_24,oc2_isco08_75,2021,0.425
brn,age_ythadult_y15_24,oc2_isco08_75,2022,0.608
brn,age_ythadult_y15_24,oc2_isco08_75,2023,0.159
brn,age_ythadult_y15_24,oc2_isco08_81,2014,0.268
brn,age_ythadult_y15_24,oc2_isco08_81,2018,0.128
brn,age_ythadult_y15_24,oc2_isco08_81,2019,0.136
brn,age_ythadult_y15_24,oc2_isco08_81,2020,0.273
brn,age_ythadult_y15_24,oc2_isco08_81,2021,1
brn,age_ythadult_y15_24,oc2_isco08_81,2022,0.337
brn,age_ythadult_y15_24,oc2_isco08_81,2023,0.132
brn,age_ythadult_y15_24,oc2_isco08_83,2014,0.689
brn,age_ythadult_y15_24,oc2_isco08_83,2017,0.425
brn,age_ythadult_y15_24,oc2_isco08_83,2018,0.47
brn,age_ythadult_y15_24,oc2_isco08_83,2019,0.574
brn,age_ythadult_y15_24,oc2_isco08_83,2020,0.17
brn,age_ythadult_y15_24,oc2_isco08_83,2021,0.255
brn,age_ythadult_y15_24,oc2_isco08_83,2023,0.283
brn,age_ythadult_y15_24,oc2_isco08_91,2014,1.28
brn,age_ythadult_y15_24,oc2_isco08_91,2017,1.079
brn,age_ythadult_y15_24,oc2_isco08_91,2018,0.971
brn,age_ythadult_y15_24,oc2_isco08_91,2019,1.074
brn,age_ythadult_y15_24,oc2_isco08_91,2020,1.138
brn,age_ythadult_y15_24,oc2_isco08_91,2021,1.04
brn,age_ythadult_y15_24,oc2_isco08_91,2022,1.023
brn,age_ythadult_y15_24,oc2_isco08_91,2023,1.282
brn,age_ythadult_y15_24,oc2_isco08_92,2014,0.09
brn,age_ythadult_y15_24,oc2_isco08_92,2018,0.274
brn,age_ythadult_y15_24,oc2_isco08_92,2019,0.413
brn,age_ythadult_y15_24,oc2_isco08_92,2022,0.261
brn,age_ythadult_y15_24,oc2_isco08_92,2023,0.217
brn,age_ythadult_y15_24,oc2_isco08_93,2014,0.43
brn,age_ythadult_y15_24,oc2_isco08_93,2017,0.229
brn,age_ythadult_y15_24,oc2_isco08_93,2018,0.735
brn,age_ythadult_y15_24,oc2_isco08_93,2019,0.618
brn,age_ythadult_y15_24,oc2_isco08_93,2020,0.894
brn,age_ythadult_y15_24,oc2_isco08_93,2021,1.124
brn,age_ythadult_y15_24,oc2_isco08_93,2022,1.026
brn,age_ythadult_y15_24,oc2_isco08_93,2023,0.634
brn,age_ythadult_y15_24,oc2_isco08_94,2014,0.646
brn,age_ythadult_y15_24,oc2_isco08_94,2017,0.477
brn,age_ythadult_y15_24,oc2_isco08_94,2018,1.182
brn,age_ythadult_y15_24,oc2_isco08_94,2019,1.406
brn,age_ythadult_y15_24,oc2_isco08_94,2020,1.092
brn,age_ythadult_y15_24,oc2_isco08_94,2021,1.234
brn,age_ythadult_y15_24,oc2_isco08_94,2022,1.33
brn,age_ythadult_y15_24,oc2_isco08_94,2023,1.088
brn,age_ythadult_y15_24,oc2_isco08_96,2014,0.645
brn,age_ythadult_y15_24,oc2_isco08_96,2017,0.694
brn,age_ythadult_y15_24,oc2_isco08_96,2018,0.723
brn,age_ythadult_y15_24,oc2_isco08_96,2019,0.37
brn,age_ythadult_y15_24,oc2_isco08_96,2020,0.685
brn,age_ythadult_y15_24,oc2_isco08_96,2021,0.434
brn,age_ythadult_y15_24,oc2_isco08_96,2022,0.697
brn,age_ythadult_y15_24,oc2_isco08_96,2023,0.549
brn,age_ythadult_y15_24,oc2_isco08_total,2014,19.13
brn,age_ythadult_y15_24,oc2_isco08_total,2017,19.635
brn,age_ythadult_y15_24,oc2_isco08_total,2018,21.477
brn,age_ythadult_y15_24,oc2_isco08_total,2019,22.385
brn,age_ythadult_y15_24,oc2_isco08_total,2020,21.484
brn,age_ythadult_y15_24,oc2_isco08_total,2021,21.474
brn,age_ythadult_y15_24,oc2_isco08_total,2022,20.348
brn,age_ythadult_y15_24,oc2_isco08_total,2023,19.726
brn,age_ythadult_yge15,oc2_isco08_01,2014,5.68
brn,age_ythadult_yge15,oc2_isco08_01,2017,7.128
brn,age_ythadult_yge15,oc2_isco08_01,2018,5.791
brn,age_ythadult_yge15,oc2_isco08_01,2019,4.424
brn,age_ythadult_yge15,oc2_isco08_01,2020,6.97
brn,age_ythadult_yge15,oc2_isco08_01,2021,6.123
brn,age_ythadult_yge15,oc2_isco08_01,2022,7.892
brn,age_ythadult_yge15,oc2_isco08_01,2023,6.039
brn,age_ythadult_yge15,oc2_isco08_11,2014,2.023
brn,age_ythadult_yge15,oc2_isco08_11,2017,3.042
brn,age_ythadult_yge15,oc2_isco08_11,2018,1.858
brn,age_ythadult_yge15,oc2_isco08_11,2019,1.651
brn,age_ythadult_yge15,oc2_isco08_11,2020,2.006
brn,age_ythadult_yge15,oc2_isco08_11,2021,2.201
brn,age_ythadult_yge15,oc2_isco08_11,2022,2.057
brn,age_ythadult_yge15,oc2_isco08_11,2023,3.167
brn,age_ythadult_yge15,oc2_isco08_12,2014,2.204
brn,age_ythadult_yge15,oc2_isco08_12,2017,4.261
brn,age_ythadult_yge15,oc2_isco08_12,2018,1.846
brn,age_ythadult_yge15,oc2_isco08_12,2019,5.338
brn,age_ythadult_yge15,oc2_isco08_12,2020,3.209
brn,age_ythadult_yge15,oc2_isco08_12,2021,3.437
brn,age_ythadult_yge15,oc2_isco08_12,2022,4.85
brn,age_ythadult_yge15,oc2_isco08_12,2023,5.142
brn,age_ythadult_yge15,oc2_isco08_13,2014,3.222
brn,age_ythadult_yge15,oc2_isco08_13,2017,3.547
brn,age_ythadult_yge15,oc2_isco08_13,2018,2.615
brn,age_ythadult_yge15,oc2_isco08_13,2019,2.958
brn,age_ythadult_yge15,oc2_isco08_13,2020,2.961
brn,age_ythadult_yge15,oc2_isco08_13,2021,2.723
brn,age_ythadult_yge15,oc2_isco08_13,2022,2.423
brn,age_ythadult_yge15,oc2_isco08_13,2023,3.505
brn,age_ythadult_yge15,oc2_isco08_14,2014,0.565
brn,age_ythadult_yge15,oc2_isco08_14,2017,0.976
brn,age_ythadult_yge15,oc2_isco08_14,2018,0.655
brn,age_ythadult_yge15,oc2_isco08_14,2019,1.138
brn,age_ythadult_yge15,oc2_isco08_14,2020,0.407
brn,age_ythadult_yge15,oc2_isco08_14,2021,0.658
brn,age_ythadult_yge15,oc2_isco08_14,2022,1.58
brn,age_ythadult_yge15,oc2_isco08_14,2023,1.019
brn,age_ythadult_yge15,oc2_isco08_21,2014,5.052
brn,age_ythadult_yge15,oc2_isco08_21,2017,5.247
brn,age_ythadult_yge15,oc2_isco08_21,2018,6.161
brn,age_ythadult_yge15,oc2_isco08_21,2019,7.296
brn,age_ythadult_yge15,oc2_isco08_21,2020,6.272
brn,age_ythadult_yge15,oc2_isco08_21,2021,4.867
brn,age_ythadult_yge15,oc2_isco08_21,2022,6.043
brn,age_ythadult_yge15,oc2_isco08_21,2023,7.435
brn,age_ythadult_yge15,oc2_isco08_22,2014,1.892
brn,age_ythadult_yge15,oc2_isco08_22,2017,1.743
brn,age_ythadult_yge15,oc2_isco08_22,2018,1.166
brn,age_ythadult_yge15,oc2_isco08_22,2019,2.499
brn,age_ythadult_yge15,oc2_isco08_22,2020,2.216
brn,age_ythadult_yge15,oc2_isco08_22,2021,2.841
brn,age_ythadult_yge15,oc2_isco08_22,2022,2.312
brn,age_ythadult_yge15,oc2_isco08_22,2023,2.87
brn,age_ythadult_yge15,oc2_isco08_23,2014,15.677
brn,age_ythadult_yge15,oc2_isco08_23,2017,15.816
brn,age_ythadult_yge15,oc2_isco08_23,2018,15.002
brn,age_ythadult_yge15,oc2_isco08_23,2019,16.12
brn,age_ythadult_yge15,oc2_isco08_23,2020,14.046
brn,age_ythadult_yge15,oc2_isco08_23,2021,13.359
brn,age_ythadult_yge15,oc2_isco08_23,2022,14.189
brn,age_ythadult_yge15,oc2_isco08_23,2023,15.058
brn,age_ythadult_yge15,oc2_isco08_24,2014,5.743
brn,age_ythadult_yge15,oc2_isco08_24,2017,5.642
brn,age_ythadult_yge15,oc2_isco08_24,2018,6.873
brn,age_ythadult_yge15,oc2_isco08_24,2019,7.728
brn,age_ythadult_yge15,oc2_isco08_24,2020,7.934
brn,age_ythadult_yge15,oc2_isco08_24,2021,6.848
brn,age_ythadult_yge15,oc2_isco08_24,2022,7.799
brn,age_ythadult_yge15,oc2_isco08_24,2023,6.985
brn,age_ythadult_yge15,oc2_isco08_25,2014,0.576
brn,age_ythadult_yge15,oc2_isco08_25,2017,0.983
brn,age_ythadult_yge15,oc2_isco08_25,2018,1.079
brn,age_ythadult_yge15,oc2_isco08_25,2019,1.928
brn,age_ythadult_yge15,oc2_isco08_25,2020,0.758
brn,age_ythadult_yge15,oc2_isco08_25,2021,0.87
brn,age_ythadult_yge15,oc2_isco08_25,2022,1.498
brn,age_ythadult_yge15,oc2_isco08_25,2023,2.046
brn,age_ythadult_yge15,oc2_isco08_26,2014,2.584
brn,age_ythadult_yge15,oc2_isco08_26,2017,1.998
brn,age_ythadult_yge15,oc2_isco08_26,2018,2.478
brn,age_ythadult_yge15,oc2_isco08_26,2019,2.365
brn,age_ythadult_yge15,oc2_isco08_26,2020,2.28
brn,age_ythadult_yge15,oc2_isco08_26,2021,2.467
brn,age_ythadult_yge15,oc2_isco08_26,2022,2.016
brn,age_ythadult_yge15,oc2_isco08_26,2023,2.276
brn,age_ythadult_yge15,oc2_isco08_31,2014,11.93
brn,age_ythadult_yge15,oc2_isco08_31,2017,8.047
brn,age_ythadult_yge15,oc2_isco08_31,2018,10.89
brn,age_ythadult_yge15,oc2_isco08_31,2019,11.297
brn,age_ythadult_yge15,oc2_isco08_31,2020,11.153
brn,age_ythadult_yge15,oc2_isco08_31,2021,10.313
brn,age_ythadult_yge15,oc2_isco08_31,2022,9.096
brn,age_ythadult_yge15,oc2_isco08_31,2023,11.109
brn,age_ythadult_yge15,oc2_isco08_32,2014,4.239
brn,age_ythadult_yge15,oc2_isco08_32,2017,4.278
brn,age_ythadult_yge15,oc2_isco08_32,2018,3.76
brn,age_ythadult_yge15,oc2_isco08_32,2019,4.193
brn,age_ythadult_yge15,oc2_isco08_32,2020,3.975
brn,age_ythadult_yge15,oc2_isco08_32,2021,3.912
brn,age_ythadult_yge15,oc2_isco08_32,2022,3.272
brn,age_ythadult_yge15,oc2_isco08_32,2023,4.295
brn,age_ythadult_yge15,oc2_isco08_33,2014,9.366
brn,age_ythadult_yge15,oc2_isco08_33,2017,6.655
brn,age_ythadult_yge15,oc2_isco08_33,2018,7.123
brn,age_ythadult_yge15,oc2_isco08_33,2019,7.082
brn,age_ythadult_yge15,oc2_isco08_33,2020,5.958
brn,age_ythadult_yge15,oc2_isco08_33,2021,6.635
brn,age_ythadult_yge15,oc2_isco08_33,2022,6.614
brn,age_ythadult_yge15,oc2_isco08_33,2023,7.218
brn,age_ythadult_yge15,oc2_isco08_34,2014,1.635
brn,age_ythadult_yge15,oc2_isco08_34,2017,3.753
brn,age_ythadult_yge15,oc2_isco08_34,2018,2.392
brn,age_ythadult_yge15,oc2_isco08_34,2019,4.373
brn,age_ythadult_yge15,oc2_isco08_34,2020,1.928
brn,age_ythadult_yge15,oc2_isco08_34,2021,1.801
brn,age_ythadult_yge15,oc2_isco08_34,2022,1.547
brn,age_ythadult_yge15,oc2_isco08_34,2023,2.006
brn,age_ythadult_yge15,oc2_isco08_35,2014,2.484
brn,age_ythadult_yge15,oc2_isco08_35,2017,2.372
brn,age_ythadult_yge15,oc2_isco08_35,2018,2.207
brn,age_ythadult_yge15,oc2_isco08_35,2019,2.098
brn,age_ythadult_yge15,oc2_isco08_35,2020,2.346
brn,age_ythadult_yge15,oc2_isco08_35,2021,2.155
brn,age_ythadult_yge15,oc2_isco08_35,2022,1.98
brn,age_ythadult_yge15,oc2_isco08_35,2023,1.882
brn,age_ythadult_yge15,oc2_isco08_41,2014,8.173
brn,age_ythadult_yge15,oc2_isco08_41,2017,11.27
brn,age_ythadult_yge15,oc2_isco08_41,2018,9.938
brn,age_ythadult_yge15,oc2_isco08_41,2019,9.815
brn,age_ythadult_yge15,oc2_isco08_41,2020,11.89
brn,age_ythadult_yge15,oc2_isco08_41,2021,10.67
brn,age_ythadult_yge15,oc2_isco08_41,2022,9.597
brn,age_ythadult_yge15,oc2_isco08_41,2023,11.89
brn,age_ythadult_yge15,oc2_isco08_42,2014,3.781
brn,age_ythadult_yge15,oc2_isco08_42,2017,2.857
brn,age_ythadult_yge15,oc2_isco08_42,2018,3.814
brn,age_ythadult_yge15,oc2_isco08_42,2019,3.321
brn,age_ythadult_yge15,oc2_isco08_42,2020,3.431
brn,age_ythadult_yge15,oc2_isco08_42,2021,3.682
brn,age_ythadult_yge15,oc2_isco08_42,2022,3.732
brn,age_ythadult_yge15,oc2_isco08_42,2023,3.528
brn,age_ythadult_yge15,oc2_isco08_43,2014,6.769
brn,age_ythadult_yge15,oc2_isco08_43,2017,4.2
brn,age_ythadult_yge15,oc2_isco08_43,2018,4.985
brn,age_ythadult_yge15,oc2_isco08_43,2019,6.883
brn,age_ythadult_yge15,oc2_isco08_43,2020,6.071
brn,age_ythadult_yge15,oc2_isco08_43,2021,5.907
brn,age_ythadult_yge15,oc2_isco08_43,2022,5.36
brn,age_ythadult_yge15,oc2_isco08_43,2023,4.734
brn,age_ythadult_yge15,oc2_isco08_44,2014,2.754
brn,age_ythadult_yge15,oc2_isco08_44,2017,0.598
brn,age_ythadult_yge15,oc2_isco08_44,2018,2.794
brn,age_ythadult_yge15,oc2_isco08_44,2019,2.307
brn,age_ythadult_yge15,oc2_isco08_44,2020,1.594
brn,age_ythadult_yge15,oc2_isco08_44,2021,2.203
brn,age_ythadult_yge15,oc2_isco08_44,2022,2.413
brn,age_ythadult_yge15,oc2_isco08_44,2023,2.642
brn,age_ythadult_yge15,oc2_isco08_51,2014,9.062
brn,age_ythadult_yge15,oc2_isco08_51,2017,7.647
brn,age_ythadult_yge15,oc2_isco08_51,2018,9.721
brn,age_ythadult_yge15,oc2_isco08_51,2019,11.927
brn,age_ythadult_yge15,oc2_isco08_51,2020,8.363
brn,age_ythadult_yge15,oc2_isco08_51,2021,8.454
brn,age_ythadult_yge15,oc2_isco08_51,2022,9.531
brn,age_ythadult_yge15,oc2_isco08_51,2023,9.608
brn,age_ythadult_yge15,oc2_isco08_52,2014,9.035
brn,age_ythadult_yge15,oc2_isco08_52,2017,10.248
brn,age_ythadult_yge15,oc2_isco08_52,2018,12.967
brn,age_ythadult_yge15,oc2_isco08_52,2019,9.726
brn,age_ythadult_yge15,oc2_isco08_52,2020,12.773
brn,age_ythadult_yge15,oc2_isco08_52,2021,11.714
brn,age_ythadult_yge15,oc2_isco08_52,2022,13.923
brn,age_ythadult_yge15,oc2_isco08_52,2023,13.442
brn,age_ythadult_yge15,oc2_isco08_53,2014,0.542
brn,age_ythadult_yge15,oc2_isco08_53,2017,0.997
brn,age_ythadult_yge15,oc2_isco08_53,2018,1.28
brn,age_ythadult_yge15,oc2_isco08_53,2019,1.231
brn,age_ythadult_yge15,oc2_isco08_53,2020,0.912
brn,age_ythadult_yge15,oc2_isco08_53,2021,1.525
brn,age_ythadult_yge15,oc2_isco08_53,2022,0.817
brn,age_ythadult_yge15,oc2_isco08_53,2023,1.406
brn,age_ythadult_yge15,oc2_isco08_54,2014,9.409
brn,age_ythadult_yge15,oc2_isco08_54,2017,10.498
brn,age_ythadult_yge15,oc2_isco08_54,2018,11.837
brn,age_ythadult_yge15,oc2_isco08_54,2019,10.101
brn,age_ythadult_yge15,oc2_isco08_54,2020,12.597
brn,age_ythadult_yge15,oc2_isco08_54,2021,12.548
brn,age_ythadult_yge15,oc2_isco08_54,2022,11.814
brn,age_ythadult_yge15,oc2_isco08_54,2023,10.896
brn,age_ythadult_yge15,oc2_isco08_61,2014,0.717
brn,age_ythadult_yge15,oc2_isco08_61,2017,0.464
brn,age_ythadult_yge15,oc2_isco08_61,2018,0.506
brn,age_ythadult_yge15,oc2_isco08_61,2019,0.248
brn,age_ythadult_yge15,oc2_isco08_61,2020,0.954
brn,age_ythadult_yge15,oc2_isco08_61,2021,0.688
brn,age_ythadult_yge15,oc2_isco08_61,2022,0.948
brn,age_ythadult_yge15,oc2_isco08_61,2023,0.418
brn,age_ythadult_yge15,oc2_isco08_62,2014,0.154
brn,age_ythadult_yge15,oc2_isco08_62,2018,0.155
brn,age_ythadult_yge15,oc2_isco08_62,2019,0.17
brn,age_ythadult_yge15,oc2_isco08_62,2020,0.065
brn,age_ythadult_yge15,oc2_isco08_62,2021,0.18
brn,age_ythadult_yge15,oc2_isco08_62,2022,0.397
brn,age_ythadult_yge15,oc2_isco08_63,2021,0.098
brn,age_ythadult_yge15,oc2_isco08_71,2014,5.096
brn,age_ythadult_yge15,oc2_isco08_71,2017,2.565
brn,age_ythadult_yge15,oc2_isco08_71,2018,2.762
brn,age_ythadult_yge15,oc2_isco08_71,2019,7.372
brn,age_ythadult_yge15,oc2_isco08_71,2020,7.338
brn,age_ythadult_yge15,oc2_isco08_71,2021,5.958
brn,age_ythadult_yge15,oc2_isco08_71,2022,5.151
brn,age_ythadult_yge15,oc2_isco08_71,2023,4.218
brn,age_ythadult_yge15,oc2_isco08_72,2014,3.662
brn,age_ythadult_yge15,oc2_isco08_72,2017,3.617
brn,age_ythadult_yge15,oc2_isco08_72,2018,3.757
brn,age_ythadult_yge15,oc2_isco08_72,2019,6.437
