ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tuv,age_ythadult_yge15,oc2_isco08_53,2017,0.013
tuv,age_ythadult_yge15,oc2_isco08_53,2022,0.033
tuv,age_ythadult_yge15,oc2_isco08_54,2016,0.162
tuv,age_ythadult_yge15,oc2_isco08_54,2017,0.117
tuv,age_ythadult_yge15,oc2_isco08_54,2022,0.135
tuv,age_ythadult_yge15,oc2_isco08_61,2016,0.044
tuv,age_ythadult_yge15,oc2_isco08_61,2017,0.009
tuv,age_ythadult_yge15,oc2_isco08_61,2022,0.014
tuv,age_ythadult_yge15,oc2_isco08_62,2016,0.015
tuv,age_ythadult_yge15,oc2_isco08_62,2017,0.037
tuv,age_ythadult_yge15,oc2_isco08_62,2022,0.027
tuv,age_ythadult_yge15,oc2_isco08_63,2016,0.022
tuv,age_ythadult_yge15,oc2_isco08_63,2017,0.009
tuv,age_ythadult_yge15,oc2_isco08_71,2016,0.23
tuv,age_ythadult_yge15,oc2_isco08_71,2017,0.17
tuv,age_ythadult_yge15,oc2_isco08_71,2022,0.153
tuv,age_ythadult_yge15,oc2_isco08_72,2016,0.064
tuv,age_ythadult_yge15,oc2_isco08_72,2017,0.022
tuv,age_ythadult_yge15,oc2_isco08_72,2022,0.047
tuv,age_ythadult_yge15,oc2_isco08_73,2017,0.009
tuv,age_ythadult_yge15,oc2_isco08_73,2022,0.005
tuv,age_ythadult_yge15,oc2_isco08_74,2016,0.043
tuv,age_ythadult_yge15,oc2_isco08_74,2017,0.009
tuv,age_ythadult_yge15,oc2_isco08_74,2022,0.028
tuv,age_ythadult_yge15,oc2_isco08_75,2016,0.025
tuv,age_ythadult_yge15,oc2_isco08_75,2017,0.009
tuv,age_ythadult_yge15,oc2_isco08_75,2022,0.018
tuv,age_ythadult_yge15,oc2_isco08_81,2017,0.008
tuv,age_ythadult_yge15,oc2_isco08_81,2022,0.008
tuv,age_ythadult_yge15,oc2_isco08_82,2017,0.005
tuv,age_ythadult_yge15,oc2_isco08_82,2022,0.007
tuv,age_ythadult_yge15,oc2_isco08_83,2016,0.122
tuv,age_ythadult_yge15,oc2_isco08_83,2017,0.085
tuv,age_ythadult_yge15,oc2_isco08_83,2022,0.075
tuv,age_ythadult_yge15,oc2_isco08_91,2016,0.059
tuv,age_ythadult_yge15,oc2_isco08_91,2017,0.036
tuv,age_ythadult_yge15,oc2_isco08_91,2022,0.043
tuv,age_ythadult_yge15,oc2_isco08_92,2016,0.015
tuv,age_ythadult_yge15,oc2_isco08_92,2017,0.028
tuv,age_ythadult_yge15,oc2_isco08_92,2022,0.047
tuv,age_ythadult_yge15,oc2_isco08_93,2016,0.085
tuv,age_ythadult_yge15,oc2_isco08_93,2017,0.219
tuv,age_ythadult_yge15,oc2_isco08_93,2022,0.208
tuv,age_ythadult_yge15,oc2_isco08_96,2016,0.049
tuv,age_ythadult_yge15,oc2_isco08_96,2017,0.038
tuv,age_ythadult_yge15,oc2_isco08_96,2022,0.045
tuv,age_ythadult_yge15,oc2_isco08_total,2016,2.446
tuv,age_ythadult_yge15,oc2_isco08_total,2017,2.274
tuv,age_ythadult_yge15,oc2_isco08_total,2022,2.548
tuv,age_ythadult_yge15,oc2_isco88_11,2010,0.121
tuv,age_ythadult_yge15,oc2_isco88_12,2010,0.035
tuv,age_ythadult_yge15,oc2_isco88_13,2010,0.035
tuv,age_ythadult_yge15,oc2_isco88_21,2010,0.025
tuv,age_ythadult_yge15,oc2_isco88_22,2010,0.031
tuv,age_ythadult_yge15,oc2_isco88_23,2010,0.155
tuv,age_ythadult_yge15,oc2_isco88_24,2010,0.028
tuv,age_ythadult_yge15,oc2_isco88_31,2010,0.048
tuv,age_ythadult_yge15,oc2_isco88_32,2010,0.024
tuv,age_ythadult_yge15,oc2_isco88_33,2010,0.036
tuv,age_ythadult_yge15,oc2_isco88_34,2010,0.208
tuv,age_ythadult_yge15,oc2_isco88_41,2010,0.152
tuv,age_ythadult_yge15,oc2_isco88_42,2010,0.125
tuv,age_ythadult_yge15,oc2_isco88_51,2010,0.042
tuv,age_ythadult_yge15,oc2_isco88_52,2010,0.14
tuv,age_ythadult_yge15,oc2_isco88_61,2010,0.026
tuv,age_ythadult_yge15,oc2_isco88_62,2010,0.017
tuv,age_ythadult_yge15,oc2_isco88_71,2010,0.137
tuv,age_ythadult_yge15,oc2_isco88_74,2010,0.021
tuv,age_ythadult_yge15,oc2_isco88_82,2010,0.067
tuv,age_ythadult_yge15,oc2_isco88_91,2010,0.191
tuv,age_ythadult_yge15,oc2_isco88_92,2010,0.026
tuv,age_ythadult_yge15,oc2_isco88_93,2010,0.138
tuv,age_ythadult_yge15,oc2_isco88_total,2010,2.051
tuv,age_ythadult_yge15,oc2_isco88_x,2010,0.213
tuv,age_ythadult_yge25,oc2_isco08_11,2016,0.147
tuv,age_ythadult_yge25,oc2_isco08_11,2017,0.117
tuv,age_ythadult_yge25,oc2_isco08_11,2022,0.124
tuv,age_ythadult_yge25,oc2_isco08_12,2016,0.018
tuv,age_ythadult_yge25,oc2_isco08_12,2017,0.057
tuv,age_ythadult_yge25,oc2_isco08_12,2022,0.117
tuv,age_ythadult_yge25,oc2_isco08_13,2016,0.04
tuv,age_ythadult_yge25,oc2_isco08_13,2017,0.098
tuv,age_ythadult_yge25,oc2_isco08_13,2022,0.134
tuv,age_ythadult_yge25,oc2_isco08_14,2016,0.025
tuv,age_ythadult_yge25,oc2_isco08_14,2017,0.005
tuv,age_ythadult_yge25,oc2_isco08_14,2022,0.018
tuv,age_ythadult_yge25,oc2_isco08_21,2016,0.021
tuv,age_ythadult_yge25,oc2_isco08_21,2017,0.075
tuv,age_ythadult_yge25,oc2_isco08_21,2022,0.044
tuv,age_ythadult_yge25,oc2_isco08_22,2016,0.053
tuv,age_ythadult_yge25,oc2_isco08_22,2017,0.047
tuv,age_ythadult_yge25,oc2_isco08_22,2022,0.046
tuv,age_ythadult_yge25,oc2_isco08_23,2016,0.243
tuv,age_ythadult_yge25,oc2_isco08_23,2017,0.225
tuv,age_ythadult_yge25,oc2_isco08_23,2022,0.221
tuv,age_ythadult_yge25,oc2_isco08_24,2016,0.07
tuv,age_ythadult_yge25,oc2_isco08_24,2017,0.054
tuv,age_ythadult_yge25,oc2_isco08_24,2022,0.058
tuv,age_ythadult_yge25,oc2_isco08_25,2017,0.005
tuv,age_ythadult_yge25,oc2_isco08_25,2022,0.011
tuv,age_ythadult_yge25,oc2_isco08_26,2016,0.048
tuv,age_ythadult_yge25,oc2_isco08_26,2017,0.058
tuv,age_ythadult_yge25,oc2_isco08_26,2022,0.055
tuv,age_ythadult_yge25,oc2_isco08_31,2016,0.061
tuv,age_ythadult_yge25,oc2_isco08_31,2017,0.056
tuv,age_ythadult_yge25,oc2_isco08_31,2022,0.065
tuv,age_ythadult_yge25,oc2_isco08_32,2016,0.031
tuv,age_ythadult_yge25,oc2_isco08_32,2017,0.033
tuv,age_ythadult_yge25,oc2_isco08_32,2022,0.041
tuv,age_ythadult_yge25,oc2_isco08_33,2016,0.153
tuv,age_ythadult_yge25,oc2_isco08_33,2017,0.123
tuv,age_ythadult_yge25,oc2_isco08_33,2022,0.129
tuv,age_ythadult_yge25,oc2_isco08_34,2016,0.016
tuv,age_ythadult_yge25,oc2_isco08_34,2017,0.028
tuv,age_ythadult_yge25,oc2_isco08_34,2022,0.015
tuv,age_ythadult_yge25,oc2_isco08_35,2016,0.021
tuv,age_ythadult_yge25,oc2_isco08_35,2017,0.017
tuv,age_ythadult_yge25,oc2_isco08_35,2022,0.017
tuv,age_ythadult_yge25,oc2_isco08_41,2016,0.198
tuv,age_ythadult_yge25,oc2_isco08_41,2017,0.072
tuv,age_ythadult_yge25,oc2_isco08_41,2022,0.096
tuv,age_ythadult_yge25,oc2_isco08_42,2016,0.021
tuv,age_ythadult_yge25,oc2_isco08_42,2017,0.044
tuv,age_ythadult_yge25,oc2_isco08_42,2022,0.078
tuv,age_ythadult_yge25,oc2_isco08_43,2016,0.018
tuv,age_ythadult_yge25,oc2_isco08_43,2017,0.033
tuv,age_ythadult_yge25,oc2_isco08_43,2022,0.031
tuv,age_ythadult_yge25,oc2_isco08_44,2016,0.017
tuv,age_ythadult_yge25,oc2_isco08_44,2017,0.011
tuv,age_ythadult_yge25,oc2_isco08_44,2022,0.025
tuv,age_ythadult_yge25,oc2_isco08_51,2016,0.044
tuv,age_ythadult_yge25,oc2_isco08_51,2017,0.044
tuv,age_ythadult_yge25,oc2_isco08_51,2022,0.038
tuv,age_ythadult_yge25,oc2_isco08_52,2016,0.086
tuv,age_ythadult_yge25,oc2_isco08_52,2017,0.059
tuv,age_ythadult_yge25,oc2_isco08_52,2022,0.063
tuv,age_ythadult_yge25,oc2_isco08_53,2017,0.012
tuv,age_ythadult_yge25,oc2_isco08_53,2022,0.027
tuv,age_ythadult_yge25,oc2_isco08_54,2016,0.141
tuv,age_ythadult_yge25,oc2_isco08_54,2017,0.1
tuv,age_ythadult_yge25,oc2_isco08_54,2022,0.12
tuv,age_ythadult_yge25,oc2_isco08_61,2016,0.03
tuv,age_ythadult_yge25,oc2_isco08_61,2017,0.008
tuv,age_ythadult_yge25,oc2_isco08_61,2022,0.012
tuv,age_ythadult_yge25,oc2_isco08_62,2016,0.015
tuv,age_ythadult_yge25,oc2_isco08_62,2017,0.03
tuv,age_ythadult_yge25,oc2_isco08_62,2022,0.022
tuv,age_ythadult_yge25,oc2_isco08_63,2016,0.022
tuv,age_ythadult_yge25,oc2_isco08_63,2017,0.008
tuv,age_ythadult_yge25,oc2_isco08_71,2016,0.176
tuv,age_ythadult_yge25,oc2_isco08_71,2017,0.142
tuv,age_ythadult_yge25,oc2_isco08_71,2022,0.128
tuv,age_ythadult_yge25,oc2_isco08_72,2016,0.061
tuv,age_ythadult_yge25,oc2_isco08_72,2017,0.017
tuv,age_ythadult_yge25,oc2_isco08_72,2022,0.042
tuv,age_ythadult_yge25,oc2_isco08_73,2017,0.008
tuv,age_ythadult_yge25,oc2_isco08_74,2016,0.043
tuv,age_ythadult_yge25,oc2_isco08_74,2017,0.009
tuv,age_ythadult_yge25,oc2_isco08_74,2022,0.023
tuv,age_ythadult_yge25,oc2_isco08_75,2016,0.023
tuv,age_ythadult_yge25,oc2_isco08_75,2017,0.009
tuv,age_ythadult_yge25,oc2_isco08_75,2022,0.017
tuv,age_ythadult_yge25,oc2_isco08_81,2017,0.008
tuv,age_ythadult_yge25,oc2_isco08_81,2022,0.007
tuv,age_ythadult_yge25,oc2_isco08_82,2022,0.006
tuv,age_ythadult_yge25,oc2_isco08_83,2016,0.118
tuv,age_ythadult_yge25,oc2_isco08_83,2017,0.08
tuv,age_ythadult_yge25,oc2_isco08_83,2022,0.07
tuv,age_ythadult_yge25,oc2_isco08_91,2016,0.054
tuv,age_ythadult_yge25,oc2_isco08_91,2017,0.034
tuv,age_ythadult_yge25,oc2_isco08_91,2022,0.04
tuv,age_ythadult_yge25,oc2_isco08_92,2016,0.015
tuv,age_ythadult_yge25,oc2_isco08_92,2017,0.022
tuv,age_ythadult_yge25,oc2_isco08_92,2022,0.038
tuv,age_ythadult_yge25,oc2_isco08_93,2016,0.048
tuv,age_ythadult_yge25,oc2_isco08_93,2017,0.169
tuv,age_ythadult_yge25,oc2_isco08_93,2022,0.135
tuv,age_ythadult_yge25,oc2_isco08_96,2016,0.035
tuv,age_ythadult_yge25,oc2_isco08_96,2017,0.03
tuv,age_ythadult_yge25,oc2_isco08_96,2022,0.041
tuv,age_ythadult_yge25,oc2_isco08_total,2016,2.124
tuv,age_ythadult_yge25,oc2_isco08_total,2017,1.951
tuv,age_ythadult_yge25,oc2_isco08_total,2022,2.165
tuv,age_ythadult_yge25,oc2_isco88_11,2010,0.118
tuv,age_ythadult_yge25,oc2_isco88_12,2010,0.035
tuv,age_ythadult_yge25,oc2_isco88_13,2010,0.035
tuv,age_ythadult_yge25,oc2_isco88_21,2010,0.025
tuv,age_ythadult_yge25,oc2_isco88_22,2010,0.028
tuv,age_ythadult_yge25,oc2_isco88_23,2010,0.119
tuv,age_ythadult_yge25,oc2_isco88_24,2010,0.02
tuv,age_ythadult_yge25,oc2_isco88_31,2010,0.044
tuv,age_ythadult_yge25,oc2_isco88_32,2010,0.02
tuv,age_ythadult_yge25,oc2_isco88_33,2010,0.032
tuv,age_ythadult_yge25,oc2_isco88_34,2010,0.154
tuv,age_ythadult_yge25,oc2_isco88_41,2010,0.114
tuv,age_ythadult_yge25,oc2_isco88_42,2010,0.084
tuv,age_ythadult_yge25,oc2_isco88_51,2010,0.035
tuv,age_ythadult_yge25,oc2_isco88_52,2010,0.115
tuv,age_ythadult_yge25,oc2_isco88_61,2010,0.019
tuv,age_ythadult_yge25,oc2_isco88_71,2010,0.108
tuv,age_ythadult_yge25,oc2_isco88_82,2010,0.056
tuv,age_ythadult_yge25,oc2_isco88_91,2010,0.163
tuv,age_ythadult_yge25,oc2_isco88_93,2010,0.099
tuv,age_ythadult_yge25,oc2_isco88_total,2010,1.65
tuv,age_ythadult_yge25,oc2_isco88_x,2010,0.184
