ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bwa,age_ythadult_yge25,oc2_isco08_82,2019,0.997
bwa,age_ythadult_yge25,oc2_isco08_82,2023,0.923
bwa,age_ythadult_yge25,oc2_isco08_83,2019,28.447
bwa,age_ythadult_yge25,oc2_isco08_83,2020,29.463
bwa,age_ythadult_yge25,oc2_isco08_83,2021,24.478
bwa,age_ythadult_yge25,oc2_isco08_83,2022,23.468
bwa,age_ythadult_yge25,oc2_isco08_83,2023,24.073
bwa,age_ythadult_yge25,oc2_isco08_91,2019,35.109
bwa,age_ythadult_yge25,oc2_isco08_91,2020,41.953
bwa,age_ythadult_yge25,oc2_isco08_91,2021,46.509
bwa,age_ythadult_yge25,oc2_isco08_91,2022,46.934
bwa,age_ythadult_yge25,oc2_isco08_91,2023,60.118
bwa,age_ythadult_yge25,oc2_isco08_92,2019,26.619
bwa,age_ythadult_yge25,oc2_isco08_92,2020,26.151
bwa,age_ythadult_yge25,oc2_isco08_92,2021,28.974
bwa,age_ythadult_yge25,oc2_isco08_92,2022,41.209
bwa,age_ythadult_yge25,oc2_isco08_92,2023,48.6
bwa,age_ythadult_yge25,oc2_isco08_93,2019,16.939
bwa,age_ythadult_yge25,oc2_isco08_93,2020,19.128
bwa,age_ythadult_yge25,oc2_isco08_93,2021,17.628
bwa,age_ythadult_yge25,oc2_isco08_93,2022,13.535
bwa,age_ythadult_yge25,oc2_isco08_93,2023,14.305
bwa,age_ythadult_yge25,oc2_isco08_94,2019,2.682
bwa,age_ythadult_yge25,oc2_isco08_94,2020,2.106
bwa,age_ythadult_yge25,oc2_isco08_94,2021,1.469
bwa,age_ythadult_yge25,oc2_isco08_94,2022,2.859
bwa,age_ythadult_yge25,oc2_isco08_95,2019,0.836
bwa,age_ythadult_yge25,oc2_isco08_96,2019,47.974
bwa,age_ythadult_yge25,oc2_isco08_96,2020,45.984
bwa,age_ythadult_yge25,oc2_isco08_96,2021,29.865
bwa,age_ythadult_yge25,oc2_isco08_96,2022,34.672
bwa,age_ythadult_yge25,oc2_isco08_96,2023,36.04
bwa,age_ythadult_yge25,oc2_isco08_total,2019,458.946
bwa,age_ythadult_yge25,oc2_isco08_total,2020,454.78
bwa,age_ythadult_yge25,oc2_isco08_total,2021,458.379
bwa,age_ythadult_yge25,oc2_isco08_total,2022,452.242
bwa,age_ythadult_yge25,oc2_isco08_total,2023,491.51
