ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2018,0.41
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2019,0.918
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2007,0.517
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2008,0.534
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2009,0.482
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2010,0.581
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2011,0.726
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2012,1.259
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2017,0.779
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2018,0.85
isl,sex_m,eco_aggregate_total,mts_aggregate_total,2019,1.288
isl,sex_m,eco_aggregate_total,mts_details_sgle,2007,0.213
isl,sex_m,eco_aggregate_total,mts_details_sgle,2012,0.197
isl,sex_m,eco_aggregate_total,mts_details_sgle,2017,0.348
isl,sex_m,eco_aggregate_total,mts_details_sgle,2018,0.29
isl,sex_m,eco_aggregate_total,mts_details_sgle,2019,0.24
isl,sex_m,eco_aggregate_total,mts_details_total,2007,0.517
isl,sex_m,eco_aggregate_total,mts_details_total,2008,0.534
isl,sex_m,eco_aggregate_total,mts_details_total,2009,0.482
isl,sex_m,eco_aggregate_total,mts_details_total,2010,0.581
isl,sex_m,eco_aggregate_total,mts_details_total,2011,0.726
isl,sex_m,eco_aggregate_total,mts_details_total,2012,1.259
isl,sex_m,eco_aggregate_total,mts_details_total,2017,0.779
isl,sex_m,eco_aggregate_total,mts_details_total,2018,0.85
isl,sex_m,eco_aggregate_total,mts_details_total,2019,1.288
isl,sex_m,eco_aggregate_total,mts_details_union,2007,0.304
isl,sex_m,eco_aggregate_total,mts_details_union,2008,0.452
isl,sex_m,eco_aggregate_total,mts_details_union,2009,0.231
isl,sex_m,eco_aggregate_total,mts_details_union,2010,0.249
isl,sex_m,eco_aggregate_total,mts_details_union,2011,0.623
isl,sex_m,eco_aggregate_total,mts_details_union,2012,0.692
isl,sex_m,eco_aggregate_total,mts_details_union,2017,0.43
isl,sex_m,eco_aggregate_total,mts_details_union,2018,0.41
isl,sex_m,eco_aggregate_total,mts_details_union,2019,0.918
isl,sex_m,eco_aggregate_x,mts_aggregate_1,2017,0.176
isl,sex_m,eco_aggregate_x,mts_aggregate_1,2018,0.158
isl,sex_m,eco_aggregate_x,mts_aggregate_2,2017,0.254
isl,sex_m,eco_aggregate_x,mts_aggregate_2,2018,0.204
isl,sex_m,eco_aggregate_x,mts_aggregate_2,2019,0.369
isl,sex_m,eco_aggregate_x,mts_aggregate_total,2017,0.43
isl,sex_m,eco_aggregate_x,mts_aggregate_total,2018,0.361
isl,sex_m,eco_aggregate_x,mts_aggregate_total,2019,0.45
isl,sex_m,eco_aggregate_x,mts_details_sgle,2017,0.176
isl,sex_m,eco_aggregate_x,mts_details_sgle,2018,0.158
isl,sex_m,eco_aggregate_x,mts_details_total,2017,0.43
isl,sex_m,eco_aggregate_x,mts_details_total,2018,0.361
isl,sex_m,eco_aggregate_x,mts_details_total,2019,0.45
isl,sex_m,eco_aggregate_x,mts_details_union,2017,0.254
isl,sex_m,eco_aggregate_x,mts_details_union,2018,0.204
isl,sex_m,eco_aggregate_x,mts_details_union,2019,0.369
isl,sex_m,eco_sector_ind,mts_aggregate_2,2007,0.14
isl,sex_m,eco_sector_ind,mts_aggregate_total,2007,0.161
isl,sex_m,eco_sector_ind,mts_aggregate_total,2008,0.192
isl,sex_m,eco_sector_ind,mts_aggregate_total,2010,0.278
isl,sex_m,eco_sector_ind,mts_details_total,2007,0.161
isl,sex_m,eco_sector_ind,mts_details_total,2008,0.192
isl,sex_m,eco_sector_ind,mts_details_total,2010,0.278
isl,sex_m,eco_sector_ind,mts_details_union,2007,0.14
isl,sex_m,eco_sector_ser,mts_aggregate_1,2012,0.242
isl,sex_m,eco_sector_ser,mts_aggregate_2,2008,0.239
isl,sex_m,eco_sector_ser,mts_aggregate_2,2011,0.617
isl,sex_m,eco_sector_ser,mts_aggregate_2,2012,0.519
isl,sex_m,eco_sector_ser,mts_aggregate_2,2017,0.152
isl,sex_m,eco_sector_ser,mts_aggregate_2,2018,0.156
isl,sex_m,eco_sector_ser,mts_aggregate_2,2019,0.374
isl,sex_m,eco_sector_ser,mts_aggregate_total,2007,0.251
isl,sex_m,eco_sector_ser,mts_aggregate_total,2008,0.271
isl,sex_m,eco_sector_ser,mts_aggregate_total,2009,0.383
isl,sex_m,eco_sector_ser,mts_aggregate_total,2010,0.262
isl,sex_m,eco_sector_ser,mts_aggregate_total,2011,0.661
isl,sex_m,eco_sector_ser,mts_aggregate_total,2012,0.932
isl,sex_m,eco_sector_ser,mts_aggregate_total,2017,0.304
isl,sex_m,eco_sector_ser,mts_aggregate_total,2018,0.438
isl,sex_m,eco_sector_ser,mts_aggregate_total,2019,0.569
isl,sex_m,eco_sector_ser,mts_details_sgle,2012,0.172
isl,sex_m,eco_sector_ser,mts_details_total,2007,0.251
isl,sex_m,eco_sector_ser,mts_details_total,2008,0.271
isl,sex_m,eco_sector_ser,mts_details_total,2009,0.383
isl,sex_m,eco_sector_ser,mts_details_total,2010,0.262
isl,sex_m,eco_sector_ser,mts_details_total,2011,0.661
isl,sex_m,eco_sector_ser,mts_details_total,2012,0.932
isl,sex_m,eco_sector_ser,mts_details_total,2017,0.304
isl,sex_m,eco_sector_ser,mts_details_total,2018,0.438
isl,sex_m,eco_sector_ser,mts_details_total,2019,0.569
isl,sex_m,eco_sector_ser,mts_details_union,2008,0.239
isl,sex_m,eco_sector_ser,mts_details_union,2011,0.599
isl,sex_m,eco_sector_ser,mts_details_union,2012,0.454
isl,sex_m,eco_sector_ser,mts_details_union,2017,0.152
isl,sex_m,eco_sector_ser,mts_details_union,2018,0.156
isl,sex_m,eco_sector_ser,mts_details_union,2019,0.374
isl,sex_m,eco_sector_total,mts_aggregate_1,2007,0.213
isl,sex_m,eco_sector_total,mts_aggregate_1,2009,0.252
isl,sex_m,eco_sector_total,mts_aggregate_1,2010,0.331
isl,sex_m,eco_sector_total,mts_aggregate_1,2012,0.331
isl,sex_m,eco_sector_total,mts_aggregate_1,2017,0.348
isl,sex_m,eco_sector_total,mts_aggregate_1,2018,0.368
isl,sex_m,eco_sector_total,mts_aggregate_1,2019,0.37
isl,sex_m,eco_sector_total,mts_aggregate_2,2007,0.304
isl,sex_m,eco_sector_total,mts_aggregate_2,2008,0.452
isl,sex_m,eco_sector_total,mts_aggregate_2,2009,0.231
isl,sex_m,eco_sector_total,mts_aggregate_2,2010,0.249
isl,sex_m,eco_sector_total,mts_aggregate_2,2011,0.642
isl,sex_m,eco_sector_total,mts_aggregate_2,2012,0.757
isl,sex_m,eco_sector_total,mts_aggregate_2,2017,0.43
isl,sex_m,eco_sector_total,mts_aggregate_2,2018,0.41
isl,sex_m,eco_sector_total,mts_aggregate_2,2019,0.918
isl,sex_m,eco_sector_total,mts_aggregate_total,2007,0.517
isl,sex_m,eco_sector_total,mts_aggregate_total,2008,0.534
isl,sex_m,eco_sector_total,mts_aggregate_total,2009,0.482
isl,sex_m,eco_sector_total,mts_aggregate_total,2010,0.581
isl,sex_m,eco_sector_total,mts_aggregate_total,2011,0.726
isl,sex_m,eco_sector_total,mts_aggregate_total,2012,1.259
isl,sex_m,eco_sector_total,mts_aggregate_total,2017,0.779
isl,sex_m,eco_sector_total,mts_aggregate_total,2018,0.85
isl,sex_m,eco_sector_total,mts_aggregate_total,2019,1.288
isl,sex_m,eco_sector_total,mts_details_sgle,2007,0.213
isl,sex_m,eco_sector_total,mts_details_sgle,2012,0.197
isl,sex_m,eco_sector_total,mts_details_sgle,2017,0.348
isl,sex_m,eco_sector_total,mts_details_sgle,2018,0.29
isl,sex_m,eco_sector_total,mts_details_sgle,2019,0.24
isl,sex_m,eco_sector_total,mts_details_total,2007,0.517
isl,sex_m,eco_sector_total,mts_details_total,2008,0.534
isl,sex_m,eco_sector_total,mts_details_total,2009,0.482
isl,sex_m,eco_sector_total,mts_details_total,2010,0.581
isl,sex_m,eco_sector_total,mts_details_total,2011,0.726
isl,sex_m,eco_sector_total,mts_details_total,2012,1.259
isl,sex_m,eco_sector_total,mts_details_total,2017,0.779
isl,sex_m,eco_sector_total,mts_details_total,2018,0.85
isl,sex_m,eco_sector_total,mts_details_total,2019,1.288
isl,sex_m,eco_sector_total,mts_details_union,2007,0.304
isl,sex_m,eco_sector_total,mts_details_union,2008,0.452
isl,sex_m,eco_sector_total,mts_details_union,2009,0.231
isl,sex_m,eco_sector_total,mts_details_union,2010,0.249
isl,sex_m,eco_sector_total,mts_details_union,2011,0.623
isl,sex_m,eco_sector_total,mts_details_union,2012,0.692
isl,sex_m,eco_sector_total,mts_details_union,2017,0.43
isl,sex_m,eco_sector_total,mts_details_union,2018,0.41
isl,sex_m,eco_sector_total,mts_details_union,2019,0.918
isl,sex_m,eco_sector_x,mts_aggregate_1,2017,0.176
isl,sex_m,eco_sector_x,mts_aggregate_1,2018,0.158
isl,sex_m,eco_sector_x,mts_aggregate_2,2017,0.254
isl,sex_m,eco_sector_x,mts_aggregate_2,2018,0.204
isl,sex_m,eco_sector_x,mts_aggregate_2,2019,0.369
isl,sex_m,eco_sector_x,mts_aggregate_total,2017,0.43
isl,sex_m,eco_sector_x,mts_aggregate_total,2018,0.361
isl,sex_m,eco_sector_x,mts_aggregate_total,2019,0.45
isl,sex_m,eco_sector_x,mts_details_sgle,2017,0.176
isl,sex_m,eco_sector_x,mts_details_sgle,2018,0.158
isl,sex_m,eco_sector_x,mts_details_total,2017,0.43
isl,sex_m,eco_sector_x,mts_details_total,2018,0.361
isl,sex_m,eco_sector_x,mts_details_total,2019,0.45
