ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_est_nb
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,1336.276
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,1340.39
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,1379.954
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,1457.876
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,1474.092
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,1543.358
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,1560.506
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,1407.831
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,1434.24
ita,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1520.733
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,56.356
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,46.593
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,41.434
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,40.605
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,30.843
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,35.194
ita,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,27.261
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,124.616
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,113.484
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,116.007
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,119.098
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,111.459
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,120.091
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,112.981
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,116.383
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,112.944
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,118.337
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,506.381
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,491.051
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,484.575
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,524.889
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,521
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,530.188
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,528.263
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,551.27
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,597.354
ita,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,632.924
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,547.17
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,567.51
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,587.168
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,608.532
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,606.411
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,608.494
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,624.692
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,638.514
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,561.588
ita,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,617.59
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,1219.037
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,1202.945
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,1219.112
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,1277.226
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,1260.821
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,1282.943
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,1288.241
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,1306.166
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,1271.887
ita,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,1368.85
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,40.87
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,30.9
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,31.361
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,24.707
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,21.951
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,24.17
ita,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,22.305
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,278.221
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,283.291
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,299.678
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,285.103
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,284.433
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,278.319
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,281.87
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,259.018
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,274.966
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,268.532
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,758.684
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,779.559
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,797.48
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,785.247
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,830.17
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,825.049
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,858.124
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,877.253
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,937.691
ita,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,946.781
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,529.113
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,526.14
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,527.2
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,535.463
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,521.176
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,523.212
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,521.876
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,558.451
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,537.592
ita,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,527.208
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,1601.077
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,1620.102
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,1652.687
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,1626.904
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,1655.457
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,1649.584
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,1682.155
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,1694.723
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,1750.25
ita,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1742.521
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,35.059
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,31.112
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,28.328
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,21.09
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,19.678
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,23.004
ita,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,20.284
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,791.844
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,782.141
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,828.44
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,837.722
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,826.367
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,792.001
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,744.769
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,757.622
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,743.797
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,749.663
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,751.012
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,760.737
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,800.333
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,859.039
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,914.883
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,935.077
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,831.199
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,789.998
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,945.224
ita,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,994.984
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,302.077
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2015,320.068
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,330.669
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,327
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,307.59
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,318.078
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,316.204
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,285.2
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,281.637
ita,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,293.47
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,1908.291
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,1915.605
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,2017.454
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,2068.021
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,2081.578
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,2079.473
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,1914.529
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,1832.82
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,1970.659
ita,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,2038.118
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,63.358
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,52.66
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,58.012
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,44.26
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,32.738
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,34.317
ita,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,22.357
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,1.64
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,4.069
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,3.732
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,3.759
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,4.921
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,4.773
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,4.685
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,42.252
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,45.376
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,39.699
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2014,8.702
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,11.162
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,11.877
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,9.462
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,12.714
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,9.591
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,13.05
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,140.654
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,149.351
ita,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,161.761
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2014,2.921
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2015,3.78
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,4.579
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2017,1.963
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2018,3.902
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,4.39
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,4.23
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,70.603
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2022,72.806
ita,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,74.086
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,13.834
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,19.235
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,21.127
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,16.181
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,21.864
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,19.94
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,23.643
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,253.509
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,267.533
ita,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,275.546
ita,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,0.939
ita,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,0.996
ita,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,1.677
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,39.246
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,36.799
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,33.536
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,36.059
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,31.525
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,27.564
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,36.991
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,128.729
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,118.582
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,113.755
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,138.321
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,140.809
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,125.25
ita,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,116.69
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,58.097
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2015,66.644
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2016,59.735
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2017,66.813
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2018,62.676
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,66.086
ita,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,59.836
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,227.84
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,224.023
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,208.26
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,244.708
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,237.814
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,219.612
ita,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,214.773
ita,sex_f,ocu_isco08_7,est_sizeaggregate_x,2014,1.768
ita,sex_f,ocu_isco08_7,est_sizeaggregate_x,2015,1.996
ita,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,1.233
ita,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,3.515
ita,sex_f,ocu_isco08_7,est_sizeaggregate_x,2018,2.803
ita,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,1.256
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2014,14.066
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2015,11.496
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2016,9.41
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,13.032
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,10.359
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,11.845
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,15.081
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,10.963
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,11.967
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,11.126
ita,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2014,127.643
