ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2018,2236.257
arg,sex_f,age_10yrbands_y15_24,cbr_bir_native,2019,2152.451
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2004,2090.477
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2005,2071.095
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2006,2090.67
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2008,2102.818
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2009,2102.03
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2010,2128.227
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2011,2110.817
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2012,2151.569
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2013,2140.34
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2014,2226.124
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2017,2304.445
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2018,2303.863
arg,sex_f,age_10yrbands_y15_24,cbr_bir_total,2019,2223.407
arg,sex_f,age_10yrbands_y15_24,cbr_bir_x,2004,1.412
arg,sex_f,age_10yrbands_y15_24,cbr_bir_x,2009,1.821
arg,sex_f,age_10yrbands_y15_24,cbr_bir_x,2010,1.852
arg,sex_f,age_10yrbands_y15_24,cbr_bir_x,2011,0.661
arg,sex_f,age_10yrbands_y15_24,cbr_bir_x,2014,1.478
arg,sex_f,age_10yrbands_y15_24,cbr_bir_x,2018,1.475
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2004,81.153
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2005,89.334
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2006,98.888
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2008,102.058
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2009,108.929
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2010,104.242
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2011,93.988
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2012,103.456
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2013,99.689
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2014,108.323
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2017,102.049
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2018,118.18
arg,sex_f,age_10yrbands_y25_34,cbr_bir_foreign,2019,123.558
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2004,1715.393
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2005,1753.838
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2006,1810.635
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2008,1843.64
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2009,1868.596
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2010,1889.867
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2011,1888.565
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2012,1879.304
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2013,1874.816
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2014,1922.821
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2017,1807.672
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2018,1860.428
arg,sex_f,age_10yrbands_y25_34,cbr_bir_native,2019,1918.66
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2004,1797.748
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2005,1844.137
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2006,1911.165
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2008,1946.423
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2009,1978.943
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2010,1994.109
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2011,1982.578
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2012,1983.209
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2013,1976
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2014,2032.218
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2017,1910.032
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2018,1978.994
arg,sex_f,age_10yrbands_y25_34,cbr_bir_total,2019,2043.194
arg,sex_f,age_10yrbands_y25_34,cbr_bir_x,2004,1.202
arg,sex_f,age_10yrbands_y25_34,cbr_bir_x,2005,0.966
arg,sex_f,age_10yrbands_y25_34,cbr_bir_x,2006,1.643
arg,sex_f,age_10yrbands_y25_34,cbr_bir_x,2009,1.419
arg,sex_f,age_10yrbands_y25_34,cbr_bir_x,2013,1.496
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2004,87.622
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2005,85.93
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2006,96.238
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2008,115.786
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2009,97.042
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2010,103.358
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2011,114.325
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2012,108.748
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2013,119.646
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2014,122.607
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2017,113.703
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2018,123.485
arg,sex_f,age_10yrbands_y35_44,cbr_bir_foreign,2019,143.985
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2004,1403.499
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2005,1433.395
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2006,1454.203
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2008,1521.689
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2009,1552.097
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2010,1556.66
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2011,1614.786
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2012,1666.467
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2013,1732.179
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2014,1796.773
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2017,1778.419
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2018,1783.327
arg,sex_f,age_10yrbands_y35_44,cbr_bir_native,2019,1838.091
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2004,1491.93
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2005,1519.738
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2006,1551.83
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2008,1638.324
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2009,1649.563
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2010,1660.937
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2011,1731.019
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2012,1776.319
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2013,1853.504
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2014,1920.026
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2017,1894.007
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2018,1907.535
arg,sex_f,age_10yrbands_y35_44,cbr_bir_total,2019,1982.997
arg,sex_f,age_10yrbands_y35_44,cbr_bir_x,2004,0.809
arg,sex_f,age_10yrbands_y35_44,cbr_bir_x,2006,1.389
arg,sex_f,age_10yrbands_y35_44,cbr_bir_x,2010,0.92
arg,sex_f,age_10yrbands_y35_44,cbr_bir_x,2011,1.908
arg,sex_f,age_10yrbands_y35_44,cbr_bir_x,2013,1.679
arg,sex_f,age_10yrbands_y35_44,cbr_bir_x,2017,1.886
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2004,95.14
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2005,93.821
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2006,91.981
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2008,94.674
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2009,92.84
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2010,90.621
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2011,87.585
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2012,100.475
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2013,92.409
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2014,90.357
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2017,126.92
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2018,141.211
arg,sex_f,age_10yrbands_y45_54,cbr_bir_foreign,2019,129.296
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2004,1267.364
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2005,1256.464
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2006,1260.9
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2008,1318.347
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2009,1345.925
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2010,1332.773
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2011,1313.05
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2012,1321.735
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2013,1347.806
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2014,1363.614
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2017,1525.338
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2018,1538.405
arg,sex_f,age_10yrbands_y45_54,cbr_bir_native,2019,1565.659
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2004,1363.63
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2005,1350.55
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2006,1353.808
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2008,1413.698
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2009,1439.661
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2010,1424.731
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2011,1401.672
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2012,1423.519
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2013,1442.787
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2014,1454.551
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2017,1652.486
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2018,1680.414
arg,sex_f,age_10yrbands_y45_54,cbr_bir_total,2019,1695.399
arg,sex_f,age_10yrbands_y45_54,cbr_bir_x,2004,1.127
arg,sex_f,age_10yrbands_y45_54,cbr_bir_x,2006,0.927
arg,sex_f,age_10yrbands_y45_54,cbr_bir_x,2010,1.337
arg,sex_f,age_10yrbands_y45_54,cbr_bir_x,2012,1.31
arg,sex_f,age_10yrbands_y45_54,cbr_bir_x,2013,2.573
arg,sex_f,age_10yrbands_y45_54,cbr_bir_x,2014,0.579
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2004,97.668
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2005,107.28
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2006,112.608
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2008,118.817
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2009,117.033
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2010,107.04
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2011,106.149
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2012,107.877
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2013,120.639
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2014,82.139
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2017,99.67
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2018,111.18
arg,sex_f,age_10yrbands_y55_64,cbr_bir_foreign,2019,111.438
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2004,921.656
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2005,957.202
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2006,992.8
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2008,1055.318
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2009,1096.026
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2010,1133.269
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2011,1107.465
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2012,1141.087
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2013,1166.441
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2014,1203.118
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2017,1379.462
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2018,1386.97
arg,sex_f,age_10yrbands_y55_64,cbr_bir_native,2019,1409.49
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2004,1020.065
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2005,1064.719
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2006,1105.726
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2008,1174.598
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2009,1213.554
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2010,1240.388
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2011,1214.688
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2012,1249.438
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2013,1287.611
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2014,1285.97
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2017,1479.86
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2018,1499.782
arg,sex_f,age_10yrbands_y55_64,cbr_bir_total,2019,1521.962
arg,sex_f,age_10yrbands_y55_64,cbr_bir_x,2004,0.742
arg,sex_f,age_10yrbands_y55_64,cbr_bir_x,2009,0.494
arg,sex_f,age_10yrbands_y55_64,cbr_bir_x,2011,1.074
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2004,167.161
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2005,179.821
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2006,167.166
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2008,165.447
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2009,165.731
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2010,177.848
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2011,187.724
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2012,174.278
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2013,178.36
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2014,162.108
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2017,222.439
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2018,221.452
arg,sex_f,age_10yrbands_yge65,cbr_bir_foreign,2019,204.354
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2004,1248.797
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2005,1282.064
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2006,1316.357
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2008,1350.613
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2009,1374.687
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2010,1418.153
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2011,1431.34
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2012,1459.682
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2013,1474.836
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2014,1456.342
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2017,1882.875
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2018,1938.161
arg,sex_f,age_10yrbands_yge65,cbr_bir_native,2019,1999.362
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2004,1417.702
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2005,1462.485
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2006,1485.026
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2008,1516.749
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2009,1541.372
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2010,1597.781
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2011,1619.85
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2012,1636.159
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2013,1654.475
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2014,1619.567
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2017,2105.78
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2018,2160.516
arg,sex_f,age_10yrbands_yge65,cbr_bir_total,2019,2204.522
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2004,1.745
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2005,0.6
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2006,1.502
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2008,0.689
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2009,0.954
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2010,1.78
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2011,0.786
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2012,2.199
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2013,1.28
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2014,1.117
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2018,0.904
arg,sex_f,age_10yrbands_yge65,cbr_bir_x,2019,0.806
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2004,575.616
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2005,607.005
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2006,628.028
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2008,669.509
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2009,649.147
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2010,660.678
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2011,652.073
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2012,661.774
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2013,671.383
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,630.329
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2017,713.878
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2018,781.638
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2019,782.533
arg,sex_f,age_aggregate_total,cbr_bir_native,2004,8598.9
arg,sex_f,age_aggregate_total,cbr_bir_native,2005,8702.902
arg,sex_f,age_aggregate_total,cbr_bir_native,2006,8864.137
arg,sex_f,age_aggregate_total,cbr_bir_native,2008,9119.681
arg,sex_f,age_aggregate_total,cbr_bir_native,2009,9269.967
arg,sex_f,age_aggregate_total,cbr_bir_native,2010,9379.527
arg,sex_f,age_aggregate_total,cbr_bir_native,2011,9403.059
arg,sex_f,age_aggregate_total,cbr_bir_native,2012,9552.531
arg,sex_f,age_aggregate_total,cbr_bir_native,2013,9674.563
arg,sex_f,age_aggregate_total,cbr_bir_native,2014,9902.519
arg,sex_f,age_aggregate_total,cbr_bir_native,2017,10628.69
arg,sex_f,age_aggregate_total,cbr_bir_native,2018,10743.549
arg,sex_f,age_aggregate_total,cbr_bir_native,2019,10883.713
arg,sex_f,age_aggregate_total,cbr_bir_total,2004,9181.552
arg,sex_f,age_aggregate_total,cbr_bir_total,2005,9312.724
arg,sex_f,age_aggregate_total,cbr_bir_total,2006,9498.224
arg,sex_f,age_aggregate_total,cbr_bir_total,2008,9792.609
arg,sex_f,age_aggregate_total,cbr_bir_total,2009,9925.122
arg,sex_f,age_aggregate_total,cbr_bir_total,2010,10046.173
arg,sex_f,age_aggregate_total,cbr_bir_total,2011,10060.623
arg,sex_f,age_aggregate_total,cbr_bir_total,2012,10220.212
arg,sex_f,age_aggregate_total,cbr_bir_total,2013,10354.716
arg,sex_f,age_aggregate_total,cbr_bir_total,2014,10538.454
arg,sex_f,age_aggregate_total,cbr_bir_total,2017,11346.608
arg,sex_f,age_aggregate_total,cbr_bir_total,2018,11531.103
arg,sex_f,age_aggregate_total,cbr_bir_total,2019,11671.481
arg,sex_f,age_aggregate_total,cbr_bir_x,2004,7.035
arg,sex_f,age_aggregate_total,cbr_bir_x,2005,2.817
arg,sex_f,age_aggregate_total,cbr_bir_x,2006,6.059
arg,sex_f,age_aggregate_total,cbr_bir_x,2008,3.42
arg,sex_f,age_aggregate_total,cbr_bir_x,2009,6.008
arg,sex_f,age_aggregate_total,cbr_bir_x,2010,5.969
arg,sex_f,age_aggregate_total,cbr_bir_x,2011,5.491
arg,sex_f,age_aggregate_total,cbr_bir_x,2012,5.907
arg,sex_f,age_aggregate_total,cbr_bir_x,2013,8.771
arg,sex_f,age_aggregate_total,cbr_bir_x,2014,5.606
arg,sex_f,age_aggregate_total,cbr_bir_x,2017,4.04
arg,sex_f,age_aggregate_total,cbr_bir_x,2018,5.917
arg,sex_f,age_aggregate_total,cbr_bir_x,2019,5.235
